Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,130,52012.71,0.00,460.29,0.00,13.77,0.96,654.84
2002,131,52160.58,0.00,536.59,0.00,20.20,-0.03,609.57
2002,132,52306.20,0.00,539.62,0.00,25.69,2.66,739.31
2002,133,52449.51,0.00,269.95,0.00,10.43,3.71,796.62
2002,134,52590.44,0.00,421.28,0.00,14.71,2.83,748.45
2002,135,52728.92,0.00,481.53,0.00,15.94,0.74,644.38
2002,136,52864.88,0.00,535.45,0.00,21.23,-0.04,608.73
2002,137,52998.23,0.00,465.03,0.00,18.64,3.45,782.29
2002,138,53128.93,1.77,376.62,0.00,16.68,5.65,912.15
2002,139,53256.88,1.40,367.74,0.00,16.52,5.78,920.40
2002,140,53382.02,5.69,262.15,0.00,14.18,4.24,826.80
2002,141,53504.27,5.34,199.98,0.00,11.09,3.96,810.67
2002,142,53623.57,3.27,231.68,0.00,11.35,3.06,760.60
2002,143,53739.84,0.00,462.70,0.00,17.24,2.72,742.68
2002,144,53853.02,0.00,532.11,0.00,22.43,1.84,697.56
2002,145,53963.02,0.00,492.70,0.00,22.11,5.21,884.94
2002,146,54069.78,0.00,420.58,0.00,20.71,7.87,1062.52
2002,147,54173.23,4.20,285.69,0.00,18.63,7.48,1034.63
2002,148,54273.30,10.21,232.14,0.00,16.41,8.02,1073.66
2002,149,54369.92,2.35,270.90,0.00,19.39,9.38,1177.62
2002,150,54463.03,0.00,451.07,0.00,21.85,8.05,1076.16
2002,151,54552.57,0.00,475.49,0.00,21.22,6.16,944.82
2002,152,54638.46,0.00,443.18,0.00,19.79,6.58,972.71
2002,153,54720.64,0.00,471.01,0.00,19.29,4.65,850.66
2002,154,54799.07,0.00,492.11,0.00,20.62,4.54,844.43
2002,155,54873.67,0.00,437.90,0.00,21.95,8.49,1108.54
2002,156,54944.40,0.00,416.32,0.00,19.92,7.48,1035.16
2002,157,55011.19,0.00,392.59,0.00,15.83,4.61,848.55
2002,158,55074.01,3.37,273.22,0.00,12.63,2.69,741.24
2002,159,55132.79,3.31,271.36,0.00,12.20,2.36,724.00
2002,160,55187.49,0.00,373.42,0.00,15.09,4.83,861.61
2002,161,55238.08,0.00,486.08,0.00,21.88,6.03,936.80
2002,162,55284.50,0.00,543.60,0.00,26.53,4.70,818.15
2002,163,55326.73,0.00,536.24,0.00,29.70,7.36,952.55
2002,164,55364.72,0.00,516.74,0.00,31.33,10.36,1165.67
2002,165,55398.45,0.00,464.19,0.00,26.82,10.80,1262.24
2002,166,55427.88,0.00,485.76,0.00,26.40,9.33,1111.09
2002,167,55453.01,0.00,363.99,0.00,19.47,9.00,1147.49
2002,168,55473.79,16.47,200.55,0.00,15.55,8.37,1099.42
2002,169,55490.22,10.72,165.02,0.00,12.51,6.83,989.71
2002,170,55502.28,0.00,511.70,0.00,22.39,4.38,798.38
2002,171,55509.97,0.00,522.91,0.00,26.12,5.98,866.30
2002,172,55513.27,0.00,508.70,0.00,28.26,8.51,1028.00
2002,173,55512.18,0.00,444.61,0.00,25.51,10.38,1229.66
2002,174,55506.71,0.00,393.67,0.00,22.76,10.49,1268.37
2002,175,55496.85,0.00,490.85,0.00,26.28,8.55,1043.98
2002,176,55482.62,0.00,534.83,0.00,31.92,8.33,962.94
2002,177,55464.03,0.00,503.49,0.00,31.96,11.31,1204.17
2002,178,55441.10,0.00,328.71,0.00,22.86,12.51,1450.10
2002,179,55413.83,11.61,204.57,0.00,19.67,11.43,1349.77
2002,180,55382.27,3.10,168.68,0.00,16.64,10.15,1239.66
2002,181,55346.42,0.00,317.00,0.00,18.86,9.51,1187.48
2002,182,55306.33,0.00,441.66,0.00,22.57,7.90,1064.83
2002,183,55262.02,0.00,530.65,0.00,26.66,4.67,792.83
2002,184,55213.52,0.00,382.35,0.00,18.64,6.88,993.24
2002,185,55160.89,0.00,391.85,0.00,18.75,6.63,976.43
2002,186,55104.16,0.00,521.42,0.00,25.50,4.63,797.53
2002,187,55043.38,0.00,500.09,0.00,28.33,8.43,1029.89
2002,188,54978.58,1.54,416.52,0.00,25.42,10.92,1304.53
2002,189,54909.83,0.00,415.86,0.00,23.05,8.78,1130.52
2002,190,54837.18,0.00,520.25,0.00,31.30,8.32,928.49
2002,191,54760.67,0.00,507.94,0.00,35.68,12.53,1179.15
2002,192,54680.38,0.00,479.49,0.00,33.45,13.50,1263.78
2002,193,54596.35,0.00,506.26,0.00,35.43,12.66,1135.18
2002,194,54508.64,0.00,423.39,0.00,30.57,14.96,1307.87
2002,195,54417.33,0.00,429.47,0.00,25.47,10.29,957.24
2002,196,54322.47,0.00,530.19,0.00,29.13,6.14,593.63
2002,197,54224.13,0.00,486.76,0.00,29.00,9.69,774.90
2002,198,54122.37,0.00,443.67,0.00,27.76,11.06,896.89
2002,199,54017.27,0.00,450.91,0.00,27.19,9.85,811.61
2002,200,53908.90,0.00,386.94,0.00,24.06,10.25,947.64
2002,201,53797.32,0.00,503.92,0.00,28.93,7.65,633.84
2002,202,53682.60,0.00,511.10,0.00,31.82,9.26,681.25
2002,203,53564.82,0.00,480.46,0.00,33.02,12.64,890.46
2002,204,53444.05,0.00,414.40,0.00,29.98,13.91,1108.03
2002,205,53320.35,0.00,452.02,0.00,30.92,12.55,947.77
2002,206,53193.81,0.00,382.90,0.00,27.28,13.12,1132.04
2002,207,53064.49,0.00,343.22,0.00,23.58,11.58,1088.54
2002,208,52932.47,0.00,435.98,0.00,24.12,7.74,714.36
2002,209,52797.81,0.00,452.84,0.00,27.06,9.13,742.97
2002,210,52660.60,0.00,412.23,0.00,28.48,12.37,976.73
2002,211,52520.90,0.00,406.51,0.00,25.38,9.70,850.15
2002,212,52378.78,0.00,474.54,0.00,25.44,5.48,572.52
2002,213,52234.31,0.00,490.13,0.00,27.83,6.27,576.06
2002,214,52087.57,0.00,424.61,0.00,22.62,5.88,659.21
2002,215,51938.62,0.00,476.90,0.00,23.79,3.20,499.74
2002,216,51787.53,0.00,304.55,0.00,17.27,6.29,825.67
2002,217,51634.37,1.30,345.40,0.00,17.51,5.01,685.26
2002,218,51479.21,0.00,312.30,0.00,17.29,6.15,790.56
2002,219,51322.11,0.00,455.02,0.00,22.40,3.75,501.94
2002,220,51163.13,0.00,483.63,0.00,26.11,4.93,488.92
2002,221,51002.35,0.00,499.77,0.00,29.96,6.63,511.25
2002,222,50839.81,0.00,434.79,0.00,27.59,9.69,732.56
2002,223,50675.60,0.00,487.53,0.00,29.77,7.42,557.39
2002,224,50509.76,0.00,499.23,0.00,32.60,8.29,562.79
2002,225,50342.36,0.00,473.56,0.00,35.56,12.97,790.95
2002,226,50173.45,0.00,453.14,0.00,33.09,12.49,818.88
2002,227,50003.09,0.00,451.47,0.00,31.96,11.52,780.85
2002,228,49831.34,0.00,451.14,0.00,29.91,9.60,702.74
2002,229,49658.25,0.00,427.86,0.00,27.69,9.18,718.95
2002,230,49483.87,0.00,464.71,0.00,27.61,5.99,534.26
2002,231,49308.27,0.00,375.27,0.00,23.63,8.37,735.65
2002,232,49131.49,0.00,233.86,0.00,17.39,8.71,999.53
2002,233,48953.57,0.00,323.47,0.00,20.19,7.94,758.38
2002,234,48774.57,0.00,466.32,0.00,27.62,6.09,448.24
2002,235,48594.54,0.00,426.66,0.00,26.88,8.45,584.40
2002,236,48413.53,0.00,426.30,0.00,27.63,8.92,600.81
2002,237,48231.57,0.00,303.35,0.00,22.50,10.55,929.42
2002,238,48048.72,0.00,267.57,0.00,19.57,9.34,915.76
2002,239,47865.01,0.00,457.14,0.00,28.70,7.39,374.25
2002,240,47680.49,0.00,444.73,0.00,31.50,10.74,473.26
2002,241,47495.20,0.00,384.75,0.00,27.24,10.87,574.86
2002,242,47309.19,0.00,341.99,0.00,22.87,9.07,617.20
2002,243,47122.48,0.00,438.93,0.00,27.64,7.36,386.05
2002,244,46935.12,0.00,380.74,0.00,25.86,9.62,553.62
2002,245,46747.15,0.00,427.35,0.00,28.17,8.44,431.44
2002,246,46558.61,0.00,328.00,0.00,19.27,5.96,555.36
2002,247,46369.52,0.00,406.06,0.00,20.46,2.25,344.91
2002,248,46179.92,0.00,376.27,0.00,19.30,2.89,399.63
2002,249,45989.86,0.00,406.19,0.00,20.60,1.98,315.03
2002,250,45799.35,0.00,339.80,0.00,17.52,3.26,409.32
2002,251,45608.44,0.00,408.25,0.00,21.08,2.21,291.39
2002,252,45417.16,0.00,442.05,0.00,27.03,4.09,291.08
2002,253,45225.54,0.00,426.75,0.00,28.85,7.13,364.68
2002,254,45033.61,0.00,434.12,0.00,31.06,7.96,387.43
2002,255,44841.41,0.00,422.11,0.00,31.17,9.23,424.66
2002,256,44648.95,0.00,435.27,0.00,33.30,8.76,410.52
2002,257,44456.28,0.00,378.64,0.00,28.08,9.70,490.36
2002,258,44263.42,0.00,293.71,0.00,21.54,8.74,661.75
2002,259,44070.40,0.00,153.89,0.00,16.18,9.97,881.23
2002,260,43877.25,0.00,172.49,0.00,14.83,8.12,532.86
2002,261,43684.01,0.00,350.19,0.00,21.15,5.61,326.07
2002,262,43490.69,0.00,397.26,0.00,24.89,4.68,304.27
2002,263,43297.32,0.00,364.56,0.00,22.19,4.70,304.73
2002,264,43103.95,0.00,372.48,0.00,22.66,4.35,296.93
2002,265,42910.58,0.00,399.73,0.00,27.57,5.56,324.98
2002,266,42717.26,0.00,397.28,0.00,29.20,6.70,353.29
2002,267,42524.01,0.00,380.08,0.00,26.96,6.21,340.76
2002,268,42330.87,0.00,359.47,0.00,25.94,6.84,357.16
2002,269,42137.85,0.00,345.11,0.00,22.95,5.10,314.03
2002,270,41944.99,0.00,299.89,0.00,19.78,5.39,320.86
2002,271,41752.31,0.00,353.37,0.00,23.23,4.21,293.76
2002,272,41559.86,10.10,105.41,0.00,10.67,4.38,676.99
2002,273,41367.65,12.24,98.79,0.00,9.20,3.43,667.96
2002,274,41175.71,0.00,254.09,0.00,13.35,1.66,328.26
2002,275,40984.09,0.00,299.52,0.00,15.14,0.62,240.13
2002,276,40792.81,8.25,105.11,0.00,12.26,5.96,843.35
2002,277,40601.90,0.00,159.05,0.00,14.87,7.69,872.97
2002,278,40411.39,0.00,159.29,0.00,15.07,7.92,886.04
2002,279,40221.32,0.00,286.29,0.00,20.86,6.82,473.64
2002,280,40031.73,0.00,305.26,0.00,19.87,4.27,379.13
2002,281,39842.63,0.00,314.62,0.00,20.01,3.35,345.00
2002,282,39654.08,0.00,262.81,0.00,17.81,5.13,491.08
2002,283,39466.11,0.00,162.61,0.00,10.33,3.21,660.17
2002,284,39278.75,0.00,286.53,0.00,13.70,-0.22,339.35
2002,285,39092.03,0.00,317.23,0.00,16.15,-0.65,285.35
2002,286,38906.01,0.00,340.68,0.00,20.92,0.42,258.74
2002,287,38720.72,0.00,312.35,0.00,19.01,1.98,333.60
2002,288,38536.20,0.00,319.55,0.00,20.95,2.31,322.90
2002,289,38352.49,0.00,305.64,0.00,21.85,4.08,380.12
2002,290,38169.63,0.00,318.40,0.00,23.52,2.57,319.70
2002,291,37987.66,0.00,270.67,0.00,18.65,3.35,435.85
2002,292,37806.64,0.00,232.73,0.00,18.07,5.71,589.36
2002,293,37626.60,0.00,142.89,0.00,13.61,6.58,873.27
2002,294,37447.60,0.00,249.99,0.00,17.74,4.07,503.94
2002,295,37269.68,0.00,263.50,0.00,17.97,3.08,450.81
2002,296,37092.89,0.00,264.53,0.00,16.00,1.09,405.01
2002,297,36917.27,0.00,276.97,0.00,14.56,-1.89,324.81
2002,298,36742.89,0.00,276.75,0.00,13.75,-2.92,307.38
2002,299,36569.79,0.00,250.76,0.00,11.07,-2.88,347.90
2002,300,36398.03,0.00,219.74,0.00,8.66,-2.91,391.58
2002,301,36227.67,0.00,184.39,0.00,10.57,1.30,566.72
2002,302,36058.75,0.00,163.66,0.00,4.93,-3.14,463.46
2002,303,35891.33,0.00,197.63,0.00,2.40,-7.91,312.81
2002,304,35725.48,0.00,222.59,0.00,3.59,-8.79,274.16
2002,305,35561.26,0.00,235.71,0.00,7.27,-6.65,296.80
2002,306,35398.72,0.00,264.68,0.00,11.45,-7.62,242.24
2002,307,35237.92,0.00,251.91,0.00,13.21,-4.63,304.72
2002,308,35078.93,0.00,228.77,0.00,13.80,-1.58,391.56
2002,309,34921.82,0.00,205.98,0.00,14.34,1.03,501.14
2002,310,34766.64,4.55,147.27,0.00,13.83,1.09,602.22
2002,311,34613.47,10.64,111.22,0.00,12.46,3.48,783.80
2002,312,34462.37,15.90,54.33,0.00,6.84,2.85,749.76
2002,313,34313.40,17.95,58.06,0.00,6.07,1.77,694.04
2002,314,34166.64,11.04,63.07,0.00,6.23,1.56,683.56
2002,315,34022.16,4.00,83.37,0.00,8.43,2.12,711.67
2002,316,33880.03,19.45,79.35,0.00,9.77,3.88,806.05
2002,317,33740.31,6.92,68.15,0.00,9.16,4.24,826.54
2002,318,33603.08,4.79,111.34,0.00,10.24,1.87,698.94
2002,319,33468.41,0.00,160.31,0.00,9.00,-0.04,608.88
2002,320,33336.37,15.43,127.16,0.00,9.49,-0.16,603.46
2002,321,33207.03,4.32,102.45,0.00,7.49,0.27,622.78
2002,322,33080.47,7.76,102.58,0.00,7.47,0.25,621.82
2002,323,32956.76,4.72,102.38,0.00,11.51,4.03,814.41
2002,324,32835.96,0.00,181.41,0.00,15.34,3.88,805.97
2002,325,32718.16,0.00,156.07,0.00,12.88,3.90,807.11
2002,326,32603.43,0.00,157.28,0.00,12.12,3.07,761.33
2002,327,32491.82,0.00,133.93,0.00,9.68,2.52,732.04
2002,328,32383.43,0.00,151.01,0.00,7.22,-0.88,572.63
2002,329,32278.31,0.00,196.65,0.00,8.46,-4.43,439.77
2002,330,32176.53,0.00,186.61,0.00,8.21,-3.46,473.23
2002,331,32078.17,0.00,181.39,0.00,10.62,-1.02,567.04
2002,332,31983.28,0.00,185.61,0.00,11.48,-1.15,561.46
2002,333,31891.95,0.00,171.26,0.00,9.42,-1.39,551.64
2002,334,31804.22,0.00,172.02,0.00,8.71,-2.23,518.61
2002,335,31720.16,0.00,182.66,0.00,9.93,-2.62,503.55
2002,336,31639.84,0.00,143.99,0.00,5.39,-2.69,501.07
2002,337,31563.31,0.00,130.70,0.00,4.36,-2.58,505.37
2002,338,31490.63,4.66,74.06,0.00,2.78,-2.06,525.08
2002,339,31421.86,0.00,104.66,0.00,4.46,-0.66,581.81
2002,340,31357.04,0.00,107.89,0.00,3.57,-1.62,542.35
2002,341,31296.22,0.00,141.10,0.00,4.84,-2.46,509.87
2002,342,31239.47,0.00,108.22,0.00,2.82,-2.44,510.61
2002,343,31186.81,5.43,80.55,0.00,2.87,-2.40,511.95
2002,344,31138.29,14.14,60.79,0.00,4.15,0.25,621.87
2002,345,31093.95,23.18,70.18,0.00,5.56,0.98,655.53
2002,346,31053.83,8.51,91.37,0.00,7.92,1.57,684.22
2002,347,31017.96,13.96,84.37,0.00,7.43,1.64,687.62
2002,348,30986.36,13.32,99.63,0.00,10.51,3.21,769.09
2002,349,30959.07,19.22,58.74,0.00,5.74,1.96,703.52
2002,350,30936.10,7.87,87.00,0.00,6.18,0.37,627.11
2002,351,30917.49,7.40,58.34,0.00,2.88,-0.73,578.88
2002,352,30903.23,5.07,74.48,0.00,3.57,-1.15,561.52
2002,353,30893.34,0.00,78.83,0.00,1.91,-1.69,539.64
2002,354,30887.84,13.26,89.30,0.00,3.90,-1.78,536.10
2002,355,30886.73,9.78,46.83,0.00,2.30,-0.39,593.51
2002,356,30890.00,0.00,99.59,0.00,2.90,-1.53,546.19
2002,357,30897.65,0.00,105.81,0.00,1.92,-2.76,498.32
2002,358,30909.69,4.35,84.04,0.00,1.61,-3.32,477.99
2002,359,30926.09,6.96,89.30,0.00,3.37,-1.83,533.89
2002,360,30946.84,26.67,62.90,0.00,3.82,0.42,629.66
2002,361,30971.94,14.00,95.84,0.00,5.91,0.43,629.88
2002,362,31001.35,10.59,47.23,0.00,3.31,0.97,655.34
2002,363,31035.05,13.61,66.80,0.00,2.74,-0.56,586.36
2002,364,31073.01,32.36,58.90,0.00,2.94,0.15,617.23
2002,365,31115.21,1.07,109.29,0.00,4.27,0.35,626.41
2003,1,31161.82,7.76,73.23,16.03,4.44,0.85,649.39
2003,2,31212.39,23.44,112.83,12.68,8.03,1.96,703.48
2003,3,31267.09,7.14,104.18,9.53,6.93,1.51,681.17
2003,4,31325.86,20.30,116.96,6.47,7.58,1.29,670.30
2003,5,31388.66,0.00,184.92,4.21,7.58,-0.62,583.73
2003,6,31455.45,0.00,206.15,2.20,9.39,-1.21,558.93
2003,7,31526.17,0.00,210.66,0.71,8.53,-2.47,509.46
2003,8,31600.76,0.00,174.51,0.00,4.56,-3.90,457.68
2003,9,31679.18,0.00,116.77,0.00,0.77,-3.86,459.09
2003,10,31761.36,0.00,132.58,0.00,2.56,-2.83,495.86
2003,11,31847.24,12.57,93.34,0.00,3.13,-1.82,534.28
2003,12,31936.77,22.18,69.38,0.00,4.97,1.42,676.80
2003,13,32029.87,8.80,68.93,0.00,5.18,1.68,689.69
2003,14,32126.49,0.00,176.36,0.00,7.78,-0.24,600.25
2003,15,32226.55,0.00,164.99,0.00,4.91,-2.02,526.48
2003,16,32329.99,0.00,151.82,0.00,5.44,-0.67,581.73
2003,17,32436.75,0.00,154.46,0.00,5.46,-0.73,579.07
2003,18,32546.74,0.00,175.48,0.00,6.55,-0.87,573.02
2003,19,32659.90,0.00,216.45,0.00,10.86,-1.42,550.46
2003,20,32776.17,0.00,202.46,0.00,9.40,-0.17,603.17
2003,21,32895.46,4.82,129.68,0.00,6.87,-0.03,609.28
2003,22,33017.71,17.82,114.46,0.00,7.47,1.75,693.01
2003,23,33142.85,2.91,140.04,0.00,9.36,1.69,690.11
2003,24,33270.79,14.81,112.54,0.00,7.82,2.36,724.03
2003,25,33401.48,10.51,121.78,0.00,9.97,3.94,809.30
2003,26,33534.83,20.34,113.13,0.00,11.08,5.61,909.73
2003,27,33670.78,4.56,114.65,0.00,8.08,2.71,742.00
2003,28,33809.25,0.00,178.76,0.00,7.89,1.43,677.08
2003,29,33950.18,43.12,103.34,0.00,6.59,2.02,706.23
2003,30,34093.48,45.38,127.15,0.00,11.22,5.23,885.80
2003,31,34239.10,34.24,157.83,0.00,11.42,3.10,763.17
2003,32,34386.96,3.97,95.43,0.00,5.43,1.40,675.61
2003,33,34536.99,2.11,101.42,0.00,5.94,1.69,690.19
2003,34,34689.13,3.66,93.64,0.00,4.79,1.01,656.98
2003,35,34843.30,0.00,220.47,0.00,5.92,-1.86,532.80
2003,36,34999.45,0.00,251.36,0.00,6.54,-3.44,473.88
2003,37,35157.50,0.00,248.07,0.00,7.16,-2.23,518.31
2003,38,35317.39,0.00,274.37,0.00,9.07,-3.95,456.09
2003,39,35479.06,0.00,279.62,0.00,9.38,-4.28,444.83
2003,40,35642.45,0.00,284.74,0.00,10.99,-3.99,454.55
2003,41,35807.48,0.00,277.44,0.00,10.56,-2.28,516.47
2003,42,35974.12,0.00,290.73,0.00,12.21,-3.34,477.51
2003,43,36142.28,0.00,289.42,0.00,11.17,-3.46,473.17
2003,44,36311.93,2.48,170.84,0.00,7.83,-0.35,595.17
2003,45,36482.99,0.00,246.35,0.00,11.63,2.23,717.03
2003,46,36655.42,8.03,132.95,0.00,7.08,1.35,673.33
2003,47,36829.16,18.98,81.18,0.00,4.83,1.60,685.73
2003,48,37004.16,18.99,114.97,0.00,5.14,0.53,634.63
2003,49,37180.36,2.71,160.54,0.00,6.69,0.02,611.76
2003,50,37357.72,8.55,154.41,0.00,6.74,0.55,635.47
2003,51,37536.19,8.55,103.54,0.00,5.08,1.26,668.94
2003,52,37715.71,16.90,157.35,0.00,7.37,1.24,668.22
2003,53,37896.24,6.40,143.10,0.00,5.68,0.37,627.44
2003,54,38077.73,0.00,238.91,0.00,3.38,-3.49,471.98
2003,55,38260.15,0.00,282.84,0.00,1.81,-6.87,365.03
2003,56,38443.43,0.00,345.44,0.00,8.43,-6.97,362.29
2003,57,38627.55,0.00,330.19,0.00,8.10,-4.59,434.47
2003,58,38812.46,0.00,300.62,0.00,7.74,-2.28,516.48
2003,59,38998.12,3.14,167.52,0.00,3.93,-2.45,510.16
2003,60,39184.49,0.00,321.05,0.00,8.71,-2.60,504.40
2003,61,39371.53,5.51,228.66,0.00,6.71,-3.30,478.73
2003,62,39559.20,0.00,239.58,0.00,6.67,-0.26,599.05
2003,63,39747.46,5.90,160.57,0.00,5.61,-0.40,592.97
2003,64,39936.29,20.55,124.08,0.00,5.55,1.08,660.16
2003,65,40125.63,42.96,58.63,0.00,3.18,1.36,673.81
2003,66,40315.47,62.05,86.17,0.00,3.80,0.99,656.08
2003,67,40505.76,15.33,195.52,0.00,8.51,1.44,677.54
2003,68,40696.47,14.34,206.91,0.00,9.69,2.24,717.57
2003,69,40887.57,2.02,208.30,0.00,10.80,3.46,782.45
2003,70,41079.02,6.86,179.44,0.00,10.02,4.22,825.79
2003,71,41270.80,3.74,240.81,0.00,12.28,3.69,795.19
2003,72,41462.88,0.00,312.09,0.00,11.90,4.07,816.82
2003,73,41655.21,6.54,264.24,0.00,12.46,2.92,753.25
2003,74,41847.78,5.72,221.44,0.00,8.99,2.19,715.34
2003,75,42040.55,3.69,259.16,0.00,9.65,1.05,659.05
2003,76,42233.49,2.33,241.04,0.00,8.02,0.54,634.91
2003,77,42426.58,2.90,290.66,0.00,10.00,-0.91,571.34
2003,78,42619.78,8.45,273.28,0.00,9.41,-0.03,609.20
2003,79,42813.07,9.30,227.86,0.00,8.18,1.25,668.41
2003,80,43006.42,39.45,216.68,0.00,8.09,1.68,689.24
2003,81,43199.79,27.24,210.59,0.00,7.58,1.43,677.26
2003,82,43393.16,6.97,252.74,0.00,7.26,-0.58,585.40
2003,83,43586.51,6.11,317.91,0.00,9.99,-2.94,491.78
2003,84,43779.79,17.34,233.36,0.00,8.00,0.96,654.64
2003,85,43973.00,17.83,182.89,0.00,5.52,0.45,630.81
2003,86,44166.08,6.72,232.34,0.00,7.03,0.46,631.29
2003,87,44359.03,2.90,327.95,0.00,12.25,-0.69,580.69
2003,88,44551.80,0.00,462.63,0.00,20.82,0.52,634.35
2003,89,44744.37,3.50,340.99,0.00,22.71,3.73,797.57
2003,90,44936.70,9.46,219.41,0.00,9.70,3.37,777.40
2003,91,45128.78,7.17,256.09,0.00,7.24,-0.30,597.61
2003,92,45320.56,5.95,252.35,0.00,5.46,-1.80,535.39
2003,93,45512.01,7.51,215.37,0.00,4.55,-1.31,554.76
2003,94,45703.11,5.53,260.61,0.00,6.71,-0.87,573.13
2003,95,45893.82,13.11,172.25,0.00,3.94,-0.62,583.60
2003,96,46084.11,6.08,265.28,0.00,7.45,-0.40,593.27
2003,97,46273.95,4.82,314.76,0.00,10.78,0.15,617.30
2003,98,46463.30,0.00,481.90,0.00,19.42,1.73,691.91
2003,99,46652.12,2.55,332.99,0.00,15.15,2.42,726.70
2003,100,46840.39,6.18,260.85,0.00,12.29,4.14,820.79
2003,101,47028.06,1.33,380.72,0.00,13.74,4.48,840.76
2003,102,47215.10,4.34,302.65,0.00,14.46,4.17,822.70
2003,103,47401.47,7.45,302.47,0.00,12.04,2.02,706.49
2003,104,47587.13,1.49,423.77,0.00,11.20,0.41,629.34
2003,105,47772.04,4.29,290.88,0.00,10.90,1.56,683.61
2003,106,47956.16,7.89,299.95,0.00,11.49,1.67,688.78
2003,107,48139.45,8.82,198.55,0.00,7.45,1.87,698.80
2003,108,48321.87,1.87,370.96,0.00,8.23,-0.08,606.95
2003,109,48503.37,0.00,513.90,0.00,16.94,-1.65,541.27
2003,110,48683.90,3.74,355.55,0.00,15.70,1.48,679.62
2003,111,48863.42,1.82,166.21,0.00,7.75,4.27,828.61
2003,112,49041.89,0.00,303.87,0.00,8.83,2.17,714.18
2003,113,49219.25,11.15,304.55,0.00,10.60,0.86,649.87
2003,114,49395.46,2.00,264.16,0.00,8.08,0.21,620.17
2003,115,49570.46,6.03,339.18,0.00,9.99,-1.76,536.90
2003,116,49744.20,2.48,294.73,0.00,8.70,-0.59,584.84
2003,117,49916.63,0.00,500.41,0.00,14.36,-0.69,580.55
2003,118,50087.70,7.95,343.35,0.00,14.05,1.99,705.00
2003,119,50257.35,3.29,334.90,0.00,12.78,1.71,691.14
2003,120,50425.52,2.44,295.79,0.00,11.99,2.93,753.88
2003,121,50592.15,0.00,514.59,0.00,18.39,1.96,703.57
2003,122,50757.20,0.00,523.07,0.00,20.22,1.86,698.29
2003,123,50920.58,4.64,271.89,0.00,10.74,2.29,720.21
2003,124,51082.26,12.92,185.70,0.00,6.84,1.54,682.58
2003,125,51242.15,6.91,223.47,0.00,8.30,1.74,692.39
2003,126,51400.21,0.50,446.04,0.00,12.41,0.97,655.35
2003,127,51556.36,0.00,387.06,0.00,9.25,0.24,621.65
2003,128,51710.54,0.00,334.83,0.00,8.21,0.97,655.23
2003,129,51862.68,0.00,244.86,0.00,8.18,3.19,767.82
2003,130,52012.71,2.63,282.88,0.00,13.21,4.74,856.49
2003,131,52160.58,0.00,360.10,0.00,13.12,5.26,887.73
2003,132,52306.20,2.02,332.33,0.00,15.17,4.37,834.41
2003,133,52449.51,0.00,546.77,0.00,23.42,2.13,712.22
2003,134,52590.44,0.00,467.83,0.00,17.32,5.00,871.92
2003,135,52728.92,8.92,221.43,0.00,8.70,2.46,729.11
2003,136,52864.88,8.99,257.96,0.00,7.95,0.59,637.62
2003,137,52998.23,5.41,225.15,0.00,6.49,0.25,621.84
2003,138,53128.93,0.00,465.17,0.00,11.39,-0.06,608.25
2003,139,53256.88,0.00,556.79,0.00,19.93,-0.93,570.69
2003,140,53382.02,0.00,536.87,0.00,18.68,1.43,677.32
2003,141,53504.27,0.00,535.36,0.00,23.56,4.61,848.37
2003,142,53623.57,0.00,512.02,0.00,23.59,6.76,984.99
2003,143,53739.84,0.00,533.66,0.00,29.06,7.53,1038.41
2003,144,53853.02,0.00,457.91,0.00,23.14,9.42,1180.65
2003,145,53963.02,0.00,260.15,0.00,14.38,8.18,1085.59
2003,146,54069.78,0.00,478.58,0.00,20.28,5.98,933.10
2003,147,54173.23,0.00,536.74,0.00,26.98,5.92,929.44
2003,148,54273.30,0.00,475.51,0.00,24.00,9.02,1148.71
2003,149,54369.92,0.00,518.28,0.00,27.11,7.88,1063.68
2003,150,54463.03,3.79,265.28,0.00,17.21,7.80,1057.76
2003,151,54552.57,0.00,467.03,0.00,20.80,6.66,978.54
2003,152,54638.46,0.00,488.99,0.00,22.23,6.74,984.00
2003,153,54720.64,0.00,516.59,0.00,23.26,5.24,886.58
2003,154,54799.07,0.00,542.60,0.00,26.22,3.93,808.88
2003,155,54873.67,0.00,523.02,0.00,27.78,6.90,994.87
2003,156,54944.40,0.00,518.24,0.00,30.53,8.94,1142.62
2003,157,55011.19,0.00,514.56,0.00,32.86,10.40,1260.79
2003,158,55074.01,0.00,494.27,0.00,32.12,11.52,1358.36
2003,159,55132.79,0.00,424.71,0.00,26.13,11.11,1321.82
2003,160,55187.49,0.00,366.78,0.00,20.58,8.70,1124.79
2003,161,55238.08,0.00,380.77,0.00,20.38,7.87,1062.46
2003,162,55284.50,0.00,404.49,0.00,21.62,7.93,1066.83
