Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,257,44468.91,0.00,393.11,0.00,23.97,6.70,559.32
2003,258,44274.11,0.00,339.53,0.00,19.50,5.76,626.31
2003,259,44079.15,11.13,156.93,0.00,15.21,7.36,1026.57
2003,260,43884.06,8.65,159.68,0.00,15.95,8.00,1072.34
2003,261,43688.87,0.00,333.47,0.00,20.91,7.36,794.34
2003,262,43493.61,0.00,274.62,0.00,19.93,9.46,977.53
2003,263,43298.30,0.00,316.18,0.00,19.56,7.28,742.46
2003,264,43102.98,0.00,388.98,0.00,23.61,6.07,504.58
2003,265,42907.67,0.00,389.53,0.00,26.34,8.00,556.06
2003,266,42712.41,0.00,384.93,0.00,26.09,7.88,562.67
2003,267,42517.22,0.00,384.46,0.00,27.64,9.04,599.92
2003,268,42322.13,0.00,375.17,0.00,27.28,9.17,625.47
2003,269,42127.17,0.00,375.70,0.00,30.16,10.93,682.95
2003,270,41932.36,0.00,349.47,0.00,31.43,14.13,895.03
2003,271,41737.75,0.00,361.28,0.00,30.70,12.20,774.38
2003,272,41543.35,0.00,238.67,0.00,21.77,11.80,1107.42
2003,273,41349.20,0.00,284.74,0.00,21.72,9.53,862.49
2003,274,41155.33,0.00,274.91,0.00,20.93,9.34,880.00
2003,275,40961.77,0.00,199.70,0.00,18.62,10.70,1156.58
2003,276,40768.55,0.00,265.61,0.00,21.57,10.65,978.57
2003,277,40575.71,0.00,255.01,0.00,20.63,10.35,993.12
2003,278,40383.27,0.00,219.93,0.00,18.85,10.35,1088.31
2003,279,40191.27,4.71,207.74,0.00,20.27,8.63,990.98
2003,280,39999.74,9.25,186.72,0.00,18.91,8.61,1079.10
2003,281,39808.72,10.39,125.96,0.00,14.96,8.45,1105.65
2003,282,39618.24,10.13,116.40,0.00,13.04,7.07,1006.50
2003,283,39428.34,8.90,115.80,0.00,12.60,6.60,974.10
2003,284,39239.06,10.39,111.14,0.00,12.31,6.51,968.09
2003,285,39050.43,8.18,94.98,0.00,12.30,7.39,1028.55
2003,286,38862.50,5.57,140.57,0.00,14.68,7.25,1018.40
2003,287,38675.29,2.34,118.56,0.00,13.43,7.38,1027.92
2003,288,38488.86,13.18,117.39,0.00,11.78,5.91,928.87
2003,289,38303.25,8.08,163.62,0.00,16.68,7.74,1053.12
2003,290,38118.49,0.00,249.67,0.00,20.95,9.72,1204.64
2003,291,37934.63,0.00,279.68,0.00,21.42,7.65,1047.06
2003,292,37751.72,6.84,160.26,0.00,18.94,9.59,1194.27
2003,293,37569.80,0.00,166.85,0.00,20.10,13.02,1499.17
2003,294,37388.92,6.57,165.00,0.00,24.62,14.24,1622.85
2003,295,37209.12,0.00,230.78,0.00,21.31,10.87,1300.62
2003,296,37030.46,0.00,221.94,0.00,16.24,6.91,995.14
2003,297,36852.99,0.00,284.81,0.00,17.32,2.80,746.81
2003,298,36676.76,0.00,274.25,0.00,18.84,5.05,875.04
2003,299,36501.82,0.00,275.07,0.00,21.12,6.56,971.87
2003,300,36328.22,0.00,269.44,0.00,21.35,7.14,1010.91
2003,301,36156.03,6.44,176.47,0.00,18.98,8.07,1077.45
2003,302,35985.29,12.34,133.84,0.00,11.03,3.99,812.48
2003,303,35816.07,0.00,159.61,0.00,7.09,1.11,661.63
2003,304,35648.43,0.00,219.68,0.00,6.22,-2.70,500.78
2003,305,35482.42,0.00,238.26,0.00,5.89,-4.47,438.53
2003,306,35318.10,0.00,133.38,0.00,4.21,-0.75,578.28
2003,307,35155.55,0.00,218.79,0.00,6.67,-2.55,506.24
2003,308,34994.82,0.00,199.41,0.00,6.30,-1.91,530.77
2003,309,34835.97,0.00,195.62,0.00,8.14,0.02,611.56
2003,310,34679.08,0.00,198.08,0.00,9.85,1.39,675.35
2003,311,34524.21,0.00,198.82,0.00,11.50,2.67,739.83
2003,312,34371.42,0.00,224.86,0.00,12.14,0.94,653.75
2003,313,34220.79,0.00,203.15,0.00,13.99,4.09,818.36
2003,314,34072.39,8.55,87.09,0.00,10.71,5.69,915.03
2003,315,33926.28,9.49,83.51,0.00,10.21,5.37,894.44
2003,316,33782.54,0.50,196.07,0.00,12.02,2.20,715.70
2003,317,33641.24,2.59,145.78,0.00,13.15,2.92,753.39
2003,318,33502.45,0.00,171.25,0.00,13.04,4.48,840.64
2003,319,33366.24,10.01,84.49,0.00,10.73,5.47,900.71
2003,320,33232.68,13.88,69.47,0.00,9.06,4.87,864.32
2003,321,33101.86,12.90,70.11,0.00,9.71,5.54,905.16
2003,322,32973.83,7.88,91.63,0.00,12.57,6.87,992.19
2003,323,32848.69,24.27,131.81,0.00,11.22,2.14,712.51
2003,324,32726.49,12.07,70.47,0.00,3.96,-0.17,603.37
2003,325,32607.31,4.62,64.89,0.00,3.11,-0.61,583.96
2003,326,32491.23,3.77,68.67,0.00,1.23,-2.68,501.56
2003,327,32378.32,0.00,125.30,0.00,4.93,-0.51,588.26
2003,328,32268.64,9.35,79.56,0.00,5.57,1.08,660.13
2003,329,32162.28,11.23,69.03,0.00,5.55,1.78,694.36
2003,330,32059.29,13.28,70.23,0.00,6.15,2.39,725.39
2003,331,31959.76,0.00,163.45,0.00,8.08,0.75,644.84
2003,332,31863.74,0.00,140.74,0.00,9.33,3.25,771.21
2003,333,31771.31,26.96,79.75,0.00,9.65,5.20,884.11
2003,334,31682.53,3.53,94.90,0.00,9.13,3.71,796.75
2003,335,31597.46,7.85,94.88,0.00,10.05,4.61,848.74
2003,336,31516.17,6.98,103.15,0.00,10.66,4.50,842.24
2003,337,31438.71,11.22,112.30,0.00,9.14,2.31,721.24
2003,338,31365.15,10.18,98.10,0.00,8.64,2.95,755.02
2003,339,31295.54,28.17,84.93,0.00,10.32,5.49,902.15
2003,340,31229.93,11.20,105.60,0.00,8.47,2.20,715.50
2003,341,31168.37,9.26,82.40,0.00,6.46,1.94,702.30
2003,342,31110.92,6.70,72.92,0.00,6.33,2.47,729.56
2003,343,31057.62,0.94,108.60,0.00,5.87,1.62,686.29
2003,344,31008.50,5.49,70.80,0.00,5.64,1.97,703.78
2003,345,30963.62,8.90,83.45,0.00,6.29,1.84,697.27
2003,346,30923.00,29.23,79.80,0.00,7.69,3.48,783.57
2003,347,30886.68,43.31,98.51,0.00,7.43,2.06,708.33
2003,348,30854.70,38.73,85.68,0.00,4.82,0.43,629.93
2003,349,30827.07,7.08,107.85,0.00,6.55,0.49,632.90
2003,350,30803.82,6.41,107.05,0.00,6.87,0.80,647.23
2003,351,30784.97,0.00,166.35,0.00,9.55,1.43,677.05
2003,352,30770.54,0.00,160.57,0.00,10.80,3.05,760.30
2003,353,30760.53,0.00,149.16,0.00,10.21,3.49,784.47
2003,354,30754.96,4.93,92.48,0.00,9.13,3.96,810.86
2003,355,30753.83,4.56,86.75,0.00,9.53,4.73,855.45
2003,356,30757.14,0.00,141.99,0.00,9.32,3.06,760.57
2003,357,30764.89,0.00,120.06,0.00,9.50,4.50,841.90
2003,358,30777.07,8.22,88.94,0.00,8.42,3.48,783.80
2003,359,30793.68,16.53,77.69,0.00,5.50,1.37,674.53
2003,360,30814.69,2.65,82.62,0.00,4.21,-0.17,603.17
2003,361,30840.10,19.28,73.08,0.00,3.92,0.17,618.17
2003,362,30869.87,18.63,59.57,0.00,3.51,0.56,636.19
2003,363,30903.99,25.13,83.89,0.00,1.90,-2.36,513.59
2003,364,30942.42,0.00,155.83,0.00,1.25,-5.23,413.81
2003,365,30985.14,9.92,86.01,0.00,1.67,-2.66,502.07
2004,1,31032.32,6.84,79.61,0.00,1.63,-2.53,507.05
2004,2,31083.51,9.38,67.73,0.00,1.93,-1.54,545.42
2004,3,31138.88,13.45,60.88,0.00,2.63,-0.46,590.64
2004,4,31198.37,6.39,90.22,0.00,1.18,-3.54,470.35
2004,5,31261.94,12.01,91.04,12.01,-4.47,-8.53,321.03
2004,6,31329.54,8.29,131.45,20.31,-2.90,-9.28,302.55
2004,7,31401.12,14.85,146.39,20.23,1.93,-5.80,396.22
2004,8,31476.62,5.78,124.10,18.07,5.13,-0.87,573.31
2004,9,31555.98,5.29,142.11,15.18,8.43,0.89,651.32
2004,10,31639.16,3.58,135.22,11.65,9.31,2.40,725.65
2004,11,31726.07,0.00,198.07,8.92,8.27,0.50,633.10
2004,12,31816.67,0.75,173.42,6.31,6.35,0.22,620.39
2004,13,31910.89,6.32,149.10,3.06,9.69,1.73,691.98
2004,14,32008.66,5.65,120.97,0.00,9.60,3.02,758.64
2004,15,32109.91,10.97,60.57,0.00,7.25,4.41,836.75
2004,16,32214.58,0.00,144.53,0.00,8.34,2.98,756.19
2004,17,32322.59,0.00,185.79,0.00,8.95,1.23,667.60
2004,18,32433.88,6.35,102.60,0.00,7.29,2.37,724.09
2004,19,32548.37,7.35,80.88,0.00,7.22,3.51,785.23
2004,20,32666.00,0.00,192.11,0.00,8.69,0.91,652.34
2004,21,32786.68,0.00,217.37,0.00,9.10,-1.00,567.64
2004,22,32910.35,0.00,220.11,0.00,8.53,-1.55,545.13
2004,23,33036.93,34.06,126.64,0.00,7.16,1.16,663.95
2004,24,33166.35,18.84,113.74,0.00,7.82,2.66,739.61
2004,25,33298.54,4.36,71.91,0.00,4.86,1.86,698.49
2004,26,33433.42,9.45,84.76,0.00,6.15,2.61,736.61
2004,27,33570.92,11.67,105.99,0.00,7.44,2.91,752.89
2004,28,33710.96,30.19,71.87,0.00,7.99,5.05,875.26
2004,29,33853.48,29.21,104.81,0.00,10.13,5.69,915.15
2004,30,33998.40,17.32,144.10,0.00,9.30,2.76,744.93
2004,31,34145.66,7.48,113.70,0.00,5.63,1.01,657.10
2004,32,34295.17,3.35,152.22,0.00,7.21,0.39,628.06
2004,33,34446.88,9.37,147.66,0.00,7.68,1.19,665.66
2004,34,34600.71,3.37,150.37,0.00,7.77,1.19,665.40
2004,35,34756.59,7.02,133.20,0.00,7.44,1.94,702.64
2004,36,34914.46,2.13,174.23,0.00,8.17,-0.04,609.07
2004,37,35074.25,8.85,143.82,0.00,8.09,2.17,713.85
2004,38,35235.89,9.92,100.16,0.00,6.78,3.03,759.00
2004,39,35399.33,10.25,125.96,0.00,6.86,2.11,710.99
2004,40,35564.49,0.00,248.56,0.00,8.24,0.05,612.74
2004,41,35731.32,0.00,287.74,0.00,11.86,-0.89,572.36
2004,42,35899.75,0.00,277.49,0.00,12.02,1.21,666.51
2004,43,36069.73,0.00,274.13,0.00,13.57,3.20,768.40
2004,44,36241.19,0.00,267.08,0.00,11.45,2.17,714.09
2004,45,36414.09,7.99,179.72,0.00,9.98,2.41,726.55
2004,46,36588.36,16.59,190.31,0.00,11.22,2.89,751.67
2004,47,36763.95,16.73,175.97,0.00,10.02,2.90,752.41
2004,48,36940.80,16.38,116.25,0.00,8.11,3.96,810.63
2004,49,37118.87,15.07,107.48,0.00,8.61,4.83,861.92
2004,50,37298.09,0.00,221.52,0.00,9.75,3.64,792.58
2004,51,37478.43,0.00,314.43,0.00,12.06,0.29,623.56
2004,52,37659.84,0.00,313.21,0.00,12.79,1.40,675.55
2004,53,37842.25,0.00,257.49,0.00,12.78,5.31,891.11
2004,54,38025.64,6.70,208.98,0.00,13.10,4.49,841.28
2004,55,38209.95,7.62,172.38,0.00,9.95,3.72,797.02
2004,56,38395.14,8.56,206.84,0.00,10.40,2.28,719.48
2004,57,38581.16,8.69,175.19,0.00,9.95,3.64,792.36
2004,58,38767.98,10.90,140.30,0.00,8.95,4.18,823.10
2004,59,38955.55,7.91,141.01,0.00,8.88,4.13,820.23
2004,60,39143.84,2.27,182.79,0.00,9.42,3.01,758.18
2004,61,39332.80,5.33,200.12,0.00,10.29,3.05,760.12
2004,62,39522.39,0.00,334.78,0.00,11.89,1.18,665.27
2004,63,39712.58,8.89,202.65,0.00,7.78,0.64,639.75
2004,64,39903.33,11.96,163.81,0.00,7.60,2.24,717.56
2004,65,40094.60,6.03,173.31,0.00,8.79,3.09,762.18
2004,66,40286.37,4.79,224.71,0.00,10.09,2.04,707.26
2004,67,40478.59,0.00,360.39,0.00,16.26,4.07,817.10
2004,68,40671.24,0.00,382.49,0.00,21.66,4.63,849.62
2004,69,40864.27,0.00,363.40,0.00,15.93,3.46,782.52
2004,70,41057.67,0.00,382.62,0.00,15.45,1.25,668.35
2004,71,41251.38,0.00,395.93,0.00,18.53,1.76,693.31
2004,72,41445.39,0.00,384.88,0.00,16.43,2.30,720.81
2004,73,41639.67,0.00,400.26,0.00,17.31,1.24,668.00
2004,74,41834.18,0.00,359.50,0.00,15.85,4.28,829.02
2004,75,42028.89,0.00,378.97,0.00,16.12,3.14,765.25
2004,76,42223.78,0.00,402.37,0.00,17.95,2.27,719.07
2004,77,42418.81,0.00,391.80,0.00,18.28,3.88,806.39
2004,78,42613.95,0.00,321.62,0.00,13.19,3.69,795.38
2004,79,42809.18,9.11,242.27,0.00,11.71,2.09,709.80
2004,80,43004.47,0.00,374.06,0.00,15.54,3.08,761.61
2004,81,43199.79,0.00,367.42,0.00,20.40,7.87,1062.63
2004,82,43395.10,0.00,408.92,0.00,21.74,5.64,912.00
2004,83,43590.39,3.03,270.46,0.00,17.49,5.62,910.72
2004,84,43785.62,6.12,202.29,0.00,13.21,5.60,909.20
2004,85,43980.77,6.58,163.56,0.00,10.51,4.66,851.46
2004,86,44175.80,8.02,183.86,0.00,9.89,3.35,776.57
2004,87,44370.68,0.00,234.70,0.00,10.32,4.16,822.02
2004,88,44565.40,0.00,424.45,0.00,17.91,2.46,729.09
2004,89,44759.90,6.63,326.78,0.00,24.54,5.61,909.48
2004,90,44954.18,4.02,262.64,0.00,15.74,4.71,854.63
2004,91,45148.19,0.00,331.11,0.00,10.35,0.60,637.93
2004,92,45341.91,0.00,373.77,0.00,12.90,1.25,668.46
2004,93,45535.30,0.00,444.94,0.00,16.62,-0.35,595.21
2004,94,45728.34,0.00,441.50,0.00,22.34,4.37,834.32
2004,95,45920.99,0.00,407.40,0.00,19.17,4.46,839.49
2004,96,46113.21,0.00,324.95,0.00,13.75,3.62,791.75
2004,97,46304.98,0.00,287.82,0.00,14.19,5.54,905.15
2004,98,46496.25,0.00,309.24,0.00,14.20,5.02,873.32
2004,99,46687.01,0.00,363.79,0.00,16.65,5.26,888.10
2004,100,46877.20,0.00,465.25,0.00,21.71,2.84,749.05
2004,101,47066.79,0.00,451.23,0.00,24.68,6.79,987.09
2004,102,47255.75,0.00,431.35,0.00,27.04,10.35,1256.50
2004,103,47444.03,0.00,428.53,0.00,20.94,5.83,923.47
2004,104,47631.61,10.34,253.03,0.00,15.93,5.78,920.69
2004,105,47818.43,10.63,185.87,0.00,12.06,5.26,887.68
2004,106,48004.45,11.04,189.69,0.00,10.99,4.25,827.45
2004,107,48189.65,6.15,241.97,0.00,12.67,3.87,805.33
2004,108,48373.96,8.15,247.17,0.00,13.59,4.57,845.87
2004,109,48557.35,7.06,228.46,0.00,12.15,4.08,817.52
2004,110,48739.77,7.53,248.59,0.00,13.08,4.23,826.24
2004,111,48921.17,11.39,198.07,0.00,10.64,4.05,815.61
2004,112,49101.51,6.17,216.53,0.00,11.55,4.43,837.97
2004,113,49280.74,1.55,443.36,0.00,17.09,4.01,813.60
2004,114,49458.81,0.00,389.67,0.00,15.38,4.85,863.12
2004,115,49635.67,0.00,465.63,0.00,16.14,1.69,689.92
2004,116,49811.26,0.00,505.34,0.00,23.59,3.78,800.22
2004,117,49985.53,0.00,499.31,0.00,28.81,7.57,1041.38
2004,118,50158.43,0.00,470.99,0.00,24.81,7.82,1058.93
2004,119,50329.90,0.00,434.74,0.00,19.42,5.87,926.08
2004,120,50499.88,0.00,488.39,0.00,22.92,5.08,876.63
2004,121,50668.32,0.00,474.12,0.00,25.99,8.46,1106.21
2004,122,50835.15,0.00,469.44,0.00,26.89,9.45,1183.16
2004,123,51000.32,0.00,431.03,0.00,24.61,10.25,1247.73
2004,124,51163.75,0.00,432.42,0.00,23.23,9.17,1160.82
2004,125,51325.40,0.00,340.62,0.00,18.76,9.15,1159.32
2004,126,51485.19,0.00,308.90,0.00,15.95,7.60,1043.41
2004,127,51643.07,0.00,451.92,0.00,18.96,4.66,851.24
2004,128,51798.95,0.00,375.32,0.00,17.89,7.07,1006.47
2004,129,51952.79,5.93,255.68,0.00,16.77,7.26,1019.45
2004,130,52104.50,8.08,289.19,0.00,17.12,6.21,948.41
2004,131,52254.02,12.22,180.52,0.00,13.37,7.36,1026.72
2004,132,52401.28,9.28,178.98,0.00,12.35,6.60,974.55
2004,133,52546.20,0.00,356.25,0.00,15.67,6.69,980.40
2004,134,52688.73,0.00,482.20,0.00,18.69,4.07,816.98
2004,135,52828.78,0.00,460.52,0.00,18.89,5.29,889.76
2004,136,52966.29,6.18,224.11,0.00,15.44,7.92,1066.24
2004,137,53101.17,3.88,209.79,0.00,15.78,8.81,1133.03
2004,138,53233.36,9.36,342.33,0.00,19.50,5.89,927.77
2004,139,53362.79,3.73,250.42,0.00,16.37,7.75,1054.30
2004,140,53489.38,0.00,266.90,0.00,15.81,9.19,1162.28
2004,141,53613.05,0.00,369.39,0.00,17.16,7.43,1031.23
2004,142,53733.74,0.00,286.09,0.00,16.43,9.23,1165.38
2004,143,53851.37,0.00,257.49,0.00,15.39,9.12,1156.89
2004,144,53965.87,14.35,208.36,0.00,15.04,8.30,1094.42
2004,145,54077.17,5.03,351.84,0.00,20.94,6.95,997.88
2004,146,54185.19,0.00,503.38,0.00,23.67,7.27,1019.85
2004,147,54289.87,11.18,291.86,0.00,18.85,8.95,1143.37
2004,148,54391.13,12.26,168.01,0.00,15.50,10.50,1269.18
2004,149,54488.90,15.98,201.00,0.00,13.66,7.83,1059.74
2004,150,54583.13,7.65,181.76,0.00,12.15,7.14,1011.13
2004,151,54673.73,2.79,203.94,0.00,14.30,8.75,1127.93
2004,152,54760.66,0.00,394.31,0.00,16.77,8.26,1091.65
2004,153,54843.84,0.00,522.92,0.00,20.34,5.54,905.30
2004,154,54923.21,0.00,522.01,0.00,22.97,7.55,1039.54
2004,155,54998.72,0.00,508.63,0.00,25.20,10.17,1240.90
2004,156,55070.30,0.00,524.89,0.00,27.10,9.78,1179.18
2004,157,55137.91,7.91,310.93,0.00,20.27,10.51,1269.92
2004,158,55201.49,19.15,203.00,0.00,14.42,8.96,1144.49
2004,159,55260.99,19.83,254.55,0.00,15.31,8.27,1092.19
2004,160,55316.37,17.70,216.05,0.00,15.06,9.31,1171.95
2004,161,55367.58,6.42,164.90,0.00,14.53,10.27,1249.78
2004,162,55414.57,4.68,175.55,0.00,13.86,9.35,1174.95
2004,163,55457.32,1.69,284.26,0.00,13.82,8.34,1097.12
2004,164,55495.78,0.00,430.37,0.00,17.11,7.86,1061.86
2004,165,55529.92,2.71,263.68,0.00,16.79,9.86,1215.78
2004,166,55559.72,0.00,403.17,0.00,16.23,8.03,1074.09
2004,167,55585.15,0.00,537.29,0.00,22.33,6.19,946.75
2004,168,55606.20,0.00,551.07,0.00,27.15,6.58,972.64
2004,169,55622.83,0.00,539.07,0.00,30.51,9.77,1208.51
2004,170,55635.04,0.00,518.72,0.00,30.14,12.14,1414.49
2004,171,55642.82,0.00,526.46,0.00,28.84,10.29,1251.34
2004,172,55646.16,0.00,525.91,0.00,29.78,10.51,1269.84
2004,173,55645.06,0.00,509.81,0.00,30.56,12.33,1432.79
2004,174,55639.52,0.00,472.60,0.00,26.13,11.70,1374.06
2004,175,55629.54,0.00,266.65,0.00,19.30,13.00,1496.71
2004,176,55615.14,0.00,292.32,0.00,20.35,13.49,1545.44
2004,177,55596.32,0.00,352.61,0.00,22.03,13.41,1537.24
2004,178,55573.10,0.00,459.97,0.00,23.81,10.76,1291.51
2004,179,55545.50,0.00,419.83,0.00,24.20,12.70,1467.98
2004,180,55513.54,0.00,490.91,0.00,25.52,9.84,1214.18
2004,181,55477.25,0.00,483.71,0.00,26.31,10.60,1277.37
2004,182,55436.66,0.00,479.20,0.00,26.66,10.93,1305.91
2004,183,55391.81,0.00,469.54,0.00,26.31,11.24,1332.70
2004,184,55342.72,0.00,438.95,0.00,24.97,11.79,1382.90
2004,185,55289.44,0.00,387.49,0.00,23.20,12.47,1446.18
2004,186,55232.02,0.00,447.91,0.00,23.63,10.47,1266.34
2004,187,55170.49,0.00,486.12,0.00,25.07,9.33,1173.64
2004,188,55104.91,0.00,458.95,0.00,25.46,10.97,1309.26
2004,189,55035.32,0.00,391.91,0.00,21.68,10.58,1275.79
2004,190,54961.78,0.00,406.16,0.00,21.23,9.46,1183.75
2004,191,54884.35,0.00,393.07,0.00,20.70,9.31,1171.52
2004,192,54803.08,0.00,374.86,0.00,21.95,10.95,1307.39
2004,193,54718.04,0.00,454.97,0.00,24.19,9.08,1153.69
2004,194,54629.28,0.00,469.68,0.00,29.99,12.49,1448.16
2004,195,54536.87,0.00,454.70,0.00,29.48,12.78,1475.97
2004,196,54440.88,0.00,436.29,0.00,29.13,13.36,1532.70
2004,197,54341.37,0.00,439.58,0.00,28.75,12.84,1481.77
2004,198,54238.41,0.00,458.76,0.00,28.70,11.74,1377.66
2004,199,54132.07,0.00,445.57,0.00,29.67,13.40,1536.24
2004,200,54022.41,0.00,418.41,0.00,29.30,14.65,1666.23
2004,201,53909.52,0.00,373.57,0.00,27.26,15.13,1719.17
2004,202,53793.46,0.00,352.04,0.00,25.86,14.94,1697.55
2004,203,53674.30,0.00,470.50,0.00,27.94,11.11,1252.22
2004,204,53552.13,0.00,489.44,0.00,32.76,13.09,1372.84
2004,205,53427.00,0.00,507.59,0.00,36.80,13.21,1343.29
2004,206,53298.99,0.00,474.40,0.00,36.91,16.07,1660.56
2004,207,53168.19,0.00,439.23,0.00,31.56,14.45,1571.91
2004,208,53034.65,0.00,438.54,0.00,27.17,10.83,1266.31
2004,209,52898.46,0.00,441.72,0.00,29.30,12.18,1369.83
2004,210,52759.68,0.00,441.36,0.00,30.59,13.14,1451.44
2004,211,52618.39,0.00,427.32,0.00,30.06,13.46,1502.37
2004,212,52474.67,0.00,390.40,0.00,27.49,13.24,1520.30
2004,213,52328.58,0.00,423.34,0.00,27.11,11.18,1317.52
2004,214,52180.19,0.00,416.47,0.00,28.81,12.84,1466.82
2004,215,52029.57,0.00,376.98,0.00,26.49,12.78,1475.59
2004,216,51876.80,0.00,338.31,0.00,24.47,12.68,1466.35
2004,217,51721.94,0.00,357.99,0.00,24.60,12.02,1403.27
2004,218,51565.07,8.36,236.81,0.00,22.72,12.03,1404.18
2004,219,51406.23,0.00,231.91,0.00,20.09,12.63,1460.97
2004,220,51245.51,0.00,355.67,0.00,23.70,11.36,1343.85
2004,221,51082.97,0.00,443.39,0.00,30.40,12.13,1361.24
2004,222,50918.67,0.00,451.02,0.00,35.64,15.16,1577.55
2004,223,50752.67,0.00,434.12,0.00,33.74,14.92,1558.81
2004,224,50585.03,0.00,426.57,0.00,33.40,15.03,1584.61
2004,225,50415.82,0.00,403.33,0.00,32.03,15.31,1656.29
2004,226,50245.10,0.00,408.12,0.00,31.15,14.24,1548.08
2004,227,50072.91,0.00,370.43,0.00,29.55,14.91,1660.71
2004,228,49899.33,0.00,377.79,0.00,29.05,14.14,1563.95
2004,229,49724.39,0.00,354.43,0.00,28.83,15.11,1670.85
2004,230,49548.17,0.00,379.69,0.00,28.88,13.90,1498.71
2004,231,49370.71,0.00,394.80,0.00,29.33,13.28,1419.38
2004,232,49192.06,0.00,384.85,0.00,29.36,13.66,1469.82
2004,233,49012.27,0.00,382.35,0.00,29.42,13.79,1487.65
2004,234,48831.39,32.44,267.31,0.00,27.54,13.38,1534.82
2004,235,48649.48,21.28,186.67,0.00,22.46,13.70,1567.06
2004,236,48466.57,10.97,131.86,0.00,17.46,11.74,1377.63
2004,237,48282.72,10.88,105.59,0.00,17.63,13.20,1516.55
2004,238,48097.97,19.62,113.93,0.00,17.85,13.13,1509.49
2004,239,47912.36,7.06,132.68,0.00,18.45,12.98,1495.20
2004,240,47725.93,0.00,258.46,0.00,21.13,12.99,1495.63
2004,241,47538.73,0.00,357.52,0.00,23.34,11.21,1330.09
2004,242,47350.80,0.00,385.96,0.00,25.37,11.46,1352.35
2004,243,47162.18,0.00,422.40,0.00,28.57,11.50,1346.20
2004,244,46972.90,0.00,427.09,0.00,29.54,11.58,1345.80
2004,245,46783.01,4.86,238.78,0.00,22.23,11.54,1359.81
2004,246,46592.53,6.73,190.18,0.00,18.37,10.44,1263.58
2004,247,46401.52,0.00,270.79,0.00,19.63,11.08,1318.63
2004,248,46209.99,0.00,251.18,0.00,19.83,11.94,1396.43
2004,249,46017.99,0.00,309.53,0.00,21.27,11.01,1312.78
2004,250,45825.56,0.00,418.21,0.00,24.10,7.32,983.49
2004,251,45632.71,0.00,400.11,0.00,24.00,8.61,1042.78
2004,252,45439.50,0.00,393.45,0.00,23.77,8.91,1053.94
2004,253,45245.94,0.00,344.14,0.00,21.64,9.80,1173.50
2004,254,45052.07,0.00,378.84,0.00,23.87,9.95,1126.51
2004,255,44857.92,14.04,214.09,0.00,21.45,12.11,1412.38
2004,256,44663.53,9.27,179.28,0.00,17.96,10.68,1284.14
2004,257,44468.91,9.66,143.29,0.00,17.03,11.42,1349.06
2004,258,44274.11,5.11,183.35,0.00,18.43,11.13,1323.21
2004,259,44079.15,5.56,167.49,0.00,18.07,11.54,1359.77
2004,260,43884.06,7.66,173.08,0.00,17.67,11.02,1313.80
2004,261,43688.87,18.75,136.46,0.00,14.85,9.91,1219.84
2004,262,43493.61,11.86,169.41,0.00,13.45,7.40,1029.53
2004,263,43298.30,6.68,169.35,0.00,12.92,7.02,1002.49
2004,264,43102.98,0.00,251.54,0.00,14.49,7.88,1063.33
2004,265,42907.67,0.00,369.01,0.00,18.64,6.63,976.56
2004,266,42712.41,0.00,387.70,0.00,20.51,6.23,949.47
2004,267,42517.22,0.00,364.85,0.00,21.26,8.16,1083.85
2004,268,42322.13,0.00,374.18,0.00,23.84,8.88,1137.99
2004,269,42127.17,0.00,352.00,0.00,23.18,9.64,1198.42
2004,270,41932.36,0.00,278.05,0.00,20.58,11.25,1334.16
2004,271,41737.75,0.00,341.71,0.00,24.31,10.79,1293.74
2004,272,41543.35,0.00,354.16,0.00,25.65,10.47,1266.70
2004,273,41349.20,1.29,273.88,0.00,19.60,10.34,1255.95
2004,274,41155.33,0.00,261.76,0.00,18.71,10.15,1239.39
2004,275,40961.77,0.00,367.56,0.00,23.66,6.79,987.27
2004,276,40768.55,0.00,362.54,0.00,24.36,7.19,1014.86
2004,277,40575.71,0.00,342.31,0.00,23.27,8.09,1079.08
2004,278,40383.27,0.00,340.80,0.00,24.32,8.43,1103.97
2004,279,40191.27,0.00,336.41,0.00,23.40,7.68,1048.84
2004,280,39999.74,11.72,198.65,0.00,20.10,9.75,1206.71
2004,281,39808.72,0.00,272.51,0.00,20.17,9.49,1185.81
2004,282,39618.24,27.44,199.02,0.00,19.22,8.88,1137.95
2004,283,39428.34,18.77,163.14,0.00,14.60,6.84,990.45
2004,284,39239.06,0.00,258.85,0.00,16.95,7.18,1013.93
2004,285,39050.43,0.00,301.31,0.00,19.08,6.14,943.99
2004,286,38862.50,0.00,297.56,0.00,20.89,7.55,1040.08
2004,287,38675.29,0.00,309.60,0.00,23.67,8.01,1073.07
