Latitude: 45.38262  Longitude: -122.44763
X & Y on Lambert Conformal Conic: -1657116.07 529756.37
Tile: 12089
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,287,38647.81,4.76,129.32,0.00,14.80,8.08,1078.08
2000,288,38460.23,0.00,234.04,0.00,16.07,6.54,970.41
2000,289,38273.46,0.00,270.06,0.00,15.70,3.85,793.61
2000,290,38087.55,0.00,246.75,0.00,18.18,7.31,1019.84
2000,291,37902.55,0.00,284.89,0.00,21.27,7.01,935.71
2000,292,37718.49,5.93,166.74,0.00,19.77,9.74,1205.98
2000,293,37535.43,11.89,177.32,0.00,17.92,7.07,1006.19
2000,294,37353.41,19.25,145.22,0.00,16.92,8.48,1107.94
2000,295,37172.48,14.61,135.65,0.00,14.37,6.65,977.53
2000,296,36992.69,0.00,259.18,0.00,15.66,3.05,760.23
2000,297,36814.09,0.00,266.68,0.00,18.08,4.34,832.84
2000,298,36636.74,0.00,265.89,0.00,19.20,5.14,880.41
2000,299,36460.68,0.00,197.14,0.00,17.78,8.87,1137.44
2000,300,36285.97,4.57,118.99,0.00,15.27,8.58,1115.10
2000,301,36112.67,6.35,71.87,0.00,13.61,9.86,1215.65
2000,302,35940.84,12.17,135.42,0.00,14.00,6.55,970.66
2000,303,35770.52,1.19,185.44,0.00,14.33,6.65,977.87
2000,304,35601.79,0.00,240.28,0.00,15.05,3.60,790.17
2000,305,35434.70,0.94,202.90,0.00,12.91,3.96,810.43
2000,306,35269.31,1.13,145.45,0.00,11.66,5.66,913.19
2000,307,35105.69,1.04,112.24,0.00,12.86,8.29,1093.57
2000,308,34943.90,1.33,160.82,0.00,15.06,8.27,1092.29
2000,309,34784.01,4.51,130.47,0.00,14.82,7.33,1024.51
2000,310,34626.07,3.42,99.48,0.00,12.56,7.18,1013.97
2000,311,34470.17,5.72,113.71,0.00,12.39,6.21,948.14
2000,312,34316.37,7.15,126.13,0.00,10.01,3.23,770.01
2000,313,34164.73,13.59,93.03,0.00,9.65,4.86,863.23
2000,314,34015.33,1.93,117.72,0.00,8.63,4.10,818.43
2000,315,33868.23,0.00,176.06,0.00,8.20,0.87,650.49
2000,316,33723.52,0.00,206.65,0.00,8.42,-1.22,558.53
2000,317,33581.25,0.00,213.33,0.00,7.69,-2.77,498.00
2000,318,33441.51,0.00,145.69,0.00,6.78,0.65,640.06
2000,319,33304.37,0.00,186.09,0.00,9.31,0.70,642.30
2000,320,33169.89,0.00,208.52,0.00,10.54,-0.22,600.93
2000,321,33038.17,0.00,212.79,0.00,9.59,-1.73,537.99
2000,322,32909.26,0.00,200.86,0.00,8.61,-1.64,541.61
2000,323,32783.24,0.00,211.73,0.00,8.42,-3.33,477.75
2000,324,32660.19,0.00,203.64,0.00,8.76,-2.36,513.45
2000,325,32540.18,0.00,165.53,0.00,9.14,1.08,660.16
2000,326,32423.28,0.00,191.81,0.00,10.46,0.04,612.68
2000,327,32309.57,0.00,198.44,0.00,9.15,-2.00,527.54
2000,328,32199.12,14.69,118.91,0.00,6.40,-1.24,557.92
2000,329,32092.00,0.00,132.11,0.00,8.60,2.51,731.49
2000,330,31988.28,6.54,112.48,0.00,8.94,1.59,685.14
2000,331,31888.03,6.66,102.05,0.00,10.17,3.49,784.28
2000,332,31791.33,5.97,116.68,0.00,10.69,2.57,734.79
2000,333,31698.23,0.00,179.45,0.00,10.17,-0.06,607.92
2000,334,31608.81,10.48,93.17,0.00,10.05,3.90,807.50
2000,335,31523.13,2.46,103.95,0.00,11.02,3.89,806.65
2000,336,31441.25,3.64,98.00,0.00,10.29,3.64,792.89
2000,337,31363.23,5.83,70.93,0.00,8.95,4.34,832.90
2000,338,31289.13,0.00,114.94,0.00,8.93,3.24,770.61
2000,339,31219.01,0.00,137.41,0.00,10.30,3.09,762.15
2000,340,31152.92,0.00,167.02,0.00,10.05,0.20,619.82
2000,341,31090.91,0.00,166.42,0.00,10.37,0.36,626.67
2000,342,31033.03,0.00,142.92,0.00,7.73,-0.09,606.67
2000,343,30979.33,0.00,140.28,0.00,6.94,-0.76,577.87
2000,344,30929.86,3.04,84.31,0.00,7.25,1.23,667.66
2000,345,30884.64,1.94,68.85,0.00,6.13,2.65,739.14
2000,346,30843.72,1.74,93.16,0.00,4.93,0.24,621.26
2000,347,30807.14,4.48,49.49,0.00,2.58,-0.59,585.00
2000,348,30774.92,7.62,57.79,0.00,2.56,-1.17,560.61
2000,349,30747.08,14.38,108.36,0.00,7.29,-0.75,578.24
2000,350,30723.66,8.52,96.02,0.00,9.10,2.28,719.47
2000,351,30704.67,11.27,111.63,0.00,11.80,3.16,766.12
2000,352,30690.13,6.43,116.09,0.00,10.83,1.69,689.97
2000,353,30680.05,0.00,154.22,0.00,8.12,-0.46,590.75
2000,354,30674.43,5.84,95.57,0.00,8.35,1.81,695.68
2000,355,30673.30,3.75,55.35,0.00,6.38,2.95,755.01
2000,356,30676.63,8.98,77.60,0.00,7.04,2.15,713.08
2000,357,30684.44,15.49,95.94,0.00,9.06,2.75,744.39
2000,358,30696.71,6.83,55.92,0.00,7.70,4.38,834.69
2000,359,30713.44,0.00,113.83,0.00,8.36,3.12,763.91
2000,360,30734.61,0.00,138.36,0.00,8.72,2.03,706.73
2000,361,30760.20,0.00,122.55,0.00,8.14,2.48,730.00
2000,362,30790.20,0.39,149.83,0.00,9.96,2.42,727.03
2000,363,30824.57,0.00,140.00,0.00,8.98,2.37,724.13
2000,364,30863.29,0.00,144.79,0.00,8.37,1.48,679.52
2000,365,30906.32,0.98,137.08,0.00,9.09,2.73,743.18
2001,1,30953.85,0.00,159.97,0.00,10.31,1.62,686.62
2001,2,31005.42,0.00,144.64,0.00,9.79,2.44,727.95
2001,3,31061.20,1.66,160.98,0.00,9.91,1.29,670.28
2001,4,31121.13,1.33,159.53,0.00,11.41,2.88,751.27
2001,5,31185.16,3.01,124.19,0.00,14.29,4.69,853.22
2001,6,31253.26,0.00,188.68,0.00,12.80,0.62,638.63
2001,7,31325.36,0.00,165.77,0.00,10.85,2.11,710.96
2001,8,31401.41,2.19,84.69,0.00,8.42,3.27,772.28
2001,9,31481.35,3.03,117.13,0.00,8.11,0.42,629.68
2001,10,31565.12,0.00,151.30,0.00,9.92,2.69,741.10
2001,11,31652.67,0.00,135.57,0.00,10.58,4.34,832.82
2001,12,31743.92,4.73,78.70,0.00,9.18,4.59,847.60
2001,13,31838.81,10.53,97.65,0.00,8.06,2.31,721.36
2001,14,31937.28,5.58,90.68,0.00,6.85,1.68,689.28
2001,15,32039.26,0.00,147.65,0.00,7.63,1.16,664.04
2001,16,32144.67,0.00,188.57,0.00,7.10,-2.11,523.18
2001,17,32253.45,0.00,179.72,0.00,6.48,-1.78,536.10
2001,18,32365.52,1.56,160.08,0.00,7.96,1.04,658.62
2001,19,32480.82,2.81,94.60,0.00,8.15,2.98,756.37
2001,20,32599.27,3.59,106.21,0.00,7.68,1.84,697.61
2001,21,32720.80,3.84,101.22,0.00,8.07,2.62,737.15
2001,22,32845.33,0.00,150.48,0.00,9.87,3.73,797.74
2001,23,32972.79,3.18,95.23,0.00,9.13,4.14,821.23
2001,24,33103.11,4.29,83.13,0.00,7.22,3.04,759.44
2001,25,33236.20,0.00,173.63,0.00,7.59,0.66,640.67
2001,26,33372.01,0.00,174.42,0.00,9.57,2.59,735.81
2001,27,33510.45,0.00,213.71,0.00,9.93,0.43,630.27
2001,28,33651.45,1.27,233.03,0.00,10.69,-0.76,577.82
2001,29,33794.94,3.55,152.57,0.00,9.86,1.35,673.47
2001,30,33940.84,3.25,90.00,0.00,7.71,3.47,783.42
2001,31,34089.09,0.00,216.98,0.00,9.77,0.85,649.43
2001,32,34239.61,3.56,174.88,0.00,11.29,0.66,640.67
2001,33,34392.33,10.57,154.63,0.00,10.81,2.68,740.64
2001,34,34547.18,8.97,146.13,0.00,10.16,2.89,751.60
2001,35,34704.10,7.09,120.63,0.00,11.38,5.81,922.60
2001,36,34863.01,6.08,157.72,0.00,10.75,3.08,761.61
2001,37,35023.85,0.00,179.62,0.00,6.84,1.05,659.17
2001,38,35186.56,0.00,224.43,0.00,5.76,-1.98,528.08
2001,39,35351.06,0.67,207.50,0.00,5.50,-1.24,557.80
2001,40,35517.30,1.26,162.42,0.00,6.22,1.34,672.70
2001,41,35685.22,0.00,230.99,0.00,6.17,-1.44,549.52
2001,42,35854.74,0.00,235.06,0.00,7.35,-0.47,590.04
2001,43,36025.82,0.00,284.24,0.00,10.70,-1.31,555.10
2001,44,36198.39,0.00,295.96,0.00,11.87,-1.88,532.08
2001,45,36372.39,0.00,292.28,0.00,12.76,-0.24,600.14
2001,46,36547.77,3.46,201.18,0.00,10.77,0.57,636.26
2001,47,36724.48,3.58,130.75,0.00,8.30,3.02,758.41
2001,48,36902.46,1.06,205.30,0.00,8.94,2.66,739.67
2001,49,37081.65,5.15,181.58,0.00,9.88,1.94,702.68
2001,50,37262.01,0.00,267.59,0.00,11.35,2.18,714.55
2001,51,37443.49,0.00,270.58,0.00,14.08,4.56,845.45
2001,52,37626.03,4.82,182.56,0.00,12.69,4.72,855.12
2001,53,37809.59,0.00,285.95,0.00,12.56,2.42,727.13
2001,54,37994.12,0.00,272.32,0.00,11.41,2.23,716.97
2001,55,38179.58,0.00,314.56,0.00,12.63,0.40,628.70
2001,56,38365.92,0.00,333.93,0.00,12.90,-1.50,547.07
2001,57,38553.10,0.00,346.39,0.00,13.60,-2.61,503.96
2001,58,38741.07,0.00,329.98,0.00,14.53,1.02,657.53
2001,59,38929.80,0.00,343.20,0.00,14.22,-0.69,580.94
2001,60,39119.25,10.67,237.15,0.00,12.51,0.41,628.92
2001,61,39309.37,10.30,181.35,0.00,9.39,1.72,691.36
2001,62,39500.12,2.32,220.01,0.00,9.93,0.00,610.78
2001,63,39691.47,3.15,231.18,0.00,11.71,0.90,651.74
2001,64,39883.39,0.00,316.71,0.00,15.07,3.67,794.32
2001,65,40075.83,0.00,326.29,0.00,18.01,5.59,908.38
2001,66,40268.77,0.00,341.53,0.00,20.66,6.62,975.78
2001,67,40462.16,4.63,208.09,0.00,15.38,5.98,933.33
2001,68,40655.98,7.13,225.48,0.00,14.20,3.81,802.13
2001,69,40850.18,0.00,238.02,0.00,10.09,2.79,746.53
2001,70,41044.75,2.34,153.00,0.00,10.19,4.06,816.52
2001,71,41239.64,0.00,242.21,0.00,12.33,4.92,867.35
2001,72,41434.82,0.00,286.50,0.00,14.08,4.94,868.03
2001,73,41630.27,4.28,192.30,0.00,13.21,5.42,898.05
2001,74,41825.95,7.97,161.02,0.00,9.85,3.82,803.02
2001,75,42021.84,6.53,167.78,0.00,8.46,2.38,724.98
2001,76,42217.90,7.14,161.81,0.00,9.88,4.13,820.48
2001,77,42414.10,12.82,180.37,0.00,13.37,6.77,985.54
2001,78,42610.42,8.93,232.06,0.00,14.01,4.96,869.53
2001,79,42806.83,0.00,411.73,0.00,15.59,-0.07,607.67
2001,80,43003.29,0.00,418.40,0.00,16.87,0.22,620.46
2001,81,43199.79,0.00,428.19,0.00,17.58,-0.47,590.16
2001,82,43396.28,0.00,437.38,0.00,20.58,0.05,612.78
2001,83,43592.74,10.51,301.73,0.00,19.62,3.95,810.14
2001,84,43789.15,10.89,212.84,0.00,16.13,7.52,1037.45
2001,85,43985.47,6.63,206.90,0.00,13.57,5.55,906.18
2001,86,44181.67,14.02,225.22,0.00,12.22,3.61,791.07
2001,87,44377.73,12.52,199.16,0.00,13.05,5.83,923.98
2001,88,44573.62,0.00,344.21,0.00,14.16,4.31,830.76
2001,89,44769.30,0.00,306.36,0.00,15.14,6.87,992.24
2001,90,44964.75,7.76,185.19,0.00,13.99,7.74,1053.46
2001,91,45159.94,2.71,188.35,0.00,10.74,4.57,845.94
2001,92,45354.83,5.72,208.02,0.00,9.10,2.36,723.78
2001,93,45549.39,0.00,297.35,0.00,10.05,2.86,750.19
2001,94,45743.60,0.00,442.37,0.00,13.22,-0.47,589.98
2001,95,45937.42,6.60,320.29,0.00,13.64,0.95,653.99
2001,96,46130.81,6.46,253.45,0.00,10.75,2.49,730.44
2001,97,46323.74,5.24,239.58,0.00,9.55,2.02,706.44
2001,98,46516.19,2.62,258.99,0.00,10.11,1.86,698.36
2001,99,46708.11,0.00,377.27,0.00,10.84,1.52,681.64
2001,100,46899.46,7.36,240.14,0.00,10.58,3.11,763.54
2001,101,47090.22,11.32,275.99,0.00,12.19,3.13,764.51
2001,102,47280.34,4.78,288.84,0.00,11.96,2.33,722.48
2001,103,47469.78,1.35,366.17,0.00,10.98,2.20,715.43
2001,104,47658.51,0.00,458.60,0.00,13.17,-0.14,604.34
2001,105,47846.49,0.00,489.79,0.00,18.06,0.86,649.97
2001,106,48033.67,5.28,357.70,0.00,20.50,3.75,799.06
2001,107,48220.01,4.91,330.37,0.00,18.67,5.09,877.58
2001,108,48405.47,2.57,296.11,0.00,17.27,6.21,948.25
2001,109,48590.01,2.14,274.84,0.00,14.82,5.28,888.98
2001,110,48773.57,7.69,244.38,0.00,13.49,5.58,908.13
2001,111,48956.11,3.41,333.17,0.00,15.54,3.14,765.18
2001,112,49137.59,4.38,300.97,0.00,14.48,4.50,842.07
2001,113,49317.95,2.24,273.34,0.00,15.24,6.71,981.40
2001,114,49497.15,0.00,483.86,0.00,22.38,6.98,1000.36
2001,115,49675.13,0.00,499.73,0.00,26.67,7.88,1063.80
2001,116,49851.84,0.00,479.95,0.00,25.31,9.16,1159.86
2001,117,50027.23,2.21,328.30,0.00,19.15,6.76,985.31
2001,118,50201.23,5.46,244.17,0.00,14.48,6.70,981.17
2001,119,50373.81,6.37,285.95,0.00,14.79,5.26,888.14
2001,120,50544.89,17.80,193.33,0.00,13.49,7.58,1042.18
2001,121,50714.41,10.24,232.51,0.00,12.45,5.24,886.79
2001,122,50882.33,0.00,404.42,0.00,15.33,5.00,871.84
2001,123,51048.57,0.00,499.93,0.00,20.14,3.76,799.45
2001,124,51213.08,0.00,482.65,0.00,21.12,5.95,931.77
2001,125,51375.79,0.00,442.33,0.00,17.83,5.52,904.27
2001,126,51536.64,0.00,507.06,0.00,19.67,2.68,740.64
2001,127,51695.56,0.00,521.95,0.00,25.36,4.79,859.08
2001,128,51852.48,0.00,477.12,0.00,22.87,7.10,1008.62
2001,129,52007.34,0.00,494.54,0.00,20.82,3.98,811.59
2001,130,52160.06,0.00,498.73,0.00,21.63,4.02,814.18
2001,131,52310.58,0.00,496.34,0.00,25.22,6.79,987.23
2001,132,52458.84,0.00,455.04,0.00,24.95,9.42,1180.32
2001,133,52604.75,0.00,384.08,0.00,20.95,9.34,1174.38
2001,134,52748.24,17.79,190.88,0.00,15.99,9.12,1157.12
2001,135,52889.24,14.84,204.68,0.00,16.52,9.28,1169.13
2001,136,53027.69,7.72,226.27,0.00,16.10,8.22,1088.20
2001,137,53163.50,0.00,402.65,0.00,16.44,5.31,890.78
2001,138,53296.61,0.00,389.05,0.00,17.50,6.82,989.25
2001,139,53426.93,0.00,449.41,0.00,19.39,5.90,927.98
2001,140,53554.39,0.00,506.28,0.00,22.26,4.42,837.27
2001,141,53678.93,0.00,521.60,0.00,28.28,6.97,999.61
2001,142,53800.47,0.00,502.58,0.00,32.91,11.67,1371.94
2001,143,53918.92,0.00,473.49,0.00,31.90,13.36,1532.98
2001,144,54034.23,0.00,445.01,0.00,27.09,11.62,1367.19
2001,145,54146.31,0.00,478.99,0.00,27.07,9.55,1190.55
2001,146,54255.10,0.00,474.49,0.00,26.79,9.64,1198.25
2001,147,54360.52,0.00,404.57,0.00,22.27,9.57,1192.64
2001,148,54462.50,3.93,231.98,0.00,17.83,8.96,1144.04
2001,149,54560.98,0.00,459.67,0.00,18.89,3.79,800.80
2001,150,54655.88,0.00,489.01,0.00,24.34,6.19,947.24
2001,151,54747.14,0.00,491.00,0.00,29.89,9.93,1221.81
2001,152,54834.69,8.68,293.27,0.00,22.81,9.83,1213.54
2001,153,54918.47,5.65,191.37,0.00,15.81,8.37,1099.73
2001,154,54998.42,6.90,209.36,0.00,16.15,8.07,1077.56
2001,155,55074.48,3.79,274.62,0.00,16.88,5.86,925.48
2001,156,55146.59,4.67,207.17,0.00,16.74,8.90,1139.71
2001,157,55214.69,0.00,374.21,0.00,20.34,9.19,1162.16
2001,158,55278.74,0.00,453.93,0.00,25.15,9.84,1214.61
2001,159,55338.68,0.00,412.91,0.00,25.70,12.44,1443.29
2001,160,55394.46,2.22,255.01,0.00,21.71,11.89,1391.80
2001,161,55446.04,3.66,247.94,0.00,18.79,9.71,1203.42
2001,162,55493.38,8.27,206.92,0.00,17.14,9.94,1222.53
2001,163,55536.45,7.20,249.67,0.00,16.47,7.70,1050.26
2001,164,55575.19,0.00,456.36,0.00,19.83,5.93,930.46
2001,165,55609.59,0.00,433.36,0.00,21.21,8.08,1078.30
2001,166,55639.61,0.00,360.81,0.00,20.40,10.14,1239.20
2001,167,55665.23,0.00,427.57,0.00,20.08,7.24,1017.73
2001,168,55686.43,0.00,441.85,0.00,20.18,6.60,974.06
2001,169,55703.19,0.00,486.57,0.00,22.91,6.37,958.96
2001,170,55715.49,0.00,512.30,0.00,27.96,8.18,1085.44
2001,171,55723.33,0.00,498.34,0.00,30.11,10.98,1310.67
2001,172,55726.70,0.00,476.36,0.00,29.10,12.05,1406.24
2001,173,55725.59,0.00,384.39,0.00,24.41,12.96,1493.28
2001,174,55720.01,0.00,374.49,0.00,20.25,9.72,1204.83
2001,175,55709.95,8.12,223.64,0.00,18.44,10.64,1281.27
2001,176,55695.44,0.00,474.51,0.00,20.91,6.31,954.85
2001,177,55676.48,11.92,322.91,0.00,22.81,10.07,1232.97
2001,178,55653.09,10.53,217.70,0.00,22.08,14.32,1631.32
2001,179,55625.28,13.46,223.14,0.00,20.55,12.83,1480.09
2001,180,55593.09,0.00,436.79,0.00,22.35,9.81,1211.61
2001,181,55556.53,0.00,468.40,0.00,23.70,9.57,1192.28
2001,182,55515.64,0.00,453.91,0.00,25.05,11.42,1349.15
2001,183,55470.45,0.00,513.74,0.00,28.49,9.61,1174.28
2001,184,55421.00,0.00,505.74,0.00,30.80,11.56,1330.13
2001,185,55367.33,0.00,463.95,0.00,29.21,13.31,1527.85
2001,186,55309.49,0.00,437.61,0.00,25.22,11.39,1346.41
2001,187,55247.51,0.00,430.74,0.00,24.67,11.18,1327.67
2001,188,55181.44,0.00,493.77,0.00,27.17,9.45,1156.41
2001,189,55111.35,0.00,494.97,0.00,29.51,10.94,1258.51
2001,190,55037.27,0.00,478.70,0.00,31.17,13.09,1455.55
2001,191,54959.28,0.00,431.55,0.00,29.71,14.64,1654.48
2001,192,54877.42,0.00,458.87,0.00,29.01,12.36,1382.12
2001,193,54791.76,0.00,420.72,0.00,28.44,13.78,1550.95
2001,194,54702.37,0.00,439.29,0.00,27.00,11.60,1334.36
2001,195,54609.29,0.00,416.56,0.00,24.35,10.43,1262.94
2001,196,54512.61,0.00,297.97,0.00,21.13,12.14,1414.74
2001,197,54412.39,3.79,173.72,0.00,18.70,12.02,1403.37
2001,198,54308.69,0.00,254.36,0.00,19.65,12.32,1431.85
2001,199,54201.60,0.58,275.61,0.00,20.89,12.97,1493.56
2001,200,54091.17,0.00,331.97,0.00,23.24,13.48,1544.15
2001,201,53977.48,0.00,295.34,0.00,21.43,13.20,1516.82
2001,202,53860.60,0.00,302.12,0.00,21.94,13.62,1558.60
2001,203,53740.61,0.00,433.75,0.00,24.74,11.20,1267.72
2001,204,53617.58,0.00,438.35,0.00,27.18,12.92,1390.29
2001,205,53491.58,0.00,415.39,0.00,26.02,12.85,1420.24
2001,206,53362.69,0.00,425.22,0.00,27.09,13.30,1443.90
2001,207,53230.98,0.00,463.64,0.00,26.81,10.89,1198.04
2001,208,53096.52,0.00,427.54,0.00,25.05,11.14,1262.27
2001,209,52959.40,6.28,222.04,0.00,21.41,12.82,1479.32
2001,210,52819.67,3.30,180.40,0.00,19.44,12.75,1472.66
2001,211,52677.43,11.51,238.45,0.00,21.89,12.72,1469.99
2001,212,52532.73,0.00,354.31,0.00,22.69,12.29,1416.63
2001,213,52385.65,0.00,445.84,0.00,24.99,10.57,1152.84
2001,214,52236.26,0.00,424.48,0.00,26.69,13.18,1383.16
2001,215,52084.64,0.00,371.49,0.00,24.56,13.62,1510.71
2001,216,51930.85,0.00,330.27,0.00,23.89,14.52,1652.19
2001,217,51774.96,0.00,461.39,0.00,27.24,11.71,1215.46
2001,218,51617.04,0.00,466.22,0.00,29.57,13.17,1315.99
2001,219,51457.16,0.00,437.88,0.00,28.73,14.30,1461.76
2001,220,51295.38,0.00,500.05,0.00,31.02,11.15,1112.45
2001,221,51131.77,0.00,504.38,0.00,35.29,12.75,1205.82
2001,222,50966.39,0.00,474.05,0.00,33.70,14.89,1439.34
2001,223,50799.31,0.00,475.06,0.00,31.53,13.09,1295.93
2001,224,50630.59,0.00,467.25,0.00,32.02,13.90,1374.40
2001,225,50460.29,0.00,426.28,0.00,30.49,15.54,1521.94
2001,226,50288.46,0.00,396.40,0.00,26.57,13.68,1359.79
2001,227,50115.17,0.00,377.84,0.00,25.69,13.57,1350.95
2001,228,49940.47,0.00,340.00,0.00,24.30,13.66,1433.67
2001,229,49764.42,0.00,365.68,0.00,25.21,13.34,1358.96
2001,230,49587.08,0.00,327.87,0.00,23.97,13.61,1456.47
2001,231,49408.49,0.00,381.86,0.00,24.00,11.34,1183.62
2001,232,49228.70,0.00,393.89,0.00,24.24,10.80,1127.50
2001,233,49047.78,0.00,345.09,0.00,22.13,10.99,1222.58
2001,234,48865.77,13.99,133.83,0.00,20.16,14.81,1683.89
2001,235,48682.72,10.33,177.74,0.00,20.02,12.93,1489.66
2001,236,48498.67,0.00,381.56,0.00,23.59,10.84,1243.32
2001,237,48313.67,0.00,447.44,0.00,27.58,10.17,1096.37
2001,238,48127.76,0.00,434.41,0.00,28.50,11.62,1217.64
2001,239,47941.00,0.00,423.65,0.00,27.77,11.43,1208.19
2001,240,47753.42,0.00,394.01,0.00,27.82,12.92,1372.25
2001,241,47565.07,0.00,355.07,0.00,27.42,14.37,1569.72
2001,242,47375.98,0.00,366.66,0.00,27.47,13.67,1486.15
2001,243,47186.19,0.00,328.15,0.00,26.54,14.67,1619.56
2001,244,46995.75,0.00,281.36,0.00,24.49,14.77,1679.03
2001,245,46804.69,0.00,324.10,0.00,24.46,13.00,1430.18
2001,246,46613.05,0.00,379.29,0.00,24.30,10.05,1099.44
2001,247,46420.87,0.00,321.17,0.00,23.36,12.00,1322.10
2001,248,46228.18,0.00,334.21,0.00,21.24,9.56,1124.82
2001,249,46035.01,0.00,325.16,0.00,20.38,9.15,1112.84
2001,250,45841.41,0.00,368.14,0.00,23.69,10.16,1114.58
2001,251,45647.39,0.00,435.50,0.00,28.38,9.15,928.02
2001,252,45453.00,0.00,434.97,0.00,29.32,9.63,937.74
2001,253,45258.27,0.00,424.29,0.00,28.37,9.89,932.08
2001,254,45063.23,0.00,429.69,0.00,29.75,10.20,895.05
2001,255,44867.91,0.00,402.27,0.00,28.87,11.72,1039.59
2001,256,44672.34,0.00,371.33,0.00,27.98,12.91,1185.66
2001,257,44476.56,0.00,377.26,0.00,28.25,12.46,1142.58
2001,258,44280.58,0.00,330.04,0.00,27.85,14.65,1415.28
2001,259,44084.45,0.00,317.84,0.00,24.75,12.42,1272.55
2001,260,43888.18,0.00,310.16,0.00,23.04,11.12,1195.18
2001,261,43691.81,0.00,280.45,0.00,20.63,10.19,1188.05
2001,262,43495.37,0.00,296.73,0.00,20.88,9.65,1123.18
2001,263,43298.89,0.00,381.40,0.00,23.94,6.99,827.58
2001,264,43102.40,0.00,375.90,0.00,25.32,7.94,882.52
2001,265,42905.91,0.00,375.80,0.00,28.22,9.72,977.00
2001,266,42709.48,0.00,369.48,0.00,28.85,10.50,985.78
2001,267,42513.11,0.00,332.34,0.00,26.18,10.90,1092.16
2001,268,42316.84,16.18,183.50,0.00,22.81,12.48,1446.90
2001,269,42120.71,8.26,105.84,0.00,16.65,11.25,1333.91
2001,270,41924.73,0.00,245.41,0.00,17.17,7.53,994.42
2001,271,41728.94,0.00,330.87,0.00,21.02,6.38,788.24
2001,272,41533.37,0.00,349.26,0.00,24.48,7.71,816.31
2001,273,41338.05,0.00,352.67,0.00,27.10,9.07,873.51
2001,274,41143.00,0.00,356.95,0.00,28.98,9.48,881.80
2001,275,40948.27,0.00,331.86,0.00,25.28,8.34,878.49
2001,276,40753.88,0.00,335.82,0.00,24.18,6.65,787.58
2001,277,40559.87,0.00,325.70,0.00,24.35,7.23,833.76
2001,278,40366.26,0.00,249.88,0.00,25.30,13.01,1371.40
2001,279,40173.09,0.00,220.19,0.00,20.55,10.18,1226.03
2001,280,39980.39,4.30,164.53,0.00,15.84,5.74,918.14
2001,281,39788.20,3.28,151.84,0.00,15.97,6.80,987.95
2001,282,39596.56,7.92,166.18,0.00,16.03,5.95,931.34
2001,283,39405.50,14.48,155.44,0.00,14.11,4.94,868.29
2001,284,39215.06,11.34,126.16,0.00,14.72,7.48,1035.01
2001,285,39025.27,4.30,157.05,0.00,15.74,6.54,970.33
2001,286,38836.17,0.00,187.08,0.00,17.30,9.17,1160.49
2001,287,38647.81,1.32,186.36,0.00,18.37,10.23,1246.59
2001,288,38460.23,0.00,272.94,0.00,20.19,6.73,983.15
2001,289,38273.46,4.77,188.86,0.00,18.90,6.71,981.90
2001,290,38087.55,0.00,227.32,0.00,15.98,5.59,908.43
2001,291,37902.55,0.00,279.25,0.00,16.73,2.36,723.94
2001,292,37718.49,0.00,263.60,0.00,17.15,3.69,795.64
2001,293,37535.43,0.00,224.07,0.00,15.92,5.26,887.93
2001,294,37353.41,4.64,150.48,0.00,12.57,3.42,780.22
2001,295,37172.48,10.77,101.17,0.00,13.92,8.04,1075.08
2001,296,36992.69,9.28,113.87,0.00,12.68,6.18,946.64
2001,297,36814.09,7.36,167.63,0.00,12.53,2.32,721.54
2001,298,36636.74,0.00,221.45,0.00,15.87,5.49,902.30
2001,299,36460.68,0.00,199.08,0.00,16.37,7.03,1003.67
2001,300,36285.97,10.75,106.35,0.00,12.10,5.83,923.88
2001,301,36112.67,12.92,153.70,0.00,11.44,1.90,700.42
2001,302,35940.84,9.17,119.13,0.00,9.95,3.02,758.77
2001,303,35770.52,17.10,96.83,0.00,12.63,7.11,1008.65
2001,304,35601.79,11.93,83.30,0.00,12.97,8.36,1099.14
2001,305,35434.70,8.00,74.80,0.00,12.40,8.41,1102.50
2001,306,35269.31,3.27,108.23,0.00,14.37,8.48,1107.83
2001,307,35105.69,0.00,195.36,0.00,14.57,6.30,954.30
2001,308,34943.90,5.23,117.55,0.00,13.81,7.49,1035.34
2001,309,34784.01,8.34,130.91,0.00,12.80,5.63,911.06
2001,310,34626.07,0.00,201.99,0.00,11.74,3.10,762.90
2001,311,34470.17,0.00,241.77,0.00,13.18,0.71,642.82
2001,312,34316.37,0.00,228.59,0.00,13.61,2.20,715.50
2001,313,34164.73,0.00,230.78,0.00,13.88,1.74,692.36
2001,314,34015.33,0.00,207.25,0.00,14.40,4.15,821.37
2001,315,33868.23,0.00,165.37,0.00,13.78,6.28,953.14
2001,316,33723.52,11.40,110.57,0.00,13.27,6.61,975.17
2001,317,33581.25,13.85,114.81,0.00,14.77,7.65,1047.01
2001,318,33441.51,11.24,118.24,0.00,18.84,11.15,1324.89
