Latitude: 45.32375  Longitude: -122.29865
X & Y on Lambert Conformal Conic: -1648031.1 520786.14
Tile: 12089
Elevation: 213 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,144,54011.39,0.00,436.04,0.00,24.17,12.09,1410.09
2003,145,54123.21,3.39,250.70,0.00,18.54,10.64,1280.66
2003,146,54231.74,0.00,386.88,0.00,18.63,9.20,1162.99
2003,147,54336.91,0.00,522.14,0.00,27.19,8.80,1132.26
2003,148,54438.65,0.00,490.44,0.00,27.15,11.52,1357.72
2003,149,54536.89,0.00,502.83,0.00,26.17,9.75,1207.19
2003,150,54631.57,0.00,350.45,0.00,20.47,11.85,1388.16
2003,151,54722.61,0.00,362.85,0.00,19.13,10.38,1258.89
2003,152,54809.95,0.00,451.83,0.00,22.11,9.93,1221.22
2003,153,54893.53,0.00,483.73,0.00,21.26,7.52,1037.78
2003,154,54973.29,0.00,523.74,0.00,24.87,7.01,1001.98
2003,155,55049.16,0.00,530.35,0.00,29.63,8.84,1135.36
2003,156,55121.10,0.00,527.36,0.00,33.71,11.00,1311.60
2003,157,55189.04,0.00,524.18,0.00,35.72,12.01,1403.12
2003,158,55252.93,0.00,498.88,0.00,33.06,13.22,1519.02
2003,159,55312.72,0.00,464.22,0.00,27.27,11.38,1345.91
2003,160,55368.37,0.00,340.28,0.00,21.30,11.50,1355.95
2003,161,55419.82,0.00,305.48,0.00,19.95,11.37,1344.94
2003,162,55467.05,0.00,334.61,0.00,21.40,11.76,1379.74
2003,163,55510.00,0.00,374.97,0.00,20.00,9.22,1164.89
2003,164,55548.65,2.90,167.11,0.00,17.07,11.22,1331.77
2003,165,55582.97,0.00,379.48,0.00,19.75,8.92,1141.00
2003,166,55612.92,0.00,467.94,0.00,23.62,8.14,1082.89
2003,167,55638.47,0.00,497.55,0.00,27.13,8.63,1118.99
2003,168,55659.62,0.00,479.87,0.00,28.92,11.05,1316.48
2003,169,55676.34,0.00,367.57,0.00,23.62,12.34,1433.11
2003,170,55688.61,0.00,271.12,0.00,17.30,9.81,1211.81
2003,171,55696.43,5.25,159.69,0.00,15.61,9.96,1224.44
2003,172,55699.79,6.24,185.61,0.00,15.09,8.61,1117.58
2003,173,55698.68,7.85,164.90,0.00,14.17,8.64,1120.22
2003,174,55693.11,0.00,244.22,0.00,15.44,9.30,1171.31
2003,175,55683.08,0.00,374.93,0.00,19.84,9.53,1188.82
2003,176,55668.61,0.00,496.41,0.00,25.32,8.22,1088.25
2003,177,55649.69,0.00,503.67,0.00,28.99,10.35,1256.47
2003,178,55626.36,0.00,488.00,0.00,30.44,12.52,1450.66
2003,179,55598.62,0.00,513.20,0.00,34.04,12.31,1430.68
2003,180,55566.51,0.00,468.16,0.00,32.33,14.83,1685.78
2003,181,55530.04,0.00,408.48,0.00,25.97,12.93,1490.40
2003,182,55489.25,0.00,381.14,0.00,21.76,10.37,1258.43
2003,183,55444.17,0.00,474.96,0.00,23.09,7.06,1005.53
2003,184,55394.85,0.00,485.01,0.00,24.53,7.61,1044.24
2003,185,55341.31,0.00,478.59,0.00,25.32,8.78,1130.57
2003,186,55283.60,0.00,445.43,0.00,24.78,10.46,1265.70
2003,187,55221.77,0.00,398.91,0.00,24.71,12.80,1477.42
2003,188,55155.87,0.00,485.97,0.00,26.33,9.76,1207.74
2003,189,55085.94,0.00,425.04,0.00,24.56,11.71,1375.54
2003,190,55012.05,0.00,485.21,0.00,27.38,10.50,1255.26
2003,191,54934.24,0.00,486.03,0.00,30.39,12.41,1398.03
2003,192,54852.58,0.00,467.91,0.00,29.38,12.69,1430.99
2003,193,54767.13,0.00,455.98,0.00,28.72,12.74,1433.88
2003,194,54677.95,0.00,376.07,0.00,26.02,14.09,1606.95
2003,195,54585.10,0.00,425.58,0.00,26.46,12.24,1388.63
2003,196,54488.64,0.00,426.63,0.00,27.20,12.86,1424.00
2003,197,54388.66,0.00,399.25,0.00,26.20,13.38,1491.67
2003,198,54285.21,0.00,492.69,0.00,27.83,9.81,1023.26
2003,199,54178.36,0.00,511.12,0.00,31.59,10.82,1027.68
2003,200,54068.20,0.00,504.31,0.00,32.09,11.44,1056.29
2003,201,53954.77,0.00,477.80,0.00,32.07,13.13,1215.70
2003,202,53838.17,0.00,460.90,0.00,33.21,14.88,1343.77
2003,203,53718.46,0.00,454.44,0.00,32.38,14.35,1281.41
2003,204,53595.71,0.00,445.29,0.00,29.39,12.20,1111.88
2003,205,53470.00,0.00,435.11,0.00,26.91,10.55,980.30
2003,206,53341.41,0.00,440.98,0.00,26.60,9.99,910.50
2003,207,53210.00,0.00,447.88,0.00,27.90,10.81,905.29
2003,208,53075.85,0.00,500.59,0.00,30.83,9.35,740.06
2003,209,52939.04,0.00,509.06,0.00,35.61,12.07,842.64
2003,210,52799.63,0.00,516.80,0.00,37.14,12.55,734.96
2003,211,52657.70,0.00,483.33,0.00,35.95,14.78,864.07
2003,212,52513.33,0.00,461.96,0.00,32.37,13.12,839.91
2003,213,52366.58,0.00,450.63,0.00,29.25,11.03,773.32
2003,214,52217.53,0.00,337.15,0.00,25.24,13.08,1077.19
2003,215,52066.24,0.00,265.47,0.00,23.25,14.09,1201.63
2003,216,51912.79,0.00,460.62,0.00,28.10,9.95,478.35
2003,217,51757.25,0.00,374.24,0.00,25.68,12.14,730.44
2003,218,51599.67,1.48,360.51,0.00,25.67,12.75,790.88
2003,219,51440.14,1.46,361.72,0.00,26.62,13.68,721.27
2003,220,51278.72,0.00,354.71,0.00,26.57,13.93,775.56
2003,221,51115.47,0.00,342.51,0.00,26.28,14.22,825.67
2003,222,50950.45,0.00,344.02,0.00,25.74,13.70,803.01
2003,223,50783.73,0.00,345.64,0.00,25.53,13.52,755.37
2003,224,50615.37,0.00,374.41,0.00,25.94,12.63,650.43
2003,225,50445.43,0.00,433.65,0.00,26.97,10.51,465.63
2003,226,50273.97,0.00,484.80,0.00,32.38,11.24,490.55
2003,227,50101.05,0.00,403.53,0.00,28.75,13.60,578.60
2003,228,49926.73,0.00,333.71,0.00,25.48,13.90,591.08
2003,229,49751.05,0.00,426.04,0.00,28.22,11.93,514.77
2003,230,49574.08,0.00,434.37,0.00,29.91,12.95,552.93
2003,231,49395.87,0.00,410.96,0.00,27.76,12.40,532.23
2003,232,49216.46,0.00,477.36,0.00,28.37,7.89,385.65
2003,233,49035.92,0.00,451.51,0.00,29.95,11.41,496.30
2003,234,48854.29,0.00,361.35,0.00,25.05,12.21,525.21
2003,235,48671.61,0.00,376.80,0.00,23.12,9.63,437.07
2003,236,48487.95,0.00,455.74,0.00,27.16,8.23,395.23
2003,237,48303.33,0.00,467.28,0.00,30.51,9.86,444.60
2003,238,48117.81,0.00,373.21,0.00,26.28,12.59,539.45
2003,239,47931.43,0.00,292.27,0.00,22.62,12.86,549.68
2003,240,47744.24,0.00,451.09,0.00,26.93,8.48,402.40
2003,241,47556.27,0.00,447.70,0.00,29.04,10.56,467.14
2003,242,47367.57,0.00,465.93,0.00,31.92,10.98,481.26
2003,243,47178.17,0.00,445.68,0.00,29.56,10.76,473.95
2003,244,46988.12,0.00,449.44,0.00,28.31,8.81,412.20
2003,245,46797.45,0.00,459.16,0.00,33.26,11.34,494.01
2003,246,46606.20,0.00,439.68,0.00,34.41,14.15,601.09
2003,247,46414.41,0.00,423.68,0.00,34.00,14.91,633.57
2003,248,46222.10,0.00,423.58,0.00,33.34,13.94,592.33
2003,249,46029.33,0.00,366.34,0.00,27.59,12.66,542.15
2003,250,45836.11,7.03,173.44,0.00,22.02,13.38,837.05
2003,251,45642.49,9.05,150.98,0.00,19.21,11.69,1043.87
2003,252,45448.49,9.79,136.70,0.00,18.16,11.32,1224.33
2003,253,45254.15,2.16,97.92,0.00,17.40,12.60,1457.98
2003,254,45059.51,6.26,133.82,0.00,20.13,13.32,1525.78
2003,255,44864.58,0.00,269.29,0.00,20.30,10.10,934.39
2003,256,44669.40,0.00,405.13,0.00,24.48,6.27,504.03
2003,257,44474.00,0.00,387.07,0.00,24.38,7.33,569.08
2003,258,44278.42,0.00,331.59,0.00,20.01,6.58,651.69
2003,259,44082.68,9.95,159.53,0.00,16.65,8.62,1111.10
2003,260,43886.80,8.79,161.55,0.00,17.06,8.97,1144.91
2003,261,43690.83,0.00,320.51,0.00,21.12,8.06,878.85
2003,262,43494.78,1.97,252.52,0.00,20.29,10.64,1136.39
2003,263,43298.70,0.00,308.62,0.00,19.75,7.65,823.50
2003,264,43102.59,0.00,379.56,0.00,23.87,6.61,583.78
2003,265,42906.50,0.00,384.41,0.00,26.36,7.90,614.26
2003,266,42710.46,0.00,370.39,0.00,26.04,8.66,672.78
2003,267,42514.48,0.00,378.05,0.00,27.55,8.97,666.52
2003,268,42318.61,0.00,367.70,0.00,27.55,9.52,711.58
2003,269,42122.86,0.00,365.26,0.00,29.55,10.82,767.71
2003,270,41927.28,0.00,349.68,0.00,32.48,14.41,984.82
2003,271,41731.88,0.00,354.93,0.00,30.94,12.33,864.34
2003,272,41536.70,0.00,247.36,0.00,22.71,12.15,1162.66
2003,273,41341.77,0.00,272.91,0.00,21.53,9.79,957.14
2003,274,41147.12,0.00,274.49,0.00,21.18,9.42,936.04
2003,275,40952.78,0.00,160.66,0.00,17.99,11.68,1372.46
2003,276,40758.78,0.00,235.16,0.00,20.64,11.17,1145.49
2003,277,40565.16,0.00,225.77,0.00,19.71,10.82,1150.34
2003,278,40371.94,0.00,179.97,0.00,17.77,11.00,1286.26
2003,279,40179.16,0.00,267.41,0.00,19.62,8.90,940.93
2003,280,39986.85,9.91,187.32,0.00,19.79,9.61,1150.55
2003,281,39795.06,8.87,133.85,0.00,16.31,9.50,1186.46
2003,282,39603.80,12.13,126.62,0.00,14.23,7.85,1061.00
2003,283,39413.13,9.29,124.36,0.00,13.84,7.49,1035.80
2003,284,39223.07,8.47,119.39,0.00,13.51,7.39,1028.70
2003,285,39033.67,8.01,106.05,0.00,14.00,8.58,1115.45
2003,286,38844.97,4.48,140.18,0.00,15.79,8.49,1108.65
2003,287,38656.99,2.55,127.53,0.00,14.78,8.34,1097.69
2003,288,38469.79,12.02,130.70,0.00,13.20,6.70,981.11
2003,289,38283.41,6.97,162.90,0.00,17.46,8.66,1121.72
2003,290,38097.88,0.00,252.10,0.00,22.01,10.47,1266.73
2003,291,37913.26,0.00,272.50,0.00,21.67,8.34,1097.34
2003,292,37729.59,7.47,158.60,0.00,20.05,10.86,1299.67
2003,293,37546.91,0.00,180.30,0.00,21.63,13.86,1583.25
2003,294,37365.27,5.22,162.54,0.00,25.38,15.19,1725.72
2003,295,37184.72,0.00,225.67,0.00,22.37,12.09,1410.13
2003,296,37005.31,7.60,170.06,0.00,17.56,7.77,1055.40
2003,297,36827.09,0.00,279.15,0.00,17.71,3.34,775.83
2003,298,36650.11,0.00,268.36,0.00,19.37,5.73,917.31
2003,299,36474.42,0.00,273.35,0.00,21.80,6.65,977.83
2003,300,36300.09,0.00,267.87,0.00,22.11,7.29,1021.69
2003,301,36127.16,4.54,167.38,0.00,19.98,9.84,1214.32
2003,302,35955.69,9.16,155.44,0.00,13.14,4.55,844.75
2003,303,35785.74,0.00,161.86,0.00,8.25,2.15,713.20
2003,304,35617.37,0.00,223.21,0.00,7.63,-1.71,538.78
2003,305,35450.64,0.00,230.05,0.00,6.54,-3.54,470.13
2003,306,35285.61,0.00,145.60,0.00,5.48,-0.04,608.90
2003,307,35122.35,0.00,215.20,0.00,7.39,-1.94,529.64
2003,308,34960.91,0.00,196.32,0.00,7.10,-1.22,558.53
2003,309,34801.37,0.00,187.51,0.00,9.22,1.24,668.09
2003,310,34643.78,0.00,188.50,0.00,11.01,2.77,745.32
2003,311,34488.22,0.00,185.37,0.00,12.39,4.08,817.38
2003,312,34334.76,0.00,218.60,0.00,13.31,2.02,706.53
2003,313,34183.46,0.00,192.11,0.00,14.81,5.32,891.66
2003,314,34034.39,7.83,92.38,0.00,11.87,6.45,964.31
2003,315,33887.63,10.23,86.83,0.00,11.45,6.33,956.49
2003,316,33743.24,0.50,199.15,0.00,12.94,2.37,724.43
2003,317,33601.29,0.00,197.44,0.00,14.14,3.31,774.29
2003,318,33461.87,0.00,167.25,0.00,14.23,5.61,909.57
2003,319,33325.04,10.15,81.57,0.00,11.81,6.66,978.60
2003,320,33190.87,10.63,66.99,0.00,9.99,5.92,929.49
2003,321,33059.45,13.17,67.46,0.00,10.71,6.65,977.77
2003,322,32930.83,8.52,95.62,0.00,13.58,7.47,1034.25
2003,323,32805.11,27.62,140.80,0.00,12.77,2.18,714.76
2003,324,32682.34,12.33,73.82,0.00,4.94,0.54,635.13
2003,325,32562.61,4.54,61.68,0.00,3.93,0.35,626.28
2003,326,32445.98,2.78,66.28,0.00,1.99,-1.82,534.63
2003,327,32332.54,0.00,115.18,0.00,5.25,0.19,619.15
2003,328,32222.35,9.75,82.85,0.00,6.76,1.96,703.34
2003,329,32115.48,9.82,74.62,0.00,6.84,2.66,739.22
2003,330,32012.01,11.49,71.77,0.00,7.44,3.51,785.47
2003,331,31912.00,0.00,159.31,0.00,9.07,1.64,687.54
2003,332,31815.53,0.00,138.21,0.00,10.42,4.25,827.46
2003,333,31722.65,30.88,76.54,0.00,10.50,6.16,945.44
2003,334,31633.44,3.50,105.59,0.00,10.71,4.29,829.42
2003,335,31547.97,8.40,92.15,0.00,10.69,5.33,892.15
2003,336,31466.28,5.56,108.66,0.00,11.77,4.94,868.52
2003,337,31388.45,11.80,114.30,0.00,10.31,2.99,757.07
2003,338,31314.53,9.40,101.30,0.00,9.88,3.73,797.86
2003,339,31244.58,29.00,88.66,0.00,11.59,6.32,955.54
2003,340,31178.65,11.48,109.56,0.00,9.73,2.79,746.50
2003,341,31116.79,10.60,82.19,0.00,7.31,2.66,739.36
2003,342,31059.06,7.19,68.84,0.00,7.10,3.37,777.54
2003,343,31005.49,1.27,107.80,0.00,6.90,2.49,730.68
2003,344,30956.14,6.73,66.23,0.00,6.37,2.87,750.39
2003,345,30911.03,6.77,85.02,0.00,7.29,2.58,735.45
2003,346,30870.22,20.55,77.75,0.00,8.58,4.38,834.68
2003,347,30833.72,46.93,103.55,0.00,8.70,2.69,740.89
2003,348,30801.58,42.15,95.45,0.00,6.12,0.89,651.20
2003,349,30773.81,5.05,108.20,0.00,7.71,1.29,670.56
2003,350,30750.45,5.94,108.85,0.00,8.06,1.50,680.42
2003,351,30731.50,6.30,122.35,0.00,10.53,1.96,703.65
2003,352,30717.00,0.00,153.03,0.00,11.74,4.08,817.46
2003,353,30706.94,0.00,142.44,0.00,11.12,4.49,841.13
2003,354,30701.34,5.18,95.54,0.00,10.16,4.56,845.54
2003,355,30700.21,5.92,88.02,0.00,10.42,5.35,893.44
2003,356,30703.54,0.00,139.03,0.00,10.24,3.79,801.22
2003,357,30711.32,0.00,112.11,0.00,10.29,5.47,901.18
2003,358,30723.57,9.87,95.38,0.00,9.72,4.08,817.32
2003,359,30740.26,19.19,82.46,0.00,6.55,1.97,703.96
2003,360,30761.37,3.76,81.66,0.00,5.02,0.54,635.13
2003,361,30786.90,15.80,78.43,0.00,4.90,0.68,641.50
2003,362,30816.82,17.18,68.02,0.00,4.60,1.06,659.57
2003,363,30851.11,22.96,78.09,0.00,2.78,-1.29,555.91
2003,364,30889.73,0.00,140.35,0.00,2.03,-3.84,459.75
2003,365,30932.66,7.94,73.72,0.00,1.93,-1.79,535.50
2004,1,30980.07,7.73,77.27,0.00,2.30,-1.78,535.94
2004,2,31031.52,9.58,63.82,0.00,2.71,-0.58,585.33
2004,3,31087.16,11.73,58.97,0.00,3.47,0.46,631.42
2004,4,31146.94,5.97,93.66,0.00,1.67,-3.35,476.85
2004,5,31210.82,9.50,89.28,9.50,-3.38,-7.43,349.59
2004,6,31278.75,8.07,119.65,17.57,-3.03,-8.76,315.25
2004,7,31350.67,17.84,137.49,17.30,1.82,-5.35,410.17
2004,8,31426.54,4.65,128.42,15.08,5.76,-0.73,578.82
2004,9,31506.29,5.75,146.49,12.13,9.45,1.04,658.25
2004,10,31589.86,3.64,134.73,8.41,10.00,2.85,749.73
2004,11,31677.19,0.00,200.51,5.77,8.92,0.28,623.44
2004,12,31768.23,0.77,175.69,2.95,7.29,0.72,643.40
2004,13,31862.89,5.26,131.42,0.00,9.90,1.96,703.32
2004,14,31961.13,5.96,123.34,0.00,10.77,3.73,797.44
2004,15,32062.86,11.52,67.71,0.00,8.47,5.23,885.83
2004,16,32168.03,0.00,143.18,0.00,9.32,3.82,802.49
2004,17,32276.55,0.00,170.16,0.00,8.83,1.89,700.12
2004,18,32388.36,7.74,101.99,0.00,7.90,2.92,753.47
2004,19,32503.39,8.46,84.21,0.00,7.95,4.02,813.95
2004,20,32621.57,0.00,190.34,0.00,9.35,1.26,669.07
2004,21,32742.81,0.00,209.22,0.00,8.76,-1.06,565.00
2004,22,32867.05,0.00,209.89,0.00,7.67,-1.80,535.19
2004,23,32994.22,34.25,129.65,0.00,7.93,1.55,682.85
2004,24,33124.24,22.90,119.68,0.00,8.95,3.31,774.47
2004,25,33257.03,5.74,72.80,0.00,5.52,2.46,729.00
2004,26,33392.53,8.63,84.08,0.00,6.97,3.41,779.64
2004,27,33530.65,10.14,103.50,0.00,8.10,3.63,791.87
2004,28,33671.33,29.31,81.38,0.00,9.28,5.87,926.42
2004,29,33814.50,28.97,101.22,0.00,11.22,6.87,992.72
2004,30,33960.07,17.48,152.91,0.00,11.01,3.50,784.73
2004,31,34107.99,6.36,110.45,0.00,6.38,1.85,697.94
2004,32,34258.17,2.37,149.88,0.00,8.17,1.31,671.22
2004,33,34410.55,9.05,145.02,0.00,8.70,2.20,715.61
2004,34,34565.06,2.23,150.79,0.00,8.89,2.07,709.01
2004,35,34721.64,7.59,130.73,0.00,8.37,2.89,751.43
2004,36,34880.20,2.18,169.08,0.00,8.90,0.86,649.78
2004,37,35040.69,7.85,137.92,0.00,8.90,3.16,765.95
2004,38,35203.04,11.40,104.13,0.00,7.79,3.82,802.53
2004,39,35367.19,9.00,121.65,0.00,7.59,2.97,755.95
2004,40,35533.07,0.00,242.10,0.00,8.70,0.51,633.56
2004,41,35700.62,0.00,278.08,0.00,11.78,-0.48,589.72
2004,42,35869.78,0.00,266.83,0.00,13.01,2.57,734.97
2004,43,36040.49,0.00,261.67,0.00,14.25,4.45,838.81
2004,44,36212.69,0.00,251.41,0.00,11.91,3.41,779.78
2004,45,36386.32,9.13,185.71,0.00,11.64,3.45,781.78
2004,46,36561.33,14.91,188.88,0.00,12.12,3.73,797.81
2004,47,36737.66,17.10,176.71,0.00,11.14,3.86,805.10
2004,48,36915.27,16.45,123.93,0.00,9.00,4.53,843.88
2004,49,37094.08,14.82,117.39,0.00,9.51,5.35,893.49
2004,50,37274.06,11.61,168.45,0.00,10.53,4.17,822.86
2004,51,37455.16,0.00,309.59,0.00,12.67,0.47,631.85
2004,52,37637.32,0.00,305.91,0.00,13.58,2.12,711.57
2004,53,37820.50,0.00,249.04,0.00,13.62,6.31,954.73
2004,54,38004.65,6.58,201.75,0.00,13.52,5.31,891.19
2004,55,38189.73,7.89,179.76,0.00,11.13,4.44,838.69
2004,56,38375.68,8.55,205.38,0.00,11.28,3.10,763.07
2004,57,38562.47,9.30,178.59,0.00,10.97,4.42,837.31
2004,58,38750.06,11.06,133.93,0.00,9.68,5.14,880.40
2004,59,38938.41,8.27,134.70,0.00,9.68,5.17,882.06
2004,60,39127.46,2.38,174.39,0.00,10.01,3.98,811.83
2004,61,39317.19,4.93,210.99,0.00,11.65,3.71,796.57
2004,62,39507.56,0.00,327.37,0.00,12.31,1.75,693.10
2004,63,39698.52,9.94,210.30,0.00,9.11,1.50,680.48
2004,64,39890.05,11.47,166.34,0.00,8.75,3.28,772.50
2004,65,40082.10,5.91,179.50,0.00,9.94,3.95,810.38
2004,66,40274.65,4.52,228.81,0.00,11.21,2.80,746.84
2004,67,40467.65,0.00,344.81,0.00,16.44,5.14,880.60
2004,68,40661.07,0.00,375.05,0.00,21.44,4.87,863.87
2004,69,40854.89,0.00,360.98,0.00,17.12,4.19,823.94
2004,70,41049.06,0.00,377.11,0.00,15.29,1.09,660.95
2004,71,41243.56,0.00,389.51,0.00,18.68,1.96,703.50
2004,72,41438.35,0.00,374.21,0.00,16.33,2.84,749.10
2004,73,41633.41,0.00,394.58,0.00,18.09,1.71,691.06
2004,74,41828.70,0.00,348.43,0.00,16.16,4.98,870.54
2004,75,42024.19,0.00,371.60,0.00,16.38,3.61,791.17
2004,76,42219.86,0.00,393.82,0.00,17.91,2.77,745.42
2004,77,42415.67,0.00,378.89,0.00,18.33,4.75,856.97
2004,78,42611.60,0.00,313.05,0.00,14.00,4.78,858.76
2004,79,42807.61,8.09,239.85,0.00,12.21,2.78,745.94
2004,80,43003.69,0.00,376.36,0.00,16.69,3.76,799.36
2004,81,43199.79,0.00,363.83,0.00,21.50,8.92,1141.37
2004,82,43395.89,0.00,401.98,0.00,21.90,6.22,948.77
2004,83,43591.96,2.28,266.98,0.00,18.10,6.51,968.37
2004,84,43787.97,6.77,220.53,0.00,14.74,6.28,952.87
2004,85,43983.90,5.19,166.41,0.00,11.50,5.60,908.88
2004,86,44179.71,6.09,195.72,0.00,11.24,4.25,827.55
2004,87,44375.38,0.00,247.25,0.00,11.71,5.18,882.96
2004,88,44570.87,0.00,422.35,0.00,18.31,2.72,742.59
2004,89,44766.16,0.00,429.09,0.00,24.80,6.76,984.84
2004,90,44961.22,5.85,267.69,0.00,17.04,5.66,912.83
2004,91,45156.02,0.00,332.83,0.00,10.98,1.16,664.05
2004,92,45350.51,0.00,376.33,0.00,13.58,1.71,691.17
2004,93,45544.69,0.00,447.72,0.00,17.55,-0.20,601.81
2004,94,45738.50,0.00,429.92,0.00,22.66,5.57,907.16
2004,95,45931.93,0.00,408.01,0.00,19.72,4.83,861.60
2004,96,46124.93,0.00,335.37,0.00,14.44,3.90,807.55
2004,97,46317.48,0.00,271.79,0.00,14.41,6.35,957.84
2004,98,46509.53,0.00,301.59,0.00,14.99,6.09,940.46
2004,99,46701.06,0.00,354.42,0.00,16.94,5.98,933.40
2004,100,46892.02,0.00,463.90,0.00,22.19,3.14,765.09
2004,101,47082.39,0.00,444.56,0.00,25.51,7.90,1064.78
2004,102,47272.12,0.00,413.56,0.00,27.25,11.80,1383.03
2004,103,47461.18,0.00,434.34,0.00,21.87,6.20,947.84
2004,104,47649.53,7.09,252.01,0.00,16.41,6.42,962.50
2004,105,47837.12,11.44,194.72,0.00,13.32,6.21,948.52
2004,106,48023.91,10.15,189.60,0.00,11.82,5.15,881.42
2004,107,48209.87,5.24,245.50,0.00,13.76,4.84,862.33
2004,108,48394.95,6.04,250.50,0.00,14.60,5.46,900.53
2004,109,48579.10,7.30,239.86,0.00,13.29,4.76,857.29
2004,110,48762.28,6.16,252.09,0.00,13.98,5.00,872.15
2004,111,48944.44,11.08,205.77,0.00,11.75,4.90,865.88
2004,112,49125.54,7.22,221.05,0.00,12.58,5.32,891.46
2004,113,49305.52,1.43,440.90,0.00,17.22,4.21,824.98
2004,114,49484.34,0.00,383.36,0.00,16.19,5.87,926.61
2004,115,49661.95,0.00,466.55,0.00,16.36,1.77,693.79
2004,116,49838.29,0.00,502.11,0.00,23.80,4.18,823.34
2004,117,50013.30,0.00,495.71,0.00,28.97,8.07,1077.46
2004,118,50186.94,0.00,458.53,0.00,25.06,8.98,1145.87
2004,119,50359.14,0.00,434.84,0.00,20.49,6.86,991.60
2004,120,50529.85,0.00,480.48,0.00,23.03,5.88,926.85
2004,121,50699.02,0.00,466.28,0.00,26.58,9.63,1197.13
2004,122,50866.57,0.00,466.46,0.00,26.67,9.62,1196.64
2004,123,51032.45,0.00,435.64,0.00,25.21,10.64,1281.25
2004,124,51196.60,0.00,430.34,0.00,23.59,9.73,1205.15
2004,125,51358.96,0.00,356.85,0.00,20.15,9.99,1226.70
2004,126,51519.45,0.00,314.04,0.00,17.04,8.60,1116.82
2004,127,51678.02,0.00,453.82,0.00,19.49,5.13,879.95
2004,128,51834.60,0.00,364.54,0.00,18.85,8.49,1108.73
2004,129,51989.11,6.33,262.09,0.00,17.54,7.84,1060.55
2004,130,52141.50,6.99,294.99,0.00,18.04,6.94,997.06
2004,131,52291.69,11.37,214.77,0.00,15.03,7.82,1059.02
2004,132,52439.61,11.00,188.46,0.00,13.67,7.62,1044.72
2004,133,52585.19,2.80,265.23,0.00,16.42,7.51,1037.32
2004,134,52728.36,0.00,479.82,0.00,19.23,4.72,855.27
2004,135,52869.04,0.00,443.21,0.00,19.07,6.40,960.58
2004,136,53007.17,4.16,231.50,0.00,16.49,8.74,1127.55
2004,137,53142.68,0.00,281.74,0.00,16.67,9.72,1204.19
2004,138,53275.48,5.76,352.74,0.00,20.88,6.50,967.77
2004,139,53405.50,3.58,253.97,0.00,17.52,8.80,1132.27
2004,140,53532.67,0.00,266.87,0.00,16.47,9.90,1218.99
2004,141,53656.92,0.00,379.39,0.00,17.81,7.79,1057.03
2004,142,53778.17,1.45,273.78,0.00,16.99,10.19,1242.63
2004,143,53896.35,0.00,268.77,0.00,16.40,9.87,1216.61
2004,144,54011.39,15.09,226.73,0.00,16.44,9.06,1152.16
2004,145,54123.21,5.20,358.30,0.00,21.73,7.30,1022.56
2004,146,54231.74,0.00,503.51,0.00,24.34,7.88,1063.58
2004,147,54336.91,10.06,296.22,0.00,20.19,10.07,1233.19
2004,148,54438.65,11.24,180.27,0.00,16.67,11.29,1337.15
2004,149,54536.89,15.19,215.84,0.00,15.04,8.71,1125.24
2004,150,54631.57,7.92,184.49,0.00,13.26,8.15,1083.56
2004,151,54722.61,2.59,213.59,0.00,15.49,9.61,1195.30
2004,152,54809.95,0.00,387.15,0.00,17.44,9.06,1152.24
2004,153,54893.53,0.00,520.49,0.00,20.93,6.19,946.87
2004,154,54973.29,0.00,513.60,0.00,23.34,8.58,1107.88
2004,155,55049.16,0.00,509.20,0.00,25.43,10.42,1222.34
2004,156,55121.10,0.00,523.70,0.00,27.21,10.22,1173.87
2004,157,55189.04,7.42,325.21,0.00,22.00,11.39,1346.38
2004,158,55252.93,17.14,217.36,0.00,15.84,9.90,1218.79
2004,159,55312.72,16.11,258.58,0.00,16.52,9.28,1169.04
2004,160,55368.37,19.12,226.08,0.00,16.46,10.35,1256.32
2004,161,55419.82,6.89,154.87,0.00,15.30,11.31,1339.50
2004,162,55467.05,4.24,197.73,0.00,15.43,10.27,1249.34
2004,163,55510.00,1.44,292.76,0.00,15.04,9.33,1172.95
2004,164,55548.65,0.00,423.84,0.00,17.77,8.66,1121.15
2004,165,55582.97,2.18,260.03,0.00,17.59,10.73,1288.39
2004,166,55612.92,0.00,406.33,0.00,17.24,8.83,1134.60
2004,167,55638.47,0.00,534.58,0.00,22.90,6.95,997.70
2004,168,55659.62,0.00,552.99,0.00,27.78,6.61,975.04
2004,169,55676.34,0.00,542.13,0.00,31.39,9.69,1202.01
2004,170,55688.61,0.00,517.65,0.00,31.10,12.78,1475.74
2004,171,55696.43,0.00,527.22,0.00,29.73,10.70,1286.02
2004,172,55699.79,0.00,525.96,0.00,30.55,10.91,1304.52
2004,173,55698.68,0.00,509.13,0.00,30.85,12.55,1453.33
2004,174,55693.11,0.00,429.90,0.00,24.64,12.57,1455.76
2004,175,55683.08,2.09,186.68,0.00,19.31,13.47,1543.35
