Latitude: 44.87895  Longitude: -121.88642
X & Y on Lambert Conformal Conic: -1630504.06 467176.46
Tile: 12090
Elevation: 959 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,55,38270.12,0.00,192.24,0.00,2.15,-3.65,466.50
2002,56,38453.03,0.00,298.78,0.00,5.64,-5.38,409.17
2002,57,38636.77,0.00,342.22,0.00,10.78,-5.70,399.43
2002,58,38821.30,0.00,345.37,0.00,11.34,-5.40,408.49
2002,59,39006.58,0.00,304.34,0.00,5.50,-5.72,398.93
2002,60,39192.57,0.00,348.57,0.00,7.96,-7.90,337.15
2002,61,39379.23,0.00,331.48,0.00,8.07,-5.65,401.07
2002,62,39566.51,0.00,359.35,0.00,13.93,-4.39,441.30
2002,63,39754.40,0.00,341.15,0.00,12.44,-2.60,504.54
2002,64,39942.84,13.96,79.40,0.00,3.49,0.30,624.29
2002,65,40131.80,29.12,140.45,0.00,2.98,-2.77,498.23
2002,66,40321.25,5.69,203.09,5.69,0.71,-6.88,364.85
2002,67,40511.16,4.99,172.14,5.57,0.43,-5.72,398.92
2002,68,40701.49,4.93,262.73,5.18,5.82,-5.08,418.69
2002,69,40892.20,12.72,142.96,2.72,4.93,-0.14,604.53
2002,70,41083.27,36.42,140.65,0.00,6.37,0.90,651.63
2002,71,41274.67,17.60,96.72,0.00,2.41,-1.07,564.82
2002,72,41466.35,14.48,143.37,0.00,3.65,-1.59,543.41
2002,73,41658.30,5.03,184.87,0.00,4.16,-2.68,501.35
2002,74,41850.48,5.63,241.54,0.00,4.68,-4.84,426.30
2002,75,42042.87,12.26,173.40,0.00,1.16,-4.74,429.65
2002,76,42235.43,3.26,264.18,3.26,2.53,-6.10,387.46
2002,77,42428.13,15.71,247.68,3.18,1.82,-5.81,396.15
2002,78,42620.94,7.96,148.12,0.89,3.57,-0.54,587.23
2002,79,42813.84,0.00,416.56,0.00,11.73,-3.15,484.16
2002,80,43006.80,0.00,311.89,0.00,3.60,-4.39,441.16
2002,81,43199.79,0.00,413.63,0.00,9.78,-3.99,454.51
2002,82,43392.78,4.33,271.66,0.00,10.38,0.05,612.93
2002,83,43585.73,3.10,231.37,0.00,8.07,0.23,620.78
2002,84,43778.64,0.00,435.93,0.00,14.10,-2.19,520.17
2002,85,43971.45,2.79,309.35,0.00,11.80,-1.67,540.58
2002,86,44164.15,0.00,335.11,0.00,7.74,-1.14,561.81
2002,87,44356.71,2.01,225.02,0.00,7.47,0.07,613.75
2002,88,44549.10,0.00,418.80,0.00,12.00,-0.70,580.39
2002,89,44741.28,0.00,457.53,0.00,16.39,-1.27,556.70
2002,90,44933.23,0.00,454.75,0.00,15.38,-1.12,562.56
2002,91,45124.92,0.00,452.30,0.00,14.94,-0.79,576.38
2002,92,45316.31,0.00,463.87,0.00,15.36,-1.60,543.03
2002,93,45507.38,0.00,478.56,0.00,19.10,-1.85,533.44
2002,94,45698.10,0.00,479.03,0.00,21.77,-0.22,601.13
2002,95,45888.42,2.97,214.16,0.00,9.03,1.87,698.72
2002,96,46078.33,3.29,211.24,0.00,9.36,2.35,723.39
2002,97,46267.78,2.77,190.72,0.00,7.28,1.14,663.32
2002,98,46456.75,4.77,360.64,0.00,18.63,-0.68,581.27
2002,99,46645.19,31.58,173.47,0.00,7.50,1.90,700.22
2002,100,46833.07,13.44,244.40,0.00,10.71,2.25,718.13
2002,101,47020.36,13.43,223.14,0.00,10.87,3.25,771.20
2002,102,47207.02,3.77,255.86,0.00,13.25,4.08,817.47
2002,103,47393.01,37.83,202.91,0.00,12.67,5.78,920.38
2002,104,47578.29,6.77,235.88,0.00,7.57,-0.35,595.39
2002,105,47762.82,3.70,179.02,0.00,4.18,-1.51,546.95
2002,106,47946.57,7.25,209.28,0.00,5.29,-1.42,550.28
2002,107,48129.48,4.35,229.45,0.00,6.01,-1.44,549.51
2002,108,48311.52,2.37,278.50,0.00,8.62,-1.09,563.95
2002,109,48492.64,0.00,354.03,0.00,8.35,-0.53,587.69
2002,110,48672.79,0.00,440.09,0.00,12.87,0.18,618.69
2002,111,48851.94,0.00,437.41,0.00,12.51,0.14,616.75
2002,112,49030.04,0.00,467.40,0.00,14.09,-0.19,602.35
2002,113,49207.03,0.00,463.28,0.00,11.32,-2.53,507.07
2002,114,49382.86,0.00,521.35,0.00,17.65,-2.66,502.26
2002,115,49557.50,0.00,507.94,0.00,16.81,-1.40,551.20
2002,116,49730.87,5.58,241.53,0.00,7.92,-0.16,603.57
2002,117,49902.94,2.88,293.11,0.00,9.17,-1.28,556.16
2002,118,50073.64,0.00,517.48,0.00,16.25,-2.68,501.35
2002,119,50242.93,0.00,523.64,0.00,19.76,-0.70,580.51
2002,120,50410.74,0.00,435.70,0.00,13.31,0.83,648.71
2002,121,50577.02,0.00,442.41,0.00,15.99,3.11,763.45
2002,122,50741.71,0.00,450.97,0.00,14.87,1.84,697.32
2002,123,50904.74,0.00,424.90,0.00,10.37,-0.81,575.46
2002,124,51066.06,0.00,507.30,0.00,13.97,-1.81,534.99
2002,125,51225.61,5.15,243.87,0.00,7.96,0.32,624.84
2002,126,51383.32,5.08,207.21,0.00,4.26,-1.98,528.21
2002,127,51539.13,0.00,357.41,0.00,6.13,-2.33,514.57
2002,128,51692.97,0.00,526.03,0.00,14.18,-2.84,495.38
2002,129,51844.77,1.99,391.01,0.00,8.95,-0.64,582.65
2002,130,51994.48,0.00,474.80,0.00,12.94,-0.45,591.18
2002,131,52142.02,0.00,542.70,0.00,19.57,-1.08,564.56
2002,132,52287.31,0.00,540.36,0.00,24.47,2.29,720.17
2002,133,52430.30,0.00,271.44,0.00,9.09,2.40,725.91
2002,134,52570.92,0.00,436.76,0.00,13.66,1.28,669.82
2002,135,52709.08,0.00,490.25,0.00,14.91,-0.64,583.01
2002,136,52844.73,1.83,538.21,0.00,20.28,-0.81,575.81
2002,137,52977.79,0.00,456.77,0.00,17.90,3.37,777.62
2002,138,53108.18,2.45,280.59,0.00,15.43,4.62,848.95
2002,139,53235.84,0.00,385.75,0.00,15.54,4.30,830.49
2002,140,53360.69,6.14,282.84,0.00,13.29,2.52,732.03
2002,141,53482.67,5.41,197.87,0.00,9.64,2.71,742.16
2002,142,53601.69,3.28,234.43,0.00,9.95,1.71,691.12
2002,143,53717.69,0.00,474.42,0.00,16.35,1.53,682.33
2002,144,53830.60,0.00,537.46,0.00,21.50,1.05,658.74
2002,145,53940.35,0.00,487.66,0.00,21.16,5.06,875.54
2002,146,54046.86,0.00,413.01,0.00,19.47,7.23,1017.08
2002,147,54150.06,4.92,280.47,0.00,17.37,6.73,983.22
2002,148,54249.90,11.89,238.40,0.00,15.66,7.19,1014.78
2002,149,54346.29,2.78,292.22,0.00,19.11,8.28,1092.88
2002,150,54439.18,0.00,468.60,0.00,20.88,6.50,967.44
2002,151,54528.50,0.00,488.07,0.00,20.76,5.22,885.33
2002,152,54614.19,0.00,447.12,0.00,18.67,5.54,905.43
2002,153,54696.18,0.00,477.93,0.00,18.32,3.61,791.18
2002,154,54774.42,0.00,503.35,0.00,19.79,3.32,775.09
2002,155,54848.84,0.00,440.80,0.00,21.39,8.00,1072.55
2002,156,54919.40,0.00,433.36,0.00,18.34,5.44,899.03
2002,157,54986.03,0.00,435.36,0.00,15.28,2.47,729.50
2002,158,55048.70,4.81,296.80,0.00,11.87,0.92,652.83
2002,159,55107.33,5.49,267.29,0.00,10.30,0.78,646.04
2002,160,55161.91,0.00,349.64,0.00,12.83,3.53,786.69
2002,161,55212.37,0.00,493.90,0.00,21.20,5.21,884.98
2002,162,55258.68,0.00,546.65,0.00,25.74,4.05,815.61
2002,163,55300.80,0.00,531.87,0.00,28.44,7.24,996.15
2002,164,55338.70,0.00,512.99,0.00,30.45,10.30,1218.50
2002,165,55372.35,0.00,481.63,0.00,26.40,9.55,1191.06
2002,166,55401.71,0.00,513.98,0.00,26.59,7.51,1001.47
2002,167,55426.77,0.00,407.35,0.00,19.25,7.20,1015.02
2002,168,55447.50,18.14,176.64,0.00,13.81,7.61,1044.02
2002,169,55463.89,8.70,158.97,0.00,10.96,5.57,907.12
2002,170,55475.93,0.00,525.90,0.00,21.91,2.95,742.73
2002,171,55483.59,0.00,526.43,0.00,25.69,5.46,866.91
2002,172,55486.88,0.00,509.69,0.00,28.01,8.34,1054.72
2002,173,55485.80,0.00,441.47,0.00,24.52,9.76,1207.61
2002,174,55480.34,0.00,406.10,0.00,21.93,9.31,1171.37
2002,175,55470.51,0.00,504.94,0.00,25.82,7.19,977.96
2002,176,55456.31,0.00,539.83,0.00,32.00,7.87,968.47
2002,177,55437.77,0.00,501.80,0.00,31.78,11.32,1254.09
2002,178,55414.89,0.00,346.79,0.00,22.35,11.37,1344.92
2002,179,55387.69,11.47,216.94,0.00,19.23,10.47,1266.32
2002,180,55356.20,4.25,159.49,0.00,15.53,9.45,1182.91
2002,181,55320.45,0.00,325.25,0.00,18.21,8.62,1118.51
2002,182,55280.45,0.00,461.43,0.00,22.03,6.40,961.01
2002,183,55236.25,0.00,535.66,0.00,26.49,4.18,791.82
2002,184,55187.87,0.00,377.73,0.00,17.83,6.30,954.45
2002,185,55135.37,0.00,402.24,0.00,17.75,5.29,889.46
2002,186,55078.78,0.00,527.79,0.00,25.24,3.93,784.21
2002,187,55018.14,0.00,506.15,0.00,27.86,7.67,1010.82
2002,188,54953.50,1.50,436.14,0.00,25.31,9.88,1217.79
2002,189,54884.92,0.00,430.85,0.00,22.48,7.57,1041.14
2002,190,54812.44,0.00,519.80,0.00,30.81,8.07,950.18
2002,191,54736.12,0.00,509.64,0.00,35.61,12.33,1206.99
2002,192,54656.01,0.00,484.17,0.00,33.50,13.15,1271.69
2002,193,54572.18,0.00,506.41,0.00,35.55,12.75,1188.58
2002,194,54484.69,0.00,430.11,0.00,30.81,14.71,1321.14
2002,195,54393.59,0.00,439.46,0.00,24.57,8.88,902.29
2002,196,54298.95,0.00,536.45,0.00,29.10,5.38,594.92
2002,197,54200.84,0.00,488.12,0.00,28.44,9.06,787.83
2002,198,54099.33,0.00,450.08,0.00,27.46,10.34,891.65
2002,199,53994.48,0.00,461.85,0.00,27.25,9.15,800.49
2002,200,53886.36,0.00,396.35,0.00,23.51,9.26,915.46
2002,201,53775.03,0.00,511.35,0.00,28.65,6.73,625.39
2002,202,53660.58,0.00,514.43,0.00,31.49,8.58,689.48
2002,203,53543.07,5.93,347.69,0.00,32.36,12.46,1156.97
2002,204,53422.58,0.00,404.19,0.00,29.47,13.79,1211.21
2002,205,53299.17,0.00,457.16,0.00,30.50,11.73,976.09
2002,206,53172.92,0.00,394.59,0.00,26.74,11.98,1112.67
2002,207,53043.89,0.00,376.50,0.00,22.96,9.50,970.22
2002,208,52912.17,0.00,453.57,0.00,23.48,5.95,673.82
2002,209,52777.82,0.00,453.12,0.00,26.17,8.12,764.17
2002,210,52640.92,0.00,416.53,0.00,27.74,11.31,987.38
2002,211,52501.53,0.00,422.50,0.00,25.15,8.48,828.72
2002,212,52359.73,0.00,474.01,0.00,25.00,4.93,606.43
2002,213,52215.58,0.00,486.45,0.00,27.34,5.95,626.87
2002,214,52069.17,0.00,431.37,0.00,22.00,4.76,656.26
2002,215,51920.55,0.00,476.73,0.00,23.14,2.52,523.36
2002,216,51769.79,0.00,280.09,0.00,15.26,5.24,854.85
2002,217,51616.97,1.40,338.04,0.00,16.12,3.89,704.44
2002,218,51462.15,0.00,313.90,0.00,15.99,4.77,779.19
2002,219,51305.39,0.00,455.13,0.00,21.33,2.67,528.94
2002,220,51146.76,0.00,480.95,0.00,25.24,4.21,537.61
2002,221,50986.33,0.00,491.52,0.00,29.14,6.55,599.04
2002,222,50824.15,0.00,432.66,0.00,27.15,9.25,807.23
2002,223,50660.29,0.00,495.98,0.00,29.83,6.44,590.01
2002,224,50494.80,0.00,487.71,0.00,31.44,8.24,668.15
2002,225,50327.76,0.00,457.84,0.00,33.88,12.64,926.83
2002,226,50159.21,0.00,442.02,0.00,31.80,12.08,933.81
2002,227,49989.21,0.00,456.04,0.00,31.34,10.53,816.87
2002,228,49817.83,0.00,456.58,0.00,29.83,8.96,745.85
2002,229,49645.10,0.00,421.56,0.00,26.60,8.53,776.27
2002,230,49471.10,0.00,473.61,0.00,27.45,4.94,555.95
2002,231,49295.86,0.00,384.33,0.00,22.99,7.27,751.33
2002,232,49119.45,0.00,214.35,0.00,15.71,7.86,1049.61
2002,233,48941.90,0.00,338.09,0.00,19.44,6.56,753.40
2002,234,48763.28,0.00,464.85,0.00,27.22,5.72,523.37
2002,235,48583.63,0.00,413.35,0.00,25.92,8.33,700.71
2002,236,48402.99,0.00,421.82,0.00,26.89,8.43,690.12
2002,237,48221.40,0.00,330.28,0.00,22.65,9.51,913.01
2002,238,48038.93,0.00,282.97,0.00,19.04,8.24,909.12
2002,239,47855.60,0.00,455.11,0.00,27.96,6.71,455.09
2002,240,47671.46,0.00,426.10,0.00,29.95,10.73,598.64
2002,241,47486.55,0.00,384.35,0.00,26.49,10.19,672.24
2002,242,47300.92,0.00,357.95,0.00,22.01,7.46,631.15
2002,243,47114.59,0.00,443.40,0.00,27.00,6.23,444.91
2002,244,46927.62,0.00,379.44,0.00,24.89,8.78,638.23
2002,245,46740.03,0.00,424.32,0.00,27.37,7.83,522.44
2002,246,46551.86,0.00,341.67,0.00,17.95,4.03,551.48
2002,247,46363.16,0.00,401.98,0.00,19.30,1.46,399.59
2002,248,46173.94,0.00,372.35,0.00,18.12,2.01,451.54
2002,249,45984.26,0.00,388.30,0.00,18.57,1.36,387.18
2002,250,45794.14,0.00,333.17,0.00,16.47,2.70,459.30
2002,251,45603.62,0.00,401.09,0.00,19.74,1.54,339.70
2002,252,45412.72,0.00,438.26,0.00,26.31,3.80,322.79
2002,253,45221.49,0.00,426.78,0.00,28.48,6.80,399.28
2002,254,45029.95,0.00,433.16,0.00,30.91,7.92,410.64
2002,255,44838.12,0.00,417.05,0.00,30.63,9.10,471.81
2002,256,44646.05,0.00,433.24,0.00,33.04,8.76,427.56
2002,257,44453.77,0.00,374.62,0.00,27.72,9.67,582.82
2002,258,44261.29,0.00,315.84,0.00,21.88,7.94,657.39
2002,259,44068.66,0.00,144.92,0.00,14.72,8.97,948.87
2002,260,43875.90,5.84,132.52,0.00,13.52,6.64,730.78
2002,261,43683.04,0.00,355.73,0.00,20.20,4.46,299.37
2002,262,43490.10,0.00,393.25,0.00,24.31,4.64,303.42
2002,263,43297.13,0.00,365.84,0.00,21.64,4.26,294.87
2002,264,43104.14,0.00,365.96,0.00,21.67,4.12,291.82
2002,265,42911.16,0.00,397.24,0.00,26.68,5.14,314.94
2002,266,42718.23,0.00,398.95,0.00,28.76,6.23,341.38
2002,267,42525.37,0.00,379.97,0.00,26.62,6.02,336.21
2002,268,42332.60,0.00,354.65,0.00,25.02,6.60,350.88
2002,269,42139.97,0.00,336.67,0.00,21.74,4.91,309.60
2002,270,41947.49,0.00,293.10,0.00,18.54,4.84,307.86
2002,271,41755.21,0.00,347.69,0.00,22.25,4.01,289.37
2002,272,41563.14,11.51,102.79,0.00,9.41,3.49,650.64
2002,273,41371.31,14.28,111.80,0.00,8.11,1.71,641.24
2002,274,41179.77,0.00,262.50,0.00,12.42,0.32,446.29
2002,275,40988.53,0.00,304.70,0.00,14.16,-0.70,363.61
2002,276,40797.63,7.68,93.01,0.00,10.94,5.57,907.49
2002,277,40607.11,0.00,170.28,0.00,14.30,6.74,933.65
2002,278,40416.98,0.00,165.31,0.00,14.29,6.99,961.84
2002,279,40227.30,0.00,296.89,0.00,20.65,5.74,603.75
2002,280,40038.08,0.00,307.18,0.00,19.52,3.57,516.32
2002,281,39849.38,0.00,322.16,0.00,19.70,2.08,449.53
2002,282,39661.21,0.00,275.00,0.00,17.45,3.85,586.30
2002,283,39473.61,0.00,183.39,0.00,9.02,0.99,636.76
2002,284,39286.63,0.00,274.14,0.00,11.79,-1.26,441.53
2002,285,39100.30,0.00,308.20,0.00,15.28,-0.86,405.59
2002,286,38914.66,0.00,342.17,0.00,21.13,-0.69,352.77
2002,287,38729.75,0.00,306.36,0.00,18.35,1.64,470.72
2002,288,38545.61,0.00,313.54,0.00,20.13,1.87,462.09
2002,289,38362.27,0.00,297.11,0.00,20.85,3.62,540.69
2002,290,38179.79,0.00,318.06,0.00,23.71,2.22,453.52
2002,291,37998.20,0.00,260.40,0.00,17.70,3.22,595.84
2002,292,37817.56,0.00,239.23,0.00,17.06,4.19,673.33
2002,293,37637.89,0.00,133.65,0.00,12.34,5.89,927.72
2002,294,37459.26,0.00,255.54,0.00,17.30,3.15,557.83
2002,295,37281.71,0.00,268.46,0.00,17.36,1.87,495.38
2002,296,37105.29,0.00,263.42,0.00,14.91,0.00,454.61
2002,297,36930.05,0.00,268.53,0.00,13.17,-2.30,391.09
2002,298,36756.04,0.00,273.10,0.00,13.32,-3.07,366.54
2002,299,36583.30,0.00,228.62,0.00,9.13,-2.94,429.16
2002,300,36411.91,0.00,218.95,0.00,8.43,-3.03,439.09
2002,301,36241.90,0.00,165.62,0.00,9.05,0.94,645.76
2002,302,36073.34,0.00,167.54,0.00,3.41,-4.78,428.35
2002,303,35906.29,0.00,202.50,0.00,1.60,-8.93,310.98
2002,304,35740.80,0.00,219.58,0.00,2.70,-9.34,295.07
2002,305,35576.92,0.00,229.00,0.00,6.20,-7.00,333.62
2002,306,35414.73,0.00,265.52,0.00,11.54,-7.79,276.26
2002,307,35254.29,0.00,253.32,0.00,13.30,-4.86,345.65
2002,308,35095.65,0.00,231.38,0.00,13.86,-1.91,438.75
2002,309,34938.87,0.00,211.19,0.00,14.84,0.97,559.52
2002,310,34784.04,5.37,152.13,0.00,13.91,0.72,635.42
2002,311,34631.20,12.75,105.94,0.00,11.75,3.48,783.47
2002,312,34480.43,21.90,56.70,0.00,5.68,1.64,687.58
2002,313,34331.80,22.45,55.26,0.00,4.65,0.73,644.02
2002,314,34185.37,14.31,57.25,0.00,4.77,0.73,643.73
2002,315,34041.21,4.97,82.65,0.00,7.24,1.22,666.97
2002,316,33899.39,20.09,74.58,0.00,8.94,3.64,792.34
2002,317,33759.99,6.70,68.39,0.00,8.07,3.34,776.18
2002,318,33623.07,4.45,120.67,0.00,9.35,0.43,630.23
2002,319,33488.70,0.00,172.90,0.00,9.13,-0.67,581.59
2002,320,33356.96,16.78,130.20,0.00,9.45,-0.23,600.76
2002,321,33227.92,4.88,93.03,0.00,5.92,-0.30,597.35
2002,322,33101.65,6.83,107.29,0.00,6.84,-0.51,588.52
2002,323,32978.22,4.21,108.77,0.00,11.48,3.67,794.27
2002,324,32857.71,0.00,189.08,0.00,15.79,3.60,790.54
2002,325,32740.18,0.00,162.75,0.00,12.99,3.66,793.85
2002,326,32625.71,0.00,166.95,0.00,12.17,2.54,733.12
2002,327,32514.37,0.00,153.18,0.00,9.35,1.02,657.44
2002,328,32406.22,0.00,156.09,0.00,5.83,-2.47,509.49
2002,329,32301.35,0.00,197.94,0.00,8.45,-4.70,430.95
2002,330,32199.81,0.00,188.40,0.00,8.19,-3.75,462.92
2002,331,32101.68,0.00,182.40,0.00,10.31,-1.36,552.68
2002,332,32007.02,0.00,186.83,0.00,11.60,-1.23,558.20
2002,333,31915.90,0.00,172.69,0.00,9.44,-1.50,547.33
2002,334,31828.38,0.00,170.06,0.00,8.36,-2.32,515.12
2002,335,31744.53,0.00,176.98,0.00,9.09,-2.64,502.81
2002,336,31664.40,0.00,144.15,0.00,5.31,-2.73,499.44
2002,337,31588.05,0.00,137.90,0.00,4.40,-3.00,489.82
2002,338,31515.55,5.87,76.83,0.00,3.10,-1.88,532.25
2002,339,31446.94,0.00,117.72,0.00,4.61,-1.21,558.90
2002,340,31382.27,0.00,110.59,0.00,3.20,-2.08,524.31
2002,341,31321.61,0.00,148.22,0.00,5.06,-2.78,497.73
2002,342,31264.99,0.00,109.81,0.00,2.57,-2.75,499.02
2002,343,31212.46,6.90,84.75,0.00,2.83,-2.70,500.79
2002,344,31164.06,17.01,49.09,0.00,3.07,0.03,612.03
2002,345,31119.83,23.78,72.72,0.00,4.98,0.27,622.70
2002,346,31079.80,8.98,89.60,0.00,7.60,1.46,678.88
2002,347,31044.02,13.95,86.21,0.00,6.86,0.98,655.79
2002,348,31012.50,13.05,100.08,0.00,10.23,2.97,755.99
2002,349,30985.28,22.03,62.15,0.00,5.05,1.09,661.05
2002,350,30962.37,5.99,93.52,0.00,5.43,-0.85,573.87
2002,351,30943.79,8.49,53.36,0.00,1.88,-1.36,552.76
2002,352,30929.57,6.45,66.45,0.00,2.51,-1.58,544.13
2002,353,30919.71,0.00,67.38,0.00,0.89,-2.09,523.82
2002,354,30914.22,14.70,88.69,0.00,3.23,-2.30,515.89
2002,355,30913.11,12.24,40.79,0.00,1.44,-0.81,575.61
2002,356,30916.37,0.00,101.25,0.00,2.25,-2.18,520.40
2002,357,30924.01,0.00,129.84,0.00,1.71,-4.23,446.47
2002,358,30936.01,4.54,98.50,0.00,1.52,-4.40,440.75
2002,359,30952.38,7.15,86.53,0.00,3.04,-1.87,532.33
2002,360,30973.08,27.77,61.49,0.00,3.35,0.11,615.49
2002,361,30998.11,15.14,94.16,0.00,5.41,0.17,618.43
2002,362,31027.45,10.40,52.63,0.00,2.77,0.21,619.90
2002,363,31061.07,15.36,71.48,0.00,1.93,-1.55,545.37
2002,364,31098.94,37.19,54.68,0.00,2.39,-0.13,605.10
2002,365,31141.03,3.72,72.71,0.00,3.44,0.10,615.18
2003,1,31187.53,8.24,81.33,20.22,4.21,0.20,619.56
2003,2,31237.98,28.71,106.31,16.89,7.48,1.91,701.01
2003,3,31292.54,7.47,108.02,14.03,6.44,0.83,648.63
2003,4,31351.17,20.95,118.78,11.34,6.75,0.40,628.71
2003,5,31413.82,0.00,194.97,9.46,7.61,-1.53,546.21
2003,6,31480.45,0.00,209.52,7.60,9.52,-1.57,544.53
2003,7,31551.00,0.00,212.90,6.30,8.41,-2.92,492.67
2003,8,31625.41,0.00,197.07,5.56,4.60,-4.23,446.34
2003,9,31703.64,0.00,135.62,4.90,0.45,-4.44,439.50
2003,10,31785.63,0.00,163.89,4.07,2.24,-4.01,453.99
2003,11,31871.30,11.94,105.87,2.44,2.94,-2.13,522.32
2003,12,31960.62,25.46,67.60,0.00,4.65,1.22,667.06
2003,13,32053.50,8.64,77.44,0.00,5.13,1.16,664.30
2003,14,32149.89,0.00,183.55,0.00,7.19,-1.57,544.46
2003,15,32249.71,0.00,172.23,0.00,4.72,-2.80,496.82
2003,16,32352.91,0.00,164.64,0.00,5.60,-1.35,553.33
2003,17,32459.42,0.00,163.98,0.00,5.66,-1.14,561.86
2003,18,32569.15,0.00,182.55,0.00,6.75,-1.28,556.02
2003,19,32682.06,0.00,213.84,0.00,10.75,-1.29,555.61
2003,20,32798.05,0.00,199.98,0.00,9.47,-0.01,610.34
2003,21,32917.07,6.38,129.84,0.00,7.00,0.08,614.13
2003,22,33039.04,20.78,107.58,0.00,7.10,1.81,696.10
2003,23,33163.88,4.97,139.24,0.00,8.66,1.11,661.64
2003,24,33291.54,17.59,107.09,0.00,7.21,2.08,709.27
2003,25,33421.92,11.92,119.07,0.00,9.63,3.77,799.65
2003,26,33554.98,25.02,115.40,0.00,10.25,4.66,851.58
2003,27,33690.62,5.03,113.24,0.00,6.92,1.65,687.97
2003,28,33828.78,0.00,188.83,0.00,7.37,0.29,623.65
2003,29,33969.39,42.94,113.81,0.00,6.32,1.18,665.37
2003,30,34112.37,43.72,114.37,0.00,10.63,5.40,896.48
2003,31,34257.66,33.58,164.10,0.00,10.58,1.70,690.34
2003,32,34405.20,4.24,86.58,0.00,4.19,0.58,637.03
2003,33,34554.90,2.00,145.26,0.00,5.21,0.58,636.82
2003,34,34706.70,2.28,100.28,0.00,3.86,-0.22,600.93
2003,35,34860.53,0.00,231.94,0.00,5.32,-3.33,477.87
2003,36,35016.34,0.00,248.90,0.00,6.07,-3.85,459.55
2003,37,35174.04,0.00,236.07,0.00,5.90,-2.54,506.56
2003,38,35333.59,0.00,273.71,0.00,8.46,-4.46,438.88
2003,39,35494.90,0.00,277.64,0.00,8.43,-4.93,423.65
2003,40,35657.94,0.00,283.63,0.00,10.38,-4.48,438.18
2003,41,35822.62,0.00,277.98,0.00,10.22,-2.73,499.59
2003,42,35988.89,0.00,288.40,0.00,11.77,-3.43,474.12
2003,43,36156.70,0.00,287.06,0.00,10.62,-3.62,467.54
2003,44,36325.98,3.82,164.80,0.00,7.44,-0.20,601.93
2003,45,36496.69,0.00,249.06,0.00,10.80,1.34,673.07
2003,46,36668.75,8.95,133.92,0.00,6.38,0.72,643.37
2003,47,36842.12,20.41,78.88,0.00,3.48,0.44,630.62
2003,48,37016.75,20.25,109.36,0.00,4.12,-0.12,605.33
2003,49,37192.59,2.59,160.13,0.00,5.89,-0.59,585.13
2003,50,37369.57,8.39,153.69,0.00,5.97,-0.03,609.50
2003,51,37547.67,9.27,97.55,0.00,3.92,0.45,631.03
2003,52,37726.81,16.68,150.45,0.00,6.02,0.40,628.56
2003,53,37906.97,5.54,149.85,0.00,4.56,-0.89,572.27
2003,54,38088.09,0.00,261.25,0.00,2.53,-5.16,416.09
2003,55,38270.12,0.00,294.57,0.00,1.04,-8.28,327.36
2003,56,38453.03,0.00,345.31,0.00,7.91,-7.86,338.26
2003,57,38636.77,0.00,326.75,0.00,7.11,-5.14,416.91
2003,58,38821.30,0.00,293.58,0.00,6.35,-3.13,484.74
2003,59,39006.58,4.20,164.40,0.00,2.86,-3.22,481.82
2003,60,39192.57,0.00,330.44,0.00,8.37,-3.65,466.38
2003,61,39379.23,6.99,232.47,0.00,6.36,-3.75,462.78
2003,62,39566.51,0.00,257.47,0.00,6.17,-1.37,552.35
2003,63,39754.40,7.40,157.28,0.00,4.43,-1.31,555.01
2003,64,39942.84,20.13,94.68,0.00,3.72,0.48,632.42
2003,65,40131.80,44.04,53.04,0.00,1.91,0.39,628.44
2003,66,40321.25,66.34,71.96,0.00,2.53,0.33,625.41
2003,67,40511.16,16.60,184.29,0.00,7.07,0.72,643.60
2003,68,40701.49,18.69,204.95,0.00,8.53,1.41,676.32
2003,69,40892.20,2.83,212.33,0.00,9.90,2.60,736.32
2003,70,41083.27,8.32,173.67,0.00,8.61,3.23,770.15
2003,71,41274.67,3.29,253.43,0.00,11.90,2.73,743.40
2003,72,41466.35,4.61,242.55,0.00,11.22,3.11,763.36
2003,73,41658.30,6.84,272.83,0.00,11.93,1.99,704.80
2003,74,41850.48,6.60,226.12,0.00,7.70,0.88,650.89
2003,75,42042.87,3.87,256.74,0.00,8.39,0.17,618.41
2003,76,42235.43,2.32,251.34,0.00,7.15,-0.65,582.52
2003,77,42428.13,0.00,396.58,0.00,9.40,-1.95,529.42
2003,78,42620.94,8.51,282.72,0.00,9.21,-0.75,578.17
2003,79,42813.84,9.41,208.82,0.00,6.76,0.73,643.76
2003,80,43006.80,41.35,216.18,0.00,6.93,0.67,641.32
2003,81,43199.79,28.95,220.42,0.00,6.62,0.23,620.88
2003,82,43392.78,6.05,251.99,0.00,5.85,-1.79,535.70
2003,83,43585.73,8.08,327.49,0.00,9.84,-4.43,439.86
2003,84,43778.64,23.21,203.04,0.00,6.28,0.52,634.32
2003,85,43971.45,16.92,162.59,0.00,4.20,-0.13,605.09
2003,86,44164.15,7.50,243.20,0.00,6.14,-0.68,581.15
