Latitude: 45.37425  Longitude: -122.32695
X & Y on Lambert Conformal Conic: -1648656.39 526509.35
Tile: 12089
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,296,36992.69,5.56,100.28,0.00,11.88,6.53,969.66
2004,297,36814.09,8.39,103.66,0.00,11.43,5.95,931.38
2004,298,36636.74,4.22,136.81,0.00,11.72,4.30,830.44
2004,299,36460.68,6.59,155.75,0.00,12.24,3.45,781.92
2004,300,36285.97,7.64,97.13,0.00,10.33,5.24,886.85
2004,301,36112.67,0.00,171.38,0.00,12.06,5.14,880.75
2004,302,35940.84,5.29,98.26,0.00,10.97,5.90,927.97
2004,303,35770.52,6.21,103.33,0.00,12.68,7.24,1017.85
2004,304,35601.79,16.24,99.44,0.00,11.68,6.47,965.51
2004,305,35434.70,6.70,123.37,0.00,10.32,3.87,805.38
2004,306,35269.31,10.55,144.16,0.00,11.81,4.01,813.57
2004,307,35105.69,20.20,137.02,0.00,12.62,5.34,892.88
2004,308,34943.90,0.00,194.47,0.00,11.13,3.42,780.49
2004,309,34784.01,0.00,248.19,0.00,12.33,0.21,620.30
2004,310,34626.07,0.00,250.82,0.00,13.19,-0.04,608.88
2004,311,34470.17,0.00,231.47,0.00,12.57,1.53,681.95
2004,312,34316.37,0.00,217.10,0.00,13.17,3.13,764.47
2004,313,34164.73,0.00,213.24,0.00,12.83,2.85,749.34
2004,314,34015.33,0.00,153.83,0.00,10.54,4.32,831.73
2004,315,33868.23,0.00,140.54,0.00,11.53,5.95,931.60
2004,316,33723.52,0.00,188.17,0.00,13.89,5.60,908.95
2004,317,33581.25,0.00,198.79,0.00,12.69,3.80,801.57
2004,318,33441.51,0.00,169.30,0.00,12.59,5.70,915.19
2004,319,33304.37,0.00,146.42,0.00,12.02,6.28,952.90
2004,320,33169.89,11.50,104.69,0.00,11.70,6.19,946.78
2004,321,33038.17,7.60,80.26,0.00,11.10,6.99,1000.72
2004,322,32909.26,9.45,126.52,0.00,12.84,5.45,899.73
2004,323,32783.24,15.27,113.73,0.00,11.15,4.77,857.92
2004,324,32660.19,0.00,150.48,0.00,9.03,2.76,744.87
2004,325,32540.18,0.00,168.99,0.00,7.92,0.46,631.58
2004,326,32423.28,0.00,193.62,0.00,8.12,-1.58,543.89
2004,327,32309.57,1.54,155.55,0.00,8.16,1.22,666.93
2004,328,32199.12,6.83,89.68,0.00,10.12,4.97,870.12
2004,329,32092.00,8.66,65.85,0.00,12.21,8.49,1108.41
2004,330,31988.28,8.32,93.84,0.00,11.48,5.94,931.05
2004,331,31888.03,2.04,108.55,0.00,8.90,2.33,722.30
2004,332,31791.33,4.93,107.21,0.00,7.50,1.00,656.41
2004,333,31698.23,0.00,137.45,0.00,5.46,-0.69,580.62
2004,334,31608.81,14.81,99.85,0.00,4.84,-1.18,560.38
2004,335,31523.13,11.17,96.50,0.00,6.20,0.34,625.78
2004,336,31441.25,8.98,104.70,0.00,7.03,0.46,631.53
2004,337,31363.23,0.00,129.67,0.00,5.32,-0.59,584.94
2004,338,31289.13,0.00,104.62,0.00,5.60,0.98,655.58
2004,339,31219.01,0.00,99.06,0.00,5.98,1.69,689.74
2004,340,31152.92,8.44,73.23,0.00,6.08,1.94,702.34
2004,341,31090.91,5.82,72.32,0.00,6.69,2.66,739.38
2004,342,31033.03,12.76,72.84,0.00,7.70,3.67,794.03
2004,343,30979.33,17.32,64.31,0.00,9.03,5.54,905.13
2004,344,30929.86,18.63,95.46,0.00,12.01,6.32,955.39
2004,345,30884.64,17.26,71.77,0.00,13.33,9.23,1165.20
2004,346,30843.72,25.49,95.10,0.00,12.24,6.58,972.71
2004,347,30807.14,4.75,66.54,0.00,9.43,5.84,924.31
2004,348,30774.92,6.55,85.33,0.00,10.77,5.96,932.40
2004,349,30747.08,8.00,100.08,0.00,11.45,5.48,901.70
2004,350,30723.66,0.00,156.58,0.00,10.25,2.64,738.65
2004,351,30704.67,0.00,169.02,0.00,10.56,1.40,675.99
2004,352,30690.13,0.00,160.45,0.00,11.27,2.99,757.12
2004,353,30680.05,0.00,164.93,0.00,11.55,2.66,739.37
2004,354,30674.43,1.74,154.19,0.00,9.56,1.92,701.40
2004,355,30673.30,1.31,148.43,0.00,8.85,1.75,692.84
2004,356,30676.63,9.49,68.65,0.00,5.49,1.78,694.42
2004,357,30684.44,2.74,69.67,0.00,6.84,3.09,762.21
2004,358,30696.71,0.00,146.02,0.00,7.32,0.69,641.95
2004,359,30713.44,0.00,147.54,0.00,7.19,0.40,628.86
2004,360,30734.61,7.61,91.98,0.00,5.99,0.78,646.25
2004,361,30760.20,7.87,78.25,0.00,6.91,2.63,737.86
2004,362,30790.20,0.00,149.40,0.00,9.57,2.60,736.50
2004,363,30824.57,0.00,156.32,0.00,10.51,2.96,755.43
2004,364,30863.29,5.45,89.39,0.00,7.69,2.70,741.66
2004,365,30906.32,4.51,79.16,0.00,6.03,1.81,696.09
2005,1,30953.85,5.57,88.85,0.00,5.71,0.20,619.47
2005,2,31005.42,0.82,139.21,0.00,5.92,-0.80,576.18
2005,3,31061.20,0.00,155.25,0.00,6.09,-1.76,536.78
2005,4,31121.13,0.00,148.89,0.00,5.00,-2.23,518.35
2005,5,31185.16,0.00,158.09,0.00,4.76,-3.11,485.60
2005,6,31253.26,1.98,132.91,0.00,5.53,-0.58,585.52
2005,7,31325.36,2.77,79.42,0.00,4.72,0.10,615.12
2005,8,31401.41,2.59,98.03,0.00,5.67,-0.23,600.77
2005,9,31481.35,0.00,143.43,0.00,5.61,-0.91,571.29
2005,10,31565.12,2.00,112.01,0.00,5.17,-1.68,539.83
2005,11,31652.67,0.00,176.74,0.00,5.00,-3.80,461.34
2005,12,31743.92,4.14,105.43,0.00,5.72,-0.47,590.30
2005,13,31838.81,3.52,83.62,0.00,5.87,1.23,667.74
2005,14,31937.28,4.12,90.60,0.00,2.75,-2.20,519.49
2005,15,32039.26,4.14,78.50,0.00,1.12,-3.03,488.53
2005,16,32144.67,6.38,96.93,0.00,3.72,-1.54,545.53
2005,17,32253.45,19.92,143.56,0.00,10.60,0.84,649.09
2005,18,32365.52,14.64,138.30,0.00,15.91,6.47,965.73
2005,19,32480.82,0.00,186.52,0.00,15.86,6.49,966.59
2005,20,32599.27,3.66,113.32,0.00,13.45,6.94,997.58
2005,21,32720.80,1.98,187.38,0.00,14.43,5.53,904.89
2005,22,32845.33,0.00,172.55,0.00,13.37,5.82,923.01
2005,23,32972.79,0.00,149.87,0.00,12.10,6.04,937.27
2005,24,33103.11,0.00,208.41,0.00,12.35,2.36,723.71
2005,25,33236.20,0.00,225.56,0.00,14.14,1.84,697.58
2005,26,33372.01,5.68,110.00,0.00,11.64,5.99,933.98
2005,27,33510.45,4.28,130.01,0.00,11.85,4.95,869.11
2005,28,33651.45,8.59,129.90,0.00,11.88,5.09,877.47
2005,29,33794.94,12.32,117.47,0.00,10.29,4.49,841.54
2005,30,33940.84,2.41,151.19,0.00,11.91,3.67,794.24
2005,31,34089.09,2.19,162.54,0.00,11.81,2.54,732.97
2005,32,34239.61,0.00,237.26,0.00,10.93,0.01,611.04
2005,33,34392.33,0.00,250.12,0.00,11.93,-0.63,583.26
2005,34,34547.18,0.00,255.69,0.00,12.35,-0.99,568.03
2005,35,34704.10,10.82,171.26,0.00,9.97,0.35,626.28
2005,36,34863.01,5.60,128.33,0.00,8.02,1.93,702.15
2005,37,35023.85,11.36,76.89,0.00,5.46,2.12,711.62
2005,38,35186.56,8.00,161.44,0.00,6.97,-1.04,566.15
2005,39,35351.06,0.00,253.54,0.00,8.41,-2.27,516.89
2005,40,35517.30,0.00,264.61,0.00,10.21,-1.65,541.02
2005,41,35685.22,0.00,278.01,0.00,12.46,-1.35,553.47
2005,42,35854.74,0.00,268.73,0.00,12.32,0.09,614.90
2005,43,36025.82,9.27,156.37,0.00,8.96,1.36,673.92
2005,44,36198.39,6.98,137.47,0.00,7.29,0.98,655.75
2005,45,36372.39,0.00,236.89,0.00,7.25,-1.57,544.22
2005,46,36547.77,0.00,278.37,0.00,8.90,-3.06,487.60
2005,47,36724.48,0.00,260.14,0.00,10.89,0.55,635.44
2005,48,36902.46,0.00,277.56,0.00,11.82,0.19,619.02
2005,49,37081.65,0.00,279.72,0.00,12.70,1.00,656.41
2005,50,37262.01,0.00,295.01,0.00,12.36,-0.66,582.15
2005,51,37443.49,0.00,242.84,0.00,11.81,2.89,751.57
2005,52,37626.03,0.00,303.97,0.00,13.43,-0.17,603.25
2005,53,37809.59,0.00,317.00,0.00,16.00,0.37,627.54
2005,54,37994.12,0.00,294.87,0.00,16.59,3.76,799.31
2005,55,38179.58,0.00,310.13,0.00,17.59,3.35,776.52
2005,56,38365.92,0.00,300.31,0.00,13.52,0.91,652.10
2005,57,38553.10,0.00,302.88,0.00,14.11,1.33,672.15
2005,58,38741.07,0.00,320.63,0.00,16.79,2.03,706.83
2005,59,38929.80,3.07,166.25,0.00,13.51,5.48,901.29
2005,60,39119.25,1.61,270.31,0.00,14.96,4.56,845.78
2005,61,39309.37,1.41,267.40,0.00,14.15,4.11,819.36
2005,62,39500.12,0.00,326.17,0.00,16.07,1.96,703.32
2005,63,39691.47,0.00,287.78,0.00,14.90,3.95,810.36
2005,64,39883.39,0.00,314.41,0.00,15.27,2.83,748.50
2005,65,40075.83,0.00,349.04,0.00,18.10,2.28,719.93
2005,66,40268.77,0.00,319.32,0.00,18.86,5.68,914.48
2005,67,40462.16,0.00,340.79,0.00,20.55,5.21,884.55
2005,68,40655.98,0.00,339.55,0.00,20.60,5.44,899.01
2005,69,40850.18,0.00,357.88,0.00,21.86,4.72,855.30
2005,70,41044.75,0.00,349.02,0.00,21.54,5.63,910.81
2005,71,41239.64,0.00,362.89,0.00,20.52,3.65,793.01
2005,72,41434.82,0.00,374.45,0.00,18.74,1.11,661.85
2005,73,41630.27,0.00,369.09,0.00,17.99,1.12,662.39
2005,74,41825.95,0.00,363.44,0.00,15.89,-0.17,603.15
2005,75,42021.84,9.52,215.72,0.00,13.22,2.31,721.08
2005,76,42217.90,8.92,205.94,0.00,10.84,0.84,648.88
2005,77,42414.10,2.70,202.90,0.00,10.69,0.98,655.85
2005,78,42610.42,10.01,163.68,0.00,12.74,5.21,885.10
2005,79,42806.83,6.51,154.64,0.00,11.88,4.99,871.07
2005,80,43003.29,4.48,210.97,0.00,10.41,0.83,648.50
2005,81,43199.79,0.00,213.77,0.00,8.88,2.04,707.42
2005,82,43396.28,3.06,122.03,0.00,8.48,3.52,785.90
2005,83,43592.74,5.06,158.78,0.00,8.62,2.25,718.14
2005,84,43789.15,19.23,188.38,0.00,10.10,2.50,731.33
2005,85,43985.47,34.02,160.76,0.00,10.98,4.75,857.07
2005,86,44181.67,40.55,118.44,0.00,10.60,6.24,950.47
2005,87,44377.73,21.67,116.74,0.00,8.90,4.78,858.64
2005,88,44573.62,12.53,136.65,0.00,9.14,4.42,837.60
2005,89,44769.30,5.84,184.17,0.00,9.91,3.45,782.19
2005,90,44964.75,3.91,273.02,0.00,14.04,3.22,769.27
2005,91,45159.94,10.86,227.92,0.00,13.62,5.30,890.67
2005,92,45354.83,5.16,241.63,0.00,12.59,3.90,807.41
2005,93,45549.39,10.39,164.18,0.00,9.99,4.64,850.17
2005,94,45743.60,6.85,211.00,0.00,10.44,3.49,784.40
2005,95,45937.42,1.70,394.41,0.00,14.95,3.89,806.47
2005,96,46130.81,6.58,299.68,0.00,18.03,6.50,967.84
2005,97,46323.74,10.83,239.95,0.00,13.44,5.66,912.87
2005,98,46516.19,5.76,294.13,0.00,12.79,2.67,740.07
2005,99,46708.11,5.32,279.76,0.00,12.34,3.29,773.47
2005,100,46899.46,6.60,292.81,0.00,13.11,3.61,790.81
2005,101,47090.22,12.04,270.30,0.00,12.21,4.11,819.12
2005,102,47280.34,5.23,283.74,0.00,10.21,1.92,701.28
2005,103,47469.78,8.11,327.80,0.00,11.08,0.69,641.88
2005,104,47658.51,10.06,322.89,0.00,11.45,1.60,685.58
2005,105,47846.49,6.75,309.97,0.00,11.61,2.59,736.00
2005,106,48033.67,15.41,255.74,0.00,11.84,5.14,880.74
2005,107,48220.01,11.80,276.06,0.00,10.74,3.47,783.32
2005,108,48405.47,7.53,318.34,0.00,12.18,3.03,758.95
2005,109,48590.01,0.00,495.71,0.00,16.03,2.08,709.39
2005,110,48773.57,0.00,469.12,0.00,15.87,4.14,820.83
2005,111,48956.11,0.00,466.26,0.00,17.33,5.52,904.21
2005,112,49137.59,0.00,485.73,0.00,20.66,6.61,974.81
2005,113,49317.95,8.44,295.34,0.00,16.13,7.39,1028.80
2005,114,49497.15,6.43,280.91,0.00,13.53,5.60,909.43
2005,115,49675.13,8.87,227.76,0.00,13.71,7.65,1046.73
2005,116,49851.84,0.00,457.84,0.00,18.11,6.55,970.70
2005,117,50027.23,0.00,487.19,0.00,21.12,6.89,993.94
2005,118,50201.23,1.89,406.81,0.00,18.61,8.89,1138.70
2005,119,50373.81,4.32,181.30,0.00,14.38,9.42,1180.57
2005,120,50544.89,0.00,384.17,0.00,17.51,8.84,1134.94
2005,121,50714.41,4.32,356.53,0.00,18.68,5.88,927.14
2005,122,50882.33,4.49,281.46,0.00,17.08,8.66,1121.06
2005,123,51048.57,4.80,354.28,0.00,19.89,7.00,1001.51
2005,124,51213.08,5.83,301.15,0.00,19.71,10.02,1228.61
2005,125,51375.79,6.02,222.19,0.00,16.64,10.31,1253.12
2005,126,51536.64,4.27,205.04,0.00,15.24,9.63,1197.22
2005,127,51695.56,4.05,267.40,0.00,16.34,8.65,1120.32
2005,128,51852.48,10.51,269.11,0.00,17.44,9.69,1201.81
2005,129,52007.34,18.28,198.94,0.00,13.68,8.45,1105.62
2005,130,52160.06,13.60,192.79,0.00,12.50,7.56,1040.37
2005,131,52310.58,6.79,209.51,0.00,13.80,8.40,1101.88
2005,132,52458.84,0.00,416.11,0.00,18.46,9.25,1166.82
2005,133,52604.75,0.00,478.68,0.00,21.58,9.28,1169.54
2005,134,52748.24,6.28,320.49,0.00,21.62,11.64,1368.83
2005,135,52889.24,9.22,232.57,0.00,18.13,11.89,1392.09
2005,136,53027.69,10.43,232.94,0.00,14.93,8.86,1137.03
2005,137,53163.50,7.91,289.63,0.00,14.65,6.73,983.16
2005,138,53296.61,20.32,286.27,0.00,17.05,9.15,1159.12
2005,139,53426.93,11.83,305.69,0.00,15.97,7.55,1039.70
2005,140,53554.39,8.65,280.98,0.00,14.63,7.31,1022.83
2005,141,53678.93,8.91,344.62,0.00,15.41,5.48,901.69
2005,142,53800.47,6.69,348.73,0.00,16.02,5.96,932.23
2005,143,53918.92,0.00,512.07,0.00,17.88,5.13,880.18
2005,144,54034.23,0.00,532.57,0.00,20.23,5.10,877.94
2005,145,54146.31,0.00,542.00,0.00,25.52,6.85,990.82
2005,146,54255.10,0.00,504.96,0.00,28.29,12.75,1472.86
2005,147,54360.52,0.00,493.58,0.00,29.85,14.71,1672.92
2005,148,54462.50,0.00,489.19,0.00,25.22,11.71,1375.69
2005,149,54560.98,0.00,328.31,0.00,18.08,11.22,1331.59
2005,150,54655.88,0.00,352.33,0.00,19.10,11.61,1365.81
2005,151,54747.14,16.82,237.49,0.00,16.54,10.20,1243.69
2005,152,54834.69,10.83,229.73,0.00,15.70,9.68,1201.31
2005,153,54918.47,4.84,210.54,0.00,14.93,9.62,1196.49
2005,154,54998.42,0.00,389.70,0.00,16.61,8.72,1125.81
2005,155,55074.48,0.00,481.59,0.00,17.38,6.13,942.90
2005,156,55146.59,9.16,303.31,0.00,15.32,6.92,996.20
2005,157,55214.69,4.20,290.50,0.00,14.90,7.00,1001.42
2005,158,55278.74,5.35,288.28,0.00,15.27,7.44,1031.88
2005,159,55338.68,0.00,487.68,0.00,19.19,7.15,1012.08
2005,160,55394.46,0.00,522.25,0.00,21.57,6.60,974.05
2005,161,55446.04,0.00,466.23,0.00,18.60,7.18,1013.57
2005,162,55493.38,6.49,251.20,0.00,15.96,8.94,1142.65
2005,163,55536.45,5.09,311.07,0.00,17.55,8.26,1091.45
2005,164,55575.19,1.85,404.98,0.00,19.01,9.96,1223.81
2005,165,55609.59,0.00,402.38,0.00,18.25,9.28,1169.04
2005,166,55639.61,0.00,507.91,0.00,20.33,6.35,957.69
2005,167,55665.23,21.49,315.42,0.00,20.17,10.16,1240.89
2005,168,55686.43,6.35,325.72,0.00,18.72,8.30,1094.40
2005,169,55703.19,2.37,353.98,0.00,20.52,8.20,1086.80
2005,170,55715.49,5.49,390.89,0.00,24.65,8.01,1073.19
2005,171,55723.33,5.16,377.49,0.00,25.63,10.00,1226.99
2005,172,55726.70,0.00,407.95,0.00,22.83,12.44,1442.58
2005,173,55725.59,4.44,270.39,0.00,19.76,11.27,1336.07
2005,174,55720.01,0.00,465.01,0.00,22.19,9.74,1205.74
2005,175,55709.95,0.00,493.85,0.00,23.40,9.32,1172.44
2005,176,55695.44,0.00,432.15,0.00,22.31,11.50,1356.46
2005,177,55676.48,8.22,261.66,0.00,19.20,11.49,1355.08
2005,178,55653.09,11.62,185.22,0.00,16.70,11.68,1372.82
2005,179,55625.28,0.00,281.16,0.00,17.52,11.74,1377.58
2005,180,55593.09,0.00,428.33,0.00,22.62,12.28,1427.70
2005,181,55556.53,0.00,473.30,0.00,25.10,12.19,1419.51
2005,182,55515.64,0.00,465.59,0.00,24.22,11.67,1371.76
2005,183,55470.45,0.00,399.02,0.00,20.88,11.29,1337.78
2005,184,55421.00,0.00,508.34,0.00,23.83,8.41,1102.34
2005,185,55367.33,0.00,513.40,0.00,26.59,9.81,1211.42
2005,186,55309.49,0.00,476.99,0.00,26.14,11.85,1388.04
2005,187,55247.51,6.10,278.85,0.00,22.86,13.43,1540.07
2005,188,55181.44,0.00,358.76,0.00,21.55,12.64,1462.52
2005,189,55111.35,6.37,239.39,0.00,19.36,11.84,1386.87
2005,190,55037.27,6.85,245.73,0.00,19.53,11.90,1392.70
2005,191,54959.28,3.52,260.93,0.00,20.24,12.06,1407.04
2005,192,54877.42,0.00,337.70,0.00,21.97,13.92,1589.06
2005,193,54791.76,0.00,345.30,0.00,22.12,13.85,1582.38
2005,194,54702.37,0.00,397.74,0.00,22.46,12.49,1447.61
2005,195,54609.29,0.00,502.13,0.00,26.19,10.15,1239.44
2005,196,54512.61,0.00,458.07,0.00,26.09,12.84,1481.67
2005,197,54412.39,0.00,426.40,0.00,25.12,13.45,1541.72
2005,198,54308.69,0.00,510.75,0.00,29.19,11.01,1313.29
2005,199,54201.60,0.00,510.37,0.00,29.79,11.18,1327.89
2005,200,54091.17,0.00,507.80,0.00,26.80,9.38,1177.01
2005,201,53977.48,0.00,500.16,0.00,26.53,9.76,1208.05
2005,202,53860.60,0.00,515.42,0.00,30.68,10.60,1277.64
2005,203,53740.61,3.96,321.51,0.00,26.41,13.44,1540.94
2005,204,53617.58,0.00,466.32,0.00,26.15,11.17,1326.69
2005,205,53491.58,0.00,472.52,0.00,25.09,9.88,1217.58
2005,206,53362.69,0.00,490.16,0.00,27.09,9.95,1222.83
2005,207,53230.98,0.00,502.22,0.00,32.46,11.91,1393.55
2005,208,53096.52,0.00,491.02,0.00,33.49,13.15,1511.57
2005,209,52959.40,0.00,450.16,0.00,30.54,13.98,1595.63
2005,210,52819.67,0.00,471.84,0.00,29.74,11.62,1366.94
2005,211,52677.43,0.00,468.54,0.00,31.04,12.57,1455.28
2005,212,52532.73,0.00,468.54,0.00,31.41,12.59,1457.48
2005,213,52385.65,0.00,375.34,0.00,25.27,12.78,1475.50
2005,214,52236.26,0.00,438.67,0.00,25.58,9.88,1217.64
2005,215,52084.64,0.00,503.26,0.00,33.13,9.75,1207.26
2005,216,51930.85,0.00,480.55,0.00,34.15,12.53,1451.91
2005,217,51774.96,0.00,453.54,0.00,32.56,13.44,1540.15
2005,218,51617.04,0.00,428.62,0.00,29.90,12.87,1484.05
2005,219,51457.16,0.00,428.35,0.00,28.51,11.49,1355.19
2005,220,51295.38,0.00,420.75,0.00,29.01,12.05,1406.65
2005,221,51131.77,0.00,414.47,0.00,28.59,11.83,1385.73
2005,222,50966.39,0.00,353.75,0.00,25.32,12.03,1404.95
2005,223,50799.31,0.00,353.99,0.00,23.42,10.21,1244.51
2005,224,50630.59,0.00,387.16,0.00,25.82,10.51,1269.94
2005,225,50460.29,0.00,409.25,0.00,30.73,13.16,1512.68
2005,226,50288.46,0.00,420.94,0.00,32.97,13.87,1584.01
2005,227,50115.17,0.00,418.44,0.00,31.88,12.97,1493.98
2005,228,49940.47,0.00,346.73,0.00,25.88,12.15,1415.57
2005,229,49764.42,0.00,293.25,0.00,23.25,12.27,1426.76
2005,230,49587.08,0.00,354.18,0.00,26.96,12.81,1478.37
2005,231,49408.49,0.00,399.82,0.00,29.53,12.45,1383.96
2005,232,49228.70,0.00,410.41,0.00,29.96,12.17,1318.94
2005,233,49047.78,0.00,362.41,0.00,27.25,12.50,1405.26
2005,234,48865.77,0.00,303.98,0.00,24.42,12.74,1471.79
2005,235,48682.72,0.00,326.31,0.00,21.89,9.49,1186.13
2005,236,48498.67,0.00,436.49,0.00,27.19,7.67,958.75
2005,237,48313.67,0.00,448.57,0.00,31.78,10.04,1087.11
2005,238,48127.76,0.00,426.01,0.00,30.68,10.95,1187.72
2005,239,47941.00,0.00,407.90,0.00,28.68,10.48,1183.20
2005,240,47753.42,0.00,381.75,0.00,27.12,10.75,1244.16
2005,241,47565.07,14.95,192.92,0.00,21.40,11.71,1375.20
2005,242,47375.98,0.00,269.84,0.00,21.30,11.21,1330.29
2005,243,47186.19,0.00,375.77,0.00,25.47,9.75,1149.92
2005,244,46995.75,0.00,400.20,0.00,28.14,10.31,1136.29
2005,245,46804.69,0.00,338.53,0.00,24.64,10.99,1286.33
2005,246,46613.05,0.00,309.03,0.00,23.23,11.26,1334.91
2005,247,46420.87,0.00,301.28,0.00,22.36,10.92,1304.64
2005,248,46228.18,0.00,381.14,0.00,23.60,7.93,978.68
2005,249,46035.01,0.00,398.70,0.00,25.65,8.43,964.43
2005,250,45841.41,0.00,397.87,0.00,27.54,9.85,1051.71
2005,251,45647.39,0.00,394.81,0.00,26.83,9.28,1021.96
2005,252,45453.00,0.00,263.74,0.00,20.38,10.43,1262.80
2005,253,45258.27,3.93,189.70,0.00,18.17,8.80,1131.94
2005,254,45063.23,0.00,341.99,0.00,20.63,6.95,941.24
2005,255,44867.91,0.00,375.47,0.00,23.57,7.48,917.99
2005,256,44672.34,0.00,380.34,0.00,23.98,7.39,906.40
2005,257,44476.56,0.00,359.76,0.00,23.22,8.01,974.11
2005,258,44280.58,0.00,281.27,0.00,19.89,9.11,1082.20
2005,259,44084.45,0.00,243.08,0.00,17.17,8.13,1059.23
2005,260,43888.18,0.00,264.03,0.00,18.39,8.43,1031.67
2005,261,43691.81,0.00,381.29,0.00,22.61,5.81,673.01
2005,262,43495.37,0.00,382.27,0.00,23.17,6.09,650.74
2005,263,43298.89,0.00,337.80,0.00,21.45,7.43,786.19
2005,264,43102.40,0.00,389.34,0.00,22.65,4.31,548.88
2005,265,42905.91,0.00,351.58,0.00,19.60,4.26,608.78
2005,266,42709.48,0.00,350.74,0.00,20.47,5.03,638.83
2005,267,42513.11,0.00,353.17,0.00,19.74,4.13,604.42
2005,268,42316.84,0.00,377.10,0.00,22.67,4.70,526.77
2005,269,42120.71,0.00,387.34,0.00,24.80,5.50,423.50
2005,270,41924.73,0.00,345.45,0.00,22.21,6.68,538.82
2005,271,41728.94,0.00,369.26,0.00,23.78,5.49,457.30
2005,272,41533.37,0.00,313.78,0.00,22.33,8.18,653.79
2005,273,41338.05,52.24,152.46,0.00,19.85,11.27,1251.05
2005,274,41143.00,29.22,117.36,0.00,14.95,8.71,1125.28
2005,275,40948.27,8.43,104.45,0.00,11.62,6.26,951.78
2005,276,40753.88,8.58,143.71,0.00,12.83,5.26,887.79
2005,277,40559.87,0.00,206.80,0.00,15.08,6.72,982.55
2005,278,40366.26,0.00,241.61,0.00,18.21,8.00,1072.15
2005,279,40173.09,0.00,219.14,0.00,18.52,9.43,1181.30
2005,280,39980.39,7.14,156.66,0.00,17.11,8.64,1120.03
2005,281,39788.20,5.18,168.17,0.00,14.98,6.00,934.81
2005,282,39596.56,6.24,172.31,0.00,17.36,7.84,1060.77
2005,283,39405.50,0.00,236.40,0.00,17.67,7.69,1049.81
2005,284,39215.06,0.00,233.21,0.00,17.49,7.64,1046.59
2005,285,39025.27,0.00,249.90,0.00,16.35,5.69,914.72
2005,286,38836.17,4.84,127.42,0.00,14.83,8.15,1082.89
2005,287,38647.81,3.13,170.47,0.00,18.95,9.32,1172.78
2005,288,38460.23,4.62,143.59,0.00,17.78,9.95,1222.91
2005,289,38273.46,5.49,102.54,0.00,16.46,11.04,1315.53
2005,290,38087.55,0.00,187.98,0.00,18.92,11.11,1321.22
2005,291,37902.55,0.00,231.74,0.00,19.84,9.70,1203.04
2005,292,37718.49,8.48,113.20,0.00,16.49,10.56,1273.95
2005,293,37535.43,4.30,112.96,0.00,15.49,9.68,1200.94
2005,294,37353.41,0.00,270.79,0.00,20.68,7.73,1052.83
2005,295,37172.48,0.00,270.33,0.00,21.22,7.98,1070.85
2005,296,36992.69,0.00,215.52,0.00,17.20,8.28,1092.71
2005,297,36814.09,0.00,207.82,0.00,18.04,9.49,1185.66
2005,298,36636.74,6.64,168.84,0.00,18.32,8.75,1128.58
2005,299,36460.68,9.66,161.21,0.00,14.56,6.02,936.26
2005,300,36285.97,6.93,179.46,0.00,13.10,3.18,767.44
2005,301,36112.67,15.68,130.40,0.00,12.23,5.94,930.67
2005,302,35940.84,7.25,98.98,0.00,10.92,6.39,960.38
2005,303,35770.52,19.11,167.79,0.00,14.08,5.09,877.68
2005,304,35601.79,31.35,107.09,0.00,13.46,8.31,1094.81
2005,305,35434.70,31.80,97.19,0.00,11.66,7.02,1003.07
2005,306,35269.31,15.00,130.46,0.00,10.37,3.91,807.61
2005,307,35105.69,15.24,110.75,0.00,10.68,5.30,890.26
2005,308,34943.90,17.06,103.88,0.00,9.97,5.00,872.01
2005,309,34784.01,18.22,115.35,0.00,10.37,4.74,856.17
2005,310,34626.07,8.05,130.44,0.00,11.54,4.88,864.83
2005,311,34470.17,5.71,136.77,0.00,9.33,2.29,720.34
2005,312,34316.37,1.39,233.14,0.00,10.57,-0.30,597.64
2005,313,34164.73,0.00,239.97,0.00,13.00,0.45,630.81
2005,314,34015.33,9.21,175.79,0.00,14.62,1.90,700.57
2005,315,33868.23,15.40,142.70,0.00,11.75,3.47,782.94
2005,316,33723.52,17.36,113.71,0.00,9.60,3.49,784.28
2005,317,33581.25,20.02,118.49,0.00,12.17,5.59,908.76
2005,318,33441.51,0.00,177.65,0.00,11.60,3.88,805.96
2005,319,33304.37,0.00,221.24,0.00,12.35,0.16,617.81
2005,320,33169.89,0.00,219.66,0.00,12.77,0.21,620.27
2005,321,33038.17,0.00,208.67,0.00,13.97,2.38,725.07
2005,322,32909.26,0.00,198.52,0.00,12.35,1.69,689.82
2005,323,32783.24,0.00,183.32,0.00,12.59,3.03,759.08
2005,324,32660.19,0.00,200.54,0.00,12.86,1.33,672.21
2005,325,32540.18,0.00,185.14,0.00,11.13,1.30,670.94
2005,326,32423.28,0.00,180.20,0.00,11.63,2.04,707.26
2005,327,32309.57,0.00,185.63,0.00,11.82,1.46,678.75
