Latitude: 44.94767  Longitude: -121.86913
X & Y on Lambert Conformal Conic: -1627357.78 473873.67
Tile: 12090
Elevation: 837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,190,54837.18,0.00,490.76,0.00,29.70,9.87,1105.25
2006,191,54760.67,0.00,389.79,0.00,24.20,10.81,1291.14
2006,192,54680.38,0.00,449.11,0.00,24.93,8.61,1053.62
2006,193,54596.35,0.00,243.48,0.00,17.71,10.21,1244.78
2006,194,54508.64,0.00,447.02,0.00,25.58,9.07,1073.95
2006,195,54417.33,0.00,478.31,0.00,27.34,8.36,959.23
2006,196,54322.47,0.00,455.95,0.00,26.16,8.62,955.84
2006,197,54224.13,0.00,515.02,0.00,29.77,6.80,772.06
2006,198,54122.37,0.00,435.27,0.00,24.97,8.33,949.50
2006,199,54017.27,0.00,451.25,0.00,24.46,6.88,850.33
2006,200,53908.90,0.00,506.37,0.00,28.31,5.85,724.88
2006,201,53797.32,0.00,520.21,0.00,32.83,7.77,776.75
2006,202,53682.60,0.00,469.63,0.00,36.69,14.97,1301.68
2006,203,53564.82,0.00,374.87,0.00,33.52,17.99,1794.64
2006,204,53444.05,0.00,466.27,0.00,36.98,15.44,1348.94
2006,205,53320.35,0.00,407.63,0.00,32.07,15.27,1465.85
2006,206,53193.81,0.00,434.74,0.00,29.41,11.59,1136.42
2006,207,53064.49,0.00,469.93,0.00,31.34,10.82,1027.92
2006,208,52932.47,0.00,425.03,0.00,29.37,12.01,1184.51
2006,209,52797.81,0.00,394.68,0.00,24.28,9.17,1045.38
2006,210,52660.60,0.00,345.24,0.00,20.35,7.83,1024.72
2006,211,52520.90,0.00,293.38,0.00,16.72,6.61,974.71
2006,212,52378.78,0.00,460.70,0.00,22.01,3.59,677.27
2006,213,52234.31,0.00,419.74,0.00,21.63,5.72,820.61
2006,214,52087.57,0.00,465.94,0.00,24.52,5.40,751.87
2006,215,51938.62,0.00,489.34,0.00,26.48,5.00,704.94
2006,216,51787.53,0.00,458.93,0.00,25.54,6.22,798.29
2006,217,51634.37,0.00,490.15,0.00,29.58,6.53,769.26
2006,218,51479.21,0.00,460.72,0.00,30.42,9.80,942.19
2006,219,51322.11,0.00,440.34,0.00,30.99,11.74,1095.90
2006,220,51163.13,0.00,326.65,0.00,23.33,10.97,1242.21
2006,221,51002.35,0.00,416.19,0.00,26.00,8.90,965.62
2006,222,50839.81,0.00,370.17,0.00,24.06,9.56,1077.11
2006,223,50675.60,0.00,355.20,0.00,21.77,8.01,1001.25
2006,224,50509.76,0.00,450.47,0.00,25.31,5.59,749.94
2006,225,50342.36,0.00,458.99,0.00,28.53,7.51,830.18
2006,226,50173.45,0.00,433.86,0.00,28.78,9.47,975.38
2006,227,50003.09,0.00,366.39,0.00,22.81,8.21,1002.48
2006,228,49831.34,0.00,318.53,0.00,19.25,7.17,1003.27
2006,229,49658.25,0.00,407.58,0.00,26.49,9.19,1004.35
2006,230,49483.87,0.00,456.55,0.00,30.92,9.32,915.73
2006,231,49308.27,0.00,454.28,0.00,31.95,10.31,948.18
2006,232,49131.49,0.00,458.87,0.00,32.10,9.92,895.31
2006,233,48953.57,0.00,386.66,0.00,26.52,10.25,1044.02
2006,234,48774.57,0.00,407.75,0.00,25.93,8.54,851.36
2006,235,48594.54,0.00,373.37,0.00,22.05,7.03,811.45
2006,236,48413.53,0.00,363.91,0.00,21.39,6.95,791.84
2006,237,48231.57,0.00,456.94,0.00,26.44,5.13,552.09
2006,238,48048.72,0.00,454.86,0.00,30.11,8.30,608.77
2006,239,47865.01,0.00,461.90,0.00,33.00,9.73,597.25
2006,240,47680.49,0.00,437.31,0.00,32.14,10.98,695.01
2006,241,47495.20,2.96,148.32,0.00,15.74,8.17,1084.96
2006,242,47309.19,5.38,193.87,0.00,14.14,4.25,827.23
2006,243,47122.48,0.00,443.11,0.00,23.42,2.28,399.58
2006,244,46935.12,0.00,425.49,0.00,26.77,6.93,450.55
2006,245,46747.15,0.00,446.84,0.00,31.41,9.09,420.56
2006,246,46558.61,0.00,423.22,0.00,30.63,10.55,467.00
2006,247,46369.52,0.00,424.59,0.00,30.67,10.25,457.12
2006,248,46179.92,0.00,436.26,0.00,31.32,9.34,428.21
2006,249,45989.86,0.00,389.72,0.00,27.38,9.81,442.84
2006,250,45799.35,0.00,415.61,0.00,27.64,7.43,372.71
2006,251,45608.44,0.00,387.76,0.00,25.03,7.18,365.99
2006,252,45417.16,0.00,295.43,0.00,19.05,6.80,476.10
2006,253,45225.54,0.00,414.20,0.00,25.18,4.42,298.47
2006,254,45033.61,0.00,410.50,0.00,27.64,6.70,353.30
2006,255,44841.41,0.00,392.37,0.00,26.72,7.41,372.21
2006,256,44648.95,0.00,324.29,0.00,20.08,5.94,334.22
2006,257,44456.28,8.33,146.76,0.00,12.51,4.68,509.41
2006,258,44263.42,4.87,163.28,0.00,11.31,2.55,410.89
2006,259,44070.40,0.00,236.45,0.00,13.16,3.63,309.56
2006,260,43877.25,0.00,382.32,0.00,21.82,3.10,270.21
2006,261,43684.01,0.00,232.84,0.00,16.02,6.66,364.88
2006,262,43490.69,2.26,98.31,0.00,11.64,6.63,823.92
2006,263,43297.32,8.71,145.10,0.00,13.79,6.23,662.21
2006,264,43103.95,3.71,94.62,0.00,10.17,5.44,898.93
2006,265,42910.58,0.00,337.65,0.00,17.10,2.25,329.45
2006,266,42717.26,0.00,378.39,0.00,21.16,2.33,265.21
2006,267,42524.01,0.00,378.36,0.00,23.52,4.30,295.81
2006,268,42330.87,0.00,388.52,0.00,26.29,5.19,315.98
2006,269,42137.85,0.00,387.47,0.00,28.10,6.39,345.34
2006,270,41944.99,0.00,377.30,0.00,28.16,7.52,375.21
2006,271,41752.31,0.00,373.52,0.00,27.71,6.70,353.41
2006,272,41559.86,0.00,372.78,0.00,27.68,5.78,330.11
2006,273,41367.65,0.00,321.71,0.00,21.89,5.64,420.70
2006,274,41175.71,0.00,305.72,0.00,18.87,3.89,416.87
2006,275,40984.09,0.00,304.62,0.00,18.51,3.56,413.59
2006,276,40792.81,0.00,244.71,0.00,14.55,3.53,531.04
2006,277,40601.90,0.00,238.44,0.00,14.73,4.10,563.08
2006,278,40411.39,0.00,329.13,0.00,19.64,2.29,348.14
2006,279,40221.32,0.00,223.34,0.00,14.86,4.99,628.53
2006,280,40031.73,0.00,264.77,0.00,14.79,2.65,476.18
2006,281,39842.63,0.00,278.10,0.00,13.90,0.87,412.14
2006,282,39654.08,0.00,257.53,0.00,14.59,2.67,492.15
2006,283,39466.11,0.00,325.75,0.00,18.67,0.56,325.76
2006,284,39278.75,0.00,333.65,0.00,22.31,2.26,338.15
2006,285,39092.03,0.00,333.09,0.00,23.98,3.01,349.43
2006,286,38906.01,0.00,322.39,0.00,23.03,3.21,375.04
2006,287,38720.72,0.00,297.72,0.00,20.34,3.23,425.89
2006,288,38536.20,21.06,82.02,0.00,10.32,5.38,895.59
2006,289,38352.49,16.49,83.76,0.00,8.86,3.84,803.83
2006,290,38169.63,0.00,170.93,0.00,11.98,3.93,808.91
2006,291,37987.66,6.42,124.41,0.00,11.15,3.37,777.42
2006,292,37806.64,10.95,105.04,0.00,13.22,6.57,972.43
2006,293,37626.60,0.00,205.40,0.00,13.33,2.78,745.73
2006,294,37447.60,0.00,221.42,0.00,13.85,1.81,696.04
2006,295,37269.68,0.00,251.15,0.00,16.66,1.61,685.84
2006,296,37092.89,0.00,245.40,0.00,15.48,0.97,655.06
2006,297,36917.27,7.96,90.07,0.00,7.18,1.47,679.01
2006,298,36742.89,0.00,165.35,0.00,8.50,0.38,627.76
2006,299,36569.79,0.00,244.93,0.00,12.85,-1.29,555.85
2006,300,36398.03,0.00,263.31,0.00,16.48,-0.59,584.86
2006,301,36227.67,0.00,267.46,0.00,18.66,-0.02,609.74
2006,302,36058.75,0.00,153.89,0.00,6.05,-1.27,556.57
2006,303,35891.33,0.00,199.52,0.00,5.19,-4.90,424.55
2006,304,35725.48,0.00,230.72,0.00,6.52,-6.38,379.05
2006,305,35561.26,4.30,168.05,0.00,7.25,-4.97,422.15
2006,306,35398.72,26.98,110.45,0.00,6.45,-0.61,584.17
2006,307,35237.92,29.54,90.75,0.00,10.31,4.51,842.80
2006,308,35078.93,40.42,61.00,0.00,10.85,7.14,1011.03
2006,309,34921.82,30.51,90.66,0.00,13.97,8.15,1083.15
2006,310,34766.64,59.54,61.14,0.00,15.72,11.87,1389.68
2006,311,34613.47,70.55,112.24,0.00,13.55,6.24,950.56
2006,312,34462.37,5.49,72.87,0.00,6.96,2.64,738.65
2006,313,34313.40,4.16,71.05,0.00,4.94,0.88,650.97
2006,314,34166.64,16.29,88.77,0.00,5.61,0.59,637.35
2006,315,34022.16,6.57,58.86,0.00,3.71,0.65,640.34
2006,316,33880.03,24.38,94.63,0.00,5.86,0.82,648.03
2006,317,33740.31,32.38,85.05,0.00,5.34,0.98,655.84
2006,318,33603.08,3.84,112.03,0.00,6.56,0.42,629.69
2006,319,33468.41,27.60,139.39,0.00,10.37,1.59,685.18
2006,320,33336.37,4.38,108.37,0.00,6.61,0.52,634.01
2006,321,33207.03,0.00,167.90,0.00,7.28,-0.46,590.73
2006,322,33080.47,0.00,173.88,0.00,7.46,-0.88,572.65
2006,323,32956.76,19.10,122.44,0.00,8.28,0.77,645.53
2006,324,32835.96,3.27,114.72,0.00,8.13,1.27,669.48
2006,325,32718.16,19.79,85.07,0.00,5.10,0.51,633.93
2006,326,32603.43,24.63,51.45,0.00,3.34,0.79,646.54
2006,327,32491.82,36.03,51.81,0.00,2.08,-0.48,589.85
2006,328,32383.43,20.95,33.04,0.00,3.19,1.72,691.61
2006,329,32278.31,7.49,97.85,0.00,4.06,-1.04,565.84
2006,330,32176.53,24.38,118.56,0.00,5.55,-0.99,568.10
2006,331,32078.17,8.55,121.74,0.00,2.37,-4.17,448.43
2006,332,31983.28,0.00,154.91,0.00,-0.08,-6.30,381.45
2006,333,31891.95,6.19,164.52,6.19,2.12,-8.17,330.17
2006,334,31804.22,11.08,148.99,4.96,5.03,-3.09,486.43
2006,335,31720.16,0.00,198.96,4.07,4.69,-3.88,458.50
2006,336,31639.84,0.00,205.84,3.74,4.64,-5.21,414.47
2006,337,31563.31,0.00,209.91,3.31,6.28,-4.97,422.12
2006,338,31490.63,0.00,199.90,2.17,6.63,-3.27,479.81
2006,339,31421.86,0.00,167.80,0.00,8.26,-0.38,594.06
2006,340,31357.04,0.00,175.38,0.00,9.41,-0.70,580.28
2006,341,31296.22,0.00,157.47,0.00,6.40,-1.41,550.81
2006,342,31239.47,0.00,118.51,0.00,5.52,0.39,628.44
2006,343,31186.81,5.43,105.36,0.00,6.68,0.17,618.49
2006,344,31138.29,5.05,54.01,0.00,5.12,2.22,716.60
2006,345,31093.95,26.33,73.79,0.00,6.75,2.59,735.80
2006,346,31053.83,27.31,67.95,0.00,5.93,2.16,713.63
2006,347,31017.96,32.89,97.15,0.00,8.52,2.54,732.92
2006,348,30986.36,56.28,109.89,0.00,9.79,2.45,728.53
2006,349,30959.07,15.21,115.56,0.00,2.55,-5.06,419.32
2006,350,30936.10,0.00,144.91,0.00,0.25,-6.78,367.65
2006,351,30917.49,0.00,174.36,0.00,1.40,-9.48,297.99
2006,352,30903.23,3.33,149.66,3.33,2.43,-8.93,311.13
2006,353,30893.34,0.00,189.84,3.33,3.60,-7.00,361.47
2006,354,30887.84,0.00,168.16,3.08,2.59,-5.40,408.51
2006,355,30886.73,8.02,115.38,1.35,4.95,-1.89,531.84
2006,356,30890.00,9.15,87.21,0.00,3.99,-1.41,550.70
2006,357,30897.65,17.31,86.40,0.00,3.97,-1.42,550.39
2006,358,30909.69,25.06,104.41,0.00,5.25,-1.89,531.80
2006,359,30926.09,26.37,47.89,0.00,3.35,0.57,636.48
2006,360,30946.84,23.26,58.31,0.00,5.07,1.63,687.04
2006,361,30971.94,8.77,69.55,0.00,2.55,-1.52,546.42
2006,362,31001.35,0.00,151.92,0.00,2.63,-5.47,406.37
2006,363,31035.05,0.00,152.02,0.00,3.35,-4.69,431.20
2006,364,31073.01,0.00,176.70,0.00,6.77,-5.22,414.30
2006,365,31115.21,0.00,164.90,0.00,8.99,-0.94,570.14
2007,1,31161.82,0.00,81.84,1.79,4.01,0.71,642.74
2007,2,31212.39,42.60,87.73,0.00,8.58,2.94,754.18
2007,3,31267.09,54.09,81.19,0.00,5.40,0.39,628.43
2007,4,31325.86,12.99,66.64,0.00,1.99,-1.92,530.61
2007,5,31388.66,15.86,86.42,0.00,2.95,-2.30,515.78
2007,6,31455.45,8.33,68.51,0.00,3.69,-0.31,597.03
2007,7,31526.17,16.57,81.59,0.00,6.07,1.17,664.45
2007,8,31600.76,2.16,90.86,0.00,6.98,1.41,676.00
2007,9,31679.18,8.80,129.50,0.00,9.01,-0.50,589.05
2007,10,31761.36,10.78,88.05,0.00,0.79,-4.30,444.15
2007,11,31847.24,0.00,108.16,0.00,-1.18,-5.79,396.58
2007,12,31936.77,0.00,173.50,0.00,-0.69,-9.64,294.25
2007,13,32029.87,0.00,195.23,0.00,3.39,-8.75,315.51
2007,14,32126.49,0.00,170.43,0.00,1.18,-7.25,354.60
2007,15,32226.55,0.00,200.94,0.00,6.55,-6.38,379.10
2007,16,32329.99,5.17,111.32,0.00,2.78,-3.71,464.40
2007,17,32436.75,0.00,169.96,0.00,3.97,-4.13,449.73
2007,18,32546.74,0.00,166.32,0.00,7.03,-0.79,576.49
2007,19,32659.90,0.00,131.86,0.00,4.20,-1.28,556.30
2007,20,32776.17,4.42,86.34,0.00,2.23,-2.28,516.52
2007,21,32895.46,0.00,149.85,0.00,2.69,-3.56,469.55
2007,22,33017.71,0.00,182.64,0.00,6.49,-1.97,528.65
2007,23,33142.85,0.00,201.09,0.00,9.55,-0.77,577.25
2007,24,33270.79,0.00,215.80,0.00,10.22,-2.07,524.59
2007,25,33401.48,0.00,223.20,0.00,9.47,-3.74,463.41
2007,26,33534.83,0.00,207.60,0.00,6.21,-3.78,461.72
2007,27,33670.78,0.00,191.56,0.00,3.42,-4.79,427.90
2007,28,33809.25,0.00,218.16,0.00,5.30,-5.26,412.91
2007,29,33950.18,0.00,239.13,0.00,8.48,-6.00,390.37
2007,30,34093.48,0.00,176.67,0.00,1.41,-5.36,409.84
2007,31,34239.10,0.00,207.16,0.00,2.95,-5.83,395.40
2007,32,34386.96,0.00,239.70,0.00,4.71,-7.77,340.61
2007,33,34536.99,0.00,251.49,0.00,8.03,-7.34,352.11
2007,34,34689.13,0.00,227.45,0.00,7.49,-3.37,476.24
2007,35,34843.30,0.00,231.77,0.00,13.32,1.52,681.36
2007,36,34999.45,0.00,228.25,0.00,13.93,2.52,732.01
2007,37,35157.50,0.00,238.95,0.00,13.24,0.82,647.90
2007,38,35317.39,3.41,120.99,0.00,6.40,0.14,616.81
2007,39,35479.06,4.27,126.00,0.00,6.85,0.40,628.81
2007,40,35642.45,2.96,152.41,0.00,9.02,0.71,642.96
2007,41,35807.48,4.98,99.17,0.00,4.21,-0.54,587.03
2007,42,35974.12,7.82,104.56,0.00,5.45,0.51,633.92
2007,43,36142.28,3.13,152.42,0.00,7.64,-0.02,609.89
2007,44,36311.93,0.00,210.11,0.00,6.73,-1.20,559.29
2007,45,36482.99,17.44,157.35,0.00,6.19,-1.35,553.12
2007,46,36655.42,43.63,111.74,0.00,8.26,3.33,775.29
2007,47,36829.16,11.66,116.16,0.00,7.83,2.80,746.76
2007,48,37004.16,2.58,207.02,0.00,13.38,1.51,681.21
2007,49,37180.36,8.28,92.19,0.00,4.20,0.44,630.50
2007,50,37357.72,10.37,96.10,0.00,4.37,0.49,632.84
2007,51,37536.19,21.98,95.19,0.00,2.78,-0.96,569.43
2007,52,37715.71,6.11,144.73,0.00,2.37,-3.49,471.98
2007,53,37896.24,5.16,133.12,0.00,2.90,-2.27,516.97
2007,54,38077.73,12.66,130.11,0.00,2.23,-2.62,503.82
2007,55,38260.15,17.60,112.38,0.00,2.85,-1.11,563.15
2007,56,38443.43,9.21,134.86,0.00,3.37,-1.35,553.21
2007,57,38627.55,2.07,196.69,0.00,3.71,-3.84,459.70
2007,58,38812.46,6.97,192.60,0.00,2.72,-4.38,441.60
2007,59,38998.12,9.51,133.95,0.00,0.82,-3.46,473.01
2007,60,39184.49,13.84,147.70,0.00,2.05,-2.67,501.85
2007,61,39371.53,15.52,153.78,0.00,4.03,-0.83,574.91
2007,62,39559.20,3.24,254.61,0.00,11.94,0.58,637.10
2007,63,39747.46,0.00,337.41,0.00,11.95,0.97,655.35
2007,64,39936.29,0.00,348.57,0.00,13.71,1.66,688.61
2007,65,40125.63,0.00,367.67,0.00,15.29,-0.15,604.04
2007,66,40315.47,5.29,236.84,0.00,8.74,0.33,625.40
2007,67,40505.76,0.00,297.60,0.00,7.65,0.29,623.72
2007,68,40696.47,4.19,210.06,0.00,7.66,1.10,661.36
2007,69,40887.57,2.65,275.83,0.00,13.05,1.26,668.81
2007,70,41079.02,4.12,259.05,0.00,16.60,6.47,965.50
2007,71,41270.80,10.49,203.30,0.00,11.37,5.03,873.96
2007,72,41462.88,0.00,324.79,0.00,9.13,0.87,650.62
2007,73,41655.21,0.00,348.45,0.00,7.92,-1.29,555.67
2007,74,41847.78,0.00,410.26,0.00,15.92,-2.99,490.04
2007,75,42040.55,0.00,406.12,0.00,19.61,1.35,673.09
2007,76,42233.49,0.00,397.74,0.00,17.43,2.48,730.20
2007,77,42426.58,0.00,336.52,0.00,13.61,4.23,826.06
2007,78,42619.78,13.57,255.12,0.00,11.26,2.15,713.22
2007,79,42813.07,11.02,167.34,0.00,4.36,-0.65,582.54
2007,80,43006.42,0.00,395.48,0.00,9.29,-2.97,490.77
2007,81,43199.79,0.00,414.87,0.00,14.81,-0.30,597.50
2007,82,43393.16,0.00,414.82,0.00,15.49,0.29,623.76
2007,83,43586.51,11.07,249.33,0.00,14.07,4.81,860.31
2007,84,43779.79,13.35,269.65,0.00,10.01,-0.23,600.70
2007,85,43973.00,6.32,270.30,0.00,8.58,-1.67,540.35
2007,86,44166.08,2.12,178.41,0.00,4.59,-1.22,558.40
2007,87,44359.03,0.00,372.70,0.00,8.91,-1.88,532.21
2007,88,44551.80,2.50,334.37,0.00,15.61,-2.13,522.51
2007,89,44744.37,2.46,322.93,0.00,15.81,0.02,611.55
2007,90,44936.70,4.88,226.78,0.00,8.07,-0.15,604.20
2007,91,45128.78,0.00,335.58,0.00,7.98,-1.52,546.43
2007,92,45320.56,0.00,337.94,0.00,6.64,-2.74,499.22
2007,93,45512.01,0.00,435.52,0.00,10.69,-4.29,444.37
2007,94,45703.11,3.39,318.28,0.00,15.55,1.12,662.14
2007,95,45893.82,0.00,454.22,0.00,19.03,1.24,668.11
2007,96,46084.11,5.67,337.32,0.00,20.42,2.96,755.19
2007,97,46273.95,8.36,181.91,0.00,11.56,5.09,877.49
2007,98,46463.30,9.40,294.42,0.00,13.46,1.29,670.46
2007,99,46652.12,15.73,156.89,0.00,6.28,0.98,655.59
2007,100,46840.39,0.00,330.02,0.00,8.55,-0.39,593.47
2007,101,47028.06,6.79,217.57,0.00,7.24,-0.32,596.66
2007,102,47215.10,2.57,213.29,0.00,7.13,-0.20,602.09
2007,103,47401.47,0.00,456.07,0.00,15.29,-0.40,593.32
2007,104,47587.13,6.27,212.09,0.00,8.23,1.10,661.46
2007,105,47772.04,0.00,376.28,0.00,9.80,-0.23,600.58
2007,106,47956.16,4.79,295.00,0.00,9.16,-1.31,554.79
2007,107,48139.45,8.33,225.31,0.00,7.11,-0.10,606.29
2007,108,48321.87,5.09,208.20,0.00,6.17,-0.30,597.56
2007,109,48503.37,0.00,429.11,0.00,9.90,-2.03,526.18
2007,110,48683.90,4.23,358.51,0.00,12.44,-2.76,498.65
2007,111,48863.42,9.79,224.76,0.00,7.11,0.09,614.53
2007,112,49041.89,0.00,354.01,0.00,11.02,2.44,728.09
2007,113,49219.25,0.00,461.67,0.00,16.39,2.70,741.31
2007,114,49395.46,0.00,357.51,0.00,13.54,4.73,855.71
2007,115,49570.46,0.00,346.40,0.00,11.36,3.10,762.67
2007,116,49744.20,0.00,482.07,0.00,15.91,1.06,659.22
2007,117,49916.63,0.00,503.68,0.00,20.76,2.88,751.17
2007,118,50087.70,0.00,472.11,0.00,19.27,4.76,857.60
2007,119,50257.35,0.00,464.12,0.00,15.50,2.16,713.36
2007,120,50425.52,0.00,501.02,0.00,17.67,1.17,664.77
2007,121,50592.15,5.69,232.99,0.00,11.71,4.29,829.78
2007,122,50757.20,6.23,252.99,0.00,8.26,0.28,623.14
2007,123,50920.58,5.87,281.41,0.00,8.69,-0.30,597.72
2007,124,51082.26,4.51,279.33,0.00,9.00,0.26,622.38
2007,125,51242.15,0.00,462.34,0.00,12.22,0.09,614.92
2007,126,51400.21,0.00,498.81,0.00,17.96,3.18,767.31
2007,127,51556.36,0.00,516.58,0.00,25.10,6.57,972.02
2007,128,51710.54,0.00,518.52,0.00,25.26,6.35,957.33
2007,129,51862.68,0.00,505.82,0.00,20.70,4.04,814.98
2007,130,52012.71,0.00,517.96,0.00,19.89,2.11,710.82
2007,131,52160.58,0.00,527.29,0.00,20.51,1.25,668.54
2007,132,52306.20,0.00,423.16,0.00,14.67,2.89,751.42
2007,133,52449.51,0.00,466.41,0.00,14.29,0.63,639.29
2007,134,52590.44,0.00,547.99,0.00,23.11,-0.19,602.53
2007,135,52728.92,0.00,513.46,0.00,25.55,5.97,933.01
2007,136,52864.88,0.00,448.01,0.00,19.11,5.17,882.39
2007,137,52998.23,0.00,480.06,0.00,18.65,2.73,743.09
2007,138,53128.93,0.00,494.88,0.00,20.74,3.19,767.98
2007,139,53256.88,0.00,341.87,0.00,13.90,4.25,827.64
2007,140,53382.02,11.62,187.00,0.00,9.16,2.64,738.60
2007,141,53504.27,5.92,218.96,0.00,9.41,1.67,688.85
2007,142,53623.57,0.00,457.21,0.00,16.43,2.05,708.11
2007,143,53739.84,0.00,520.05,0.00,20.31,1.02,657.55
2007,144,53853.02,0.00,489.18,0.00,21.43,4.22,825.39
2007,145,53963.02,0.00,467.64,0.00,21.31,5.27,888.24
2007,146,54069.78,0.00,432.34,0.00,22.17,7.93,1067.22
2007,147,54173.23,0.00,307.27,0.00,12.34,3.79,801.16
2007,148,54273.30,0.00,501.89,0.00,19.99,2.17,714.31
2007,149,54369.92,0.00,523.93,0.00,25.60,4.52,843.27
2007,150,54463.03,0.00,519.78,0.00,28.44,7.06,981.00
2007,151,54552.57,0.00,504.83,0.00,28.96,8.53,1069.83
2007,152,54638.46,0.00,503.83,0.00,28.87,8.29,1027.85
2007,153,54720.64,0.00,480.66,0.00,29.22,10.07,1169.17
2007,154,54799.07,0.00,438.09,0.00,27.59,11.15,1303.25
2007,155,54873.67,3.25,279.41,0.00,22.33,9.63,1196.96
2007,156,54944.40,8.28,158.69,0.00,10.87,4.60,848.22
2007,157,55011.19,7.77,197.61,0.00,10.99,3.25,770.83
2007,158,55074.01,0.00,274.42,0.00,11.55,3.63,792.23
2007,159,55132.79,0.00,476.34,0.00,19.68,3.07,761.49
2007,160,55187.49,3.42,198.57,0.00,14.48,6.87,992.76
2007,161,55238.08,4.55,208.13,0.00,13.62,5.84,924.49
2007,162,55284.50,0.00,364.33,0.00,13.93,3.40,779.42
2007,163,55326.73,0.00,534.19,0.00,22.16,1.39,641.39
2007,164,55364.72,0.00,409.88,0.00,19.41,6.85,991.07
2007,165,55398.45,0.00,452.32,0.00,20.65,6.17,945.92
2007,166,55427.88,0.00,281.48,0.00,17.50,9.70,1203.25
2007,167,55453.01,0.00,297.30,0.00,14.71,6.72,982.57
2007,168,55473.79,0.00,384.08,0.00,16.01,5.33,892.25
2007,169,55490.22,0.00,491.33,0.00,20.65,4.53,809.08
2007,170,55502.28,0.00,545.54,0.00,27.64,5.07,756.34
2007,171,55509.97,0.00,513.48,0.00,26.83,7.31,908.78
2007,172,55513.27,0.00,436.15,0.00,22.77,8.54,1073.33
2007,173,55512.18,0.00,360.55,0.00,16.91,6.44,963.24
2007,174,55506.71,2.97,334.47,0.00,17.17,3.27,771.99
2007,175,55496.85,0.00,387.66,0.00,15.04,3.90,807.32
2007,176,55482.62,0.00,510.63,0.00,21.20,3.42,675.14
2007,177,55464.03,0.00,532.21,0.00,26.28,5.44,729.65
2007,178,55441.10,0.00,467.97,0.00,23.10,7.43,907.11
2007,179,55413.83,4.94,296.21,0.00,21.96,9.78,1209.67
2007,180,55382.27,3.66,218.86,0.00,15.60,7.67,1048.74
2007,181,55346.42,0.00,514.60,0.00,23.21,5.34,750.01
2007,182,55306.33,0.00,494.29,0.00,24.10,7.61,887.32
2007,183,55262.02,0.00,469.16,0.00,24.61,9.64,1037.42
2007,184,55213.52,0.00,533.58,0.00,29.21,8.52,879.12
2007,185,55160.89,0.00,523.33,0.00,32.04,11.38,1045.01
2007,186,55104.16,0.00,503.23,0.00,32.30,12.90,1178.75
2007,187,55043.38,0.00,459.22,0.00,27.17,11.41,1132.25
2007,188,54978.58,0.00,466.20,0.00,25.63,9.48,972.80
2007,189,54909.83,0.00,477.12,0.00,26.19,9.38,918.46
2007,190,54837.18,0.00,515.68,0.00,29.96,9.54,796.26
2007,191,54760.67,0.00,500.10,0.00,33.42,13.18,1010.00
2007,192,54680.38,0.00,463.44,0.00,33.00,15.22,1173.57
2007,193,54596.35,0.00,443.60,0.00,31.22,14.98,1188.32
2007,194,54508.64,0.00,414.93,0.00,28.24,13.72,1168.40
2007,195,54417.33,0.00,455.15,0.00,30.17,13.39,1022.51
2007,196,54322.47,0.00,372.20,0.00,26.10,13.46,1204.56
2007,197,54224.13,0.00,381.16,0.00,25.05,12.06,1066.47
2007,198,54122.37,0.00,239.70,0.00,20.35,12.71,1376.20
2007,199,54017.27,10.59,174.00,0.00,18.69,11.43,1350.24
2007,200,53908.90,0.00,350.70,0.00,20.84,9.78,981.56
2007,201,53797.32,0.00,321.02,0.00,19.13,9.39,992.84
2007,202,53682.60,0.00,369.24,0.00,22.84,11.29,948.63
2007,203,53564.82,0.00,441.24,0.00,27.39,12.28,848.48
2007,204,53444.05,0.00,388.23,0.00,25.51,12.92,997.84
2007,205,53320.35,0.00,433.47,0.00,23.86,9.32,737.61
2007,206,53193.81,0.00,538.00,0.00,28.73,5.73,449.48
2007,207,53064.49,0.00,492.65,0.00,28.04,9.41,636.72
2007,208,52932.47,0.00,491.81,0.00,28.33,9.57,644.54
2007,209,52797.81,0.00,464.01,0.00,26.26,9.39,688.21
2007,210,52660.60,0.00,371.30,0.00,22.07,9.82,875.93
2007,211,52520.90,0.00,450.08,0.00,24.35,8.26,671.69
2007,212,52378.78,0.00,535.62,0.00,29.78,5.56,416.61
2007,213,52234.31,0.00,515.58,0.00,31.69,9.48,507.37
2007,214,52087.57,0.00,473.30,0.00,29.54,11.32,594.57
2007,215,51938.62,0.00,435.37,0.00,24.66,9.27,566.20
2007,216,51787.53,0.00,430.14,0.00,23.37,8.37,551.79
2007,217,51634.37,0.00,443.19,0.00,23.42,7.68,511.59
2007,218,51479.21,0.00,387.07,0.00,21.62,8.71,643.91
2007,219,51322.11,0.00,309.69,0.00,20.06,10.26,869.04
2007,220,51163.13,0.00,365.70,0.00,21.87,10.08,742.78
2007,221,51002.35,0.00,422.20,0.00,21.40,7.29,546.08
2007,222,50839.81,0.00,460.06,0.00,22.23,5.96,453.07
