Latitude: 45.32027  Longitude: -122.24215
X & Y on Lambert Conformal Conic: -1644052.13 519315.31
Tile: 12089
Elevation: 339 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,29,33834.01,34.08,97.70,0.00,9.30,4.84,862.11
2003,30,33979.26,48.69,94.64,0.00,11.50,7.19,1014.35
2003,31,34126.84,57.37,144.55,0.00,13.87,6.41,961.36
2003,32,34276.69,21.00,93.11,0.00,8.90,4.82,861.13
2003,33,34428.74,7.10,63.86,0.00,7.47,4.85,862.69
2003,34,34582.91,7.77,79.45,0.00,7.02,3.78,800.55
2003,35,34739.13,1.93,210.84,0.00,8.28,1.02,657.49
2003,36,34897.35,0.00,256.97,0.00,8.80,-1.95,529.48
2003,37,35057.49,0.00,270.66,0.00,10.96,-1.84,533.74
2003,38,35219.48,0.00,277.02,0.00,12.39,-1.63,542.00
2003,39,35383.27,0.00,275.48,0.00,12.14,-0.92,570.98
2003,40,35548.79,0.00,280.24,0.00,11.74,-1.82,534.62
2003,41,35715.98,0.00,268.38,0.00,11.52,0.22,620.68
2003,42,35884.78,0.00,292.14,0.00,15.07,-1.30,555.42
2003,43,36055.12,0.00,293.82,0.00,16.43,-0.28,598.52
2003,44,36226.95,0.00,250.16,0.00,13.54,3.57,788.85
2003,45,36400.22,3.49,153.32,0.00,12.55,5.36,893.94
2003,46,36574.86,9.59,143.25,0.00,11.11,4.71,854.62
2003,47,36750.82,16.77,101.43,0.00,8.65,4.48,840.61
2003,48,36928.05,20.65,104.57,0.00,7.69,3.54,787.27
2003,49,37106.49,13.30,163.00,0.00,9.29,2.48,730.21
2003,50,37286.09,9.21,135.80,0.00,8.72,3.43,781.05
2003,51,37466.81,15.59,117.96,0.00,8.65,4.22,825.80
2003,52,37648.59,17.75,122.84,0.00,9.48,4.90,866.11
2003,53,37831.39,8.90,136.96,0.00,9.15,4.10,818.84
2003,54,38015.16,0.00,281.54,0.00,7.83,-1.03,566.50
2003,55,38199.85,0.00,284.41,0.00,6.50,-2.38,512.75
2003,56,38385.42,0.00,327.83,0.00,10.67,-1.89,531.79
2003,57,38571.83,0.00,311.29,0.00,9.35,-1.39,551.47
2003,58,38759.03,0.00,300.85,0.00,10.28,0.27,622.85
2003,59,38946.99,0.00,196.01,0.00,7.19,1.79,694.85
2003,60,39135.66,8.33,230.59,0.00,10.03,-0.24,599.95
2003,61,39325.00,4.31,218.92,0.00,8.18,-0.95,569.72
2003,62,39514.98,5.71,118.72,0.00,6.55,2.32,721.90
2003,63,39705.56,9.09,142.70,0.00,6.72,1.57,684.21
2003,64,39896.70,31.02,102.53,0.00,7.59,4.01,813.70
2003,65,40088.36,37.88,91.81,0.00,7.14,4.04,815.45
2003,66,40280.52,57.51,93.33,0.00,6.60,3.56,788.21
2003,67,40473.13,27.53,179.31,0.00,9.32,3.20,768.32
2003,68,40666.16,11.07,189.96,0.00,11.55,5.11,878.55
2003,69,40859.59,3.74,188.46,0.00,13.07,6.83,989.92
2003,70,41053.37,5.20,189.79,0.00,13.03,6.97,999.01
2003,71,41247.48,9.44,170.97,0.00,12.98,7.79,1056.90
2003,72,41441.88,5.69,182.48,0.00,13.15,7.79,1057.14
2003,73,41636.54,0.00,332.03,0.00,14.23,6.24,950.40
2003,74,41831.44,6.69,244.12,0.00,13.08,5.56,906.86
2003,75,42026.54,4.58,260.74,0.00,12.24,3.98,812.02
2003,76,42221.82,3.08,253.64,0.00,10.70,3.03,759.20
2003,77,42417.24,3.66,287.75,0.00,11.53,1.56,683.55
2003,78,42612.78,7.46,262.00,0.00,11.55,3.37,777.43
2003,79,42808.40,8.45,210.56,0.00,10.55,4.74,856.10
2003,80,43004.08,32.05,210.79,0.00,10.58,4.80,860.13
2003,81,43199.79,26.87,209.88,0.00,10.40,4.69,853.53
2003,82,43395.49,11.89,251.22,0.00,8.70,1.52,681.58
2003,83,43591.17,5.00,317.22,0.00,10.76,-1.06,565.19
2003,84,43786.80,16.62,209.51,0.00,10.34,4.71,854.32
2003,85,43982.33,12.31,271.22,0.00,9.68,1.75,692.71
2003,86,44177.75,7.49,248.60,0.00,10.10,3.34,776.00
2003,87,44373.03,5.94,323.31,0.00,13.54,2.01,705.74
2003,88,44568.13,0.00,457.08,0.00,18.97,2.72,742.57
2003,89,44763.03,0.00,438.92,0.00,21.38,7.52,1037.85
2003,90,44957.70,11.36,283.47,0.00,15.79,7.08,1007.03
2003,91,45152.10,14.09,266.35,0.00,9.31,1.95,702.99
2003,92,45346.21,7.89,299.75,0.00,8.47,-0.45,591.06
2003,93,45539.99,10.97,223.65,0.00,6.97,1.22,667.19
2003,94,45733.42,9.18,249.27,0.00,8.28,1.62,686.40
2003,95,45926.45,10.87,185.04,0.00,6.65,2.04,707.70
2003,96,46119.06,10.36,243.41,0.00,9.09,2.61,736.78
2003,97,46311.22,4.76,289.96,0.00,12.32,3.82,802.65
2003,98,46502.88,2.51,324.84,0.00,17.09,5.99,933.84
2003,99,46694.02,7.65,336.36,0.00,17.04,4.92,867.07
2003,100,46884.60,5.10,272.94,0.00,14.38,6.41,961.30
2003,101,47074.58,7.95,265.19,0.00,14.72,7.05,1004.57
2003,102,47263.93,9.61,306.85,0.00,16.01,6.23,949.71
2003,103,47452.60,18.38,299.57,0.00,13.81,4.65,850.98
2003,104,47640.56,4.40,300.18,0.00,12.40,3.34,775.88
2003,105,47827.76,7.52,305.85,0.00,13.50,4.12,819.85
2003,106,48014.17,8.25,282.22,0.00,13.53,5.29,889.92
2003,107,48199.75,24.37,229.19,0.00,10.68,4.61,848.54
2003,108,48384.44,6.92,292.63,0.00,11.32,2.97,755.92
2003,109,48568.21,8.24,368.97,0.00,16.24,1.89,699.86
2003,110,48751.01,10.83,333.10,0.00,15.49,4.45,839.07
2003,111,48932.79,8.63,176.73,0.00,11.40,6.76,984.87
2003,112,49113.51,6.57,197.50,0.00,10.33,5.17,882.51
2003,113,49293.12,9.05,260.80,0.00,10.52,3.50,784.64
2003,114,49471.57,10.38,305.06,0.00,10.94,2.14,712.79
2003,115,49648.79,7.01,355.90,0.00,12.38,0.54,635.04
2003,116,49824.76,7.27,327.07,0.00,12.53,2.47,729.63
2003,117,49999.40,0.00,502.81,0.00,15.35,1.28,669.96
2003,118,50172.67,0.00,479.79,0.00,18.14,5.54,905.31
2003,119,50344.50,16.26,350.14,0.00,15.59,4.15,821.64
2003,120,50514.85,5.55,329.56,0.00,15.38,5.23,886.10
2003,121,50683.65,0.00,501.70,0.00,18.20,4.14,820.94
2003,122,50850.84,0.00,512.82,0.00,20.12,4.49,841.24
2003,123,51016.37,8.12,320.67,0.00,14.85,4.86,863.61
2003,124,51180.16,18.84,195.96,0.00,10.04,4.85,862.93
2003,125,51342.16,6.68,229.27,0.00,11.22,4.98,870.70
2003,126,51502.30,0.00,439.75,0.00,14.47,4.09,818.31
2003,127,51660.52,0.00,442.72,0.00,12.32,1.98,704.29
2003,128,51816.75,9.00,255.93,0.00,10.45,3.41,779.72
2003,129,51970.93,0.00,298.47,0.00,11.27,5.36,893.82
2003,130,52122.98,0.00,307.94,0.00,12.76,6.62,975.35
2003,131,52272.83,0.00,377.43,0.00,14.84,6.88,992.86
2003,132,52420.42,3.17,299.88,0.00,15.92,7.26,1019.33
2003,133,52565.67,0.00,532.36,0.00,21.22,4.33,831.77
2003,134,52708.52,0.00,479.98,0.00,19.17,6.79,986.79
2003,135,52848.89,7.25,250.01,0.00,12.37,5.56,906.84
2003,136,52986.71,11.93,248.00,0.00,9.96,3.35,776.41
2003,137,53121.90,7.60,226.01,0.00,8.99,3.10,762.76
2003,138,53254.40,0.00,451.99,0.00,12.72,2.46,728.98
2003,139,53384.12,0.00,538.85,0.00,19.36,2.72,742.71
2003,140,53511.00,0.00,505.06,0.00,19.49,5.75,918.57
2003,141,53634.96,0.00,502.90,0.00,21.68,7.39,1028.49
2003,142,53755.93,0.00,485.97,0.00,23.40,9.61,1195.80
2003,143,53873.84,0.00,516.56,0.00,27.85,10.15,1239.58
2003,144,53988.60,2.46,328.13,0.00,23.31,11.58,1363.33
2003,145,54100.16,4.00,239.76,0.00,17.17,9.96,1223.65
2003,146,54208.44,0.00,393.62,0.00,17.85,8.53,1111.56
2003,147,54313.36,0.00,528.11,0.00,26.56,8.28,1093.07
2003,148,54414.86,0.00,495.01,0.00,26.10,10.83,1297.46
2003,149,54512.87,0.00,511.10,0.00,26.10,9.46,1183.55
2003,150,54607.32,0.00,350.83,0.00,19.49,11.13,1323.55
2003,151,54698.14,0.00,373.87,0.00,18.49,9.65,1199.20
2003,152,54785.28,0.00,456.84,0.00,21.34,9.33,1173.57
2003,153,54868.66,0.00,484.97,0.00,20.44,7.09,1007.80
2003,154,54948.22,0.00,530.03,0.00,24.50,6.56,971.44
2003,155,55023.91,0.00,532.26,0.00,28.75,8.61,1117.40
2003,156,55095.67,0.00,529.95,0.00,32.78,10.73,1288.79
2003,157,55163.44,0.00,526.04,0.00,34.92,11.93,1395.62
2003,158,55227.18,0.00,502.52,0.00,32.60,13.04,1500.62
2003,159,55286.82,0.00,467.62,0.00,26.48,10.89,1302.19
2003,160,55342.34,0.00,336.07,0.00,20.19,10.82,1296.00
2003,161,55393.67,0.00,307.37,0.00,19.01,10.61,1278.26
2003,162,55440.78,0.00,348.17,0.00,20.75,10.91,1304.01
2003,163,55483.63,0.00,386.05,0.00,19.63,8.70,1124.45
2003,164,55522.18,3.64,158.21,0.00,15.83,10.48,1267.03
2003,165,55556.41,0.00,393.05,0.00,19.07,8.01,1073.03
2003,166,55586.29,0.00,474.10,0.00,22.92,7.50,1036.63
2003,167,55611.78,0.00,505.04,0.00,26.82,8.13,1081.48
2003,168,55632.88,0.00,484.86,0.00,28.73,10.85,1298.94
2003,169,55649.55,1.34,364.83,0.00,22.20,11.35,1342.49
2003,170,55661.79,0.00,254.35,0.00,15.99,9.17,1160.67
2003,171,55669.59,6.63,154.14,0.00,14.43,9.14,1158.36
2003,172,55672.94,8.15,179.42,0.00,13.93,7.85,1061.02
2003,173,55671.84,8.63,155.34,0.00,13.08,8.04,1074.82
2003,174,55666.28,0.00,235.97,0.00,14.27,8.53,1111.20
2003,175,55656.28,0.00,375.75,0.00,19.17,9.09,1154.20
2003,176,55641.84,0.00,502.83,0.00,24.77,7.68,1049.37
2003,177,55622.97,0.00,509.18,0.00,28.48,9.89,1218.67
2003,178,55599.69,0.00,490.77,0.00,29.52,12.02,1403.81
2003,179,55572.03,0.00,518.13,0.00,33.53,11.93,1395.11
2003,180,55539.99,0.00,475.91,0.00,31.52,14.06,1604.40
2003,181,55503.61,0.00,419.99,0.00,24.89,11.76,1379.43
2003,182,55462.92,0.00,383.59,0.00,20.60,9.45,1182.80
2003,183,55417.96,0.00,482.15,0.00,22.37,6.34,956.70
2003,184,55368.75,0.00,489.20,0.00,23.72,7.03,1003.28
2003,185,55315.34,0.00,483.76,0.00,24.68,8.26,1091.09
2003,186,55257.78,0.00,451.10,0.00,24.10,9.87,1216.48
2003,187,55196.10,0.00,411.54,0.00,24.13,11.97,1399.44
2003,188,55130.35,0.00,489.73,0.00,25.69,9.30,1170.76
2003,189,55060.60,0.00,425.33,0.00,23.47,10.97,1309.22
2003,190,54986.88,0.00,492.90,0.00,27.20,10.06,1232.27
2003,191,54909.27,0.00,484.81,0.00,29.79,12.23,1423.53
2003,192,54827.80,0.00,469.27,0.00,28.74,12.29,1429.00
2003,193,54742.56,0.00,456.21,0.00,27.77,12.17,1417.37
2003,194,54653.59,0.00,370.70,0.00,24.79,13.41,1537.98
2003,195,54560.96,0.00,436.66,0.00,25.95,11.44,1350.81
2003,196,54464.73,0.00,430.13,0.00,26.49,12.23,1423.43
2003,197,54364.99,0.00,409.27,0.00,25.17,12.22,1422.13
2003,198,54261.78,0.00,497.88,0.00,27.37,9.10,1061.16
2003,199,54155.19,0.00,507.12,0.00,30.93,10.70,1134.46
2003,200,54045.28,0.00,500.73,0.00,31.38,11.22,1157.23
2003,201,53932.12,0.00,476.90,0.00,31.26,12.65,1265.35
2003,202,53815.79,0.00,463.59,0.00,32.62,14.29,1384.90
2003,203,53696.35,0.00,455.79,0.00,32.03,14.01,1350.08
2003,204,53573.89,0.00,439.11,0.00,28.67,11.99,1195.25
2003,205,53448.48,0.00,434.15,0.00,26.29,10.12,1042.35
2003,206,53320.18,0.00,438.78,0.00,26.03,9.67,984.13
2003,207,53189.07,0.00,450.13,0.00,27.41,10.29,973.16
2003,208,53055.23,0.00,501.95,0.00,30.66,9.07,822.25
2003,209,52918.72,0.00,504.81,0.00,35.04,12.00,966.51
2003,210,52779.63,0.00,511.75,0.00,36.46,12.43,880.25
2003,211,52638.03,0.00,474.82,0.00,35.11,14.60,1045.57
2003,212,52493.98,0.00,455.56,0.00,31.67,12.88,991.70
2003,213,52347.56,0.00,445.87,0.00,28.70,10.84,903.18
2003,214,52198.84,0.00,336.14,0.00,24.84,12.78,1194.21
2003,215,52047.89,0.00,274.20,0.00,22.63,13.23,1243.76
2003,216,51894.78,0.00,458.55,0.00,27.65,9.69,600.30
2003,217,51739.58,0.00,365.99,0.00,24.86,11.75,874.48
2003,218,51582.35,2.30,262.40,0.00,24.89,12.23,1128.79
2003,219,51423.17,2.52,265.85,0.00,25.85,12.93,1102.51
2003,220,51262.10,0.00,353.23,0.00,25.75,13.21,941.59
2003,221,51099.20,0.00,341.79,0.00,25.45,13.45,987.12
2003,222,50934.54,0.00,340.74,0.00,24.93,13.05,971.46
2003,223,50768.18,0.00,339.33,0.00,24.58,12.86,933.47
2003,224,50600.19,0.00,370.21,0.00,25.03,11.93,815.70
2003,225,50430.61,0.00,430.97,0.00,26.23,9.96,612.56
2003,226,50259.52,0.00,488.39,0.00,31.99,10.98,481.38
2003,227,50086.97,0.00,404.07,0.00,27.74,12.87,549.84
2003,228,49913.01,0.00,338.52,0.00,24.82,13.22,563.54
2003,229,49737.71,0.00,430.61,0.00,27.53,11.33,493.60
2003,230,49561.11,0.00,436.62,0.00,29.28,12.57,538.39
2003,231,49383.27,0.00,413.04,0.00,26.52,11.43,496.93
2003,232,49204.25,0.00,486.37,0.00,28.11,7.26,368.33
2003,233,49024.08,0.00,454.60,0.00,29.58,11.24,490.45
2003,234,48842.83,0.00,351.74,0.00,23.86,11.68,506.04
2003,235,48660.53,0.00,378.27,0.00,22.44,9.16,422.57
2003,236,48477.25,0.00,456.46,0.00,26.46,7.99,388.29
2003,237,48293.01,0.00,469.12,0.00,30.00,9.78,442.07
2003,238,48107.88,0.00,367.93,0.00,25.12,12.05,519.12
2003,239,47921.88,0.00,306.79,0.00,22.06,11.90,513.94
2003,240,47735.08,0.00,457.71,0.00,26.58,8.08,390.85
2003,241,47547.49,0.00,454.42,0.00,28.83,10.26,457.39
2003,242,47359.18,0.00,468.57,0.00,31.42,10.86,477.20
2003,243,47170.17,0.00,445.64,0.00,28.73,10.50,465.34
2003,244,46980.50,0.00,452.82,0.00,27.82,8.61,406.17
2003,245,46790.22,0.00,459.84,0.00,32.90,11.63,504.26
2003,246,46599.36,0.00,441.92,0.00,34.05,14.18,602.33
2003,247,46407.95,0.00,423.04,0.00,33.30,14.85,630.92
2003,248,46216.04,0.00,425.66,0.00,32.88,13.87,589.65
2003,249,46023.65,0.00,368.18,0.00,27.01,12.35,530.17
2003,250,45830.83,8.97,170.09,0.00,20.91,12.49,1016.44
2003,251,45637.60,9.55,143.80,0.00,17.97,10.90,1174.03
2003,252,45443.99,10.19,127.42,0.00,16.80,10.57,1274.71
2003,253,45250.04,3.23,92.61,0.00,16.31,11.93,1395.32
2003,254,45055.78,8.58,138.44,0.00,19.00,12.16,1416.95
2003,255,44861.25,0.00,273.79,0.00,19.26,9.07,978.74
2003,256,44666.46,0.00,406.10,0.00,23.74,5.80,593.40
2003,257,44471.46,0.00,386.62,0.00,23.74,7.04,671.92
2003,258,44276.26,0.00,335.71,0.00,19.31,5.92,716.53
2003,259,44080.91,13.36,150.67,0.00,15.21,7.89,1064.05
2003,260,43885.43,8.75,158.63,0.00,15.97,8.27,1092.45
2003,261,43689.85,0.00,328.25,0.00,20.62,7.44,914.62
2003,262,43494.20,2.59,192.61,0.00,19.33,9.67,1200.31
2003,263,43298.50,0.00,317.66,0.00,19.30,7.02,855.67
2003,264,43102.79,0.00,383.65,0.00,23.35,6.15,653.24
2003,265,42907.09,0.00,388.18,0.00,26.13,7.66,700.84
2003,266,42711.43,0.00,373.98,0.00,25.63,8.28,755.98
2003,267,42515.85,0.00,380.89,0.00,27.45,8.90,768.20
2003,268,42320.37,0.00,366.67,0.00,26.87,9.32,817.97
2003,269,42125.02,0.00,369.93,0.00,29.55,10.62,869.88
2003,270,41929.82,0.00,343.26,0.00,31.57,14.39,1157.20
2003,271,41734.82,0.00,355.31,0.00,30.79,12.42,1004.14
2003,272,41540.03,0.00,242.17,0.00,21.61,11.55,1239.08
2003,273,41345.49,0.00,283.94,0.00,21.38,9.27,998.57
2003,274,41151.23,0.00,275.81,0.00,20.94,9.33,1021.98
2003,275,40957.28,0.00,177.18,0.00,17.81,10.98,1310.54
2003,276,40763.67,0.00,255.09,0.00,20.96,10.67,1158.72
2003,277,40570.44,0.00,236.66,0.00,19.85,10.57,1196.18
2003,278,40377.61,0.00,202.21,0.00,17.93,10.34,1255.83
2003,279,40185.22,5.02,203.01,0.00,19.64,8.65,1118.21
2003,280,39993.30,9.37,191.02,0.00,18.87,8.61,1117.83
2003,281,39801.90,10.88,126.46,0.00,15.11,8.83,1134.75
2003,282,39611.03,13.06,124.87,0.00,13.22,7.04,1004.20
2003,283,39420.75,9.31,124.27,0.00,12.82,6.59,973.30
2003,284,39231.08,10.86,115.96,0.00,12.58,6.75,984.23
2003,285,39042.06,9.29,92.73,0.00,12.49,7.90,1064.80
2003,286,38853.74,5.35,142.30,0.00,15.11,7.83,1060.10
2003,287,38666.15,3.11,126.60,0.00,13.65,7.40,1029.21
2003,288,38479.34,13.58,123.31,0.00,12.12,6.15,944.59
2003,289,38293.34,7.02,166.14,0.00,16.88,8.05,1076.08
2003,290,38108.20,0.00,255.41,0.00,21.29,9.88,1217.31
2003,291,37923.96,0.00,277.77,0.00,21.29,7.94,1067.68
2003,292,37740.67,7.39,156.22,0.00,19.14,10.34,1255.78
2003,293,37558.37,0.00,170.21,0.00,20.56,13.50,1546.44
2003,294,37377.11,6.34,167.42,0.00,24.96,14.63,1663.89
2003,295,37196.93,0.00,233.65,0.00,21.42,11.02,1313.56
2003,296,37017.90,8.51,172.41,0.00,16.51,6.83,989.92
2003,297,36840.05,0.00,282.96,0.00,16.81,2.78,745.72
2003,298,36663.45,0.00,272.29,0.00,18.67,5.27,888.66
2003,299,36488.13,0.00,278.76,0.00,21.57,6.43,963.10
2003,300,36314.17,0.00,268.20,0.00,21.46,7.44,1031.79
2003,301,36141.61,7.47,172.73,0.00,18.95,8.70,1124.68
2003,302,35970.51,12.17,150.47,0.00,11.63,3.67,794.35
2003,303,35800.92,0.00,165.17,0.00,7.26,1.18,665.19
2003,304,35632.92,0.00,225.58,0.00,6.44,-2.69,500.99
2003,305,35466.55,0.00,237.82,0.00,6.08,-4.18,448.20
2003,306,35301.87,0.00,139.77,0.00,4.50,-0.62,583.92
2003,307,35138.97,0.00,220.77,0.00,6.61,-2.70,500.68
2003,308,34977.88,0.00,191.57,0.00,6.03,-1.67,540.27
2003,309,34818.69,0.00,192.98,0.00,8.32,0.38,627.99
2003,310,34661.45,0.00,196.88,0.00,10.12,1.76,693.28
2003,311,34506.23,0.00,193.93,0.00,11.70,3.22,769.36
2003,312,34353.11,0.00,223.04,0.00,12.44,1.38,674.64
2003,313,34202.15,0.00,201.86,0.00,14.26,4.49,841.58
2003,314,34053.41,12.04,86.49,0.00,10.88,6.01,935.20
2003,315,33906.98,12.36,82.28,0.00,10.42,5.75,918.46
2003,316,33762.91,0.50,200.14,0.00,12.07,1.97,703.93
2003,317,33621.29,3.75,151.00,0.00,13.76,3.00,757.74
2003,318,33482.18,0.00,168.33,0.00,13.58,5.23,886.12
2003,319,33345.66,11.73,81.26,0.00,10.98,6.03,936.44
2003,320,33211.80,14.69,66.42,0.00,9.12,5.21,885.02
2003,321,33080.68,15.46,71.51,0.00,10.02,5.84,924.35
2003,322,32952.36,8.99,91.11,0.00,12.78,7.20,1015.15
2003,323,32826.92,29.18,142.74,0.00,12.30,1.94,702.42
2003,324,32704.44,11.84,71.18,0.00,4.20,0.09,614.93
2003,325,32584.99,5.10,60.90,0.00,2.99,-0.42,592.14
2003,326,32468.63,3.31,65.94,0.00,1.34,-2.33,514.81
2003,327,32355.45,0.00,119.67,0.00,4.80,-0.30,597.44
2003,328,32245.52,11.06,74.92,0.00,5.64,1.51,680.89
2003,329,32138.91,14.05,70.36,0.00,5.85,2.08,709.35
2003,330,32035.68,13.67,65.69,0.00,6.37,2.94,754.05
2003,331,31935.91,0.00,161.51,0.00,8.27,1.08,660.53
2003,332,31839.66,0.00,145.43,0.00,9.95,3.63,792.04
2003,333,31747.01,30.51,80.76,0.00,9.90,5.46,900.48
2003,334,31658.02,3.80,104.75,0.00,9.89,3.82,802.47
2003,335,31572.74,8.59,97.80,0.00,10.32,4.77,857.81
2003,336,31491.26,7.33,110.29,0.00,11.32,4.64,850.13
2003,337,31413.61,11.63,115.54,0.00,9.48,2.41,726.54
2003,338,31339.87,10.43,97.35,0.00,9.07,3.48,783.81
2003,339,31270.09,30.68,85.23,0.00,10.88,6.06,938.50
2003,340,31204.32,11.29,112.27,0.00,8.85,2.01,705.93
2003,341,31142.61,12.45,79.30,0.00,6.51,2.24,717.45
2003,342,31085.02,8.11,70.15,0.00,6.36,2.70,741.78
2003,343,31031.59,1.65,105.96,0.00,6.08,1.96,703.35
2003,344,30982.35,7.80,68.73,0.00,5.77,2.26,718.51
2003,345,30937.36,7.86,89.51,0.00,6.87,2.05,708.09
2003,346,30896.64,25.61,78.43,0.00,7.95,3.86,805.16
2003,347,30860.23,51.39,107.19,0.00,8.31,2.26,718.66
2003,348,30828.17,40.36,90.71,0.00,5.28,0.60,637.75
2003,349,30800.47,7.54,108.38,0.00,6.96,0.85,649.56
2003,350,30777.17,7.79,109.72,0.00,7.44,1.11,661.96
2003,351,30758.27,0.00,167.92,0.00,9.97,1.49,680.13
2003,352,30743.80,0.00,158.57,0.00,11.24,3.55,787.86
2003,353,30733.77,0.00,149.73,0.00,10.72,3.89,806.94
2003,354,30728.18,6.64,93.58,0.00,9.59,4.36,833.88
2003,355,30727.05,6.14,91.02,0.00,9.84,4.76,857.35
2003,356,30730.37,0.00,139.85,0.00,9.59,3.42,780.40
2003,357,30738.14,0.00,116.22,0.00,9.84,5.02,873.04
2003,358,30750.35,11.12,92.11,0.00,8.97,3.80,801.59
2003,359,30767.00,20.11,77.13,0.00,5.51,1.44,677.55
2003,360,30788.07,3.79,76.19,0.00,4.17,0.19,619.05
2003,361,30813.53,19.08,73.79,0.00,4.15,0.37,627.13
2003,362,30843.38,18.56,64.91,0.00,3.81,0.58,636.99
2003,363,30877.58,21.43,86.95,0.00,1.92,-2.51,507.75
2003,364,30916.11,0.00,154.88,0.00,1.54,-4.97,422.21
2003,365,30958.93,9.67,76.89,0.00,1.76,-2.02,526.45
2004,1,31006.23,9.69,80.75,0.00,1.66,-2.57,505.63
2004,2,31057.55,11.51,64.06,0.00,2.14,-1.12,562.78
2004,3,31113.05,14.53,57.62,0.00,2.62,-0.28,598.49
2004,4,31172.69,7.09,102.44,0.00,1.00,-4.53,436.48
2004,5,31236.41,11.39,93.63,11.39,-4.45,-8.64,318.12
2004,6,31304.18,10.52,133.89,21.91,-3.26,-9.84,289.63
2004,7,31375.93,20.74,143.71,21.70,1.98,-5.51,405.27
2004,8,31451.61,7.06,126.89,19.41,5.64,-0.56,586.47
2004,9,31531.17,6.61,146.99,16.40,9.28,1.18,665.21
2004,10,31614.54,3.94,137.01,12.77,9.75,2.65,738.68
2004,11,31701.66,0.00,202.77,10.03,8.87,0.51,633.90
2004,12,31792.48,1.73,176.81,7.20,7.13,0.73,644.07
2004,13,31886.92,7.13,149.58,3.81,10.13,2.07,708.99
2004,14,31984.92,8.36,119.56,0.00,10.06,3.55,787.84
2004,15,32086.41,13.80,64.89,0.00,7.83,4.77,858.02
2004,16,32191.33,0.00,150.45,0.00,8.92,3.18,767.50
2004,17,32299.60,0.00,178.30,0.00,8.76,1.48,679.62
2004,18,32411.15,8.69,100.15,0.00,7.33,2.55,733.88
2004,19,32525.91,9.14,86.35,0.00,7.42,3.43,781.06
2004,20,32643.81,0.00,193.73,0.00,8.82,0.81,647.82
2004,21,32764.77,0.00,214.30,0.00,8.89,-1.03,566.49
2004,22,32888.73,0.00,217.18,0.00,8.17,-1.73,538.03
2004,23,33015.60,39.23,125.73,0.00,7.50,1.53,681.93
2004,24,33145.32,24.38,123.59,0.00,8.16,2.40,726.06
2004,25,33277.81,8.39,72.25,0.00,4.69,1.70,690.40
2004,26,33413.00,11.10,82.99,0.00,6.11,2.65,739.17
2004,27,33550.81,12.42,102.58,0.00,7.37,3.01,758.22
2004,28,33691.17,38.52,83.74,0.00,8.51,5.05,874.81
2004,29,33834.01,32.27,101.26,0.00,10.45,6.18,946.55
2004,30,33979.26,19.53,152.00,0.00,9.83,2.68,740.39
2004,31,34126.84,7.99,109.21,0.00,5.53,1.14,663.25
2004,32,34276.69,3.12,154.11,0.00,7.68,0.67,641.00
2004,33,34428.74,9.44,141.46,0.00,7.53,1.44,677.56
2004,34,34582.91,3.03,154.78,0.00,8.22,1.32,671.87
2004,35,34739.13,8.25,123.72,0.00,7.23,2.24,717.57
2004,36,34897.35,3.35,172.27,0.00,8.32,0.29,623.73
2004,37,35057.49,10.68,136.11,0.00,8.00,2.53,732.68
2004,38,35219.48,13.24,99.51,0.00,6.77,3.08,761.77
2004,39,35383.27,10.24,122.60,0.00,6.74,2.19,715.27
2004,40,35548.79,0.00,252.56,0.00,8.43,-0.13,604.83
2004,41,35715.98,0.00,284.13,0.00,11.79,-0.57,586.00
2004,42,35884.78,0.00,269.22,0.00,11.97,1.96,703.66
2004,43,36055.12,0.00,269.76,0.00,13.49,3.51,785.12
2004,44,36226.95,0.00,253.40,0.00,11.00,2.75,744.27
2004,45,36400.22,10.78,183.92,0.00,10.74,2.97,755.73
2004,46,36574.86,16.50,191.44,0.00,11.45,3.16,766.22
2004,47,36750.82,20.60,173.05,0.00,10.03,3.23,769.94
2004,48,36928.05,17.50,122.74,0.00,8.17,3.86,805.27
2004,49,37106.49,17.51,115.33,0.00,8.67,4.69,853.27
2004,50,37286.09,11.48,174.60,0.00,9.87,3.38,778.19
2004,51,37466.81,0.00,314.08,0.00,12.01,0.13,616.59
2004,52,37648.59,0.00,308.77,0.00,12.52,1.59,685.18
2004,53,37831.39,0.00,253.12,0.00,12.52,5.35,893.35
2004,54,38015.16,6.71,206.90,0.00,12.76,4.52,843.00
2004,55,38199.85,7.45,177.89,0.00,9.94,3.59,789.80
2004,56,38385.42,9.13,206.62,0.00,10.44,2.51,731.37
2004,57,38571.83,9.48,176.30,0.00,9.92,3.71,796.70
2004,58,38759.03,13.69,132.10,0.00,8.67,4.34,832.43
2004,59,38946.99,8.56,139.32,0.00,8.89,4.34,832.69
2004,60,39135.66,2.73,181.09,0.00,9.42,3.27,772.38
2004,61,39325.00,5.66,212.26,0.00,10.89,3.15,765.85
