Latitude: 44.9751  Longitude: -121.8785
X & Y on Lambert Conformal Conic: -1627285.08 476864.59
Tile: 12090
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,117,49916.63,0.00,506.30,0.00,21.24,3.15,765.83
2007,118,50087.70,0.00,477.94,0.00,19.87,4.81,860.28
2007,119,50257.35,0.00,467.62,0.00,15.99,2.38,724.93
2007,120,50425.52,0.00,504.90,0.00,18.08,1.22,667.26
2007,121,50592.15,4.82,241.85,0.00,12.38,4.43,837.93
2007,122,50757.20,4.98,239.14,0.00,8.79,1.14,663.04
2007,123,50920.58,4.64,279.94,0.00,9.30,0.17,618.08
2007,124,51082.26,3.26,284.78,0.00,9.62,0.43,629.99
2007,125,51242.15,0.00,453.95,0.00,12.62,0.74,644.27
2007,126,51400.21,0.00,497.10,0.00,18.17,3.42,780.53
2007,127,51556.36,0.00,515.28,0.00,25.52,6.97,999.01
2007,128,51710.54,0.00,515.49,0.00,25.55,6.84,990.29
2007,129,51862.68,0.00,500.40,0.00,20.83,4.48,840.72
2007,130,52012.71,0.00,517.49,0.00,20.12,2.12,711.45
2007,131,52160.58,0.00,527.36,0.00,20.61,1.21,666.68
2007,132,52306.20,0.00,430.47,0.00,15.52,3.19,767.87
2007,133,52449.51,0.00,456.40,0.00,14.36,1.02,657.72
2007,134,52590.44,0.00,547.70,0.00,23.54,-0.27,598.95
2007,135,52728.92,0.00,513.98,0.00,25.93,5.96,931.81
2007,136,52864.88,0.00,440.39,0.00,19.47,5.65,912.44
2007,137,52998.23,0.00,480.98,0.00,19.13,2.84,748.91
2007,138,53128.93,0.00,494.21,0.00,21.09,3.25,771.34
2007,139,53256.88,0.00,340.24,0.00,14.47,4.64,850.48
2007,140,53382.02,10.90,177.09,0.00,9.62,3.31,774.15
2007,141,53504.27,4.75,207.72,0.00,9.74,2.25,718.31
2007,142,53623.57,0.00,443.39,0.00,16.65,2.73,743.31
2007,143,53739.84,0.00,520.46,0.00,20.70,0.97,655.35
2007,144,53853.02,0.00,492.24,0.00,21.86,4.00,813.05
2007,145,53963.02,0.00,470.40,0.00,21.77,5.20,883.99
2007,146,54069.78,0.00,432.27,0.00,22.53,7.96,1069.10
2007,147,54173.23,0.00,277.07,0.00,12.46,4.66,851.37
2007,148,54273.30,0.00,487.29,0.00,19.97,2.87,750.79
2007,149,54369.92,0.00,524.00,0.00,25.99,4.50,817.32
2007,150,54463.03,0.00,519.36,0.00,28.83,7.00,946.56
2007,151,54552.57,0.00,506.23,0.00,29.36,8.46,1028.15
2007,152,54638.46,0.00,505.21,0.00,29.12,8.09,974.71
2007,153,54720.64,0.00,482.46,0.00,29.46,9.89,1109.92
2007,154,54799.07,0.00,434.59,0.00,27.93,11.41,1283.98
2007,155,54873.67,2.44,271.70,0.00,22.98,10.37,1258.32
2007,156,54944.40,7.44,142.98,0.00,11.35,5.60,909.15
2007,157,55011.19,7.35,191.53,0.00,11.60,3.92,808.37
2007,158,55074.01,0.00,260.17,0.00,11.97,4.32,831.31
2007,159,55132.79,0.00,463.13,0.00,20.02,3.81,793.22
2007,160,55187.49,2.74,196.76,0.00,14.67,6.97,999.68
2007,161,55238.08,4.22,201.66,0.00,14.06,6.37,958.96
2007,162,55284.50,0.00,347.44,0.00,14.23,4.10,818.77
2007,163,55326.73,0.00,531.17,0.00,22.54,1.63,628.24
2007,164,55364.72,0.00,413.25,0.00,19.79,6.83,989.63
2007,165,55398.45,0.00,437.04,0.00,20.91,6.94,980.47
2007,166,55427.88,0.00,271.18,0.00,17.72,10.10,1235.21
2007,167,55453.01,0.00,286.90,0.00,15.38,7.55,1040.05
2007,168,55473.79,0.00,363.84,0.00,16.20,6.07,939.31
2007,169,55490.22,0.00,477.76,0.00,20.73,5.25,826.25
2007,170,55502.28,0.00,545.17,0.00,27.84,4.94,710.89
2007,171,55509.97,0.00,515.42,0.00,27.15,7.17,854.39
2007,172,55513.27,0.00,436.15,0.00,23.29,8.84,1050.38
2007,173,55512.18,0.00,348.32,0.00,17.50,7.27,1019.77
2007,174,55506.71,2.70,333.01,0.00,17.84,3.72,797.24
2007,175,55496.85,0.00,385.23,0.00,15.58,4.39,809.54
2007,176,55482.62,0.00,503.36,0.00,21.47,4.06,662.36
2007,177,55464.03,0.00,532.77,0.00,26.72,5.55,677.95
2007,178,55441.10,0.00,468.74,0.00,23.35,7.48,850.78
2007,179,55413.83,5.19,293.98,0.00,22.44,10.13,1229.89
2007,180,55382.27,3.25,207.59,0.00,16.06,8.45,1105.54
2007,181,55346.42,0.00,507.10,0.00,23.54,6.07,741.29
2007,182,55306.33,0.00,493.88,0.00,24.39,7.82,841.82
2007,183,55262.02,0.00,469.31,0.00,25.09,10.01,996.12
2007,184,55213.52,0.00,535.59,0.00,29.80,8.67,818.09
2007,185,55160.89,0.00,520.72,0.00,32.10,11.58,980.16
2007,186,55104.16,0.00,499.91,0.00,32.32,13.11,1111.35
2007,187,55043.38,0.00,458.21,0.00,27.47,11.65,1075.72
2007,188,54978.58,0.00,466.08,0.00,26.09,9.81,929.05
2007,189,54909.83,0.00,475.19,0.00,26.43,9.62,871.31
2007,190,54837.18,0.00,509.52,0.00,29.83,9.92,753.19
2007,191,54760.67,0.00,503.39,0.00,33.92,13.31,920.90
2007,192,54680.38,0.00,469.21,0.00,33.67,15.42,1072.45
2007,193,54596.35,0.00,436.11,0.00,31.34,15.45,1141.13
2007,194,54508.64,0.00,406.58,0.00,28.55,14.32,1140.90
2007,195,54417.33,0.00,453.26,0.00,30.54,13.77,957.65
2007,196,54322.47,0.00,368.31,0.00,26.52,13.95,1164.46
2007,197,54224.13,0.00,379.14,0.00,25.45,12.46,1013.09
2007,198,54122.37,0.00,227.86,0.00,20.66,13.31,1382.46
2007,199,54017.27,8.82,162.85,0.00,18.94,12.04,1405.40
2007,200,53908.90,0.00,345.03,0.00,21.28,10.35,945.20
2007,201,53797.32,0.00,314.57,0.00,19.58,9.98,969.62
2007,202,53682.60,0.00,371.70,0.00,23.19,11.52,863.03
2007,203,53564.82,0.00,441.01,0.00,27.67,12.60,759.25
2007,204,53444.05,0.00,384.26,0.00,25.87,13.43,929.15
2007,205,53320.35,0.00,427.98,0.00,24.10,9.85,683.14
2007,206,53193.81,0.00,539.51,0.00,28.72,5.62,377.84
2007,207,53064.49,0.00,496.51,0.00,27.93,9.17,537.62
2007,208,52932.47,0.00,496.92,0.00,28.59,9.59,549.27
2007,209,52797.81,0.00,465.53,0.00,26.26,9.41,601.55
2007,210,52660.60,0.00,371.34,0.00,22.58,10.31,815.66
2007,211,52520.90,0.00,440.05,0.00,24.38,8.90,632.32
2007,212,52378.78,0.00,539.16,0.00,29.82,5.51,346.14
2007,213,52234.31,0.00,520.89,0.00,31.82,9.38,429.49
2007,214,52087.57,0.00,482.15,0.00,30.01,11.33,493.53
2007,215,51938.62,0.00,428.31,0.00,24.87,9.86,526.91
2007,216,51787.53,0.00,423.11,0.00,23.69,9.09,519.04
2007,217,51634.37,0.00,428.51,0.00,23.16,8.32,491.47
2007,218,51479.21,0.00,388.40,0.00,22.02,9.10,588.95
2007,219,51322.11,0.00,304.96,0.00,20.28,10.64,829.45
2007,220,51163.13,0.00,358.30,0.00,22.32,10.85,716.72
2007,221,51002.35,0.00,422.31,0.00,21.76,7.77,499.45
2007,222,50839.81,0.00,464.43,0.00,22.65,6.33,401.16
2007,223,50675.60,0.00,515.17,0.00,25.91,4.85,308.19
2007,224,50509.76,0.00,455.25,0.00,23.21,7.02,430.17
2007,225,50342.36,0.00,517.63,0.00,27.53,5.50,323.38
2007,226,50173.45,0.00,504.06,0.00,30.87,9.57,435.39
2007,227,50003.09,0.00,490.91,0.00,30.20,9.75,441.00
2007,228,49831.34,0.00,333.08,0.00,22.22,10.88,786.24
2007,229,49658.25,0.00,402.04,0.00,22.32,7.78,538.35
2007,230,49483.87,0.00,372.92,0.00,19.80,6.60,556.79
2007,231,49308.27,3.15,140.43,0.00,15.43,9.17,1099.50
2007,232,49131.49,11.93,121.83,0.00,15.56,10.19,1221.33
2007,233,48953.57,0.00,374.91,0.00,22.62,9.28,638.23
2007,234,48774.57,0.00,381.93,0.00,23.56,9.71,639.38
2007,235,48594.54,0.00,460.83,0.00,26.69,7.72,436.24
2007,236,48413.53,0.00,469.67,0.00,28.53,8.60,441.63
2007,237,48231.57,0.00,397.14,0.00,24.08,9.27,599.76
2007,238,48048.72,0.00,327.45,0.00,19.00,7.72,686.86
2007,239,47865.01,0.00,457.16,0.00,22.78,4.19,375.67
2007,240,47680.49,0.00,485.53,0.00,27.71,5.12,345.19
2007,241,47495.20,0.00,485.72,0.00,32.39,8.61,410.56
2007,242,47309.19,0.00,427.81,0.00,31.44,13.37,674.65
2007,243,47122.48,0.00,370.85,0.00,24.86,10.83,720.81
2007,244,46935.12,0.00,444.94,0.00,26.53,7.50,469.41
2007,245,46747.15,0.00,433.48,0.00,26.56,8.19,508.74
2007,246,46558.61,0.00,438.49,0.00,27.61,8.49,482.90
2007,247,46369.52,0.00,194.85,0.00,17.82,10.93,1083.41
2007,248,46179.92,0.00,290.17,0.00,21.61,11.16,709.63
2007,249,45989.86,0.00,371.78,0.00,22.09,7.78,428.30
2007,250,45799.35,0.00,399.98,0.00,21.40,5.16,332.13
2007,251,45608.44,0.00,423.98,0.00,23.26,4.92,309.67
2007,252,45417.16,0.00,413.59,0.00,24.58,6.77,355.28
2007,253,45225.54,0.00,440.38,0.00,29.27,8.13,392.33
2007,254,45033.61,0.00,450.87,0.00,31.01,7.72,380.74
2007,255,44841.41,0.00,418.45,0.00,27.12,7.87,385.09
2007,256,44648.95,0.00,361.64,0.00,21.88,7.11,364.23
2007,257,44456.28,0.00,294.28,0.00,20.54,9.27,538.80
2007,258,44263.42,0.00,285.19,0.00,19.97,9.04,557.54
2007,259,44070.40,0.00,194.67,0.00,15.76,8.57,798.04
2007,260,43877.25,0.00,190.58,0.00,14.31,7.33,760.08
2007,261,43684.01,0.00,207.60,0.00,13.45,5.79,657.12
2007,262,43490.69,0.00,340.86,0.00,16.86,2.93,325.99
2007,263,43297.32,0.00,386.84,0.00,18.90,1.44,238.99
2007,264,43103.95,0.00,414.10,0.00,23.18,2.17,251.69
2007,265,42910.58,0.00,285.87,0.00,16.37,4.85,424.58
2007,266,42717.26,0.00,236.90,0.00,13.60,4.42,518.69
2007,267,42524.01,0.00,383.72,0.00,18.55,0.63,223.68
2007,268,42330.87,0.00,384.84,0.00,19.60,1.00,230.09
2007,269,42137.85,0.00,399.90,0.00,24.31,2.98,267.66
2007,270,41944.99,0.00,355.00,0.00,22.40,5.84,331.61
2007,271,41752.31,8.34,158.54,0.00,11.41,3.02,534.75
2007,272,41559.86,6.14,136.48,0.00,9.99,2.87,688.23
2007,273,41367.65,17.17,93.79,0.00,9.96,5.20,884.09
2007,274,41175.71,4.31,106.96,0.00,10.83,5.43,898.17
2007,275,40984.09,12.70,111.69,0.00,11.07,5.51,903.29
2007,276,40792.81,21.48,118.07,0.00,9.06,3.34,775.76
2007,277,40601.90,3.93,146.26,0.00,9.33,2.06,708.28
2007,278,40411.39,0.00,196.22,0.00,9.11,1.81,696.11
2007,279,40221.32,0.00,187.21,0.00,9.91,2.99,756.89
2007,280,40031.73,4.75,187.58,0.00,15.54,5.55,906.28
2007,281,39842.63,0.00,226.11,0.00,14.40,5.78,920.87
2007,282,39654.08,0.00,211.66,0.00,13.37,5.54,905.47
2007,283,39466.11,3.57,134.31,0.00,10.37,4.10,818.75
2007,284,39278.75,0.00,236.47,0.00,10.61,2.27,719.34
2007,285,39092.03,0.00,267.81,0.00,13.72,3.83,803.28
2007,286,38906.01,0.00,309.44,0.00,16.84,3.83,803.16
2007,287,38720.72,0.00,325.12,0.00,18.06,2.73,743.12
2007,288,38536.20,5.42,192.51,0.00,13.35,3.49,784.13
2007,289,38352.49,8.39,92.55,0.00,7.40,3.25,771.25
2007,290,38169.63,11.91,113.27,0.00,7.80,2.61,737.02
2007,291,37987.66,39.26,171.75,0.00,11.04,2.41,726.62
2007,292,37806.64,24.52,155.21,0.00,10.00,2.47,729.68
2007,293,37626.60,26.11,96.04,0.00,6.17,1.92,701.66
2007,294,37447.60,0.00,246.60,0.00,11.08,2.01,705.94
2007,295,37269.68,0.00,315.11,0.00,18.89,1.51,680.99
2007,296,37092.89,0.00,298.64,0.00,20.52,4.93,867.92
2007,297,36917.27,0.00,275.94,0.00,15.14,2.87,750.61
2007,298,36742.89,0.00,248.21,0.00,9.64,-0.03,609.59
2007,299,36569.79,0.00,264.69,0.00,10.09,-0.58,585.58
2007,300,36398.03,0.00,286.03,0.00,13.87,0.32,625.02
2007,301,36227.67,0.00,295.91,0.00,17.63,0.51,633.95
2007,302,36058.75,0.00,270.54,0.00,14.69,1.73,692.13
2007,303,35891.33,0.00,265.07,0.00,12.55,-0.12,605.46
2007,304,35725.48,0.00,283.49,0.00,14.71,-2.10,523.31
2007,305,35561.26,0.00,249.99,0.00,10.84,-1.42,550.38
2007,306,35398.72,0.00,258.91,0.00,11.65,-2.22,518.97
2007,307,35237.92,0.00,266.00,0.00,15.84,-0.67,581.59
2007,308,35078.93,0.00,243.86,0.00,14.87,1.08,660.38
2007,309,34921.82,0.00,242.24,0.00,14.82,0.70,642.72
2007,310,34766.64,0.00,257.29,0.00,17.68,0.15,617.54
2007,311,34613.47,0.00,229.71,0.00,16.03,2.08,709.54
2007,312,34462.37,0.00,227.55,0.00,16.54,2.28,719.75
2007,313,34313.40,5.77,132.18,0.00,14.32,4.41,836.70
2007,314,34166.64,10.19,110.51,0.00,9.45,1.60,685.51
2007,315,34022.16,5.54,98.80,0.00,7.96,1.04,658.30
2007,316,33880.03,28.77,122.03,0.00,10.16,1.20,666.29
2007,317,33740.31,0.00,141.08,0.00,7.65,0.26,622.46
2007,318,33603.08,0.00,170.71,0.00,8.20,-1.18,560.07
2007,319,33468.41,10.25,76.89,0.00,9.61,4.16,821.92
2007,320,33336.37,21.58,44.38,0.00,9.81,6.79,986.76
2007,321,33207.03,26.99,82.99,0.00,11.07,5.04,874.16
2007,322,33080.47,27.04,38.81,0.00,3.67,1.20,665.86
2007,323,32956.76,7.63,68.77,0.00,3.58,-1.22,558.73
2007,324,32835.96,0.00,141.97,0.00,5.12,-2.71,500.23
2007,325,32718.16,0.00,110.02,0.00,2.98,-2.74,499.05
2007,326,32603.43,0.00,124.21,0.00,2.28,-4.15,449.05
2007,327,32491.82,0.00,166.36,0.00,3.22,-6.07,388.36
2007,328,32383.43,0.00,172.23,0.00,4.19,-5.80,396.43
2007,329,32278.31,0.00,170.33,0.00,3.62,-6.27,382.30
2007,330,32176.53,10.43,120.19,0.00,3.95,-5.20,415.02
2007,331,32078.17,5.91,72.09,0.00,3.66,-1.24,557.63
2007,332,31983.28,15.93,90.12,0.00,3.13,-3.05,487.84
2007,333,31891.95,5.71,77.57,0.00,3.63,-1.55,545.16
2007,334,31804.22,3.57,56.91,0.00,0.60,-2.95,491.45
2007,335,31720.16,19.57,82.08,0.00,0.97,-4.24,446.05
2007,336,31639.84,40.81,103.37,0.00,6.30,-0.65,582.37
2007,337,31563.31,48.70,83.24,0.00,9.13,3.81,802.25
2007,338,31490.63,16.50,77.11,0.00,9.25,4.46,839.68
2007,339,31421.86,6.99,73.08,0.00,7.19,2.84,749.14
2007,340,31357.04,6.08,58.55,0.00,5.22,1.97,703.94
2007,341,31296.22,0.00,61.65,0.00,3.32,0.90,651.93
2007,342,31239.47,0.00,148.91,0.00,1.43,-5.00,421.26
2007,343,31186.81,0.00,153.37,0.00,0.28,-6.40,378.44
2007,344,31138.29,0.00,171.35,0.00,3.15,-5.12,417.42
2007,345,31093.95,0.00,170.78,0.00,1.79,-6.44,377.28
2007,346,31053.83,0.00,133.56,0.00,3.49,-2.17,520.91
2007,347,31017.96,0.00,139.17,0.00,3.48,-2.49,508.64
2007,348,30986.36,0.00,154.32,0.00,4.40,-2.56,506.10
2007,349,30959.07,6.20,83.58,0.00,3.30,-1.23,558.11
2007,350,30936.10,6.02,87.56,0.00,3.16,-1.66,540.94
2007,351,30917.49,16.01,54.34,0.00,2.73,-0.08,607.05
2007,352,30903.23,17.93,85.75,0.00,5.30,0.54,635.07
2007,353,30893.34,23.87,46.96,0.00,3.53,1.12,662.13
2007,354,30887.84,10.75,73.22,0.00,1.87,-1.96,528.89
2007,355,30886.73,9.18,115.95,0.00,3.20,-3.79,461.59
2007,356,30890.00,18.94,118.46,0.00,3.23,-4.03,453.42
2007,357,30897.65,34.11,118.70,0.00,7.43,-0.03,609.22
2007,358,30909.69,6.67,84.18,0.00,1.86,-2.54,506.73
2007,359,30926.09,9.05,100.27,0.00,0.75,-4.58,434.88
2007,360,30946.84,10.48,64.90,0.00,0.35,-2.78,497.67
2007,361,30971.94,10.32,64.75,0.00,0.07,-3.03,488.62
2007,362,31001.35,16.86,75.41,0.00,2.46,-1.20,559.61
2007,363,31035.05,11.64,77.98,0.00,2.82,-0.95,569.81
2007,364,31073.01,11.89,70.57,0.00,0.41,-2.91,492.77
2007,365,31115.21,2.99,128.25,0.00,1.65,-5.81,395.95
2008,1,31161.82,0.00,152.86,49.94,1.29,-4.67,431.84
2008,2,31212.39,3.00,131.71,49.07,3.35,-3.93,456.80
2008,3,31267.09,4.82,101.77,46.70,4.84,-0.37,594.33
2008,4,31325.86,12.84,106.51,44.10,5.70,0.21,619.89
2008,5,31388.66,18.49,54.06,42.13,1.22,-1.31,554.96
2008,6,31455.45,8.00,69.95,40.62,0.91,-2.42,511.38
2008,7,31526.17,12.18,92.50,39.49,1.16,-3.31,478.34
2008,8,31600.76,36.57,91.51,37.84,2.35,-2.07,524.57
2008,9,31679.18,16.09,77.82,36.26,1.44,-2.22,518.76
2008,10,31761.36,26.85,83.89,33.70,4.07,0.08,614.19
2008,11,31847.24,12.37,89.20,30.98,4.73,0.47,632.07
2008,12,31936.77,11.57,86.50,28.14,4.87,0.78,646.15
2008,13,32029.87,0.00,205.01,26.09,7.49,-1.12,562.87
2008,14,32126.49,13.62,165.75,24.71,7.29,-2.71,500.28
2008,15,32226.55,0.00,160.81,24.13,1.05,-4.64,432.88
2008,16,32329.99,0.00,224.94,24.13,2.06,-7.43,349.72
2008,17,32436.75,0.00,228.95,24.13,3.56,-6.26,382.63
2008,18,32546.74,0.00,250.75,24.02,6.93,-5.72,398.75
2008,19,32659.90,5.75,140.05,22.58,4.14,-2.59,504.93
2008,20,32776.17,0.00,215.55,22.58,2.02,-6.04,389.13
2008,21,32895.46,0.00,204.65,22.58,-3.98,-11.12,261.45
2008,22,33017.71,0.00,267.74,22.58,-0.20,-13.20,221.11
2008,23,33142.85,0.00,266.50,22.58,1.93,-10.29,279.48
2008,24,33270.79,0.00,252.56,22.58,-0.88,-10.83,267.71
2008,25,33401.48,7.25,213.66,29.84,5.20,-12.47,234.66
2008,26,33534.83,27.21,160.38,29.34,2.41,-4.82,427.07
2008,27,33670.78,15.94,113.36,28.61,0.30,-4.26,445.50
2008,28,33809.25,10.41,132.12,28.24,0.26,-5.11,417.82
2008,29,33950.18,24.83,87.63,26.94,0.45,-2.92,492.66
2008,30,34093.48,18.69,106.48,25.52,1.52,-2.61,504.23
2008,31,34239.10,28.26,62.75,23.28,1.58,-0.68,581.17
2008,32,34386.96,13.62,93.36,21.49,1.69,-1.73,538.00
2008,33,34536.99,19.52,90.82,19.79,1.31,-1.95,529.45
2008,34,34689.13,3.15,85.37,17.99,1.26,-1.72,538.25
2008,35,34843.30,4.14,119.13,16.45,1.93,-2.33,514.58
2008,36,34999.45,9.98,115.06,14.51,2.71,-1.37,552.34
2008,37,35157.50,17.26,115.32,12.49,2.85,-1.19,559.70
2008,38,35317.39,18.77,76.59,10.07,2.30,-0.24,600.01
2008,39,35479.06,3.80,84.45,7.50,2.92,0.12,615.89
2008,40,35642.45,0.00,205.93,4.75,6.03,0.56,635.80
2008,41,35807.48,0.00,183.57,1.94,5.42,0.69,642.01
2008,42,35974.12,0.00,223.15,0.00,6.59,-0.29,597.73
2008,43,36142.28,3.60,214.07,0.00,11.14,-0.75,578.29
2008,44,36311.93,3.25,139.19,0.00,3.59,-1.62,542.43
2008,45,36482.99,0.00,291.94,0.00,6.72,-4.12,450.14
2008,46,36655.42,0.00,310.32,0.00,11.92,-2.27,516.89
2008,47,36829.16,0.00,303.08,0.00,10.33,-1.78,535.93
2008,48,37004.16,0.00,312.27,0.00,10.70,-2.42,511.38
2008,49,37180.36,0.00,316.78,0.00,11.60,-1.92,530.68
2008,50,37357.72,0.00,324.55,0.00,11.76,-2.94,491.88
2008,51,37536.19,0.00,307.14,0.00,11.46,-0.28,598.58
2008,52,37715.71,0.00,311.30,0.00,10.63,-0.92,570.96
2008,53,37896.24,0.00,303.93,0.00,9.06,-1.36,552.80
2008,54,38077.73,1.55,311.61,0.00,8.82,-1.98,528.19
2008,55,38260.15,2.68,193.43,0.00,7.46,0.15,617.19
2008,56,38443.43,1.31,256.51,0.00,7.57,0.50,633.27
2008,57,38627.55,0.00,338.90,0.00,12.32,-0.53,587.38
2008,58,38812.46,0.00,335.53,0.00,12.51,0.31,624.82
2008,59,38998.12,0.00,358.62,0.00,14.93,-1.29,555.55
2008,60,39184.49,8.15,262.55,0.00,15.09,0.03,611.85
2008,61,39371.53,16.28,124.31,0.00,4.61,0.13,616.67
2008,62,39559.20,0.00,294.99,0.00,7.78,-1.35,553.41
2008,63,39747.46,4.27,193.19,0.00,5.64,-1.89,531.89
2008,64,39936.29,2.73,222.84,0.00,5.88,-3.36,476.49
2008,65,40125.63,0.00,377.77,0.00,11.23,-4.98,421.77
2008,66,40315.47,0.00,360.82,0.00,11.16,-2.86,494.77
2008,67,40505.76,0.00,343.69,0.00,10.71,-1.73,537.92
2008,68,40696.47,0.00,335.68,0.00,10.71,-1.29,555.74
2008,69,40887.57,0.00,372.08,0.00,14.33,-1.22,558.60
2008,70,41079.02,4.62,264.82,0.00,15.32,1.10,661.51
2008,71,41270.80,4.71,148.69,0.00,6.94,0.77,645.78
2008,72,41462.88,5.12,238.63,0.00,11.14,-0.12,605.31
2008,73,41655.21,14.36,130.66,0.00,5.75,0.54,634.96
2008,74,41847.78,12.50,131.77,0.00,5.62,0.41,629.35
2008,75,42040.55,12.44,145.52,0.00,5.32,-0.33,596.18
2008,76,42233.49,3.61,158.48,0.00,5.43,-0.59,585.13
2008,77,42426.58,11.67,170.51,0.00,6.91,0.52,634.17
2008,78,42619.78,18.28,181.68,0.00,7.11,0.42,629.43
2008,79,42813.07,4.40,161.58,0.00,5.46,-0.20,602.01
2008,80,43006.42,9.37,172.94,0.00,4.79,-1.09,564.10
2008,81,43199.79,1.35,320.05,0.00,5.79,-2.73,499.61
2008,82,43393.16,0.00,432.15,0.00,11.25,-4.46,438.89
2008,83,43586.51,11.19,240.51,0.00,7.67,-0.92,571.01
2008,84,43779.79,0.00,303.32,0.00,5.67,-2.02,526.44
2008,85,43973.00,5.55,283.82,0.00,6.98,-3.84,459.92
2008,86,44166.08,17.57,177.71,0.00,3.13,-2.56,505.94
2008,87,44359.03,2.48,268.67,0.00,5.52,-3.95,456.12
2008,88,44551.80,11.33,183.85,0.00,2.18,-3.46,473.10
2008,89,44744.37,5.63,261.07,0.00,4.87,-3.63,467.01
2008,90,44936.70,2.91,254.61,0.00,3.80,-4.14,449.62
2008,91,45128.78,0.00,397.16,0.00,6.23,-3.94,456.51
2008,92,45320.56,0.00,470.10,0.00,10.02,-5.67,400.27
2008,93,45512.01,0.00,479.96,0.00,12.89,-4.91,424.27
2008,94,45703.11,0.00,476.71,0.00,14.16,-3.33,477.55
2008,95,45893.82,9.30,195.98,0.00,4.64,-1.27,556.62
2008,96,46084.11,3.62,221.22,0.00,6.12,-0.53,587.67
2008,97,46273.95,5.80,260.79,0.00,7.57,-0.51,588.57
2008,98,46463.30,6.77,235.66,0.00,6.28,-0.61,583.95
2008,99,46652.12,2.30,217.04,0.00,6.17,0.14,616.86
2008,100,46840.39,2.88,259.94,0.00,7.59,0.21,619.86
2008,101,47028.06,0.81,380.54,0.00,8.90,0.51,633.61
2008,102,47215.10,0.00,505.16,0.00,18.63,-0.44,591.47
2008,103,47401.47,0.00,502.82,0.00,22.37,2.09,709.85
2008,104,47587.13,0.00,495.18,0.00,19.10,1.56,683.46
2008,105,47772.04,4.54,215.20,0.00,6.10,-0.23,600.67
2008,106,47956.16,4.96,213.84,0.00,4.62,-1.60,543.34
2008,107,48139.45,0.00,407.66,0.00,9.96,-0.12,605.46
2008,108,48321.87,0.00,412.84,0.00,12.14,1.71,690.92
2008,109,48503.37,3.77,195.56,0.00,4.36,-1.30,555.40
2008,110,48683.90,3.71,257.77,0.00,4.63,-3.20,482.35
2008,111,48863.42,6.35,277.31,0.00,4.34,-4.22,446.83
2008,112,49041.89,6.29,262.13,0.00,4.98,-2.77,498.10
2008,113,49219.25,8.37,230.06,0.00,6.23,-0.35,595.37
2008,114,49395.46,6.46,260.23,0.00,7.73,0.07,613.84
2008,115,49570.46,3.16,243.56,0.00,7.50,0.56,635.91
2008,116,49744.20,0.00,460.80,0.00,12.38,0.50,633.05
2008,117,49916.63,0.00,527.20,0.00,18.60,-0.36,594.72
2008,118,50087.70,0.00,506.35,0.00,19.23,2.59,735.76
2008,119,50257.35,4.00,315.23,0.00,13.99,3.14,765.20
2008,120,50425.52,13.82,217.64,0.00,7.00,0.54,635.32
2008,121,50592.15,5.28,253.91,0.00,7.39,-0.27,598.60
2008,122,50757.20,0.00,500.85,0.00,13.89,-0.76,577.76
2008,123,50920.58,2.81,357.35,0.00,15.74,2.52,732.13
2008,124,51082.26,4.82,298.59,0.00,12.29,3.04,759.81
2008,125,51242.15,0.00,530.53,0.00,19.40,1.11,661.80
2008,126,51400.21,0.00,530.94,0.00,20.71,1.82,696.41
2008,127,51556.36,0.00,453.32,0.00,14.67,2.54,733.07
2008,128,51710.54,0.00,302.41,0.00,9.47,2.59,735.88
2008,129,51862.68,0.00,371.54,0.00,10.39,1.52,681.36
2008,130,52012.71,0.00,505.31,0.00,16.29,0.67,641.27
2008,131,52160.58,3.10,336.35,0.00,14.89,2.52,732.16
2008,132,52306.20,1.20,287.08,0.00,8.61,2.16,713.52
2008,133,52449.51,0.00,446.80,0.00,12.62,1.34,672.92
2008,134,52590.44,9.34,270.90,0.00,11.98,3.80,801.41
2008,135,52728.92,0.00,422.79,0.00,16.89,6.43,962.57
2008,136,52864.88,0.00,536.48,0.00,26.32,5.68,914.34
2008,137,52998.23,0.00,528.90,0.00,30.09,8.54,1112.02
2008,138,53128.93,0.00,533.20,0.00,31.34,8.15,1083.54
2008,139,53256.88,0.00,507.05,0.00,26.94,8.53,1111.80
2008,140,53382.02,0.00,511.52,0.00,26.75,7.75,1054.23
2008,141,53504.27,13.67,255.40,0.00,12.74,3.80,801.51
2008,142,53623.57,14.23,168.23,0.00,8.10,2.61,736.80
2008,143,53739.84,2.19,151.69,0.00,7.54,2.66,739.41
2008,144,53853.02,3.60,198.68,0.00,9.88,3.33,775.25
2008,145,53963.02,0.00,453.54,0.00,19.51,5.86,925.82
2008,146,54069.78,0.00,327.07,0.00,16.11,7.54,1039.28
2008,147,54173.23,3.52,193.73,0.00,14.05,7.69,1049.70
2008,148,54273.30,3.20,264.65,0.00,16.85,7.83,1060.02
