Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,109,48590.01,0.00,499.35,0.00,16.88,2.20,715.69
2005,110,48773.57,0.00,474.31,0.00,16.65,4.31,830.58
2005,111,48956.11,0.00,467.82,0.00,18.07,5.89,927.37
2005,112,49137.59,5.80,362.15,0.00,21.36,7.07,1006.39
2005,113,49317.95,7.54,264.05,0.00,15.53,7.99,1071.87
2005,114,49497.15,6.97,283.39,0.00,14.06,5.90,928.51
2005,115,49675.13,7.78,222.73,0.00,13.92,7.92,1066.64
2005,116,49851.84,0.00,457.71,0.00,18.77,6.99,1000.86
2005,117,50027.23,0.00,482.07,0.00,21.42,7.40,1029.34
2005,118,50201.23,0.00,386.95,0.00,18.52,9.42,1180.72
2005,119,50373.81,3.08,175.17,0.00,14.76,9.92,1221.17
2005,120,50544.89,0.00,388.72,0.00,18.11,9.17,1160.70
2005,121,50714.41,3.67,357.96,0.00,19.29,6.16,945.12
2005,122,50882.33,4.27,276.83,0.00,17.61,9.24,1166.47
2005,123,51048.57,5.32,358.01,0.00,20.54,7.11,1008.82
2005,124,51213.08,5.55,293.75,0.00,20.08,10.61,1278.36
2005,125,51375.79,4.73,217.51,0.00,16.95,10.70,1286.38
2005,126,51536.64,0.00,285.50,0.00,15.96,9.99,1226.18
2005,127,51695.56,3.35,265.32,0.00,16.79,9.08,1153.56
2005,128,51852.48,9.14,266.97,0.00,17.76,10.00,1227.40
2005,129,52007.34,19.71,188.77,0.00,13.64,8.66,1121.28
2005,130,52160.06,12.10,201.07,0.00,13.19,7.95,1068.95
2005,131,52310.58,0.00,289.73,0.00,14.46,8.77,1129.49
2005,132,52458.84,0.00,419.36,0.00,19.29,9.81,1211.45
2005,133,52604.75,6.50,354.84,0.00,21.93,9.73,1204.96
2005,134,52748.24,6.29,314.78,0.00,21.97,12.16,1416.73
2005,135,52889.24,8.69,230.82,0.00,18.27,12.02,1404.02
2005,136,53027.69,10.87,234.51,0.00,15.45,9.25,1167.39
2005,137,53163.50,9.28,284.58,0.00,14.94,7.13,1010.22
2005,138,53296.61,15.93,285.75,0.00,17.66,9.68,1201.47
2005,139,53426.93,11.70,303.06,0.00,16.33,7.95,1068.54
2005,140,53554.39,8.56,287.72,0.00,15.00,7.40,1029.28
2005,141,53678.93,8.32,348.79,0.00,15.72,5.51,903.52
2005,142,53800.47,4.88,349.96,0.00,16.39,6.19,946.89
2005,143,53918.92,0.00,514.21,0.00,18.42,5.34,892.77
2005,144,54034.23,0.00,533.84,0.00,20.93,5.34,892.81
2005,145,54146.31,0.00,541.21,0.00,26.38,7.23,1017.39
2005,146,54255.10,0.00,500.20,0.00,29.07,13.53,1550.08
2005,147,54360.52,0.00,495.71,0.00,30.07,14.53,1653.88
2005,148,54462.50,0.00,469.78,0.00,24.30,11.98,1399.91
2005,149,54560.98,0.00,329.93,0.00,18.38,11.40,1347.56
2005,150,54655.88,0.00,365.10,0.00,19.83,11.86,1389.22
2005,151,54747.14,15.07,230.24,0.00,16.65,10.47,1266.24
2005,152,54834.69,8.31,237.79,0.00,16.23,9.87,1217.00
2005,153,54918.47,0.00,294.11,0.00,15.55,9.88,1217.54
2005,154,54998.42,0.00,400.52,0.00,17.34,9.00,1147.71
2005,155,55074.48,0.00,476.41,0.00,17.62,6.44,963.58
2005,156,55146.59,9.90,297.20,0.00,15.52,7.26,1019.12
2005,157,55214.69,3.53,286.66,0.00,15.24,7.38,1027.88
2005,158,55278.74,4.64,290.85,0.00,15.92,7.86,1062.27
2005,159,55338.68,0.00,489.10,0.00,19.97,7.60,1043.26
2005,160,55394.46,0.00,521.44,0.00,22.14,6.92,995.91
2005,161,55446.04,5.09,339.01,0.00,18.66,7.68,1049.39
2005,162,55493.38,6.26,253.43,0.00,16.56,9.36,1175.88
2005,163,55536.45,4.41,313.81,0.00,18.16,8.60,1117.03
2005,164,55575.19,2.04,300.64,0.00,19.47,10.39,1259.41
2005,165,55609.59,0.00,403.11,0.00,18.79,9.64,1198.27
2005,166,55639.61,0.00,505.72,0.00,20.63,6.59,973.28
2005,167,55665.23,20.43,302.80,0.00,20.48,10.91,1304.04
2005,168,55686.43,4.07,330.52,0.00,19.47,8.61,1117.60
2005,169,55703.19,1.02,474.28,0.00,21.30,8.64,1119.88
2005,170,55715.49,6.49,391.11,0.00,25.45,8.35,1098.29
2005,171,55723.33,0.00,501.55,0.00,25.96,10.26,1249.21
2005,172,55726.70,0.00,391.67,0.00,22.72,12.80,1477.72
2005,173,55725.59,4.82,273.65,0.00,20.19,11.45,1351.78
2005,174,55720.01,0.00,470.60,0.00,22.70,9.77,1208.53
2005,175,55709.95,0.00,492.10,0.00,23.90,9.70,1202.99
2005,176,55695.44,0.00,419.41,0.00,22.45,12.01,1403.10
2005,177,55676.48,7.19,246.29,0.00,19.36,12.13,1413.61
2005,178,55653.09,10.10,189.62,0.00,17.23,12.01,1403.05
2005,179,55625.28,0.00,303.90,0.00,18.37,11.95,1397.25
2005,180,55593.09,0.00,434.58,0.00,23.48,12.67,1465.20
2005,181,55556.53,0.00,460.78,0.00,25.26,12.83,1480.60
2005,182,55515.64,0.00,460.25,0.00,24.29,11.89,1391.37
2005,183,55470.45,0.00,407.49,0.00,21.45,11.44,1350.66
2005,184,55421.00,0.00,508.69,0.00,24.61,8.83,1134.50
2005,185,55367.33,0.00,513.01,0.00,27.30,10.17,1241.42
2005,186,55309.49,0.00,470.96,0.00,26.32,12.22,1422.26
2005,187,55247.51,3.97,271.30,0.00,23.18,13.97,1594.23
2005,188,55181.44,0.00,356.13,0.00,21.91,12.98,1495.35
2005,189,55111.35,7.04,216.92,0.00,19.03,12.27,1427.00
2005,190,55037.27,4.91,248.16,0.00,20.04,12.24,1424.39
2005,191,54959.28,2.78,259.04,0.00,20.68,12.48,1447.20
2005,192,54877.42,0.00,332.70,0.00,22.50,14.49,1649.64
2005,193,54791.76,0.00,340.31,0.00,22.40,14.21,1620.04
2005,194,54702.37,0.00,406.22,0.00,23.17,12.75,1473.09
2005,195,54609.29,0.00,498.66,0.00,26.85,10.80,1294.55
2005,196,54512.61,0.00,454.32,0.00,26.52,13.31,1528.07
2005,197,54412.39,0.00,423.43,0.00,25.63,13.93,1591.01
2005,198,54308.69,0.00,508.58,0.00,29.96,11.60,1365.29
2005,199,54201.60,0.00,509.24,0.00,30.33,11.52,1357.89
2005,200,54091.17,0.00,503.87,0.00,26.88,9.71,1203.89
2005,201,53977.48,0.00,499.47,0.00,27.07,10.14,1239.01
2005,202,53860.60,0.00,511.00,0.00,30.58,10.97,1309.32
2005,203,53740.61,3.86,311.29,0.00,26.41,14.04,1602.09
2005,204,53617.58,0.00,467.83,0.00,26.53,11.35,1342.90
2005,205,53491.58,0.00,474.91,0.00,25.61,10.12,1237.12
2005,206,53362.69,0.00,490.57,0.00,27.84,10.41,1261.29
2005,207,53230.98,0.00,500.74,0.00,32.95,12.27,1427.12
2005,208,53096.52,0.00,487.26,0.00,33.45,13.42,1538.89
2005,209,52959.40,0.00,447.92,0.00,30.76,14.25,1624.26
2005,210,52819.67,0.00,476.41,0.00,30.27,11.62,1367.08
2005,211,52677.43,0.00,469.56,0.00,31.53,12.79,1476.07
2005,212,52532.73,0.00,466.44,0.00,31.74,12.93,1489.64
2005,213,52385.65,0.00,362.78,0.00,25.31,13.32,1528.20
2005,214,52236.26,0.00,445.47,0.00,26.43,10.15,1239.35
2005,215,52084.64,0.00,501.83,0.00,33.55,10.14,1238.89
2005,216,51930.85,0.00,481.49,0.00,34.61,12.67,1465.31
2005,217,51774.96,0.00,449.32,0.00,32.74,13.84,1581.14
2005,218,51617.04,0.00,422.48,0.00,30.01,13.30,1527.02
2005,219,51457.16,0.00,422.11,0.00,28.75,12.03,1404.92
2005,220,51295.38,0.00,420.83,0.00,29.32,12.26,1426.49
2005,221,51131.77,0.00,411.17,0.00,28.73,12.11,1412.00
2005,222,50966.39,0.00,341.86,0.00,25.37,12.60,1458.23
2005,223,50799.31,0.00,356.06,0.00,23.82,10.46,1265.33
2005,224,50630.59,0.00,388.53,0.00,26.46,10.97,1309.32
2005,225,50460.29,0.00,410.51,0.00,31.44,13.62,1558.54
2005,226,50288.46,0.00,418.58,0.00,33.33,14.35,1605.63
2005,227,50115.17,0.00,416.15,0.00,32.07,13.36,1490.17
2005,228,49940.47,0.00,336.51,0.00,25.69,12.47,1445.50
2005,229,49764.42,0.00,297.62,0.00,23.70,12.50,1448.58
2005,230,49587.08,0.00,360.83,0.00,27.65,13.13,1461.79
2005,231,49408.49,0.00,404.80,0.00,30.01,12.71,1322.20
2005,232,49228.70,0.00,413.51,0.00,30.20,12.34,1248.02
2005,233,49047.78,0.00,360.79,0.00,27.31,12.72,1355.58
2005,234,48865.77,0.00,301.13,0.00,24.59,13.00,1490.36
2005,235,48682.72,0.00,334.97,0.00,22.40,9.57,1163.80
2005,236,48498.67,0.00,442.51,0.00,27.92,7.95,908.15
2005,237,48313.67,0.00,453.69,0.00,32.15,10.07,1010.87
2005,238,48127.76,0.00,425.76,0.00,30.50,11.01,1120.95
2005,239,47941.00,0.00,406.30,0.00,28.81,10.83,1144.14
2005,240,47753.42,0.00,377.85,0.00,27.23,11.19,1218.74
2005,241,47565.07,18.55,188.85,0.00,21.46,11.98,1399.56
2005,242,47375.98,0.00,287.38,0.00,22.09,11.19,1328.72
2005,243,47186.19,0.00,379.12,0.00,26.15,10.19,1135.07
2005,244,46995.75,0.00,397.86,0.00,28.44,10.78,1144.86
2005,245,46804.69,0.00,330.01,0.00,24.55,11.36,1304.19
2005,246,46613.05,0.00,306.98,0.00,23.55,11.65,1367.80
2005,247,46420.87,0.00,300.92,0.00,22.73,11.28,1316.95
2005,248,46228.18,0.00,382.19,0.00,24.06,8.33,974.76
2005,249,46035.01,0.00,398.16,0.00,26.15,8.97,968.79
2005,250,45841.41,0.00,399.93,0.00,28.03,10.19,1038.57
2005,251,45647.39,0.00,393.40,0.00,27.14,9.73,1022.96
2005,252,45453.00,0.00,251.34,0.00,20.27,10.82,1296.07
2005,253,45258.27,0.00,260.05,0.00,18.58,8.90,1139.54
2005,254,45063.23,0.00,347.23,0.00,21.20,7.28,896.35
2005,255,44867.91,0.00,374.64,0.00,23.92,8.00,882.52
2005,256,44672.34,0.00,381.42,0.00,24.31,7.76,860.07
2005,257,44476.56,0.00,356.13,0.00,23.20,8.36,935.83
2005,258,44280.58,0.00,270.22,0.00,19.91,9.68,1061.91
2005,259,44084.45,0.00,243.04,0.00,17.40,8.40,1015.46
2005,260,43888.18,0.00,286.08,0.00,19.27,8.36,925.08
2005,261,43691.81,0.00,395.18,0.00,23.54,5.71,568.61
2005,262,43495.37,0.00,384.23,0.00,23.39,6.26,606.76
2005,263,43298.89,0.00,333.47,0.00,21.72,7.99,770.81
2005,264,43102.40,0.00,391.28,0.00,22.94,4.56,505.35
2005,265,42905.91,0.00,353.00,0.00,19.76,4.41,566.33
2005,266,42709.48,0.00,352.53,0.00,20.78,5.31,597.54
2005,267,42513.11,0.00,359.28,0.00,20.09,4.13,550.08
2005,268,42316.84,0.00,384.23,0.00,23.03,4.50,460.37
2005,269,42120.71,0.00,392.82,0.00,25.05,5.30,360.29
2005,270,41924.73,0.00,341.26,0.00,22.26,7.14,505.92
2005,271,41728.94,0.00,374.48,0.00,24.05,5.37,395.51
2005,272,41533.37,0.00,316.80,0.00,22.58,8.31,592.47
2005,273,41338.05,48.12,144.88,0.00,19.68,11.56,1249.57
2005,274,41143.00,22.74,118.60,0.00,15.22,8.87,1137.50
2005,275,40948.27,8.23,107.05,0.00,12.05,6.50,967.56
2005,276,40753.88,7.77,151.47,0.00,13.46,5.36,894.03
2005,277,40559.87,0.00,209.38,0.00,15.62,7.06,1005.69
2005,278,40366.26,0.00,243.85,0.00,18.62,8.20,1087.26
2005,279,40173.09,4.46,155.11,0.00,18.30,9.72,1204.34
2005,280,39980.39,5.41,153.21,0.00,17.26,8.94,1142.95
2005,281,39788.20,6.17,163.68,0.00,15.05,6.30,954.22
2005,282,39596.56,5.70,172.68,0.00,17.91,8.27,1091.78
2005,283,39405.50,0.00,229.93,0.00,17.61,7.93,1067.01
2005,284,39215.06,0.00,235.75,0.00,17.99,7.94,1067.77
2005,285,39025.27,0.00,244.48,0.00,16.23,5.85,924.93
2005,286,38836.17,0.00,160.80,0.00,15.09,8.76,1129.07
2005,287,38647.81,3.68,170.73,0.00,19.14,9.43,1181.34
2005,288,38460.23,3.97,139.84,0.00,17.99,10.32,1253.52
2005,289,38273.46,4.93,100.82,0.00,16.73,11.35,1343.08
2005,290,38087.55,0.00,189.63,0.00,19.32,11.36,1343.82
2005,291,37902.55,0.00,223.83,0.00,19.70,10.03,1229.99
2005,292,37718.49,6.75,111.91,0.00,16.80,10.91,1304.22
2005,293,37535.43,3.94,122.94,0.00,15.94,9.52,1188.51
2005,294,37353.41,0.00,273.83,0.00,21.11,7.84,1060.88
2005,295,37172.48,0.00,267.27,0.00,21.20,8.30,1094.41
2005,296,36992.69,0.00,204.64,0.00,16.86,8.54,1112.25
2005,297,36814.09,0.00,199.22,0.00,18.17,10.07,1233.02
2005,298,36636.74,7.18,164.82,0.00,18.38,9.17,1160.54
2005,299,36460.68,7.08,161.53,0.00,14.65,6.13,943.11
2005,300,36285.97,9.20,183.73,0.00,13.36,3.06,760.86
2005,301,36112.67,12.03,130.94,0.00,12.73,6.40,961.03
2005,302,35940.84,6.65,103.89,0.00,11.37,6.59,973.86
2005,303,35770.52,15.82,171.20,0.00,14.46,5.17,882.57
2005,304,35601.79,32.59,98.77,0.00,13.49,8.77,1129.76
2005,305,35434.70,31.36,99.77,0.00,11.78,7.02,1002.45
2005,306,35269.31,12.36,135.01,0.00,10.85,4.10,818.98
2005,307,35105.69,14.79,112.30,0.00,11.05,5.59,908.40
2005,308,34943.90,15.54,104.35,0.00,10.23,5.24,886.57
2005,309,34784.01,15.85,116.23,0.00,10.78,5.09,877.69
2005,310,34626.07,7.39,131.71,0.00,11.68,4.95,869.03
2005,311,34470.17,3.89,142.90,0.00,9.64,2.16,713.33
2005,312,34316.37,0.00,237.93,0.00,10.81,-0.49,589.10
2005,313,34164.73,0.00,242.59,0.00,13.35,0.51,633.68
2005,314,34015.33,8.55,176.27,0.00,14.78,2.00,705.32
2005,315,33868.23,15.22,138.19,0.00,11.35,3.47,783.10
2005,316,33723.52,15.55,122.25,0.00,10.11,3.37,777.42
2005,317,33581.25,14.30,123.04,0.00,12.78,5.81,922.19
2005,318,33441.51,0.00,181.89,0.00,11.81,3.79,801.07
2005,319,33304.37,0.00,222.97,0.00,12.31,-0.05,608.53
2005,320,33169.89,0.00,222.82,0.00,12.72,-0.25,599.67
2005,321,33038.17,0.00,208.32,0.00,13.83,2.35,723.36
2005,322,32909.26,0.00,194.63,0.00,11.46,1.29,670.41
2005,323,32783.24,0.00,175.29,0.00,11.58,2.78,745.57
2005,324,32660.19,0.00,195.76,0.00,11.83,1.07,660.06
2005,325,32540.18,0.00,188.08,0.00,11.02,0.96,654.88
2005,326,32423.28,0.00,178.90,0.00,11.29,1.88,699.37
2005,327,32309.57,0.00,182.22,0.00,11.03,1.13,662.98
2005,328,32199.12,11.62,109.58,0.00,8.86,1.67,689.17
2005,329,32092.00,23.93,79.92,0.00,7.95,3.00,757.33
2005,330,31988.28,11.27,93.02,0.00,7.72,1.87,699.05
2005,331,31888.03,9.71,100.71,0.00,6.53,0.08,614.06
2005,332,31791.33,9.05,117.59,0.00,6.28,-1.79,535.52
2005,333,31698.23,7.41,102.66,0.00,6.08,-0.68,581.10
2005,334,31608.81,4.81,107.05,0.00,6.95,-0.37,594.38
2005,335,31523.13,13.34,70.07,0.00,5.41,0.93,653.14
2005,336,31441.25,22.72,53.25,0.00,4.92,1.61,686.07
2005,337,31363.23,11.32,51.10,0.00,4.83,1.65,688.14
2005,338,31289.13,0.00,105.87,0.00,5.13,-0.01,610.30
2005,339,31219.01,0.00,113.34,0.00,4.69,-0.90,571.80
2005,340,31152.92,0.00,118.38,0.00,5.17,-0.74,578.64
2005,341,31090.91,0.00,83.52,0.00,3.73,-0.25,599.52
2005,342,31033.03,0.00,128.92,0.00,4.87,-1.59,543.66
2005,343,30979.33,0.00,166.28,0.00,7.35,-2.18,520.41
2005,344,30929.86,0.00,170.73,0.00,7.70,-2.41,511.55
2005,345,30884.64,0.00,167.70,0.00,6.98,-2.84,495.55
2005,346,30843.72,0.00,155.82,0.00,4.86,-3.74,463.26
2005,347,30807.14,0.00,155.71,0.00,6.09,-2.70,500.83
2005,348,30774.92,0.00,154.43,0.00,5.24,-3.45,473.59
2005,349,30747.08,0.00,144.64,0.00,2.80,-4.85,426.17
2005,350,30723.66,0.00,151.03,0.00,3.12,-4.96,422.49
2005,351,30704.67,0.00,133.98,0.00,2.79,-3.90,457.66
2005,352,30690.13,7.05,87.81,0.00,2.20,-3.41,474.77
2005,353,30680.05,13.42,83.74,0.00,4.45,-0.86,573.44
2005,354,30674.43,14.67,96.52,0.00,7.99,1.60,685.64
2005,355,30673.30,25.08,78.53,0.00,9.13,4.20,824.60
2005,356,30676.63,29.02,81.87,0.00,11.57,6.36,958.43
2005,357,30684.44,8.96,98.26,0.00,11.47,5.00,872.23
2005,358,30696.71,1.91,146.84,0.00,14.46,6.65,977.89
2005,359,30713.44,4.72,106.45,0.00,15.29,7.66,1047.50
2005,360,30734.61,10.05,83.32,0.00,12.10,6.80,987.61
2005,361,30760.20,25.85,70.92,0.00,10.29,5.99,934.00
2005,362,30790.20,26.41,83.92,0.00,11.13,5.94,931.04
2005,363,30824.57,23.16,79.98,0.00,8.88,4.13,820.47
2005,364,30863.29,45.77,75.49,0.00,8.65,4.26,827.89
2005,365,30906.32,25.10,69.16,0.00,9.43,5.46,900.10
2006,1,30953.85,10.03,114.82,0.00,10.97,3.91,807.90
2006,2,31005.42,10.50,89.79,0.00,8.53,3.66,793.83
2006,3,31061.20,8.19,88.57,0.00,7.22,2.51,731.48
2006,4,31121.13,0.00,160.20,0.00,9.59,2.39,725.13
2006,5,31185.16,10.45,105.85,0.00,11.26,5.21,884.78
2006,6,31253.26,17.72,89.36,0.00,10.85,6.06,938.61
2006,7,31325.36,15.18,92.84,0.00,9.72,4.80,859.71
2006,8,31401.41,9.06,84.24,0.00,8.10,3.81,802.28
2006,9,31481.35,20.42,104.33,0.00,10.58,4.96,869.32
2006,10,31565.12,35.32,101.92,0.00,12.27,6.79,987.05
2006,11,31652.67,19.80,102.28,0.00,10.30,4.94,868.43
2006,12,31743.92,16.33,72.93,0.00,7.78,4.27,828.72
2006,13,31838.81,17.56,67.79,0.00,8.31,5.10,878.01
2006,14,31937.28,10.01,82.74,0.00,7.34,3.41,779.62
2006,15,32039.26,5.15,90.23,0.00,6.34,2.07,709.20
2006,16,32144.67,16.08,137.09,0.00,10.18,2.38,724.83
2006,17,32253.45,23.25,121.87,0.00,9.84,3.58,789.31
2006,18,32365.52,8.41,93.81,0.00,8.16,3.81,801.93
2006,19,32480.82,8.80,78.15,0.00,7.95,4.44,838.35
2006,20,32599.27,10.52,82.43,0.00,8.25,4.57,846.12
2006,21,32720.80,5.06,88.73,0.00,7.72,3.79,801.09
2006,22,32845.33,0.00,128.66,0.00,7.39,3.15,765.87
2006,23,32972.79,0.00,200.16,0.00,9.96,2.07,709.07
2006,24,33103.11,0.00,228.34,0.00,12.72,1.40,675.83
2006,25,33236.20,6.78,156.60,0.00,9.90,1.58,684.47
2006,26,33372.01,7.03,94.67,0.00,7.05,3.10,762.99
2006,27,33510.45,13.99,113.03,0.00,8.01,3.22,769.16
2006,28,33651.45,15.56,118.83,0.00,8.88,3.81,802.20
2006,29,33794.94,23.85,153.99,0.00,11.45,3.98,811.97
2006,30,33940.84,16.03,156.59,0.00,12.34,4.74,856.34
2006,31,34089.09,14.39,146.59,0.00,9.14,2.71,742.30
2006,32,34239.61,8.85,151.15,0.00,11.72,4.90,866.17
2006,33,34392.33,15.28,112.81,0.00,10.75,6.26,951.54
2006,34,34547.18,9.93,148.69,0.00,11.87,5.49,902.37
2006,35,34704.10,15.64,152.23,0.00,10.28,3.88,806.39
2006,36,34863.01,0.00,229.01,0.00,8.98,1.44,677.84
2006,37,35023.85,0.00,263.01,0.00,12.68,1.71,690.95
2006,38,35186.56,0.00,274.70,0.00,14.23,1.00,656.76
2006,39,35351.06,0.00,259.48,0.00,12.85,2.71,742.06
2006,40,35517.30,0.00,275.74,0.00,13.51,1.29,670.32
2006,41,35685.22,0.00,219.57,0.00,12.51,5.34,892.56
2006,42,35854.74,0.00,223.97,0.00,11.16,3.90,807.52
2006,43,36025.82,0.00,255.13,0.00,13.03,3.81,802.09
2006,44,36198.39,3.93,196.77,0.00,10.42,0.85,649.48
2006,45,36372.39,4.09,174.82,0.00,6.65,-0.82,575.43
2006,46,36547.77,0.00,293.55,0.00,7.20,-4.38,441.44
2006,47,36724.48,0.00,295.43,0.00,6.68,-4.82,426.97
2006,48,36902.46,0.00,262.84,0.00,2.84,-5.79,396.67
2006,49,37081.65,0.00,256.50,0.00,3.04,-5.21,414.46
2006,50,37262.01,0.00,309.44,0.00,7.55,-5.05,419.70
2006,51,37443.49,0.00,302.61,0.00,5.66,-5.91,392.99
2006,52,37626.03,3.80,175.10,0.00,6.95,-0.52,587.93
2006,53,37809.59,5.79,134.92,0.00,7.95,2.60,736.51
2006,54,37994.12,6.71,158.10,0.00,7.80,1.56,683.41
2006,55,38179.58,0.00,300.91,0.00,7.58,-2.81,496.68
2006,56,38365.92,0.00,282.59,0.00,8.87,-0.42,592.40
2006,57,38553.10,5.93,184.60,0.00,10.82,3.17,766.73
2006,58,38741.07,13.04,165.92,0.00,10.53,3.94,809.60
2006,59,38929.80,19.43,134.21,0.00,9.14,4.12,819.86
2006,60,39119.25,5.15,219.41,0.00,12.98,3.35,776.47
2006,61,39309.37,0.00,296.12,0.00,12.15,2.57,734.63
2006,62,39500.12,0.00,340.29,0.00,13.21,0.45,630.92
2006,63,39691.47,4.06,250.35,0.00,13.45,1.10,661.45
2006,64,39883.39,4.63,215.32,0.00,13.05,3.81,802.09
2006,65,40075.83,4.82,175.90,0.00,12.22,5.29,889.72
2006,66,40268.77,12.08,169.41,0.00,10.13,3.69,795.41
2006,67,40462.16,14.85,157.88,0.00,7.27,1.58,684.44
2006,68,40655.98,15.05,133.43,0.00,4.41,-0.09,606.88
2006,69,40850.18,4.99,199.68,0.00,5.80,-1.26,557.07
2006,70,41044.75,3.89,242.07,0.00,6.62,-2.52,507.39
2006,71,41239.64,4.09,202.73,0.00,7.09,0.10,615.00
2006,72,41434.82,1.89,362.79,0.00,9.97,-1.26,557.01
2006,73,41630.27,2.08,246.79,0.00,10.26,0.94,653.81
2006,74,41825.95,3.84,244.22,0.00,9.72,0.74,644.29
2006,75,42021.84,4.45,149.54,0.00,9.02,4.26,827.75
2006,76,42217.90,7.34,184.09,0.00,9.52,3.65,793.10
2006,77,42414.10,7.28,221.26,0.00,9.24,2.05,708.09
2006,78,42610.42,0.00,407.87,0.00,12.03,-1.16,561.19
2006,79,42806.83,2.81,298.36,0.00,13.85,1.28,669.93
2006,80,43003.29,3.48,219.40,0.00,11.11,4.08,817.32
2006,81,43199.79,0.00,318.43,0.00,13.36,5.56,906.64
2006,82,43396.28,3.56,280.71,0.00,16.50,6.01,935.57
2006,83,43592.74,6.10,258.45,0.00,13.78,4.97,869.92
2006,84,43789.15,7.53,245.28,0.00,10.51,2.60,736.53
2006,85,43985.47,0.00,344.69,0.00,10.75,2.39,725.41
2006,86,44181.67,0.00,419.28,0.00,16.45,3.68,794.75
2006,87,44377.73,1.46,392.88,0.00,17.50,6.46,964.84
2006,88,44573.62,3.71,193.53,0.00,11.69,5.91,929.16
2006,89,44769.30,3.18,261.83,0.00,13.01,4.43,837.67
2006,90,44964.75,8.52,299.22,0.00,15.48,4.58,846.66
2006,91,45159.94,9.66,269.66,0.00,13.03,4.22,825.40
2006,92,45354.83,3.31,276.82,0.00,13.89,4.84,862.36
2006,93,45549.39,3.11,265.30,0.00,14.67,6.31,954.95
2006,94,45743.60,0.00,460.22,0.00,17.23,2.39,725.60
2006,95,45937.42,1.95,405.74,0.00,16.46,5.80,921.95
2006,96,46130.81,0.00,426.42,0.00,15.91,4.18,823.48
2006,97,46323.74,0.00,413.33,0.00,17.93,6.63,976.51
2006,98,46516.19,22.09,258.72,0.00,15.24,6.91,995.15
2006,99,46708.11,11.67,260.73,0.00,14.93,6.57,972.17
2006,100,46899.46,11.42,264.40,0.00,14.45,6.04,937.52
2006,101,47090.22,3.19,300.76,0.00,16.09,5.70,915.79
2006,102,47280.34,0.00,408.29,0.00,17.51,6.82,989.08
2006,103,47469.78,5.47,279.03,0.00,15.47,6.45,964.09
2006,104,47658.51,18.18,210.70,0.00,11.54,5.47,901.11
2006,105,47846.49,14.99,210.51,0.00,8.22,2.28,719.63
2006,106,48033.67,4.16,271.95,0.00,10.75,2.48,730.06
2006,107,48220.01,10.06,286.54,0.00,11.91,2.96,755.21
2006,108,48405.47,0.00,498.55,0.00,16.68,0.47,631.66
2006,109,48590.01,0.00,498.39,0.00,19.74,2.86,750.30
2006,110,48773.57,0.00,479.93,0.00,19.61,4.62,849.40
2006,111,48956.11,5.49,324.45,0.00,16.13,4.56,845.32
2006,112,49137.59,0.00,507.68,0.00,18.08,0.51,633.93
2006,113,49317.95,0.00,511.15,0.00,21.79,2.49,730.49
2006,114,49497.15,0.00,487.72,0.00,21.22,4.80,859.63
2006,115,49675.13,0.00,485.91,0.00,20.43,4.21,825.34
2006,116,49851.84,0.00,417.27,0.00,16.63,5.15,881.19
2006,117,50027.23,0.00,486.45,0.00,21.48,5.12,879.45
2006,118,50201.23,0.00,490.18,0.00,25.88,7.78,1056.24
2006,119,50373.81,8.15,339.59,0.00,19.53,5.40,896.41
2006,120,50544.89,0.00,466.79,0.00,16.37,1.84,697.44
2006,121,50714.41,0.00,424.06,0.00,15.26,3.03,758.98
2006,122,50882.33,0.00,503.02,0.00,18.04,0.33,625.55
2006,123,51048.57,0.00,502.85,0.00,21.78,3.11,763.42
2006,124,51213.08,0.00,489.60,0.00,23.47,5.65,912.48
2006,125,51375.79,0.00,471.12,0.00,22.23,5.96,931.88
2006,126,51536.64,0.00,374.35,0.00,17.15,6.31,954.95
2006,127,51695.56,10.81,189.95,0.00,12.97,6.32,955.32
2006,128,51852.48,0.00,356.22,0.00,13.34,3.53,786.53
2006,129,52007.34,0.00,494.55,0.00,18.44,1.22,667.29
2006,130,52160.06,0.00,497.06,0.00,22.97,4.50,841.97
2006,131,52310.58,0.00,381.06,0.00,19.23,7.71,1051.19
2006,132,52458.84,0.00,394.44,0.00,17.02,5.16,881.44
2006,133,52604.75,0.00,499.94,0.00,21.55,2.94,754.52
2006,134,52748.24,0.00,515.26,0.00,27.47,5.49,902.00
2006,135,52889.24,0.00,476.46,0.00,32.01,12.03,1404.32
2006,136,53027.69,0.00,428.34,0.00,29.60,13.32,1529.03
2006,137,53163.50,0.00,444.82,0.00,29.07,11.75,1379.25
2006,138,53296.61,0.00,435.05,0.00,27.42,11.05,1316.61
2006,139,53426.93,2.19,239.02,0.00,22.25,11.89,1391.82
