Latitude: 45.19  Longitude: -122.33108
X & Y on Lambert Conformal Conic: -1654121.46 507752.26
Tile: 12089
Elevation: 413 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,235,48638.45,0.00,431.03,0.00,30.49,13.83,1359.12
1999,236,48455.92,0.00,426.94,0.00,29.41,13.03,1305.45
1999,237,48272.45,0.00,395.31,0.00,27.53,13.44,1400.08
1999,238,48088.08,0.00,419.51,0.00,28.75,12.84,1308.82
1999,239,47902.85,0.00,408.06,0.00,30.26,14.65,1479.29
1999,240,47716.81,0.00,384.55,0.00,28.09,14.22,1491.35
1999,241,47529.99,0.00,249.69,0.00,20.08,12.66,1463.61
1999,242,47342.44,11.23,185.32,0.00,15.47,8.50,1109.25
1999,243,47154.21,7.37,210.28,0.00,15.96,7.97,1070.12
1999,244,46965.31,0.00,420.25,0.00,21.33,6.31,906.58
1999,245,46775.81,0.00,430.42,0.00,23.30,6.91,927.31
1999,246,46585.72,0.00,434.98,0.00,25.24,7.77,940.76
1999,247,46395.09,0.00,417.16,0.00,25.83,9.48,1052.18
1999,248,46203.95,0.00,388.50,0.00,24.32,9.84,1096.71
1999,249,46012.34,0.00,325.75,0.00,20.69,9.64,1162.55
1999,250,45820.29,0.00,431.11,0.00,24.24,5.36,748.77
1999,251,45627.84,0.00,421.24,0.00,28.70,9.50,963.37
1999,252,45435.01,0.00,410.56,0.00,25.43,7.58,878.43
1999,253,45241.84,0.00,385.51,0.00,22.35,6.62,866.52
1999,254,45048.36,0.00,396.46,0.00,24.91,7.41,890.11
1999,255,44854.61,0.00,379.63,0.00,28.69,11.40,1160.03
1999,256,44660.60,0.00,373.52,0.00,31.77,13.78,1345.68
1999,257,44466.38,0.00,385.78,0.00,31.22,11.69,1163.15
1999,258,44271.97,0.00,348.19,0.00,25.31,9.74,1105.40
1999,259,44077.39,0.00,307.23,0.00,21.35,8.64,1099.11
1999,260,43882.69,0.00,348.68,0.00,24.34,8.46,1023.84
1999,261,43687.89,0.00,359.34,0.00,29.29,11.26,1189.11
1999,262,43493.02,0.00,359.37,0.00,32.29,13.20,1311.13
1999,263,43298.10,0.00,355.23,0.00,31.67,12.74,1257.53
1999,264,43103.17,0.00,356.37,0.00,30.53,11.54,1133.90
1999,265,42908.26,0.00,341.86,0.00,29.50,11.72,1179.39
1999,266,42713.39,0.00,327.65,0.00,24.25,8.37,923.88
1999,267,42518.58,0.75,315.46,0.00,19.85,5.21,712.49
1999,268,42323.88,1.24,228.79,0.00,15.67,6.11,883.54
1999,269,42129.31,0.00,244.80,0.00,14.99,4.69,792.57
1999,270,41934.90,0.00,310.97,0.00,16.60,2.19,592.50
1999,271,41740.67,0.00,338.21,0.00,22.61,4.89,645.20
1999,272,41546.67,0.00,307.61,0.00,23.94,8.21,847.29
1999,273,41352.91,0.00,307.74,0.00,21.74,5.81,713.35
1999,274,41159.43,0.00,324.69,0.00,21.88,4.12,590.31
1999,275,40966.25,0.00,318.68,0.00,23.12,5.55,619.78
1999,276,40773.42,0.00,318.76,0.00,24.54,6.54,615.67
1999,277,40580.97,0.00,312.76,0.00,22.47,4.91,567.94
1999,278,40388.92,0.00,203.44,0.00,16.61,6.89,884.04
1999,279,40197.30,0.00,147.29,0.00,15.33,8.45,1105.87
1999,280,40006.16,0.00,153.34,0.00,15.97,8.83,1127.35
1999,281,39815.53,8.61,90.25,0.00,15.10,9.71,1204.09
1999,282,39625.44,14.70,115.00,0.00,13.65,6.83,990.11
1999,283,39435.93,0.00,263.40,0.00,18.17,4.55,796.10
1999,284,39247.03,0.00,267.76,0.00,20.65,6.29,877.79
1999,285,39058.79,0.00,262.24,0.00,20.76,6.65,908.49
1999,286,38871.24,0.00,259.33,0.00,20.44,6.47,904.85
1999,287,38684.42,0.00,226.47,0.00,14.83,3.70,796.15
1999,288,38498.37,0.00,248.79,0.00,14.57,1.75,691.14
1999,289,38313.14,0.00,259.61,0.00,16.17,2.05,689.76
1999,290,38128.76,0.00,275.26,0.00,21.37,4.72,786.47
1999,291,37945.28,0.00,255.63,0.00,19.89,5.26,848.64
1999,292,37762.75,0.00,232.93,0.00,22.80,9.68,1163.09
1999,293,37581.21,0.00,264.56,0.00,24.26,7.55,958.04
1999,294,37400.70,0.00,260.20,0.00,23.97,7.51,965.10
1999,295,37221.28,0.00,246.57,0.00,22.63,7.65,1002.73
1999,296,37043.00,3.87,183.63,0.00,19.55,5.24,886.63
1999,297,36865.90,12.39,152.98,0.00,15.64,4.95,868.94
1999,298,36690.04,16.55,114.67,0.00,13.20,5.69,914.72
1999,299,36515.47,20.00,86.92,0.00,9.90,4.45,839.19
1999,300,36342.24,25.48,124.67,0.00,10.28,2.13,712.22
1999,301,36170.42,19.93,79.00,0.00,10.70,5.84,924.56
1999,302,36000.05,11.57,102.24,0.00,11.97,5.56,906.93
1999,303,35831.19,0.00,206.09,0.00,15.39,4.15,821.31
1999,304,35663.91,11.08,131.65,0.00,11.95,3.39,778.61
1999,305,35498.25,0.00,197.56,0.00,12.13,1.85,698.03
1999,306,35334.30,0.00,222.90,0.00,15.75,2.63,737.66
1999,307,35172.09,0.00,189.81,0.00,12.85,3.07,761.16
1999,308,35011.71,18.58,123.66,0.00,9.93,2.06,708.34
1999,309,34853.22,0.00,186.11,0.00,11.25,1.46,678.79
1999,310,34696.67,14.49,133.17,0.00,15.21,5.79,921.37
1999,311,34542.14,4.61,103.71,0.00,13.48,6.55,970.99
1999,312,34389.69,8.64,85.21,0.00,11.47,5.93,930.44
1999,313,34239.40,8.02,78.74,0.00,10.89,5.88,926.68
1999,314,34091.33,11.71,64.32,0.00,10.72,6.74,983.71
1999,315,33945.54,8.00,99.29,0.00,14.20,7.68,1049.36
1999,316,33802.13,8.69,70.70,0.00,15.80,11.30,1338.73
1999,317,33661.14,4.74,103.86,0.00,17.50,10.47,1266.50
1999,318,33522.66,0.00,177.19,0.00,18.06,7.71,1051.50
1999,319,33386.76,9.99,107.79,0.00,14.84,7.65,1047.02
1999,320,33253.51,7.47,102.99,0.00,13.13,6.53,969.26
1999,321,33122.99,13.42,87.01,0.00,9.33,4.16,821.95
1999,322,32995.26,6.77,113.90,0.00,9.28,2.07,708.98
1999,323,32870.40,10.20,93.42,0.00,9.95,4.43,837.79
1999,324,32748.48,11.39,93.98,0.00,8.95,3.53,786.65
1999,325,32629.59,13.50,90.62,0.00,6.97,1.95,702.69
1999,326,32513.77,5.15,75.62,0.00,6.10,2.12,711.75
1999,327,32401.12,11.07,72.64,0.00,6.85,3.08,761.91
1999,328,32291.71,37.00,92.25,0.00,9.05,3.98,811.99
1999,329,32185.59,55.69,76.75,0.00,11.46,7.28,1020.59
1999,330,32082.85,39.46,101.29,0.00,10.46,4.60,848.03
1999,331,31983.55,6.59,89.94,0.00,8.20,3.20,768.44
1999,332,31887.77,5.89,121.35,0.00,10.45,2.45,728.68
1999,333,31795.55,11.41,122.87,0.00,11.90,3.55,787.82
1999,334,31706.98,9.89,112.32,0.00,11.02,3.88,806.39
1999,335,31622.12,11.83,81.04,0.00,7.75,3.29,773.07
1999,336,31541.02,21.91,81.23,0.00,7.56,3.18,767.39
1999,337,31463.75,3.37,97.97,0.00,6.47,0.97,655.14
1999,338,31390.37,9.95,119.70,0.00,7.93,0.18,618.82
1999,339,31320.92,14.67,101.77,0.00,8.26,2.35,723.15
1999,340,31255.47,12.91,77.52,0.00,7.36,3.26,771.84
1999,341,31194.07,17.20,78.02,0.00,5.25,1.19,665.42
1999,342,31136.76,8.55,77.56,0.00,5.37,1.33,672.19
1999,343,31083.58,8.41,67.35,0.00,5.55,2.12,711.37
1999,344,31034.59,9.78,67.91,0.00,5.60,2.12,711.44
1999,345,30989.81,6.88,86.08,0.00,8.36,3.65,793.02
1999,346,30949.30,9.53,86.85,0.00,8.30,3.51,785.38
1999,347,30913.07,15.90,90.94,0.00,5.65,0.65,640.39
1999,348,30881.16,17.99,74.93,0.00,5.12,1.29,670.64
1999,349,30853.60,12.49,89.14,0.00,8.97,4.11,819.05
1999,350,30830.41,21.12,63.62,0.00,10.10,6.86,992.02
1999,351,30811.61,14.86,96.08,0.00,10.78,5.31,890.97
1999,352,30797.21,10.37,81.88,0.00,9.21,4.90,865.61
1999,353,30787.22,0.00,110.00,0.00,8.02,3.61,790.75
1999,354,30781.67,0.00,146.31,0.00,10.29,3.10,763.15
1999,355,30780.54,0.00,146.47,0.00,9.93,2.69,741.05
1999,356,30783.84,0.00,161.97,0.00,12.94,2.80,746.60
1999,357,30791.58,0.00,165.75,0.00,12.74,1.38,674.90
1999,358,30803.73,0.00,162.69,0.00,11.79,1.41,676.07
1999,359,30820.29,0.00,159.46,0.00,8.99,-0.41,592.61
1999,360,30841.25,0.00,160.77,0.00,10.65,0.75,644.86
1999,361,30866.59,0.00,159.14,0.00,11.45,1.72,691.25
1999,362,30896.29,0.00,168.03,0.00,11.97,0.03,612.22
1999,363,30930.33,0.00,164.93,0.00,8.97,-1.56,544.64
1999,364,30968.67,0.00,158.38,0.00,7.97,-1.22,558.41
1999,365,31011.28,6.51,87.39,0.00,3.90,-1.21,558.93
2000,1,31058.34,16.44,69.83,0.00,4.41,0.87,650.50
2000,2,31109.42,11.53,52.44,0.00,3.36,0.81,647.47
2000,3,31164.65,18.83,70.88,0.00,4.79,1.22,667.20
2000,4,31223.99,23.63,80.58,0.00,6.31,2.15,713.11
2000,5,31287.41,5.03,89.01,0.00,5.73,1.08,660.46
2000,6,31354.85,2.53,125.26,0.00,6.25,-1.73,538.02
2000,7,31426.25,7.07,98.67,0.00,6.40,1.16,664.00
2000,8,31501.57,13.67,82.01,0.00,6.70,2.59,735.91
2000,9,31580.74,20.93,76.40,0.00,5.71,2.00,705.36
2000,10,31663.71,22.88,60.84,0.00,3.57,0.74,644.59
2000,11,31750.42,18.05,59.95,0.00,2.09,-0.65,582.44
2000,12,31840.81,15.73,69.67,0.00,1.96,-1.23,558.24
2000,13,31934.80,17.59,49.46,0.00,2.71,0.52,634.34
2000,14,32032.33,19.45,89.23,0.00,4.37,0.15,617.18
2000,15,32133.35,8.04,133.35,0.00,5.07,-2.63,503.43
2000,16,32237.77,7.72,120.57,0.00,6.17,-0.13,604.91
2000,17,32345.53,3.60,138.33,0.00,7.89,-0.31,597.13
2000,18,32456.56,0.00,179.65,0.00,7.01,-0.93,570.79
2000,19,32570.78,1.86,169.02,0.00,5.53,-1.24,557.85
2000,20,32688.13,4.92,135.88,0.00,7.49,0.14,617.01
2000,21,32808.54,2.79,132.26,0.00,8.52,1.62,686.70
2000,22,32931.92,2.37,137.44,0.00,8.36,1.11,661.59
2000,23,33058.21,3.82,134.25,0.00,5.72,-0.91,571.28
2000,24,33187.34,6.34,112.90,0.00,5.38,0.36,627.06
2000,25,33319.22,6.72,112.14,0.00,5.80,0.89,651.40
2000,26,33453.79,5.60,93.88,0.00,5.03,1.17,664.55
2000,27,33590.98,0.00,195.31,0.00,7.12,-0.46,590.76
2000,28,33730.71,0.00,211.10,0.00,7.52,-1.45,549.40
2000,29,33872.91,0.00,220.50,0.00,7.52,-2.32,515.02
2000,30,34017.51,0.00,199.65,0.00,6.65,-0.67,581.64
2000,31,34164.43,20.50,154.82,0.00,7.10,-0.33,596.01
2000,32,34313.61,31.97,157.98,0.00,9.75,1.90,700.31
2000,33,34464.98,17.62,153.52,0.00,10.53,3.13,764.56
2000,34,34618.47,0.00,159.87,0.00,9.04,3.97,811.15
2000,35,34774.01,0.00,204.27,0.00,10.84,3.45,781.84
2000,36,34931.53,4.44,135.81,0.00,9.07,3.38,778.07
2000,37,35090.97,6.37,144.25,0.00,9.71,3.56,787.96
2000,38,35252.26,10.25,147.31,0.00,11.06,4.71,854.30
2000,39,35415.34,16.68,148.67,0.00,9.97,3.64,792.66
2000,40,35580.15,10.69,185.16,0.00,9.70,0.21,620.08
2000,41,35746.62,10.20,184.41,0.00,8.66,-0.55,586.82
2000,42,35914.69,12.05,156.30,0.00,6.55,-0.09,606.69
2000,43,36084.30,13.02,121.23,0.00,5.79,1.10,661.50
2000,44,36255.40,13.04,126.06,0.00,5.39,0.55,635.50
2000,45,36427.93,13.87,132.54,0.00,6.53,1.48,679.58
2000,46,36601.83,10.85,151.34,0.00,8.13,2.17,714.11
2000,47,36777.04,0.00,253.74,0.00,8.78,-0.02,609.80
2000,48,36953.52,0.00,281.33,0.00,10.52,-1.01,567.07
2000,49,37131.22,0.00,289.42,0.00,11.25,-1.36,552.96
2000,50,37310.07,0.00,284.95,0.00,10.76,-0.66,582.02
2000,51,37490.03,0.00,278.86,0.00,10.45,0.00,610.89
2000,52,37671.06,8.00,146.83,0.00,9.44,3.91,807.79
2000,53,37853.10,8.81,125.43,0.00,7.50,3.06,760.50
2000,54,38036.10,6.51,193.84,0.00,8.32,0.43,630.05
2000,55,38220.03,5.41,212.74,0.00,8.63,-0.69,580.62
2000,56,38404.84,0.00,210.57,0.00,5.57,-0.23,600.41
2000,57,38590.48,19.30,122.37,0.00,6.26,2.11,710.89
2000,58,38776.92,12.43,168.21,0.00,8.93,2.91,752.62
2000,59,38964.10,6.77,131.41,0.00,7.94,3.63,792.23
2000,60,39152.00,7.58,151.35,0.00,7.42,2.46,728.83
2000,61,39340.57,0.00,296.65,0.00,8.63,-0.21,601.55
2000,62,39529.78,6.76,200.39,0.00,9.15,2.06,708.27
2000,63,39719.58,7.13,234.21,0.00,10.27,0.98,655.67
2000,64,39909.95,13.12,177.06,0.00,7.54,1.76,693.48
2000,65,40100.84,5.69,159.34,0.00,4.90,-0.01,610.08
2000,66,40292.21,0.00,282.56,0.00,7.33,0.01,611.36
2000,67,40484.05,0.00,328.13,0.00,8.80,-0.88,572.78
2000,68,40676.31,3.50,204.02,0.00,8.97,2.22,716.44
2000,69,40868.95,4.78,241.44,0.00,9.35,0.53,634.56
2000,70,41061.95,0.00,343.67,0.00,11.39,1.02,657.31
2000,71,41255.28,7.89,244.99,0.00,10.28,1.47,679.20
2000,72,41448.91,6.62,280.11,0.00,12.39,0.04,612.40
2000,73,41642.79,7.87,271.05,0.00,13.38,2.15,713.18
2000,74,41836.91,11.51,237.80,0.00,10.28,1.94,702.31
2000,75,42031.23,6.44,287.55,0.00,11.04,-1.66,540.86
2000,76,42225.73,15.39,235.60,0.00,9.37,1.19,665.74
2000,77,42420.37,1.67,239.01,0.00,7.41,1.86,698.46
2000,78,42615.12,13.20,173.35,0.00,7.98,2.83,748.39
2000,79,42809.96,9.36,193.95,0.00,6.88,1.21,666.38
2000,80,43004.86,0.00,365.36,0.00,10.02,0.31,624.42
2000,81,43199.79,0.00,398.03,0.00,14.99,2.42,726.99
2000,82,43394.71,0.00,350.20,0.00,12.28,3.33,775.52
2000,83,43589.61,9.18,259.44,0.00,9.69,1.22,667.08
2000,84,43784.45,0.00,425.86,0.00,14.39,-0.92,571.21
2000,85,43979.21,0.00,392.13,0.00,11.87,0.76,645.38
2000,86,44173.85,0.00,433.90,0.00,16.44,-0.11,605.76
2000,87,44368.34,4.65,291.90,0.00,12.14,1.19,665.45
2000,88,44562.67,4.57,201.36,0.00,7.66,1.57,683.82
2000,89,44756.78,0.00,357.18,0.00,9.59,0.40,628.51
2000,90,44950.67,0.00,436.66,0.00,15.51,0.06,613.23
2000,91,45144.29,0.00,444.13,0.00,19.11,1.81,696.01
2000,92,45337.62,0.00,426.22,0.00,19.98,4.93,867.83
2000,93,45530.63,0.00,444.98,0.00,21.67,3.86,804.98
2000,94,45723.27,0.00,434.33,0.00,22.11,5.65,912.23
2000,95,45915.53,4.50,295.08,0.00,15.60,3.51,785.29
2000,96,46107.37,4.87,248.47,0.00,10.45,1.51,681.32
2000,97,46298.75,1.77,265.01,0.00,9.56,2.88,751.13
2000,98,46489.64,0.00,436.16,0.00,16.99,1.98,704.53
2000,99,46680.00,0.00,428.87,0.00,19.43,4.63,849.71
2000,100,46869.81,0.00,282.79,0.00,13.68,6.23,949.61
2000,101,47059.01,0.00,430.87,0.00,18.41,3.92,808.57
2000,102,47247.59,0.00,455.50,0.00,23.04,5.44,898.89
2000,103,47435.49,14.85,324.91,0.00,22.43,7.24,1018.34
2000,104,47622.68,11.63,194.94,0.00,15.13,8.24,1090.14
2000,105,47809.11,11.92,170.45,0.00,12.34,6.63,976.13
2000,106,47994.76,7.32,221.30,0.00,13.32,5.68,914.43
2000,107,48179.57,2.92,205.29,0.00,12.91,5.94,930.63
2000,108,48363.50,0.00,413.00,0.00,18.08,5.38,895.14
2000,109,48546.51,0.00,385.11,0.00,16.64,5.36,894.08
2000,110,48728.55,0.00,409.56,0.00,15.48,3.17,766.69
2000,111,48909.57,3.90,330.84,0.00,18.30,4.04,815.17
2000,112,49089.54,0.00,441.82,0.00,19.63,5.01,872.48
2000,113,49268.39,8.39,264.97,0.00,13.85,4.02,814.27
2000,114,49446.09,5.96,241.81,0.00,9.96,1.56,683.46
2000,115,49622.57,5.72,323.68,0.00,11.83,-0.91,571.30
2000,116,49797.79,8.08,275.49,0.00,12.49,2.67,739.79
2000,117,49971.69,0.00,458.27,0.00,17.39,2.82,747.81
2000,118,50144.22,4.95,330.02,0.00,17.40,3.80,801.80
2000,119,50315.33,4.11,276.91,0.00,12.06,2.03,706.96
2000,120,50484.94,0.00,456.49,0.00,15.81,1.61,685.84
2000,121,50653.02,0.00,466.50,0.00,19.49,4.33,832.14
2000,122,50819.49,7.55,327.89,0.00,19.25,6.02,936.25
2000,123,50984.30,5.94,294.56,0.00,18.08,7.22,1016.78
2000,124,51147.38,11.25,245.09,0.00,14.54,6.39,960.22
2000,125,51308.68,5.04,235.24,0.00,11.95,4.41,836.83
2000,126,51468.12,10.76,252.11,0.00,11.87,3.73,797.83
2000,127,51625.65,0.84,454.03,0.00,14.39,1.55,683.03
2000,128,51781.19,5.78,360.97,0.00,17.02,2.41,726.16
2000,129,51934.68,11.33,260.83,0.00,14.77,6.23,949.42
2000,130,52086.06,19.55,197.35,0.00,11.32,5.27,888.54
2000,131,52235.24,16.36,180.26,0.00,7.80,2.55,733.85
2000,132,52382.18,13.62,190.65,0.00,8.42,3.03,759.23
2000,133,52526.78,0.00,458.17,0.00,13.63,1.99,704.92
2000,134,52668.98,0.00,449.12,0.00,17.19,5.52,903.93
2000,135,52808.72,2.59,366.00,0.00,21.01,6.44,963.34
2000,136,52945.91,16.96,327.77,0.00,19.38,7.69,1049.74
2000,137,53080.49,0.00,361.38,0.00,16.66,7.91,1065.64
2000,138,53212.38,0.00,406.11,0.00,15.93,5.86,925.44
2000,139,53341.51,0.00,473.39,0.00,19.40,6.03,936.94
2000,140,53467.81,0.00,415.15,0.00,19.11,8.47,1106.85
2000,141,53591.20,0.00,464.27,0.00,22.09,8.99,1147.03
2000,142,53711.61,0.00,489.36,0.00,24.18,9.24,1165.88
2000,143,53828.96,0.00,430.07,0.00,22.48,10.91,1304.53
2000,144,53943.20,0.00,407.10,0.00,19.44,9.07,1153.26
2000,145,54054.23,0.00,398.35,0.00,19.33,9.36,1175.97
2000,146,54162.00,5.55,325.35,0.00,17.76,6.60,974.18
2000,147,54266.43,6.11,303.39,0.00,18.09,8.12,1080.77
2000,148,54367.45,12.57,232.18,0.00,16.26,9.33,1173.51
2000,149,54464.99,4.98,229.88,0.00,14.44,7.74,1053.56
2000,150,54558.99,5.50,245.03,0.00,13.86,6.83,989.76
2000,151,54649.38,3.52,250.10,0.00,12.75,5.76,919.42
2000,152,54736.10,0.00,347.43,0.00,12.92,5.72,916.92
2000,153,54819.08,0.00,537.72,0.00,21.72,4.71,854.62
2000,154,54898.26,0.00,528.96,0.00,23.50,6.64,976.62
2000,155,54973.59,0.00,532.77,0.00,25.93,7.53,1038.23
2000,156,55045.00,0.00,516.55,0.00,28.25,10.45,1265.13
2000,157,55112.45,0.00,453.20,0.00,22.28,10.00,1227.49
2000,158,55175.87,0.00,391.46,0.00,19.29,9.83,1213.38
2000,159,55235.23,6.97,228.10,0.00,17.55,10.68,1284.76
2000,160,55290.47,6.55,220.85,0.00,14.90,8.40,1101.99
2000,161,55341.55,5.64,225.09,0.00,13.45,6.86,991.68
2000,162,55388.43,15.52,226.23,0.00,12.20,5.60,909.13
2000,163,55431.07,12.16,198.03,0.00,12.00,6.39,960.40
2000,164,55469.44,24.97,183.51,0.00,14.07,8.93,1141.95
2000,165,55503.50,0.00,456.64,0.00,20.99,9.36,1175.91
2000,166,55533.22,0.00,490.87,0.00,24.57,10.52,1271.12
2000,167,55558.59,0.00,474.54,0.00,21.40,8.71,1124.92
2000,168,55579.58,0.00,534.12,0.00,24.76,6.79,987.33
2000,169,55596.18,0.00,516.79,0.00,27.32,10.11,1236.78
2000,170,55608.36,0.00,490.27,0.00,23.48,9.09,1154.52
2000,171,55616.12,0.00,445.82,0.00,19.85,8.26,1091.06
2000,172,55619.45,0.00,525.43,0.00,24.29,7.06,1005.72
2000,173,55618.35,0.00,484.13,0.00,24.38,10.07,1233.08
2000,174,55612.83,0.00,495.76,0.00,22.67,7.84,1060.79
2000,175,55602.87,0.00,506.98,0.00,21.79,6.18,946.62
2000,176,55588.50,0.00,469.01,0.00,22.61,9.05,1151.34
2000,177,55569.73,0.00,520.46,0.00,27.50,8.96,1144.18
2000,178,55546.57,0.00,511.39,0.00,31.66,12.09,1410.40
2000,179,55519.03,0.00,499.21,0.00,33.41,13.92,1588.99
2000,180,55487.16,0.00,485.37,0.00,32.15,13.94,1591.08
2000,181,55450.96,0.00,486.36,0.00,29.42,11.63,1367.58
2000,182,55410.47,0.00,459.65,0.00,24.63,9.31,1172.01
2000,183,55365.72,0.00,377.72,0.00,20.70,9.66,1199.82
2000,184,55316.75,0.00,345.42,0.00,18.11,8.55,1113.15
2000,185,55263.61,5.76,217.02,0.00,15.68,8.15,1083.08
2000,186,55206.32,2.86,211.33,0.00,15.86,8.71,1124.93
2000,187,55144.94,0.00,364.33,0.00,19.57,9.78,1209.30
2000,188,55079.52,0.00,386.22,0.00,21.55,10.78,1293.37
2000,189,55010.10,0.00,463.74,0.00,24.12,9.38,1177.19
2000,190,54936.74,0.00,415.83,0.00,23.25,10.76,1291.20
2000,191,54859.50,0.00,352.12,0.00,20.95,11.01,1313.26
2000,192,54778.42,0.00,388.27,0.00,22.16,10.68,1284.40
2000,193,54693.58,0.00,395.90,0.00,22.15,10.21,1244.63
2000,194,54605.04,0.00,464.88,0.00,23.86,8.05,1075.78
2000,195,54512.85,0.00,452.08,0.00,23.91,8.69,1123.68
2000,196,54417.09,0.00,360.87,0.00,21.43,10.60,1277.49
2000,197,54317.81,0.00,503.43,0.00,26.06,6.74,983.59
2000,198,54215.09,0.00,490.56,0.00,30.14,10.71,1287.38
2000,199,54109.00,0.00,424.14,0.00,27.20,12.74,1471.74
2000,200,53999.60,0.00,394.07,0.00,24.24,11.63,1368.08
2000,201,53886.98,0.00,434.81,0.00,24.27,9.65,1198.85
2000,202,53771.18,0.00,459.83,0.00,28.15,11.35,1343.23
2000,203,53652.31,0.00,436.05,0.00,28.05,12.63,1461.47
2000,204,53530.41,0.00,367.82,0.00,23.50,11.97,1399.02
2000,205,53405.57,0.00,393.03,0.00,23.78,11.22,1331.37
2000,206,53277.86,0.00,455.56,0.00,26.71,10.38,1259.08
2000,207,53147.35,0.00,419.48,0.00,25.04,11.09,1319.80
2000,208,53014.12,0.00,379.43,0.00,23.46,11.67,1371.31
2000,209,52878.24,0.00,455.79,0.00,26.32,10.34,1255.96
2000,210,52739.77,0.00,452.32,0.00,27.80,11.74,1378.00
2000,211,52598.81,0.00,446.62,0.00,29.22,13.20,1516.25
2000,212,52455.40,0.00,429.66,0.00,30.30,14.98,1702.28
2000,213,52309.64,0.00,422.70,0.00,29.68,14.74,1676.39
2000,214,52161.58,0.00,386.63,0.00,27.37,14.52,1652.51
2000,215,52011.30,0.00,439.85,0.00,26.56,10.83,1297.59
2000,216,51858.87,0.00,448.80,0.00,27.68,10.86,1282.11
2000,217,51704.35,0.00,440.93,0.00,28.96,12.16,1374.41
2000,218,51547.82,0.00,439.67,0.00,29.95,12.76,1424.69
2000,219,51389.33,0.00,423.71,0.00,29.34,13.16,1470.99
2000,220,51228.96,0.00,415.85,0.00,28.23,12.62,1408.40
2000,221,51066.77,0.00,443.16,0.00,29.57,11.86,1248.43
2000,222,50902.83,0.00,422.11,0.00,28.30,12.05,1243.69
2000,223,50737.19,0.00,312.96,0.00,22.92,12.33,1405.51
2000,224,50569.91,0.00,316.21,0.00,21.09,10.60,1263.40
2000,225,50401.07,0.00,418.40,0.00,22.86,7.58,923.42
2000,226,50230.71,0.00,387.72,0.00,22.13,8.38,1003.32
2000,227,50058.89,0.00,394.81,0.00,22.75,8.75,958.25
2000,228,49885.67,0.00,410.90,0.00,22.91,8.12,901.40
2000,229,49711.11,0.00,435.23,0.00,24.08,7.53,835.88
2000,230,49535.26,0.00,418.85,0.00,23.39,7.74,871.18
2000,231,49358.17,0.00,332.47,0.00,19.57,8.41,1035.42
2000,232,49179.89,1.62,300.12,0.00,18.34,8.58,1094.91
2000,233,49000.48,0.00,407.35,0.00,21.73,6.91,855.17
2000,234,48819.98,0.00,437.56,0.00,25.69,8.14,873.22
2000,235,48638.45,0.00,449.47,0.00,29.47,9.86,943.03
2000,236,48455.92,0.00,411.31,0.00,28.43,11.76,1130.82
2000,237,48272.45,0.00,387.75,0.00,26.37,11.34,1121.95
2000,238,48088.08,0.00,346.35,0.00,23.06,10.41,1108.81
2000,239,47902.85,0.00,305.90,0.00,21.39,10.73,1145.39
2000,240,47716.81,0.00,397.24,0.00,22.21,7.09,762.80
2000,241,47529.99,0.00,445.00,0.00,24.94,5.83,607.24
2000,242,47342.44,0.00,420.71,0.00,26.26,8.80,742.00
2000,243,47154.21,0.00,366.89,0.00,24.61,10.59,934.45
2000,244,46965.31,0.00,233.66,0.00,18.72,10.73,1226.03
2000,245,46775.81,0.00,298.57,0.00,17.40,7.08,881.18
2000,246,46585.72,6.96,177.38,0.00,15.59,7.79,1056.87
2000,247,46395.09,4.01,195.88,0.00,16.51,7.84,1060.83
2000,248,46203.95,3.33,247.36,0.00,17.90,6.37,951.23
2000,249,46012.34,0.00,316.06,0.00,18.86,7.94,973.68
2000,250,45820.29,4.07,217.37,0.00,19.80,9.91,1219.65
2000,251,45627.84,5.63,284.32,0.00,21.56,7.14,912.16
2000,252,45435.01,12.06,216.71,0.00,17.20,7.61,1043.90
2000,253,45241.84,7.64,232.57,0.00,17.98,7.37,1007.59
2000,254,45048.36,7.00,191.17,0.00,17.90,9.47,1184.62
2000,255,44854.61,0.00,322.30,0.00,23.38,12.05,956.89
2000,256,44660.60,0.00,354.71,0.00,26.00,12.66,905.48
2000,257,44466.38,0.00,396.15,0.00,29.78,12.64,793.12
2000,258,44271.97,0.00,376.97,0.00,29.78,13.96,908.51
2000,259,44077.39,0.00,227.37,0.00,22.70,14.95,1438.01
2000,260,43882.69,0.00,239.65,0.00,20.87,12.86,1244.59
2000,261,43687.89,0.00,335.45,0.00,23.10,10.59,864.71
2000,262,43493.02,0.00,335.86,0.00,24.75,11.81,924.29
2000,263,43298.10,0.00,290.94,0.00,23.15,12.63,1091.72
2000,264,43103.17,0.00,313.96,0.00,22.83,11.23,954.88
2000,265,42908.26,0.00,281.89,0.00,19.84,10.09,974.25
2000,266,42713.39,0.00,315.51,0.00,16.99,5.83,708.31
2000,267,42518.58,0.00,376.63,0.00,19.15,3.14,513.80
