Latitude: 45.0167  Longitude: -121.92119
X & Y on Lambert Conformal Conic: -1629241.38 481956.42
Tile: 12090
Elevation: 748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,77,42425.03,15.37,207.44,0.00,2.30,-4.65,432.47
2002,78,42618.62,7.60,143.42,0.00,4.26,-0.22,600.80
2002,79,42812.30,0.00,423.58,0.00,11.96,-2.44,510.54
2002,80,43006.03,0.00,263.72,0.00,2.72,-3.57,469.27
2002,81,43199.79,0.00,413.67,0.00,9.85,-2.90,493.13
2002,82,43393.55,3.30,274.10,0.00,10.82,0.54,635.23
2002,83,43587.28,2.64,215.19,0.00,8.91,1.83,697.09
2002,84,43780.96,0.00,439.66,0.00,14.93,-0.45,590.82
2002,85,43974.54,2.91,315.87,0.00,12.46,-1.36,553.02
2002,86,44168.02,0.00,344.82,0.00,8.68,-0.36,595.03
2002,87,44361.35,1.86,276.66,0.00,7.74,1.16,664.12
2002,88,44554.51,0.00,403.56,0.00,11.86,0.71,643.18
2002,89,44747.46,0.00,458.14,0.00,16.49,0.40,628.64
2002,90,44940.18,0.00,461.71,0.00,15.44,-0.54,587.16
2002,91,45132.64,0.00,456.94,0.00,14.94,-0.08,607.19
2002,92,45324.81,0.00,469.94,0.00,15.11,-1.09,563.92
2002,93,45516.65,0.00,488.15,0.00,19.74,-1.36,553.02
2002,94,45708.14,0.00,488.97,0.00,22.74,0.12,615.88
2002,95,45899.23,0.00,315.18,0.00,10.06,2.17,714.04
2002,96,46089.91,2.61,215.42,0.00,10.63,3.51,785.53
2002,97,46280.13,1.54,248.60,0.00,8.60,2.70,741.80
2002,98,46469.86,4.42,359.64,0.00,19.54,0.82,647.88
2002,99,46659.07,20.06,171.60,0.00,8.52,3.02,758.65
2002,100,46847.72,9.72,230.39,0.00,11.30,3.56,788.39
2002,101,47035.78,9.82,209.90,0.00,11.32,4.35,833.41
2002,102,47223.20,5.37,259.24,0.00,14.11,4.95,868.85
2002,103,47409.95,30.16,195.06,0.00,13.44,6.96,998.32
2002,104,47595.99,7.45,236.70,0.00,8.79,0.99,656.00
2002,105,47781.28,4.55,186.31,0.00,5.55,-0.30,597.52
2002,106,47965.78,5.07,211.68,0.00,6.28,-0.43,591.83
2002,107,48149.45,3.25,227.33,0.00,6.80,-0.46,590.60
2002,108,48332.24,2.33,245.43,0.00,8.41,0.36,627.05
2002,109,48514.12,0.00,327.20,0.00,8.74,0.95,654.24
2002,110,48695.03,0.00,428.07,0.00,13.29,1.64,687.47
2002,111,48874.92,0.00,423.62,0.00,12.30,1.03,658.18
2002,112,49053.76,0.00,454.07,0.00,14.20,1.32,671.91
2002,113,49231.50,0.00,452.21,0.00,11.81,-0.87,573.28
2002,114,49408.07,0.00,528.61,0.00,18.38,-2.19,520.21
2002,115,49583.44,0.00,517.76,0.00,17.26,-1.30,555.43
2002,116,49757.55,4.94,257.68,0.00,9.33,0.72,643.59
2002,117,49930.35,1.88,383.00,0.00,9.95,0.11,615.47
2002,118,50101.79,0.00,515.50,0.00,16.91,-1.13,562.18
2002,119,50271.80,0.00,530.57,0.00,20.77,-0.23,600.70
2002,120,50440.33,0.00,458.11,0.00,14.53,1.12,662.21
2002,121,50607.32,0.00,436.38,0.00,15.90,3.57,788.48
2002,122,50772.72,0.00,422.09,0.00,14.42,3.01,757.90
2002,123,50936.46,0.00,403.79,0.00,10.82,0.67,640.94
2002,124,51098.49,0.00,507.84,0.00,14.02,-1.27,556.36
2002,125,51258.73,6.86,239.05,0.00,9.29,1.93,701.76
2002,126,51417.13,6.32,191.42,0.00,5.16,-0.47,590.30
2002,127,51573.62,0.00,353.41,0.00,7.10,-1.05,565.66
2002,128,51728.14,0.00,520.64,0.00,15.04,-1.01,567.27
2002,129,51880.62,1.24,370.90,0.00,9.00,0.32,625.03
2002,130,52030.99,0.00,463.98,0.00,13.48,1.02,657.70
2002,131,52179.18,0.00,543.03,0.00,19.91,-0.21,601.47
2002,132,52325.13,0.00,540.59,0.00,25.53,3.46,782.61
2002,133,52468.76,0.00,259.79,0.00,10.11,3.85,804.65
2002,134,52610.01,0.00,421.12,0.00,14.17,2.76,744.54
2002,135,52748.80,0.00,489.53,0.00,15.55,0.47,631.79
2002,136,52885.07,0.00,542.35,0.00,20.98,-0.25,599.47
2002,137,53018.73,0.00,471.02,0.00,18.20,3.25,771.28
2002,138,53149.72,3.30,288.86,0.00,16.52,5.38,895.42
2002,139,53277.96,2.17,277.39,0.00,16.20,5.60,908.96
2002,140,53403.39,5.89,257.05,0.00,13.75,4.29,829.79
2002,141,53525.93,5.39,193.88,0.00,10.83,4.09,818.20
2002,142,53645.51,3.48,224.38,0.00,11.13,3.34,775.81
2002,143,53762.05,0.00,465.11,0.00,17.17,2.98,756.26
2002,144,53875.48,0.00,535.98,0.00,22.05,1.87,698.94
2002,145,53985.74,0.00,500.96,0.00,21.85,4.94,868.34
2002,146,54092.75,0.00,423.81,0.00,20.41,7.79,1056.95
2002,147,54196.45,4.14,285.38,0.00,18.23,7.38,1027.71
2002,148,54296.75,9.41,230.51,0.00,16.15,8.03,1074.58
2002,149,54393.60,2.66,264.89,0.00,18.63,9.19,1162.32
2002,150,54486.94,0.00,457.25,0.00,21.47,7.83,1060.13
2002,151,54576.68,0.00,476.48,0.00,20.56,5.99,934.33
2002,152,54662.78,0.00,451.06,0.00,19.51,6.32,955.92
2002,153,54745.16,0.00,483.08,0.00,18.90,4.01,813.72
2002,154,54823.78,0.00,492.12,0.00,20.02,4.45,838.92
2002,155,54898.56,0.00,437.95,0.00,21.44,8.34,1097.37
2002,156,54969.46,0.00,416.56,0.00,19.90,7.72,1052.24
2002,157,55036.42,0.00,373.49,0.00,15.10,4.85,863.13
2002,158,55099.38,4.60,255.64,0.00,12.20,3.24,770.63
2002,159,55158.31,3.45,265.81,0.00,12.14,2.75,744.04
2002,160,55213.14,0.00,371.75,0.00,15.10,5.12,879.39
2002,161,55263.85,0.00,486.18,0.00,21.38,6.01,935.48
2002,162,55310.39,0.00,547.75,0.00,26.43,4.67,795.44
2002,163,55352.72,0.00,537.67,0.00,29.66,7.74,949.84
2002,164,55390.80,0.00,515.90,0.00,31.40,11.01,1182.77
2002,165,55424.61,0.00,465.82,0.00,26.30,10.66,1221.38
2002,166,55454.12,0.00,482.88,0.00,25.78,9.44,1095.89
2002,167,55479.31,0.00,360.20,0.00,19.02,8.94,1142.63
2002,168,55500.14,16.23,210.24,0.00,15.52,8.11,1080.27
2002,169,55516.61,15.55,164.78,0.00,12.41,6.85,991.30
2002,170,55528.70,0.00,506.81,0.00,22.02,4.90,819.94
2002,171,55536.41,0.00,526.22,0.00,25.91,6.00,853.15
2002,172,55539.71,0.00,515.57,0.00,28.14,8.27,991.65
2002,173,55538.62,0.00,451.07,0.00,25.15,10.06,1183.59
2002,174,55533.14,0.00,395.05,0.00,22.26,10.22,1245.22
2002,175,55523.26,0.00,489.12,0.00,25.74,8.62,1036.80
2002,176,55508.99,0.00,539.47,0.00,31.64,8.11,928.54
2002,177,55490.36,0.00,507.73,0.00,31.44,11.03,1159.44
2002,178,55467.37,0.00,328.02,0.00,22.48,12.37,1436.32
2002,179,55440.04,11.32,194.06,0.00,18.85,11.23,1331.82
2002,180,55408.39,1.91,217.33,0.00,15.97,9.86,1216.23
2002,181,55372.46,0.00,311.05,0.00,18.43,9.48,1185.05
2002,182,55332.27,0.00,442.29,0.00,22.01,7.69,1043.56
2002,183,55287.85,0.00,537.17,0.00,26.12,4.18,751.25
2002,184,55239.24,0.00,386.42,0.00,18.17,6.54,970.16
2002,185,55186.48,0.00,387.73,0.00,18.14,6.49,967.05
2002,186,55129.61,0.00,527.81,0.00,25.18,4.30,767.76
2002,187,55068.68,0.00,503.15,0.00,28.01,8.39,1013.74
2002,188,55003.73,2.53,309.19,0.00,25.00,10.85,1298.70
2002,189,54934.81,0.00,400.56,0.00,22.43,9.18,1161.40
2002,190,54861.98,0.00,519.39,0.00,30.95,8.58,949.82
2002,191,54785.29,0.00,503.85,0.00,35.44,13.11,1240.43
2002,192,54704.80,0.00,478.30,0.00,32.70,13.33,1271.29
2002,193,54620.57,0.00,512.32,0.00,35.12,12.29,1114.68
2002,194,54532.65,0.00,430.57,0.00,29.82,14.19,1276.09
2002,195,54441.12,0.00,440.27,0.00,25.03,9.60,933.56
2002,196,54346.04,0.00,533.32,0.00,28.57,5.75,604.21
2002,197,54247.46,0.00,492.98,0.00,28.47,9.01,774.96
2002,198,54145.47,0.00,446.05,0.00,27.23,10.63,917.06
2002,199,54040.12,0.00,443.64,0.00,26.55,9.88,869.89
2002,200,53931.50,0.00,364.58,0.00,22.92,10.29,1030.97
2002,201,53819.65,0.00,501.25,0.00,28.14,7.55,675.36
2002,202,53704.67,0.00,517.45,0.00,31.68,8.89,700.18
2002,203,53586.61,0.00,478.70,0.00,33.23,13.17,978.43
2002,204,53465.56,0.00,426.02,0.00,30.34,13.78,1129.36
2002,205,53341.58,0.00,454.26,0.00,30.85,12.57,997.56
2002,206,53214.75,0.00,388.98,0.00,27.08,12.81,1149.33
2002,207,53085.13,0.00,323.57,0.00,22.97,11.88,1194.93
2002,208,52952.81,0.00,426.81,0.00,23.29,7.68,770.20
2002,209,52817.85,0.00,454.18,0.00,26.39,8.69,770.55
2002,210,52680.33,0.00,412.63,0.00,28.12,12.21,1025.16
2002,211,52540.31,0.00,410.41,0.00,24.79,9.16,864.70
2002,212,52397.87,0.00,479.42,0.00,24.75,4.79,581.69
2002,213,52253.08,0.00,491.40,0.00,27.37,6.11,610.77
2002,214,52106.01,0.00,423.15,0.00,21.87,5.48,682.98
2002,215,51956.73,0.00,480.40,0.00,23.44,2.99,522.82
2002,216,51805.31,0.00,307.98,0.00,17.12,6.13,845.49
2002,217,51651.81,1.74,349.04,0.00,17.46,4.95,711.36
2002,218,51496.30,0.00,311.56,0.00,17.22,6.22,830.02
2002,219,51338.86,0.00,452.18,0.00,22.01,3.91,548.19
2002,220,51179.53,0.00,487.32,0.00,25.75,4.69,520.26
2002,221,51018.40,0.00,500.76,0.00,29.50,6.56,556.82
2002,222,50855.52,0.00,437.54,0.00,27.00,9.18,762.32
2002,223,50690.95,0.00,495.37,0.00,29.44,6.83,576.44
2002,224,50524.75,0.00,501.55,0.00,32.57,8.36,615.75
2002,225,50356.99,0.00,466.45,0.00,35.53,13.75,919.33
2002,226,50187.72,0.00,457.05,0.00,32.93,12.31,871.07
2002,227,50016.99,0.00,457.52,0.00,31.60,11.02,810.62
2002,228,49844.88,0.00,457.27,0.00,29.64,9.15,730.20
2002,229,49671.42,0.00,430.25,0.00,27.40,8.98,752.22
2002,230,49496.68,0.00,466.63,0.00,27.23,5.88,563.54
2002,231,49320.70,0.00,373.41,0.00,23.10,8.11,766.79
2002,232,49143.55,0.00,230.88,0.00,17.39,8.85,1047.07
2002,233,48965.26,0.00,307.64,0.00,19.64,8.16,837.81
2002,234,48785.89,0.00,470.41,0.00,27.36,5.99,480.20
2002,235,48605.49,0.00,434.72,0.00,27.02,8.31,611.21
2002,236,48424.09,0.00,428.52,0.00,27.51,8.95,645.21
2002,237,48241.76,0.00,291.57,0.00,21.92,10.59,1003.81
2002,238,48058.53,0.00,248.45,0.00,18.42,9.04,983.40
2002,239,47874.44,0.00,464.13,0.00,28.74,7.19,419.38
2002,240,47689.54,0.00,450.24,0.00,31.59,10.75,504.49
2002,241,47503.87,0.00,388.64,0.00,26.96,10.57,632.86
2002,242,47317.48,0.00,342.56,0.00,22.35,8.65,667.89
2002,243,47130.39,0.00,436.82,0.00,27.22,7.53,455.48
2002,244,46942.65,0.00,383.19,0.00,25.50,9.36,611.23
2002,245,46754.29,0.00,429.28,0.00,27.72,8.24,489.18
2002,246,46565.36,0.00,335.13,0.00,19.11,5.60,584.23
2002,247,46375.89,0.00,411.36,0.00,20.30,2.12,379.58
2002,248,46185.91,0.00,386.73,0.00,19.28,2.50,421.03
2002,249,45995.46,0.00,418.70,0.00,21.07,1.85,333.38
2002,250,45804.57,0.00,343.25,0.00,17.41,3.16,442.65
2002,251,45613.28,0.00,411.88,0.00,20.90,2.19,325.60
2002,252,45421.61,0.00,447.79,0.00,26.86,4.04,301.30
2002,253,45229.61,0.00,423.75,0.00,28.49,7.77,410.34
2002,254,45037.29,0.00,441.18,0.00,31.03,7.98,387.97
2002,255,44844.70,0.00,423.19,0.00,30.77,9.38,448.56
2002,256,44651.86,0.00,444.36,0.00,33.24,8.68,408.19
2002,257,44458.80,0.00,375.89,0.00,27.61,9.87,566.53
2002,258,44265.55,0.00,282.26,0.00,20.77,8.71,744.93
2002,259,44072.14,0.00,147.07,0.00,16.07,10.13,1005.61
2002,260,43878.61,0.00,174.38,0.00,14.48,7.76,517.82
2002,261,43684.97,0.00,356.20,0.00,20.81,5.35,319.86
2002,262,43491.27,0.00,405.07,0.00,24.45,4.38,297.61
2002,263,43297.52,0.00,372.08,0.00,22.00,4.56,301.63
2002,264,43103.75,0.00,373.85,0.00,22.40,4.68,304.21
2002,265,42910.00,0.00,402.54,0.00,27.68,6.48,347.61
2002,266,42716.30,0.00,401.42,0.00,29.22,7.53,375.60
2002,267,42522.66,0.00,386.70,0.00,26.97,6.51,348.51
2002,268,42329.13,0.00,362.84,0.00,26.12,7.45,373.45
2002,269,42135.72,0.00,348.51,0.00,22.92,5.52,324.00
2002,270,41942.47,0.00,306.78,0.00,19.63,5.24,317.22
2002,271,41749.41,0.00,355.78,0.00,23.14,4.74,305.62
2002,272,41556.57,9.23,105.29,0.00,10.60,4.35,676.50
2002,273,41363.97,12.04,90.40,0.00,8.80,3.58,706.32
2002,274,41171.65,0.00,244.52,0.00,13.08,2.16,361.96
2002,275,40979.65,0.00,303.46,0.00,15.06,0.82,244.57
2002,276,40787.98,8.97,99.00,0.00,11.91,6.04,876.34
2002,277,40596.68,0.00,151.02,0.00,14.33,7.63,910.16
2002,278,40405.79,0.00,142.48,0.00,14.22,7.96,957.31
2002,279,40215.34,0.00,287.49,0.00,20.58,7.11,484.41
2002,280,40025.35,0.00,309.61,0.00,19.26,4.19,376.53
2002,281,39835.88,0.00,320.25,0.00,19.61,3.56,346.41
2002,282,39646.94,0.00,259.16,0.00,17.27,5.38,511.78
2002,283,39458.59,0.00,152.04,0.00,9.98,3.52,699.23
2002,284,39270.84,0.00,298.51,0.00,13.83,-0.08,329.88
2002,285,39083.75,0.00,319.72,0.00,15.74,0.00,299.43
2002,286,38897.35,0.00,352.39,0.00,21.05,0.98,257.67
2002,287,38711.67,0.00,318.65,0.00,18.94,2.74,345.09
2002,288,38526.77,0.00,328.04,0.00,21.06,3.18,332.67
2002,289,38342.68,0.00,311.01,0.00,22.00,5.08,399.38
2002,290,38159.44,0.00,332.47,0.00,23.81,3.11,314.02
2002,291,37977.10,0.00,278.11,0.00,18.32,3.53,433.57
2002,292,37795.70,0.00,234.95,0.00,17.78,5.97,599.18
2002,293,37615.29,0.00,128.66,0.00,13.20,7.11,948.55
2002,294,37435.91,0.00,255.17,0.00,17.56,4.49,512.23
2002,295,37257.62,0.00,273.29,0.00,18.09,3.53,450.48
2002,296,37080.45,0.00,278.18,0.00,16.21,1.27,392.41
2002,297,36904.47,0.00,294.72,0.00,14.93,-1.84,307.64
2002,298,36729.72,0.00,289.98,0.00,14.13,-2.44,304.62
2002,299,36556.26,0.00,265.32,0.00,11.25,-2.87,334.09
2002,300,36384.13,0.00,226.73,0.00,8.58,-2.68,392.06
2002,301,36213.40,0.00,181.74,0.00,10.39,1.75,590.92
2002,302,36044.12,0.00,158.14,0.00,4.52,-2.91,479.94
2002,303,35876.35,0.00,189.94,0.00,1.97,-7.27,335.60
2002,304,35710.14,0.00,225.74,0.00,3.43,-8.25,284.58
2002,305,35545.56,0.00,244.03,0.00,7.15,-6.32,299.13
2002,306,35382.66,0.00,281.05,0.00,11.94,-7.32,235.55
2002,307,35221.52,0.00,266.00,0.00,13.67,-4.11,302.85
2002,308,35062.18,0.00,236.88,0.00,13.85,-1.05,393.37
2002,309,34904.72,0.00,210.95,0.00,14.22,1.39,503.31
2002,310,34749.21,7.65,147.19,0.00,13.90,1.75,627.53
2002,311,34595.69,0.00,141.26,0.00,11.97,3.86,805.08
2002,312,34444.26,10.95,51.74,0.00,6.74,3.06,760.67
2002,313,34294.96,14.82,57.23,0.00,6.07,1.92,701.68
2002,314,34147.88,9.94,63.85,0.00,6.38,1.74,692.61
2002,315,34003.07,4.57,79.45,0.00,8.26,2.40,726.08
2002,316,33860.62,19.91,71.89,0.00,9.44,4.27,828.38
2002,317,33720.59,6.79,65.51,0.00,9.02,4.41,836.96
2002,318,33583.04,3.98,110.03,0.00,9.97,2.03,707.12
2002,319,33448.07,0.00,165.38,0.00,8.92,0.07,613.83
2002,320,33315.73,13.54,129.52,0.00,9.50,0.05,612.93
2002,321,33186.09,3.25,105.08,0.00,7.61,0.41,629.33
2002,322,33059.24,7.54,101.40,0.00,7.27,0.39,628.09
2002,323,32935.24,3.90,94.17,0.00,11.11,4.51,842.86
2002,324,32814.17,0.00,181.03,0.00,14.91,4.44,838.41
2002,325,32696.10,0.00,161.16,0.00,12.97,4.16,821.92
2002,326,32581.09,0.00,163.64,0.00,12.07,3.17,766.97
2002,327,32469.23,0.00,136.33,0.00,9.82,2.90,752.15
2002,328,32360.58,0.00,157.22,0.00,7.31,-0.65,582.63
2002,329,32255.21,0.00,207.06,0.00,8.79,-3.80,461.08
2002,330,32153.19,0.00,195.07,0.00,8.46,-2.92,492.60
2002,331,32054.60,0.00,192.71,0.00,11.41,-0.31,597.23
2002,332,31959.49,0.00,195.11,0.00,11.39,-0.96,569.26
2002,333,31867.93,0.00,179.98,0.00,9.80,-0.90,572.01
2002,334,31780.00,0.00,180.96,0.00,9.00,-1.91,530.96
2002,335,31695.74,0.00,195.72,0.00,10.59,-2.34,514.22
2002,336,31615.23,0.00,156.66,0.00,6.02,-2.57,505.67
2002,337,31538.51,0.00,148.62,0.00,4.85,-2.92,492.63
2002,338,31465.66,4.34,74.11,0.00,2.52,-2.24,518.05
2002,339,31396.71,0.00,110.61,0.00,4.39,-0.89,572.47
2002,340,31331.74,0.00,118.97,0.00,3.57,-2.05,525.35
2002,341,31270.78,0.00,155.85,0.00,4.95,-3.04,488.16
2002,342,31213.88,0.00,114.88,0.00,2.81,-2.69,501.14
2002,343,31161.09,5.55,86.35,0.00,3.03,-2.64,502.91
2002,344,31112.46,12.29,55.65,0.00,3.99,0.45,630.89
2002,345,31068.01,22.76,69.77,0.00,5.75,1.19,665.53
2002,346,31027.79,8.38,89.04,0.00,7.87,1.79,694.97
2002,347,30991.83,14.61,84.47,0.00,7.38,1.63,686.88
2002,348,30960.16,14.00,101.73,0.00,10.43,3.06,760.73
2002,349,30932.80,18.27,57.11,0.00,5.62,1.95,702.93
2002,350,30909.78,10.37,87.01,0.00,6.17,0.38,627.86
2002,351,30891.11,7.50,53.16,0.00,2.63,-0.66,581.98
2002,352,30876.82,6.14,74.30,0.00,3.62,-1.09,563.98
2002,353,30866.91,0.00,78.20,0.00,1.89,-1.67,540.25
2002,354,30861.40,16.03,93.41,0.00,4.09,-1.90,531.41
2002,355,30860.28,11.57,43.90,0.00,2.24,-0.30,597.56
2002,356,30863.56,0.00,97.64,0.00,3.00,-1.31,555.07
2002,357,30871.23,0.00,111.09,0.00,1.89,-3.00,489.63
2002,358,30883.30,4.60,84.57,0.00,1.74,-3.26,480.29
2002,359,30899.74,7.17,86.21,0.00,3.57,-1.45,549.18
2002,360,30920.54,25.77,56.76,0.00,3.69,0.61,638.19
2002,361,30945.70,12.84,92.80,0.00,5.77,0.53,634.46
2002,362,30975.18,10.73,45.38,0.00,3.42,1.15,663.63
2002,363,31008.96,14.45,68.02,0.00,2.76,-0.66,582.19
2002,364,31047.02,34.39,60.15,0.00,3.12,0.21,620.27
2002,365,31089.32,5.54,75.09,0.00,4.11,0.54,635.10
2003,1,31136.04,8.34,71.13,12.76,4.58,1.06,659.52
2003,2,31186.74,20.61,112.09,9.25,8.35,2.36,723.62
2003,3,31241.57,8.04,107.74,6.02,7.31,1.69,689.93
2003,4,31300.49,20.36,116.54,2.93,7.53,1.35,673.26
2003,5,31363.44,0.00,193.84,0.68,7.70,-0.65,582.44
2003,6,31430.39,0.00,194.30,0.00,9.56,-1.03,566.65
2003,7,31501.28,0.00,201.92,0.00,9.06,-2.49,508.50
2003,8,31576.05,0.00,184.75,0.00,4.70,-4.06,452.24
2003,9,31654.66,0.00,106.97,0.00,0.31,-3.83,460.22
2003,10,31737.04,0.00,136.05,0.00,2.76,-2.66,502.20
2003,11,31823.12,12.97,98.42,0.00,3.31,-1.93,530.10
2003,12,31912.86,20.55,64.41,0.00,5.02,1.73,691.84
2003,13,32006.19,11.59,66.78,0.00,5.26,1.86,698.50
2003,14,32103.03,0.00,182.08,0.00,7.74,-0.19,602.35
2003,15,32203.33,0.00,171.05,0.00,4.86,-2.09,524.07
2003,16,32307.02,0.00,160.97,0.00,5.63,-0.70,580.26
2003,17,32414.02,0.00,162.36,0.00,5.56,-0.77,577.24
2003,18,32524.27,0.00,182.13,0.00,6.52,-0.88,572.90
2003,19,32637.70,0.00,228.86,0.00,11.45,-1.34,553.87
2003,20,32754.24,0.00,213.25,0.00,9.75,-0.03,609.43
2003,21,32873.81,7.27,129.19,0.00,6.88,0.19,619.19
2003,22,32996.34,19.56,110.94,0.00,7.35,1.91,701.09
2003,23,33121.76,4.81,139.79,0.00,9.37,1.97,704.19
2003,24,33250.00,13.63,114.00,0.00,8.02,2.53,732.72
2003,25,33380.98,9.88,123.03,0.00,9.99,3.97,811.04
2003,26,33514.64,17.10,113.48,0.00,10.94,5.51,903.57
2003,27,33650.90,5.21,111.68,0.00,7.97,2.82,747.80
2003,28,33789.68,0.00,178.76,0.00,7.91,1.68,689.61
2003,29,33930.92,44.36,97.71,0.00,6.57,2.29,720.08
2003,30,34074.55,47.92,115.08,0.00,10.74,5.53,904.51
2003,31,34220.50,35.50,160.85,0.00,11.22,2.97,755.72
2003,32,34368.68,5.36,88.26,0.00,5.37,1.67,688.77
2003,33,34519.05,2.07,90.54,0.00,5.72,1.98,704.26
2003,34,34671.52,4.34,85.33,0.00,4.63,1.21,666.57
2003,35,34826.04,0.00,228.42,0.00,5.95,-1.75,537.18
2003,36,34982.53,0.00,252.07,0.00,6.49,-2.56,505.80
2003,37,35140.92,0.00,244.93,0.00,7.22,-1.07,564.78
2003,38,35301.16,0.00,290.09,0.00,9.68,-3.85,459.41
2003,39,35463.18,0.00,293.37,0.00,9.80,-4.14,449.65
2003,40,35626.92,0.00,298.01,0.00,11.24,-3.82,460.44
2003,41,35792.32,0.00,290.23,0.00,10.55,-2.16,521.19
2003,42,35959.31,0.00,303.34,0.00,12.59,-2.91,493.02
2003,43,36127.83,0.00,303.73,0.00,11.60,-3.36,476.78
2003,44,36297.84,2.09,176.02,0.00,7.99,-0.31,597.13
2003,45,36469.27,0.00,254.94,0.00,11.73,2.39,725.48
2003,46,36642.07,5.88,129.93,0.00,7.02,1.52,681.78
2003,47,36816.17,16.44,76.18,0.00,4.73,1.74,692.27
2003,48,36991.54,17.35,113.84,0.00,5.17,0.66,640.76
2003,49,37168.12,2.94,165.63,0.00,6.83,0.06,613.49
2003,50,37345.85,8.31,155.72,0.00,6.76,0.65,640.31
2003,51,37524.68,7.10,96.76,0.00,4.84,1.33,672.58
2003,52,37704.58,14.81,152.47,0.00,7.20,1.44,677.89
2003,53,37885.49,4.15,138.55,0.00,5.61,0.59,637.61
2003,54,38067.36,0.00,256.72,0.00,3.16,-4.06,452.26
2003,55,38250.15,0.00,294.73,0.00,1.42,-7.35,351.76
2003,56,38433.82,0.00,359.85,0.00,8.51,-7.27,353.96
2003,57,38618.31,0.00,343.38,0.00,8.14,-4.64,432.88
2003,58,38803.60,0.00,316.24,0.00,8.03,-2.40,512.16
2003,59,38989.64,2.05,163.33,0.00,3.62,-2.46,509.78
2003,60,39176.39,0.00,335.85,0.00,8.97,-2.69,500.96
2003,61,39363.81,4.92,228.60,0.00,6.22,-3.44,473.65
2003,62,39551.87,0.00,235.41,0.00,6.66,0.03,612.13
2003,63,39740.51,4.83,160.44,0.00,5.58,-0.38,593.83
2003,64,39929.72,20.46,119.75,0.00,5.39,1.09,660.87
2003,65,40119.45,41.56,55.13,0.00,3.03,1.35,673.51
2003,66,40309.67,57.73,86.63,0.00,3.82,0.98,655.74
2003,67,40500.35,14.31,196.91,0.00,8.53,1.45,677.97
2003,68,40691.44,12.43,205.49,0.00,9.59,2.29,720.03
2003,69,40882.93,2.26,198.85,0.00,10.55,3.74,798.23
2003,70,41074.77,6.52,181.71,0.00,9.98,4.15,821.46
2003,71,41266.94,4.34,226.67,0.00,11.39,3.77,800.01
2003,72,41459.39,0.00,307.36,0.00,11.77,4.37,834.38
2003,73,41652.12,6.60,265.10,0.00,12.22,2.96,755.57
2003,74,41845.07,5.35,224.52,0.00,8.98,2.19,715.21
2003,75,42038.23,3.58,264.17,0.00,9.68,1.02,657.29
2003,76,42231.56,2.24,239.32,0.00,7.88,0.64,639.84
2003,77,42425.03,2.72,291.18,0.00,9.64,-0.88,572.68
2003,78,42618.62,7.63,274.68,0.00,9.45,0.18,618.87
2003,79,42812.30,7.61,228.22,0.00,8.05,1.24,668.13
2003,80,43006.03,36.99,211.33,0.00,7.84,1.73,692.12
2003,81,43199.79,24.98,207.45,0.00,7.39,1.45,678.04
2003,82,43393.55,7.35,257.30,0.00,7.26,-0.63,583.38
2003,83,43587.28,4.90,319.13,0.00,9.41,-3.02,489.01
2003,84,43780.96,13.10,241.17,0.00,8.14,0.90,651.86
2003,85,43974.54,17.51,183.78,0.00,5.39,0.36,626.67
2003,86,44168.02,6.14,226.21,0.00,6.87,0.64,639.80
2003,87,44361.35,2.52,333.53,0.00,12.68,-0.47,590.00
2003,88,44554.51,0.00,472.68,0.00,20.85,0.65,640.16
2003,89,44747.46,4.05,343.47,0.00,22.86,4.27,828.82
2003,90,44940.18,9.80,216.33,0.00,9.53,3.43,780.96
2003,91,45132.64,6.93,250.90,0.00,6.79,-0.35,595.40
2003,92,45324.81,6.52,259.97,0.00,5.41,-1.99,527.78
2003,93,45516.65,7.55,216.17,0.00,4.54,-1.25,557.38
2003,94,45708.14,6.14,263.19,0.00,6.69,-0.83,574.86
2003,95,45899.23,12.84,164.48,0.00,3.63,-0.65,582.57
2003,96,46089.91,6.18,266.09,0.00,7.47,-0.25,599.81
2003,97,46280.13,0.00,420.17,0.00,10.37,0.32,624.92
2003,98,46469.86,0.00,489.55,0.00,19.20,1.94,702.26
2003,99,46659.07,3.29,335.20,0.00,14.94,2.43,727.56
2003,100,46847.72,5.77,259.18,0.00,12.09,4.19,823.77
2003,101,47035.78,0.93,385.14,0.00,13.70,4.56,845.81
2003,102,47223.20,3.65,310.06,0.00,14.50,3.99,812.33
2003,103,47409.95,6.90,307.58,0.00,12.30,2.17,714.26
2003,104,47595.99,1.08,435.37,0.00,11.39,0.41,628.95
2003,105,47781.28,3.99,297.78,0.00,11.13,1.59,685.26
2003,106,47965.78,7.55,298.45,0.00,11.37,1.79,694.91
2003,107,48149.45,8.13,185.26,0.00,7.12,2.01,705.97
2003,108,48332.24,1.89,370.99,0.00,8.21,0.07,613.96
2003,109,48514.12,0.00,519.63,0.00,16.93,-1.44,549.63
