Latitude: 45.29881  Longitude: -122.1118
X & Y on Lambert Conformal Conic: -1635240.72 514557.72
Tile: 12089
Elevation: 687 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,49,37106.49,14.97,158.66,0.00,6.91,0.89,651.57
2003,50,37286.09,13.47,137.85,0.00,6.80,1.84,697.35
2003,51,37466.81,23.62,118.49,0.00,6.34,2.23,717.18
2003,52,37648.59,25.24,132.06,0.00,7.24,2.67,739.82
2003,53,37831.39,12.21,139.07,0.00,6.14,1.42,676.90
2003,54,38015.16,0.00,291.31,0.00,4.47,-3.89,458.17
2003,55,38199.85,0.00,304.73,0.00,3.53,-5.42,407.99
2003,56,38385.42,0.00,346.63,0.00,8.50,-4.27,445.04
2003,57,38571.83,0.00,318.71,0.00,7.20,-2.77,498.11
2003,58,38759.03,0.00,306.22,0.00,7.88,-1.31,554.86
2003,59,38946.99,7.28,142.84,0.00,4.60,-0.23,600.64
2003,60,39135.66,8.87,245.75,0.00,8.89,-1.68,540.00
2003,61,39325.00,7.25,212.71,0.00,6.02,-1.90,531.45
2003,62,39514.98,7.72,128.92,0.00,4.86,0.58,636.98
2003,63,39705.56,13.73,149.44,0.00,4.88,-0.12,605.32
2003,64,39896.70,42.29,84.84,0.00,4.92,2.24,717.45
2003,65,40088.36,46.28,83.43,0.00,4.50,1.94,702.51
2003,66,40280.52,67.17,85.55,0.00,4.36,1.82,696.38
2003,67,40473.13,28.26,174.17,0.00,7.12,1.66,688.57
2003,68,40666.16,14.29,186.74,0.00,9.30,3.50,784.75
2003,69,40859.59,5.23,175.12,0.00,10.48,5.24,886.76
2003,70,41053.37,8.31,176.53,0.00,10.32,5.23,886.19
2003,71,41247.48,9.67,183.69,0.00,11.18,5.97,932.52
2003,72,41441.88,4.38,201.53,0.00,11.54,5.92,929.35
2003,73,41636.54,0.00,355.02,0.00,12.69,4.45,839.35
2003,74,41831.44,8.14,260.40,0.00,10.87,3.10,762.80
2003,75,42026.54,5.10,262.44,0.00,9.69,1.99,705.12
2003,76,42221.82,3.81,255.31,0.00,8.14,0.94,653.77
2003,77,42417.24,4.26,296.87,0.00,9.45,-0.40,593.02
2003,78,42612.78,8.46,268.66,0.00,9.73,1.76,693.42
2003,79,42808.40,9.68,196.91,0.00,7.88,2.84,749.09
2003,80,43004.08,42.41,217.82,0.00,8.45,2.77,745.32
2003,81,43199.79,30.96,232.94,0.00,8.35,2.18,714.64
2003,82,43395.49,13.10,265.23,0.00,6.51,-0.85,574.13
2003,83,43591.17,7.28,328.50,0.00,9.09,-3.08,486.69
2003,84,43786.80,22.25,193.57,0.00,7.82,2.95,755.08
2003,85,43982.33,18.99,245.85,0.00,6.81,0.41,629.02
2003,86,44177.75,10.63,249.83,0.00,7.86,1.47,678.99
2003,87,44373.03,0.00,447.14,0.00,11.55,0.12,616.16
2003,88,44568.13,0.00,469.58,0.00,18.13,1.72,691.54
2003,89,44763.03,0.00,454.04,0.00,20.06,6.02,935.98
2003,90,44957.70,12.69,274.93,0.00,12.33,4.69,853.08
2003,91,45152.10,13.76,259.65,0.00,6.45,-0.23,600.67
2003,92,45346.21,8.61,302.56,0.00,6.13,-2.38,512.77
2003,93,45539.99,14.27,208.11,0.00,4.54,-0.47,590.35
2003,94,45733.42,11.82,247.38,0.00,6.09,-0.16,603.79
2003,95,45926.45,14.65,174.33,0.00,4.07,-0.04,609.04
2003,96,46119.06,13.06,243.68,0.00,7.27,1.10,661.37
2003,97,46311.22,5.61,289.07,0.00,10.15,2.18,714.58
2003,98,46502.88,3.02,341.16,0.00,16.38,4.54,844.12
2003,99,46694.02,8.54,342.75,0.00,14.79,3.00,757.35
2003,100,46884.60,7.23,272.05,0.00,12.40,4.83,861.87
2003,101,47074.58,9.83,283.81,0.00,13.25,5.15,881.03
2003,102,47263.93,11.61,326.38,0.00,14.56,4.10,818.77
2003,103,47452.60,21.28,291.89,0.00,11.22,2.89,751.80
2003,104,47640.56,5.66,311.37,0.00,10.26,1.11,661.92
2003,105,47827.76,8.68,297.82,0.00,10.80,2.30,720.67
2003,106,48014.17,8.03,294.02,0.00,11.53,3.17,766.82
2003,107,48199.75,26.42,217.33,0.00,7.61,2.16,713.72
2003,108,48384.44,6.36,292.35,0.00,8.71,0.79,646.49
2003,109,48568.21,0.00,507.94,0.00,14.72,0.12,616.27
2003,110,48751.01,12.98,341.59,0.00,14.07,3.00,757.76
2003,111,48932.79,10.02,133.71,0.00,8.21,4.92,867.34
2003,112,49113.51,5.93,211.86,0.00,8.21,2.86,750.05
2003,113,49293.12,10.21,277.18,0.00,9.08,1.79,695.13
2003,114,49471.57,10.23,305.21,0.00,8.39,0.02,611.53
2003,115,49648.79,9.24,353.01,0.00,9.87,-1.11,563.08
2003,116,49824.76,8.62,306.53,0.00,9.55,0.99,655.95
2003,117,49999.40,0.00,511.87,0.00,13.22,-0.46,590.71
2003,118,50172.67,15.67,351.93,0.00,15.15,4.00,812.90
2003,119,50344.50,18.83,351.22,0.00,13.08,2.34,722.97
2003,120,50514.85,6.53,298.37,0.00,11.80,3.74,798.31
2003,121,50683.65,0.00,515.64,0.00,16.64,2.58,735.24
2003,122,50850.84,0.00,521.78,0.00,18.41,3.26,771.85
2003,123,51016.37,11.29,283.65,0.00,10.91,3.14,765.22
2003,124,51180.16,26.14,170.81,0.00,7.21,2.99,757.09
2003,125,51342.16,8.77,223.45,0.00,8.51,2.80,746.94
2003,126,51502.30,9.05,323.82,0.00,11.20,1.81,695.70
2003,127,51660.52,8.42,320.96,0.00,9.59,0.42,629.44
2003,128,51816.75,7.72,248.60,0.00,7.88,1.52,681.59
2003,129,51970.93,0.00,250.45,0.00,8.42,3.88,806.30
2003,130,52122.98,0.00,308.52,0.00,10.76,5.03,873.85
2003,131,52272.83,0.00,366.06,0.00,12.25,5.19,883.81
2003,132,52420.42,4.15,318.25,0.00,13.73,5.01,872.68
2003,133,52565.67,0.00,546.97,0.00,20.39,3.05,760.42
2003,134,52708.52,1.77,484.86,0.00,16.48,5.01,872.37
2003,135,52848.89,10.54,242.03,0.00,8.90,2.85,749.53
2003,136,52986.71,13.63,244.64,0.00,7.31,1.28,670.15
2003,137,53121.90,8.96,228.62,0.00,6.70,1.15,663.91
2003,138,53254.40,0.00,464.68,0.00,10.46,0.57,636.35
2003,139,53384.12,0.00,547.30,0.00,17.16,1.37,674.47
2003,140,53511.00,0.00,505.44,0.00,17.02,4.63,849.46
2003,141,53634.96,0.00,519.06,0.00,20.16,6.00,934.63
2003,142,53755.93,0.00,493.19,0.00,21.39,8.44,1104.80
2003,143,53873.84,0.00,529.65,0.00,26.56,9.01,1148.04
2003,144,53988.60,4.21,328.48,0.00,21.00,10.27,1249.79
2003,145,54100.16,4.89,228.97,0.00,14.02,7.75,1054.27
2003,146,54208.44,0.00,427.00,0.00,16.27,6.58,973.19
2003,147,54313.36,0.00,538.73,0.00,24.66,6.93,996.52
2003,148,54414.86,0.00,487.54,0.00,23.06,9.81,1212.04
2003,149,54512.87,0.00,527.76,0.00,25.67,8.59,1116.40
2003,150,54607.32,0.00,354.13,0.00,16.86,9.05,1151.24
2003,151,54698.14,0.00,422.23,0.00,17.43,7.66,1047.92
2003,152,54785.28,0.00,473.99,0.00,19.47,7.59,1042.40
2003,153,54868.66,0.00,502.16,0.00,18.88,5.47,900.73
2003,154,54948.22,0.00,543.58,0.00,23.70,5.34,892.57
2003,155,55023.91,0.00,530.08,0.00,26.64,8.41,1102.28
2003,156,55095.67,0.00,521.83,0.00,29.74,10.95,1307.31
2003,157,55163.44,0.00,517.27,0.00,32.16,12.53,1451.87
2003,158,55227.18,0.00,502.78,0.00,30.98,12.86,1483.04
2003,159,55286.82,0.00,473.72,0.00,24.31,9.53,1188.83
2003,160,55342.34,0.00,334.67,0.00,17.38,8.70,1124.11
2003,161,55393.67,0.00,311.69,0.00,16.76,8.78,1130.21
2003,162,55440.78,0.00,384.99,0.00,19.03,8.57,1114.64
2003,163,55483.63,0.00,409.26,0.00,18.44,7.31,1023.20
2003,164,55522.18,4.62,157.26,0.00,13.42,8.42,1103.67
2003,165,55556.41,0.00,420.97,0.00,17.29,5.86,925.63
2003,166,55586.29,0.00,490.33,0.00,21.31,5.87,926.45
2003,167,55611.78,0.00,520.16,0.00,26.18,7.13,1010.63
2003,168,55632.88,0.00,492.66,0.00,28.41,10.73,1288.85
2003,169,55649.55,3.07,243.62,0.00,17.84,9.04,1150.84
2003,170,55661.79,7.32,177.67,0.00,12.87,6.91,995.02
2003,171,55669.59,8.83,146.07,0.00,11.51,6.81,988.14
2003,172,55672.94,12.03,175.61,0.00,11.26,5.65,912.25
2003,173,55671.84,0.00,212.27,0.00,10.72,5.84,924.22
2003,174,55666.28,0.00,213.70,0.00,11.26,6.40,960.82
2003,175,55656.28,0.00,410.54,0.00,17.93,7.19,1014.40
2003,176,55641.84,0.00,519.41,0.00,23.71,6.31,954.63
2003,177,55622.97,0.00,516.80,0.00,27.47,9.26,1167.55
2003,178,55599.69,0.00,486.42,0.00,27.26,11.28,1336.67
2003,179,55572.03,0.00,523.83,0.00,32.01,11.23,1332.04
2003,180,55539.99,0.00,486.83,0.00,29.30,12.38,1436.95
2003,181,55503.61,0.00,431.40,0.00,21.63,8.98,1145.75
2003,182,55462.92,0.00,388.51,0.00,17.73,7.14,1010.78
2003,183,55417.96,0.00,499.52,0.00,20.71,4.57,846.31
2003,184,55368.75,0.00,497.62,0.00,21.79,5.66,913.03
2003,185,55315.34,0.00,488.49,0.00,22.89,7.22,1016.76
2003,186,55257.78,0.00,455.05,0.00,22.26,8.66,1121.12
2003,187,55196.10,0.00,436.48,0.00,23.04,10.37,1257.91
2003,188,55130.35,0.00,497.36,0.00,24.14,8.08,1077.96
2003,189,55060.60,0.00,407.47,0.00,20.58,9.50,1186.80
2003,190,54986.88,0.00,509.72,0.00,26.83,9.01,1148.30
2003,191,54909.27,0.00,486.26,0.00,29.05,12.08,1409.27
2003,192,54827.80,0.00,466.85,0.00,27.10,11.66,1370.63
2003,193,54742.56,0.00,458.28,0.00,25.49,10.71,1287.35
2003,194,54653.59,0.00,362.45,0.00,21.73,11.34,1342.01
2003,195,54560.96,0.00,463.98,0.00,24.70,9.44,1181.66
2003,196,54464.73,0.00,441.82,0.00,24.90,10.79,1294.07
2003,197,54364.99,0.00,419.50,0.00,22.64,10.03,1229.51
2003,198,54261.78,0.00,510.47,0.00,26.65,7.88,1063.71
2003,199,54155.19,0.00,495.25,0.00,29.41,10.82,1290.64
2003,200,54045.28,0.00,489.00,0.00,29.72,11.11,1320.29
2003,201,53932.12,0.00,463.44,0.00,29.08,12.00,1401.96
2003,202,53815.79,0.00,468.11,0.00,31.52,13.22,1484.19
2003,203,53696.35,0.00,453.21,0.00,31.21,13.60,1526.87
2003,204,53573.89,0.00,422.00,0.00,26.97,11.65,1369.54
2003,205,53448.48,0.00,430.38,0.00,24.91,9.34,1169.56
2003,206,53320.18,0.00,434.27,0.00,24.88,9.14,1135.67
2003,207,53189.07,0.00,447.60,0.00,25.84,9.29,1114.30
2003,208,53055.23,0.00,500.60,0.00,30.34,9.02,1026.77
2003,209,52918.72,0.00,487.25,0.00,33.64,12.66,1254.62
2003,210,52779.63,0.00,493.48,0.00,34.73,12.94,1195.99
2003,211,52638.03,0.00,455.07,0.00,32.88,14.27,1343.44
2003,212,52493.98,0.00,436.75,0.00,29.64,12.53,1246.00
2003,213,52347.56,0.00,429.57,0.00,27.05,10.68,1129.14
2003,214,52198.84,0.00,332.23,0.00,24.01,12.45,1382.46
2003,215,52047.89,0.00,306.27,0.00,21.28,11.06,1226.03
2003,216,51894.78,0.00,458.51,0.00,26.58,9.00,805.34
2003,217,51739.58,0.00,349.80,0.00,22.63,10.67,1037.34
2003,218,51582.35,3.04,263.18,0.00,22.85,10.69,1143.10
2003,219,51423.17,4.12,269.97,0.00,23.73,11.08,1127.87
2003,220,51262.10,0.00,355.00,0.00,23.49,11.38,1020.22
2003,221,51099.20,0.00,359.25,0.00,23.72,11.49,1020.34
2003,222,50934.54,0.00,347.82,0.00,22.86,11.17,1027.32
2003,223,50768.18,0.00,340.01,0.00,22.12,10.84,999.05
2003,224,50600.19,0.00,385.10,0.00,22.76,9.52,844.69
2003,225,50430.61,0.00,439.00,0.00,24.64,8.54,696.40
2003,226,50259.52,0.00,485.06,0.00,30.70,10.74,606.05
2003,227,50086.97,0.00,382.73,0.00,24.91,11.61,714.59
2003,228,49913.01,0.00,358.51,0.00,23.07,11.11,644.13
2003,229,49737.71,0.00,443.67,0.00,25.98,9.88,445.09
2003,230,49561.11,0.00,446.03,0.00,27.98,11.58,502.24
2003,231,49383.27,0.00,411.12,0.00,23.66,9.37,491.66
2003,232,49204.25,0.00,508.00,0.00,27.48,5.56,324.90
2003,233,49024.08,0.00,459.69,0.00,28.69,10.99,481.88
2003,234,48842.83,0.00,316.66,0.00,20.97,10.56,738.19
2003,235,48660.53,0.00,392.94,0.00,20.95,7.50,441.27
2003,236,48477.25,0.00,459.26,0.00,25.00,7.42,372.68
2003,237,48293.01,0.00,470.19,0.00,28.85,9.82,443.17
2003,238,48107.88,0.00,356.92,0.00,22.55,10.59,525.10
2003,239,47921.88,0.00,348.89,0.00,20.84,9.41,517.29
2003,240,47735.08,0.00,472.58,0.00,25.80,7.07,363.02
2003,241,47547.49,0.00,463.17,0.00,27.91,9.64,437.42
2003,242,47359.18,0.00,467.00,0.00,30.10,10.97,480.92
2003,243,47170.17,0.00,445.46,0.00,27.10,9.90,445.82
2003,244,46980.50,0.00,462.20,0.00,27.00,7.98,387.99
2003,245,46790.22,0.00,448.03,0.00,31.57,12.80,547.39
2003,246,46599.36,0.00,438.50,0.00,32.87,14.53,617.02
2003,247,46407.95,0.00,414.87,0.00,31.42,14.71,624.97
2003,248,46216.04,0.00,423.97,0.00,31.30,13.62,579.35
2003,249,46023.65,0.00,376.53,0.00,25.92,11.42,519.06
2003,250,45830.83,11.59,182.15,0.00,18.44,9.72,967.63
2003,251,45637.60,12.34,130.53,0.00,14.79,8.68,1123.08
2003,252,45443.99,12.73,110.26,0.00,13.56,8.53,1111.84
2003,253,45250.04,5.45,86.48,0.00,14.00,10.18,1242.11
2003,254,45055.78,11.44,153.18,0.00,16.56,9.40,1179.11
2003,255,44861.25,0.00,286.86,0.00,16.53,6.34,910.10
2003,256,44666.46,0.00,411.16,0.00,22.15,4.80,666.25
2003,257,44471.46,0.00,384.37,0.00,22.11,6.43,774.86
2003,258,44276.26,0.00,341.83,0.00,17.15,4.15,731.63
2003,259,44080.91,18.57,127.18,0.00,11.68,5.94,930.61
2003,260,43885.43,6.77,161.93,0.00,13.60,6.20,947.95
2003,261,43689.85,0.00,356.11,0.00,19.61,5.65,840.01
2003,262,43494.20,2.88,187.03,0.00,16.54,7.83,1059.99
2003,263,43298.50,0.00,351.22,0.00,18.83,5.52,779.28
2003,264,43102.79,0.00,391.74,0.00,22.16,5.34,711.14
2003,265,42907.09,0.00,392.29,0.00,25.49,7.71,815.51
2003,266,42711.43,0.00,383.09,0.00,24.52,7.45,819.97
2003,267,42515.85,0.00,382.73,0.00,26.84,9.14,906.36
2003,268,42320.37,0.00,361.73,0.00,25.10,9.04,941.79
2003,269,42125.02,0.00,372.63,0.00,29.06,10.92,1026.03
2003,270,41929.82,0.00,310.47,0.00,28.94,15.18,1486.03
2003,271,41734.82,0.00,351.96,0.00,29.16,12.39,1169.69
2003,272,41540.03,0.00,234.06,0.00,19.04,10.06,1231.87
2003,273,41345.49,0.00,304.87,0.00,20.76,8.27,1004.86
2003,274,41151.23,0.00,284.29,0.00,20.43,9.09,1094.18
2003,275,40957.28,0.00,220.98,0.00,18.17,9.96,1224.00
2003,276,40763.67,0.00,292.73,0.00,21.85,10.08,1149.89
2003,277,40570.44,0.00,255.93,0.00,20.06,10.28,1235.42
2003,278,40377.61,0.00,259.19,0.00,19.11,9.33,1163.00
2003,279,40185.22,5.17,220.83,0.00,19.85,7.91,1065.81
2003,280,39993.30,8.94,182.50,0.00,15.52,6.46,964.72
2003,281,39801.90,15.03,126.08,0.00,12.57,6.61,975.18
2003,282,39611.03,14.54,115.85,0.00,10.37,4.92,866.95
2003,283,39420.75,10.25,132.49,0.00,10.47,4.07,817.17
2003,284,39231.08,14.75,107.37,0.00,10.06,4.92,867.17
2003,285,39042.06,11.09,69.77,0.00,9.26,6.08,939.95
2003,286,38853.74,6.61,147.51,0.00,13.17,5.97,932.70
2003,287,38666.15,3.51,130.86,0.00,10.80,4.65,850.99
2003,288,38479.34,15.46,108.89,0.00,9.64,4.67,851.80
2003,289,38293.34,7.28,177.54,0.00,15.63,6.48,966.23
2003,290,38108.20,0.00,266.78,0.00,19.78,8.44,1104.87
2003,291,37923.96,0.00,285.65,0.00,20.25,7.32,1023.38
2003,292,37740.67,6.64,139.89,0.00,16.81,9.53,1189.27
2003,293,37558.37,0.00,159.66,0.00,18.71,12.53,1451.57
2003,294,37377.11,7.99,176.25,0.00,23.71,13.35,1532.03
2003,295,37196.93,0.00,254.09,0.00,18.92,8.17,1084.99
2003,296,37017.90,0.00,241.92,0.00,13.41,3.93,808.92
2003,297,36840.05,0.00,285.95,0.00,14.11,1.40,675.97
2003,298,36663.45,0.00,278.31,0.00,17.21,4.61,848.41
2003,299,36488.13,0.00,289.63,0.00,21.99,6.75,984.63
2003,300,36314.17,0.00,264.28,0.00,19.74,7.55,1040.02
2003,301,36141.61,14.19,181.83,0.00,16.20,5.90,928.54
2003,302,35970.51,18.61,132.29,0.00,7.71,1.30,671.08
2003,303,35800.92,0.00,168.17,0.00,4.20,-1.66,540.61
2003,304,35632.92,0.00,219.77,0.00,2.93,-5.20,414.93
2003,305,35466.55,0.00,258.70,0.00,4.81,-6.16,385.67
2003,306,35301.87,0.00,125.32,0.00,2.07,-2.23,518.49
2003,307,35138.97,0.00,232.73,0.00,4.41,-4.87,425.34
2003,308,34977.88,0.00,177.00,0.00,2.92,-3.48,472.36
2003,309,34818.69,0.00,200.77,0.00,5.45,-2.16,521.28
2003,310,34661.45,0.00,202.54,0.00,7.19,-0.69,580.92
2003,311,34506.23,0.00,193.39,0.00,8.94,1.30,670.69
2003,312,34353.11,0.00,215.87,0.00,9.63,0.40,628.50
2003,313,34202.15,0.00,214.99,0.00,12.22,2.56,734.37
2003,314,34053.41,20.74,71.57,0.00,8.22,4.54,844.57
2003,315,33906.98,17.47,79.13,0.00,7.95,3.80,801.49
2003,316,33762.91,0.00,204.62,0.00,9.84,0.51,633.82
2003,317,33621.29,7.11,155.94,0.00,12.29,2.00,705.54
2003,318,33482.18,0.00,155.76,0.00,11.04,4.20,824.27
2003,319,33345.66,15.37,78.29,0.00,8.48,4.10,818.81
2003,320,33211.80,23.01,63.41,0.00,6.74,3.33,775.47
2003,321,33080.68,19.18,80.53,0.00,8.06,3.69,795.27
2003,322,32952.36,8.67,74.28,0.00,10.72,6.61,974.98
2003,323,32826.92,29.99,151.39,0.00,10.60,0.25,621.99
2003,324,32704.44,11.06,70.22,0.00,2.19,-1.55,545.14
2003,325,32584.99,6.14,81.72,0.00,1.08,-3.26,480.29
2003,326,32468.63,5.88,89.49,0.00,0.12,-4.64,432.87
2003,327,32355.45,16.14,101.93,0.00,4.02,-1.51,546.79
2003,328,32245.52,14.90,61.92,0.00,3.14,0.01,610.99
2003,329,32138.91,22.57,64.40,0.00,3.54,0.36,626.71
2003,330,32035.68,18.64,53.78,0.00,3.83,1.26,669.17
2003,331,31935.91,0.00,164.93,0.00,6.03,-0.59,584.92
2003,332,31839.66,24.81,115.32,0.00,8.50,2.20,715.76
2003,333,31747.01,29.90,86.54,0.00,8.31,3.86,804.73
2003,334,31658.02,4.08,106.87,0.00,8.08,2.33,722.52
2003,335,31572.74,8.98,102.69,0.00,8.47,3.04,759.87
2003,336,31491.26,10.46,108.96,0.00,9.55,3.54,787.18
2003,337,31413.61,12.76,122.72,0.00,7.31,0.28,623.37
2003,338,31339.87,12.72,96.74,0.00,7.02,1.92,701.20
2003,339,31270.09,32.23,83.49,0.00,8.92,4.56,845.85
2003,340,31204.32,10.93,123.92,0.00,6.91,-0.40,593.25
2003,341,31142.61,14.47,69.69,0.00,4.31,0.85,649.39
2003,342,31085.02,9.76,73.58,0.00,4.62,1.00,656.35
2003,343,31031.59,2.41,67.08,0.00,3.62,0.41,628.99
2003,344,30982.35,9.13,72.93,0.00,4.05,0.52,634.04
2003,345,30937.36,9.67,94.10,0.00,5.33,0.53,634.62
2003,346,30896.64,34.28,76.79,0.00,6.20,2.44,727.86
2003,347,30860.23,57.29,115.35,0.00,7.15,0.86,649.96
2003,348,30828.17,37.59,74.08,0.00,3.00,-0.49,589.34
2003,349,30800.47,11.37,104.74,0.00,4.77,-0.61,584.27
2003,350,30777.17,12.10,109.46,0.00,5.66,-0.18,602.93
2003,351,30758.27,0.00,165.80,0.00,7.88,0.66,640.77
2003,352,30743.80,0.00,160.40,0.00,8.97,2.02,706.63
2003,353,30733.77,0.00,158.07,0.00,8.92,2.22,716.65
2003,354,30728.18,8.23,95.75,0.00,7.89,2.87,750.57
2003,355,30727.05,6.09,99.86,0.00,8.06,2.74,743.59
2003,356,30730.37,0.00,136.30,0.00,7.21,1.84,697.58
2003,357,30738.14,0.00,118.94,0.00,7.71,3.18,767.07
2003,358,30750.35,11.66,91.76,0.00,6.67,1.93,701.87
2003,359,30767.00,21.87,74.90,0.00,3.08,-0.60,584.63
2003,360,30788.07,4.27,71.77,0.00,1.95,-1.54,545.56
2003,361,30813.53,24.62,66.51,0.00,2.28,-0.89,572.21
2003,362,30843.38,23.20,59.90,0.00,1.94,-0.84,574.40
2003,363,30877.58,19.87,128.01,19.87,-0.18,-6.04,389.22
2003,364,30916.11,11.96,151.72,31.82,0.11,-7.70,342.51
2003,365,30958.93,11.43,88.31,30.42,0.98,-2.67,501.93
2004,1,31006.23,14.35,90.68,0.00,-0.07,-4.77,428.53
2004,2,31057.55,14.69,60.25,0.00,0.59,-2.39,512.21
2004,3,31113.05,19.78,55.34,0.00,0.44,-2.27,517.11
2004,4,31172.69,11.06,141.40,11.06,-1.06,-8.30,326.90
2004,5,31236.41,16.18,105.50,27.24,-7.39,-12.01,243.47
2004,6,31304.18,17.59,159.46,44.83,-4.32,-12.62,231.82
2004,7,31375.93,23.45,164.75,68.28,2.35,-6.38,379.09
2004,8,31451.61,11.68,120.36,65.84,5.13,-0.20,601.69
2004,9,31531.17,8.44,148.40,62.85,8.44,1.12,662.40
2004,10,31614.54,3.96,144.85,59.50,8.98,1.97,703.84
2004,11,31701.66,0.00,215.63,56.82,8.54,0.38,627.95
2004,12,31792.48,3.17,134.97,54.14,6.44,0.39,628.33
2004,13,31886.92,10.77,162.12,50.71,10.56,2.16,713.57
2004,14,31984.92,12.98,121.72,46.81,8.59,3.30,773.69
2004,15,32086.41,19.25,69.60,42.70,6.55,3.77,799.73
2004,16,32191.33,0.00,184.25,39.47,7.68,1.69,690.18
2004,17,32299.60,0.00,215.14,36.72,8.08,0.56,636.13
2004,18,32411.15,10.17,111.22,33.57,6.01,1.49,680.34
2004,19,32525.91,9.34,104.25,30.26,6.04,1.87,699.13
2004,20,32643.81,0.00,219.00,27.92,6.95,-0.42,592.37
2004,21,32764.77,0.00,248.79,25.94,8.23,-1.29,555.57
2004,22,32888.73,0.00,260.31,24.08,9.17,-1.56,544.81
2004,23,33015.60,46.75,125.96,20.85,6.64,1.67,688.84
2004,24,33145.32,25.63,149.96,18.35,6.10,-0.02,609.61
2004,25,33277.81,12.50,78.46,15.96,2.50,-0.33,596.27
2004,26,33413.00,17.53,87.52,13.09,4.01,0.85,649.28
2004,27,33550.81,18.36,108.19,9.87,5.63,1.65,688.15
2004,28,33691.17,52.69,101.39,6.07,6.76,3.06,760.78
2004,29,33834.01,38.22,108.29,1.58,8.66,4.68,852.48
2004,30,33979.26,24.56,149.55,0.00,6.96,0.37,627.22
2004,31,34126.84,11.39,105.53,0.00,3.29,-0.82,575.27
2004,32,34276.69,4.64,162.92,0.00,6.28,-1.07,564.86
2004,33,34428.74,10.71,126.38,0.00,4.56,-0.49,589.42
2004,34,34582.91,4.10,162.23,0.00,6.43,-0.63,583.09
2004,35,34739.13,9.02,106.36,0.00,4.49,0.48,632.19
2004,36,34897.35,0.00,243.15,0.00,6.56,-1.55,545.06
2004,37,35057.49,15.11,126.66,0.00,5.71,0.97,655.33
2004,38,35219.48,17.57,90.54,0.00,4.15,0.98,655.56
2004,39,35383.27,12.84,133.04,0.00,4.73,-0.04,608.81
2004,40,35548.79,0.00,277.68,0.00,7.68,-2.03,526.25
2004,41,35715.98,0.00,296.89,0.00,11.72,-1.01,567.17
2004,42,35884.78,0.00,269.38,0.00,9.10,0.27,622.62
2004,43,36055.12,0.00,286.55,0.00,10.95,0.72,643.43
2004,44,36226.95,11.92,191.13,0.00,8.30,0.51,633.71
2004,45,36400.22,13.90,180.63,0.00,8.71,1.62,686.42
2004,46,36574.86,19.54,196.12,0.00,9.71,1.62,686.62
2004,47,36750.82,25.52,154.33,0.00,7.13,1.66,688.33
2004,48,36928.05,18.00,118.99,0.00,6.03,2.05,708.04
2004,49,37106.49,21.24,115.10,0.00,6.50,2.72,742.39
2004,50,37286.09,11.40,193.85,0.00,8.26,1.09,660.91
2004,51,37466.81,0.00,320.10,0.00,9.87,-1.00,567.55
2004,52,37648.59,0.00,304.96,0.00,9.39,0.18,618.58
2004,53,37831.39,0.00,255.34,0.00,9.40,2.74,743.48
2004,54,38015.16,6.70,212.77,0.00,10.46,2.48,730.08
2004,55,38199.85,6.55,174.66,0.00,7.01,1.23,667.39
2004,56,38385.42,10.10,196.50,0.00,7.82,1.02,657.62
2004,57,38571.83,9.74,166.35,0.00,7.29,1.89,700.15
2004,58,38759.03,17.46,121.07,0.00,6.11,2.40,725.83
2004,59,38946.99,10.07,151.28,0.00,6.94,2.23,717.38
2004,60,39135.66,3.96,193.01,0.00,7.61,1.34,672.81
2004,61,39325.00,8.16,210.62,0.00,8.75,1.65,687.85
2004,62,39514.98,0.00,351.90,0.00,10.54,-0.20,601.73
2004,63,39705.56,19.49,186.95,0.00,5.18,-0.66,582.14
2004,64,39896.70,20.59,137.12,0.00,5.00,1.00,656.59
2004,65,40088.36,15.00,160.78,0.00,5.88,1.13,662.88
2004,66,40280.52,8.84,235.34,0.00,8.36,0.54,634.91
2004,67,40473.13,0.00,372.72,0.00,15.48,3.57,788.98
2004,68,40666.16,0.00,393.09,0.00,21.62,4.61,848.74
2004,69,40859.59,0.00,358.58,0.00,12.62,2.14,712.36
2004,70,41053.37,0.00,402.72,0.00,15.06,-0.10,606.46
2004,71,41247.48,0.00,404.95,0.00,17.88,1.94,702.52
2004,72,41441.88,0.00,377.14,0.00,12.84,1.43,677.26
2004,73,41636.54,0.00,401.11,0.00,14.27,0.71,642.98
2004,74,41831.44,0.00,332.14,0.00,12.02,3.27,771.91
2004,75,42026.54,0.00,390.23,0.00,14.29,2.14,712.65
2004,76,42221.82,0.00,408.66,0.00,16.13,2.10,710.59
2004,77,42417.24,0.00,405.63,0.00,16.32,2.60,736.54
2004,78,42612.78,14.34,244.81,0.00,9.95,1.26,669.09
2004,79,42808.40,11.71,242.35,0.00,8.82,0.30,623.99
2004,80,43004.08,0.00,392.68,0.00,13.70,1.64,687.35
2004,81,43199.79,0.00,406.61,0.00,20.01,6.09,940.44
