Latitude: 45.3576  Longitude: -122.4762
X & Y on Lambert Conformal Conic: -1659880.09 527767.17
Tile: 12089
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,304,35617.37,11.54,84.16,0.00,13.06,8.38,1100.09
2001,305,35450.64,7.07,75.86,0.00,12.59,8.50,1109.12
2001,306,35285.61,3.06,106.08,0.00,14.34,8.53,1111.52
2001,307,35122.35,0.00,186.19,0.00,14.51,6.54,970.00
2001,308,34960.91,4.15,116.74,0.00,14.00,7.64,1046.59
2001,309,34801.37,8.32,129.75,0.00,13.01,5.80,922.04
2001,310,34643.78,0.00,199.38,0.00,12.09,3.26,771.84
2001,311,34488.22,0.00,234.15,0.00,13.23,0.76,645.45
2001,312,34334.76,0.00,224.49,0.00,13.61,1.90,700.41
2001,313,34183.46,0.00,225.06,0.00,13.84,1.53,682.17
2001,314,34034.39,0.00,205.58,0.00,14.46,3.83,803.23
2001,315,33887.63,0.00,164.95,0.00,13.87,6.17,945.44
2001,316,33743.24,10.62,108.34,0.00,13.28,6.70,980.64
2001,317,33601.29,13.80,110.81,0.00,14.70,7.79,1057.12
2001,318,33461.87,11.66,117.22,0.00,19.04,11.28,1336.74
2001,319,33325.04,9.44,100.35,0.00,16.44,10.23,1246.08
2001,320,33190.87,11.74,59.78,0.00,12.05,8.68,1123.21
2001,321,33059.45,6.05,101.27,0.00,11.08,5.23,885.77
2001,322,32930.83,0.00,196.21,0.00,13.23,2.74,743.62
2001,323,32805.11,7.92,106.42,0.00,14.00,7.56,1040.79
2001,324,32682.34,7.01,97.26,0.00,13.59,7.83,1060.21
2001,325,32562.61,11.01,83.91,0.00,11.82,6.98,1000.21
2001,326,32445.98,11.95,81.04,0.00,11.75,7.07,1006.03
2001,327,32332.54,6.04,91.50,0.00,10.74,5.44,899.36
2001,328,32222.35,5.86,68.49,0.00,8.89,5.14,880.26
2001,329,32115.48,4.19,84.47,0.00,8.64,3.93,809.16
2001,330,32012.01,0.00,106.57,0.00,7.97,3.56,787.92
2001,331,31912.00,0.00,125.22,0.00,6.27,1.03,657.76
2001,332,31815.53,32.24,120.81,0.00,9.01,1.34,672.87
2001,333,31722.65,11.93,58.61,0.00,8.07,4.87,864.15
2001,334,31633.44,12.72,67.57,0.00,8.31,4.55,844.97
2001,335,31547.97,21.95,66.28,0.00,9.83,6.08,939.63
2001,336,31466.28,14.60,76.75,0.00,8.34,3.97,811.35
2001,337,31388.45,13.19,89.65,0.00,8.91,3.64,792.82
2001,338,31314.53,19.12,66.85,0.00,6.31,2.60,736.11
2001,339,31244.58,12.09,102.61,0.00,7.84,1.55,683.22
2001,340,31178.65,18.06,106.43,0.00,9.79,3.03,759.13
2001,341,31116.79,0.00,118.17,0.00,8.77,3.62,791.47
2001,342,31059.06,9.69,117.03,0.00,10.74,2.90,752.25
2001,343,31005.49,5.57,114.92,0.00,9.80,2.35,723.12
2001,344,30956.14,6.35,87.98,0.00,7.52,2.62,737.18
2001,345,30911.03,5.85,60.44,0.00,6.43,3.28,772.73
2001,346,30870.22,7.50,82.44,0.00,8.37,3.85,804.66
2001,347,30833.72,25.57,98.81,0.00,11.77,5.88,926.82
2001,348,30801.58,9.06,111.87,0.00,10.32,3.23,770.14
2001,349,30773.81,7.97,81.71,0.00,7.81,3.35,776.80
2001,350,30750.45,12.39,111.04,0.00,12.96,5.63,911.08
2001,351,30731.50,6.46,116.28,0.00,11.19,3.29,773.31
2001,352,30717.00,6.69,108.84,0.00,9.24,2.45,728.34
2001,353,30706.94,11.51,90.86,0.00,7.99,2.85,749.32
2001,354,30701.34,6.15,78.34,0.00,7.58,3.33,775.47
2001,355,30700.21,3.70,79.29,0.00,6.83,2.54,733.40
2001,356,30703.54,2.46,107.96,0.00,7.25,0.69,642.02
2001,357,30711.32,0.00,161.42,0.00,9.89,1.44,677.65
2001,358,30723.57,0.00,157.74,0.00,9.92,1.79,694.80
2001,359,30740.26,0.00,128.61,0.00,8.46,2.75,743.94
2001,360,30761.37,0.00,122.21,0.00,7.19,1.90,700.28
2001,361,30786.90,6.34,65.06,0.00,6.25,2.75,744.07
2001,362,30816.82,5.57,87.07,0.00,7.45,2.58,735.39
2001,363,30851.11,0.00,144.07,0.00,7.82,1.21,666.80
2001,364,30889.73,5.32,105.14,0.00,8.34,1.96,703.57
2001,365,30932.66,5.17,95.82,0.00,9.08,3.46,782.61
2002,1,30980.07,11.16,90.59,0.00,8.16,3.28,772.66
2002,2,31031.52,7.69,110.57,0.00,10.68,4.09,818.35
2002,3,31087.16,2.88,122.81,0.00,10.01,2.14,712.66
2002,4,31146.94,0.00,157.61,0.00,9.37,2.21,716.37
2002,5,31210.82,5.13,117.90,0.00,9.32,2.25,717.95
2002,6,31278.75,15.78,102.36,0.00,11.33,5.65,912.41
2002,7,31350.67,15.61,112.61,0.00,15.50,8.68,1123.27
2002,8,31426.54,14.35,109.43,0.00,13.97,7.69,1049.69
2002,9,31506.29,0.00,148.46,0.00,11.02,4.85,863.06
2002,10,31589.86,3.12,104.43,0.00,9.43,3.95,810.03
2002,11,31677.19,0.00,133.26,0.00,9.33,4.23,826.02
2002,12,31768.23,5.72,127.72,0.00,10.31,2.90,752.35
2002,13,31862.89,4.58,118.61,0.00,7.19,0.96,654.73
2002,14,31961.13,0.00,142.52,0.00,6.91,1.64,687.48
2002,15,32062.86,0.00,147.60,0.00,5.55,0.15,617.50
2002,16,32168.03,2.88,97.72,0.00,4.62,0.10,614.94
2002,17,32276.55,4.03,67.85,0.00,4.90,1.94,702.19
2002,18,32388.36,5.19,62.20,0.00,5.63,2.95,754.83
2002,19,32503.39,4.04,85.57,0.00,6.91,3.12,764.04
2002,20,32621.57,11.29,98.83,0.00,7.71,3.26,771.86
2002,21,32742.81,16.83,109.05,0.00,6.83,1.91,700.78
2002,22,32867.05,8.27,92.16,0.00,5.01,1.09,661.00
2002,23,32994.22,6.98,94.67,0.00,6.14,2.13,712.25
2002,24,33124.24,12.22,73.86,0.00,7.58,4.55,844.84
2002,25,33257.03,32.69,98.12,0.00,8.14,4.01,813.80
2002,26,33392.53,14.25,113.83,0.00,5.47,0.69,642.17
2002,27,33530.65,13.17,100.00,0.00,4.30,0.29,623.92
2002,28,33671.33,0.00,186.60,0.00,5.61,-0.53,587.35
2002,29,33814.50,2.94,143.44,0.00,4.06,-2.17,520.96
2002,30,33960.07,0.00,144.37,0.00,4.51,0.29,623.67
2002,31,34107.99,11.54,78.74,0.00,5.89,2.97,756.12
2002,32,34258.17,0.00,149.06,0.00,7.22,2.97,755.83
2002,33,34410.55,0.00,223.23,0.00,8.82,1.14,663.17
2002,34,34565.06,3.91,177.25,0.00,11.17,2.28,719.71
2002,35,34721.64,0.00,247.78,0.00,9.87,0.17,618.13
2002,36,34880.20,5.31,185.16,0.00,9.73,0.39,628.12
2002,37,35040.69,11.35,142.33,0.00,9.15,3.59,790.10
2002,38,35203.04,21.78,154.91,0.00,9.02,2.87,750.39
2002,39,35367.19,13.74,178.24,0.00,9.49,1.71,690.85
2002,40,35533.07,0.00,265.12,0.00,11.28,0.94,653.53
2002,41,35700.62,5.01,201.53,0.00,13.66,2.59,735.57
2002,42,35869.78,0.00,263.72,0.00,10.43,0.88,651.02
2002,43,36040.49,0.00,268.67,0.00,10.37,0.59,637.35
2002,44,36212.69,0.00,290.94,0.00,11.54,-1.62,542.20
2002,45,36386.32,0.00,289.93,0.00,13.22,0.38,627.89
2002,46,36561.33,0.00,287.25,0.00,15.81,3.26,771.40
2002,47,36737.66,2.17,209.66,0.00,13.75,2.78,745.96
2002,48,36915.27,1.51,283.12,0.00,12.02,1.06,659.44
2002,49,37094.08,4.86,192.22,0.00,13.18,4.29,829.78
2002,50,37274.06,9.10,155.77,0.00,11.74,5.40,896.70
2002,51,37455.16,2.79,197.70,0.00,13.19,4.08,817.47
2002,52,37637.32,3.63,169.50,0.00,15.42,8.16,1083.83
2002,53,37820.50,0.00,259.70,0.00,16.69,7.67,1048.33
2002,54,38004.65,19.82,157.77,0.00,14.10,7.60,1043.75
2002,55,38189.73,0.00,226.57,0.00,10.13,3.25,771.13
2002,56,38375.68,0.00,271.69,0.00,9.80,0.92,652.59
2002,57,38562.47,0.00,303.49,0.00,12.70,1.50,680.65
2002,58,38750.06,0.00,322.24,0.00,12.85,-0.02,609.97
2002,59,38938.41,0.00,313.75,0.00,11.88,0.12,616.26
2002,60,39127.46,0.00,338.52,0.00,12.05,-2.35,513.95
2002,61,39317.19,0.00,340.59,0.00,13.82,-1.10,563.69
2002,62,39507.56,0.00,340.68,0.00,16.86,1.47,679.32
2002,63,39698.52,0.00,340.62,0.00,15.88,0.89,651.40
2002,64,39890.05,11.27,158.46,0.00,11.63,4.86,863.76
2002,65,40082.10,25.51,104.72,0.00,7.02,2.93,753.98
2002,66,40274.65,9.34,175.78,0.00,5.92,-1.16,560.93
2002,67,40467.65,1.81,230.78,0.00,6.49,-0.42,592.43
2002,68,40661.07,2.06,191.39,0.00,9.08,1.20,666.26
2002,69,40854.89,7.73,178.18,0.00,11.07,3.88,806.40
2002,70,41049.06,22.85,137.67,0.00,11.81,6.55,970.99
2002,71,41243.56,17.79,159.61,0.00,10.06,4.09,818.00
2002,72,41438.35,8.66,130.82,0.00,8.36,3.72,797.13
2002,73,41633.41,5.94,127.88,0.00,7.90,3.50,784.58
2002,74,41828.70,4.69,172.69,0.00,6.91,0.99,656.27
2002,75,42024.19,5.85,173.76,0.00,6.75,0.99,655.95
2002,76,42219.86,6.32,181.10,0.00,6.27,0.41,629.22
2002,77,42415.67,7.03,187.39,0.00,6.55,0.59,637.57
2002,78,42611.60,16.60,201.49,0.00,10.07,3.60,790.63
2002,79,42807.61,0.00,312.00,0.00,13.64,5.69,914.55
2002,80,43003.69,0.00,304.19,0.00,11.84,4.32,831.72
2002,81,43199.79,0.00,353.93,0.00,13.47,3.99,812.14
2002,82,43395.89,1.17,382.59,0.00,16.42,5.09,877.49
2002,83,43591.96,1.32,303.75,0.00,13.96,6.53,969.47
2002,84,43787.97,0.00,409.50,0.00,14.98,2.16,713.48
2002,85,43983.90,0.00,394.64,0.00,14.00,2.48,729.97
2002,86,44179.71,0.00,351.89,0.00,12.85,3.73,797.61
2002,87,44375.38,0.00,306.68,0.00,12.61,5.29,889.75
2002,88,44570.87,0.00,360.69,0.00,14.23,5.06,875.35
2002,89,44766.16,0.00,389.31,0.00,15.42,4.97,869.95
2002,90,44961.22,0.00,430.94,0.00,15.86,2.80,746.61
2002,91,45156.02,0.00,411.50,0.00,16.42,5.03,873.75
2002,92,45350.51,0.00,452.50,0.00,18.81,3.35,776.57
2002,93,45544.69,0.00,461.73,0.00,21.11,3.65,793.02
2002,94,45738.50,0.00,464.59,0.00,22.38,3.91,807.64
2002,95,45931.93,2.55,266.73,0.00,17.70,8.72,1126.16
2002,96,46124.93,1.41,320.68,0.00,15.90,8.32,1096.09
2002,97,46317.48,0.87,337.96,0.00,14.71,6.70,980.96
2002,98,46509.53,3.10,348.90,0.00,18.17,2.29,720.21
2002,99,46701.06,10.30,272.03,0.00,17.11,7.94,1067.87
2002,100,46892.02,7.74,178.51,0.00,15.31,9.94,1222.48
2002,101,47082.39,3.90,216.46,0.00,16.15,9.47,1184.28
2002,102,47272.12,8.58,227.68,0.00,17.34,10.16,1240.91
2002,103,47461.18,10.04,179.51,0.00,16.85,11.41,1348.28
2002,104,47649.53,16.97,276.54,0.00,14.42,5.38,895.37
2002,105,47837.12,4.38,229.44,0.00,11.30,4.38,834.76
2002,106,48023.91,7.28,199.74,0.00,10.07,4.25,827.13
2002,107,48209.87,3.62,262.56,0.00,11.37,3.22,769.46
2002,108,48394.95,9.35,259.32,0.00,12.77,4.69,853.44
2002,109,48579.10,0.00,347.49,0.00,13.62,5.51,903.41
2002,110,48762.28,0.00,362.62,0.00,14.31,5.70,915.62
2002,111,48944.44,0.00,388.76,0.00,14.34,4.89,865.17
2002,112,49125.54,0.00,352.27,0.00,13.81,5.72,916.71
2002,113,49305.52,0.00,480.28,0.00,15.67,1.51,681.15
2002,114,49484.34,0.00,509.94,0.00,19.94,1.57,683.95
2002,115,49661.95,0.00,494.34,0.00,19.14,3.01,758.30
2002,116,49838.29,8.91,321.63,0.00,15.53,4.20,824.32
2002,117,50013.30,7.41,288.06,0.00,14.90,5.39,895.76
2002,118,50186.94,0.00,492.27,0.00,18.80,3.03,759.04
2002,119,50359.14,0.00,501.55,0.00,21.90,4.41,836.99
2002,120,50529.85,0.00,429.03,0.00,19.20,7.34,1024.88
2002,121,50699.02,0.00,320.69,0.00,16.65,8.96,1144.44
2002,122,50866.57,0.00,313.64,0.00,15.45,8.21,1087.83
2002,123,51032.45,0.00,410.90,0.00,14.78,4.79,859.01
2002,124,51196.60,0.00,477.55,0.00,14.53,1.75,692.91
2002,125,51358.96,2.33,259.25,0.00,13.17,5.53,904.45
2002,126,51519.45,3.37,237.50,0.00,11.70,4.92,867.17
2002,127,51678.02,0.00,398.92,0.00,12.69,3.56,788.20
2002,128,51834.60,0.00,501.73,0.00,15.94,1.78,694.30
2002,129,51989.11,0.00,454.16,0.00,14.84,3.51,785.13
2002,130,52141.50,0.00,451.11,0.00,16.59,5.08,876.92
2002,131,52291.69,0.00,516.53,0.00,19.89,3.33,775.18
2002,132,52439.61,0.00,508.55,0.00,24.62,7.33,1024.52
2002,133,52585.19,2.34,305.63,0.00,18.78,8.20,1087.19
2002,134,52728.36,0.00,366.96,0.00,16.61,7.65,1046.97
2002,135,52869.04,0.00,500.06,0.00,18.93,3.46,782.83
2002,136,53007.17,0.00,512.19,0.00,20.72,3.58,789.29
2002,137,53142.68,0.00,434.40,0.00,19.82,7.54,1039.01
2002,138,53275.48,0.00,401.48,0.00,18.66,7.80,1057.65
2002,139,53405.50,4.11,210.39,0.00,16.50,9.57,1192.72
2002,140,53532.67,3.02,275.04,0.00,17.51,7.98,1070.84
2002,141,53656.92,2.82,277.46,0.00,17.50,7.88,1063.48
2002,142,53778.17,3.29,244.76,0.00,16.47,8.28,1092.68
2002,143,53896.35,0.00,449.99,0.00,18.60,5.86,925.51
2002,144,54011.39,0.00,508.85,0.00,22.58,5.64,911.43
2002,145,54123.21,0.00,449.84,0.00,22.96,9.83,1213.80
2002,146,54231.74,1.67,423.43,0.00,23.21,11.26,1334.72
2002,147,54336.91,6.78,254.24,0.00,22.13,13.31,1527.79
2002,148,54438.65,9.89,227.80,0.00,20.73,13.23,1520.00
2002,149,54536.89,0.00,253.43,0.00,20.13,14.20,1618.18
2002,150,54631.57,0.00,419.34,0.00,21.78,10.81,1295.93
2002,151,54722.61,0.00,475.47,0.00,21.69,8.01,1073.20
2002,152,54809.95,0.00,453.46,0.00,22.79,9.92,1220.55
2002,153,54893.53,0.00,495.04,0.00,22.03,6.79,986.93
2002,154,54973.29,0.00,473.96,0.00,21.99,8.02,1073.80
2002,155,55049.16,0.00,434.48,0.00,22.75,10.48,1267.00
2002,156,55121.10,0.00,391.84,0.00,22.69,12.02,1404.03
2002,157,55189.04,0.00,405.99,0.00,19.47,8.58,1115.46
2002,158,55252.93,3.11,293.09,0.00,16.58,6.56,971.36
2002,159,55312.72,3.54,281.81,0.00,16.18,6.74,983.39
2002,160,55368.37,0.00,447.03,0.00,19.88,7.45,1032.75
2002,161,55419.82,0.00,485.37,0.00,23.50,8.63,1096.62
2002,162,55467.05,0.00,522.51,0.00,27.99,9.31,1058.31
2002,163,55510.00,0.00,520.26,0.00,32.50,12.31,1239.85
2002,164,55548.65,0.00,477.43,0.00,33.52,16.50,1653.10
2002,165,55582.97,0.00,472.56,0.00,27.28,12.12,1277.29
2002,166,55612.92,0.00,373.39,0.00,22.18,12.12,1407.09
2002,167,55638.47,0.00,308.96,0.00,20.05,12.24,1423.95
2002,168,55659.62,11.63,218.55,0.00,17.97,10.84,1297.79
2002,169,55676.34,2.44,211.03,0.00,17.99,11.12,1322.75
2002,170,55688.61,0.00,477.36,0.00,22.49,8.29,962.92
2002,171,55696.43,0.00,515.91,0.00,27.30,9.40,968.96
2002,172,55699.79,0.00,504.08,0.00,29.06,11.40,1106.39
2002,173,55698.68,0.00,377.21,0.00,23.41,12.87,1416.18
2002,174,55693.11,0.00,381.75,0.00,23.54,12.99,1415.79
2002,175,55683.08,0.00,458.76,0.00,26.72,12.59,1258.19
2002,176,55668.61,0.00,516.14,0.00,30.93,11.79,1100.24
2002,177,55649.69,0.00,466.59,0.00,29.67,14.18,1361.46
2002,178,55626.36,25.32,243.76,0.00,23.84,14.69,1670.95
2002,179,55598.62,23.83,149.18,0.00,19.39,14.20,1618.74
2002,180,55566.51,20.66,222.64,0.00,21.09,13.11,1507.79
2002,181,55530.04,0.00,338.13,0.00,21.78,12.59,1456.95
2002,182,55489.25,0.00,379.01,0.00,22.58,11.98,1399.83
2002,183,55444.17,0.00,488.17,0.00,24.69,8.61,1100.23
2002,184,55394.85,0.00,392.42,0.00,20.62,9.78,1209.41
2002,185,55341.31,0.00,404.83,0.00,22.41,10.92,1305.19
2002,186,55283.60,0.00,500.50,0.00,26.30,8.88,1099.90
2002,187,55221.77,0.00,477.91,0.00,28.28,11.79,1339.57
2002,188,55155.87,5.02,257.05,0.00,24.93,15.07,1711.77
2002,189,55085.94,6.64,296.80,0.00,25.10,13.19,1515.37
2002,190,55012.05,0.00,508.62,0.00,32.07,11.69,1278.61
2002,191,54934.24,0.00,495.58,0.00,35.64,15.02,1559.75
2002,192,54852.58,0.00,484.02,0.00,32.84,14.21,1500.30
2002,193,54767.13,0.00,471.13,0.00,31.71,14.46,1523.22
2002,194,54677.95,0.00,435.44,0.00,30.11,15.40,1645.64
2002,195,54585.10,0.00,434.40,0.00,26.36,12.46,1341.78
2002,196,54488.64,0.00,495.92,0.00,27.42,9.42,1025.41
2002,197,54388.66,0.00,486.51,0.00,28.91,11.00,1117.55
2002,198,54285.21,0.00,428.88,0.00,27.68,13.17,1357.78
2002,199,54178.36,0.00,397.22,0.00,26.29,13.27,1387.73
2002,200,54068.20,0.00,312.41,0.00,24.61,14.98,1698.75
2002,201,53954.77,0.00,452.87,0.00,28.35,12.45,1231.47
2002,202,53838.17,0.00,496.02,0.00,32.36,12.46,1152.99
2002,203,53718.46,0.00,476.70,0.00,33.63,14.64,1347.74
2002,204,53595.71,0.00,436.95,0.00,31.57,15.41,1494.22
2002,205,53470.00,0.00,441.24,0.00,30.66,14.34,1397.44
2002,206,53341.41,0.00,394.79,0.00,27.46,14.07,1464.73
2002,207,53210.00,0.00,335.81,0.00,26.33,15.52,1679.80
2002,208,53075.85,0.00,400.79,0.00,24.77,11.50,1196.88
2002,209,52939.04,0.00,423.53,0.00,27.04,12.13,1201.74
2002,210,52799.63,0.00,419.37,0.00,28.61,13.46,1305.98
2002,211,52657.70,0.00,383.33,0.00,26.13,12.85,1326.75
2002,212,52513.33,0.00,471.11,0.00,25.63,7.41,845.82
2002,213,52366.58,0.00,468.25,0.00,27.09,8.71,917.88
2002,214,52217.53,0.00,433.56,0.00,25.42,9.25,1000.65
2002,215,52066.24,0.00,416.75,0.00,24.04,8.79,998.03
2002,216,51912.79,0.00,328.83,0.00,22.44,11.31,1296.17
2002,217,51757.25,0.00,360.88,0.00,22.23,9.92,1136.62
2002,218,51599.67,0.00,302.55,0.00,22.38,12.25,1407.95
2002,219,51440.14,0.00,423.91,0.00,24.83,9.08,991.10
2002,220,51278.72,0.00,451.87,0.00,27.15,9.37,966.38
2002,221,51115.47,0.00,451.70,0.00,29.80,11.56,1100.26
2002,222,50950.45,0.00,380.84,0.00,28.01,14.09,1421.51
2002,223,50783.73,0.00,428.54,0.00,29.19,12.52,1211.23
2002,224,50615.37,0.00,480.79,0.00,34.36,12.17,1072.26
2002,225,50445.43,0.00,468.88,0.00,38.13,15.53,1327.68
2002,226,50273.97,0.00,456.12,0.00,35.48,14.62,1292.99
2002,227,50101.05,0.00,458.28,0.00,32.16,11.77,1093.83
2002,228,49926.73,0.00,449.93,0.00,30.33,10.77,1047.03
2002,229,49751.05,0.00,413.24,0.00,29.41,12.32,1217.76
2002,230,49574.08,0.00,401.24,0.00,27.72,11.37,1156.05
2002,231,49395.87,0.00,360.57,0.00,24.90,11.02,1191.91
2002,232,49216.46,0.00,260.60,0.00,22.58,13.22,1518.91
2002,233,49035.92,0.00,246.87,0.00,20.87,12.28,1427.53
2002,234,48854.29,0.00,389.81,0.00,25.49,10.37,1081.42
2002,235,48671.61,0.00,421.58,0.00,28.69,11.06,1069.34
2002,236,48487.95,0.00,384.49,0.00,28.46,12.95,1269.99
2002,237,48303.33,0.00,224.78,0.00,22.55,14.49,1649.69
2002,238,48117.81,0.00,271.26,0.00,24.12,14.21,1575.61
2002,239,47931.43,0.00,437.09,0.00,30.96,11.36,962.13
2002,240,47744.24,0.00,431.60,0.00,34.54,14.25,1146.04
2002,241,47556.27,0.00,364.76,0.00,28.14,13.28,1239.84
2002,242,47367.57,0.00,367.24,0.00,24.85,10.24,1037.79
2002,243,47178.17,0.00,378.59,0.00,26.24,10.79,1051.58
2002,244,46988.12,0.00,362.14,0.00,26.97,12.26,1181.18
2002,245,46797.45,0.00,380.80,0.00,27.84,11.80,1113.47
2002,246,46606.20,0.00,322.57,0.00,24.70,11.97,1244.94
2002,247,46414.41,0.00,384.25,0.00,23.60,7.46,859.99
2002,248,46222.10,0.00,375.56,0.00,22.96,7.15,857.87
2002,249,46029.33,0.00,365.05,0.00,22.46,7.22,865.43
2002,250,45836.11,0.00,338.88,0.00,22.27,8.50,962.45
2002,251,45642.49,0.00,374.75,0.00,23.27,7.25,838.97
2002,252,45448.49,0.00,399.15,0.00,27.48,8.79,873.07
2002,253,45254.15,0.00,401.28,0.00,28.84,9.42,901.31
2002,254,45059.51,0.00,387.72,0.00,29.71,11.15,1027.67
2002,255,44864.58,0.00,389.50,0.00,30.63,11.59,1051.59
2002,256,44669.40,0.00,392.67,0.00,30.53,11.02,1011.34
2002,257,44474.00,0.00,336.87,0.00,27.13,12.19,1209.97
2002,258,44278.42,0.00,210.87,0.00,21.30,13.02,1499.34
2002,259,44082.68,6.63,124.04,0.00,18.95,12.72,1469.70
2002,260,43886.80,9.33,182.43,0.00,20.52,11.10,1320.48
2002,261,43690.83,0.00,340.57,0.00,22.47,7.93,952.11
2002,262,43494.78,0.00,340.57,0.00,23.24,8.27,971.68
2002,263,43298.70,0.00,347.77,0.00,24.18,8.21,955.18
2002,264,43102.59,0.00,374.41,0.00,25.97,7.17,852.95
2002,265,42906.50,0.00,348.52,0.00,29.58,12.11,1200.81
2002,266,42710.46,0.00,371.06,0.00,30.40,10.24,1028.16
2002,267,42514.48,0.00,356.56,0.00,28.32,9.41,1006.88
2002,268,42318.61,0.00,339.53,0.00,27.99,10.14,1085.13
2002,269,42122.86,0.00,345.32,0.00,26.44,8.52,833.39
2002,270,41927.28,0.00,309.90,0.00,24.78,10.11,762.52
2002,271,41731.88,0.00,338.37,0.00,24.71,8.31,397.43
2002,272,41536.70,7.60,161.05,0.00,18.46,9.20,830.45
2002,273,41341.77,10.60,106.65,0.00,13.79,7.86,1061.84
2002,274,41147.12,4.57,158.03,0.00,15.60,6.52,931.36
2002,275,40952.78,0.00,300.18,0.00,17.82,3.79,580.96
2002,276,40758.78,11.43,115.00,0.00,14.89,8.40,1101.61
2002,277,40565.16,5.22,79.30,0.00,15.65,11.30,1338.84
2002,278,40371.94,1.81,121.34,0.00,15.46,10.48,1267.62
2002,279,40179.16,0.00,152.76,0.00,16.91,10.56,1274.37
2002,280,39986.85,0.00,196.71,0.00,18.04,9.71,1145.75
2002,281,39795.06,0.00,170.35,0.00,18.58,11.43,1344.12
2002,282,39603.80,0.00,188.68,0.00,18.27,10.45,1222.67
2002,283,39413.13,0.00,250.62,0.00,17.30,6.61,854.34
2002,284,39223.07,0.00,269.44,0.00,15.72,4.06,706.11
2002,285,39033.67,0.00,312.45,0.00,19.20,3.73,620.64
2002,286,38844.97,0.00,309.74,0.00,21.85,6.06,714.75
2002,287,38656.99,0.00,326.19,0.00,23.52,4.60,619.65
2002,288,38469.79,0.00,300.08,0.00,25.91,9.35,883.15
2002,289,38283.41,0.00,282.15,0.00,27.14,11.54,1051.38
2002,290,38097.88,0.00,300.56,0.00,24.76,6.83,757.34
2002,291,37913.26,0.00,239.46,0.00,18.85,7.00,900.29
2002,292,37729.59,0.00,192.50,0.00,19.64,10.46,1227.38
2002,293,37546.91,0.00,130.49,0.00,17.75,11.85,1388.34
2002,294,37365.27,0.00,93.62,0.00,16.26,12.25,1425.02
2002,295,37184.72,0.00,190.85,0.00,19.35,10.58,1248.95
2002,296,37005.31,0.00,247.10,0.00,20.84,8.40,972.17
2002,297,36827.09,0.00,274.60,0.00,17.69,2.79,650.71
2002,298,36650.11,0.00,268.49,0.00,15.53,1.34,606.41
2002,299,36474.42,0.00,255.83,0.00,14.33,1.35,626.41
2002,300,36300.09,0.00,217.04,0.00,11.47,1.58,684.50
2002,301,36127.16,0.00,154.19,0.00,13.53,7.00,1001.73
2002,302,35955.69,0.00,207.23,0.00,12.85,3.39,778.98
2002,303,35785.74,0.00,222.64,0.00,10.29,-0.35,595.50
2002,304,35617.37,0.00,219.59,0.00,11.05,0.34,625.89
2002,305,35450.64,0.00,207.78,0.00,12.09,2.07,709.04
2002,306,35285.61,0.00,250.50,0.00,13.25,-1.47,528.93
2002,307,35122.35,0.00,249.99,0.00,14.50,-1.16,537.33
2002,308,34960.91,0.00,238.74,0.00,15.18,0.27,602.74
2002,309,34801.37,0.00,215.95,0.00,15.83,2.92,748.36
2002,310,34643.78,5.34,147.86,0.00,14.98,3.51,785.18
2002,311,34488.22,7.35,120.05,0.00,15.04,6.14,943.58
2002,312,34334.76,9.32,94.63,0.00,14.00,7.18,1013.51
2002,313,34183.46,14.09,67.72,0.00,11.83,7.13,1010.31
2002,314,34034.39,4.03,79.54,0.00,11.75,6.19,947.17
2002,315,33887.63,3.89,86.74,0.00,13.15,7.06,1005.40
2002,316,33743.24,8.95,78.26,0.00,14.58,9.12,1156.86
2002,317,33601.29,6.55,79.97,0.00,13.61,8.21,1087.90
2002,318,33461.87,2.73,92.89,0.00,12.68,6.47,965.88
2002,319,33325.04,5.23,115.36,0.00,11.13,3.26,771.48
2002,320,33190.87,10.55,133.92,0.00,12.40,2.70,741.67
2002,321,33059.45,0.00,142.31,0.00,13.83,6.60,974.21
2002,322,32930.83,8.50,106.44,0.00,12.47,5.26,887.68
2002,323,32805.11,4.40,92.45,0.00,15.45,9.08,1153.80
2002,324,32682.34,0.00,173.71,0.00,17.81,7.24,1017.86
2002,325,32562.61,0.00,152.38,0.00,15.40,6.78,986.13
2002,326,32445.98,0.00,95.32,0.00,12.30,7.47,1034.25
2002,327,32332.54,1.11,99.13,0.00,12.34,7.40,1029.58
2002,328,32222.35,0.00,151.63,0.00,13.31,5.12,879.07
2002,329,32115.48,0.00,194.21,0.00,13.14,0.01,611.13
2002,330,32012.01,0.00,195.97,0.00,12.46,-1.41,551.05
2002,331,31912.00,0.00,179.55,0.00,13.30,1.63,687.02
2002,332,31815.53,0.00,183.70,0.00,14.80,1.90,700.45
2002,333,31722.65,0.00,181.72,0.00,12.82,0.21,619.88
2002,334,31633.44,0.00,165.13,0.00,11.88,1.34,672.95
2002,335,31547.97,0.00,160.50,0.00,10.10,0.10,615.07
