Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,295,37172.48,14.88,111.30,0.00,13.61,7.26,1019.32
2001,296,36992.69,11.98,109.04,0.00,11.92,5.89,927.75
2001,297,36814.09,7.87,161.40,0.00,11.76,2.27,719.25
2001,298,36636.74,0.00,220.17,0.00,15.28,5.09,877.39
2001,299,36460.68,0.00,207.05,0.00,16.52,6.77,985.50
2001,300,36285.97,12.98,112.38,0.00,11.93,5.44,898.87
2001,301,36112.67,11.22,157.39,0.00,11.06,1.37,674.34
2001,302,35940.84,10.83,125.73,0.00,10.02,2.80,746.64
2001,303,35770.52,20.96,97.86,0.00,12.40,6.94,997.57
2001,304,35601.79,16.62,81.22,0.00,12.44,8.09,1078.99
2001,305,35434.70,10.73,76.38,0.00,11.97,8.00,1072.22
2001,306,35269.31,4.62,109.00,0.00,14.07,8.28,1092.76
2001,307,35105.69,0.00,202.54,0.00,14.68,5.95,931.73
2001,308,34943.90,6.27,119.71,0.00,13.24,6.91,995.17
2001,309,34784.01,9.83,128.73,0.00,12.21,5.32,891.52
2001,310,34626.07,0.00,192.55,0.00,10.71,2.69,741.22
2001,311,34470.17,0.00,236.48,0.00,12.71,0.52,634.05
2001,312,34316.37,0.00,223.75,0.00,13.65,2.42,727.16
2001,313,34164.73,0.00,226.59,0.00,13.97,1.94,702.51
2001,314,34015.33,0.00,202.47,0.00,14.33,4.34,832.86
2001,315,33868.23,0.00,163.58,0.00,13.73,6.35,957.39
2001,316,33723.52,14.00,112.08,0.00,13.13,6.47,965.56
2001,317,33581.25,18.58,115.62,0.00,14.36,7.29,1021.75
2001,318,33441.51,11.28,120.86,0.00,18.25,10.46,1265.45
2001,319,33304.37,11.78,91.56,0.00,15.09,9.71,1203.54
2001,320,33169.89,13.10,63.14,0.00,11.59,8.11,1080.17
2001,321,33038.17,6.74,103.16,0.00,10.70,4.86,863.36
2001,322,32909.26,0.00,189.96,0.00,12.64,3.19,767.91
2001,323,32783.24,10.10,106.31,0.00,13.54,7.30,1022.12
2001,324,32660.19,8.88,95.24,0.00,12.61,7.17,1013.48
2001,325,32540.18,13.68,81.40,0.00,11.00,6.46,965.17
2001,326,32423.28,21.36,81.26,0.00,11.03,6.48,966.09
2001,327,32309.57,7.01,85.61,0.00,9.77,5.01,872.61
2001,328,32199.12,6.25,68.42,0.00,8.25,4.60,848.15
2001,329,32092.00,6.35,83.08,0.00,7.75,3.28,772.83
2001,330,31988.28,0.00,103.67,0.00,7.13,2.98,756.64
2001,331,31888.03,0.00,135.11,0.00,6.12,0.53,634.77
2001,332,31791.33,32.94,120.37,0.00,8.30,0.98,655.71
2001,333,31698.23,11.12,62.76,0.00,7.44,4.11,819.21
2001,334,31608.81,14.21,68.83,0.00,7.46,3.75,799.00
2001,335,31523.13,22.14,69.73,0.00,9.06,5.22,885.60
2001,336,31441.25,15.80,78.39,0.00,7.72,3.39,778.68
2001,337,31363.23,13.50,86.71,0.00,7.91,3.05,760.01
2001,338,31289.13,19.83,64.21,0.00,5.47,2.05,707.86
2001,339,31219.01,14.08,101.23,0.00,7.02,1.08,660.31
2001,340,31152.92,15.84,106.21,0.00,8.97,2.52,732.13
2001,341,31090.91,0.00,130.99,0.00,8.87,3.18,767.19
2001,342,31033.03,11.07,120.96,0.00,10.61,2.57,734.83
2001,343,30979.33,7.11,112.75,0.00,8.85,1.95,703.01
2001,344,30929.86,10.96,83.18,0.00,6.42,1.99,704.74
2001,345,30884.64,8.90,56.82,0.00,5.56,2.71,742.32
2001,346,30843.72,8.91,85.76,0.00,7.80,3.21,769.16
2001,347,30807.14,20.88,106.17,0.00,11.24,4.89,865.57
2001,348,30774.92,14.46,110.70,0.00,9.32,2.64,738.65
2001,349,30747.08,12.74,81.86,0.00,7.23,2.90,752.05
2001,350,30723.66,13.62,114.23,0.00,12.03,4.64,850.07
2001,351,30704.67,7.99,116.09,0.00,10.37,2.84,749.09
2001,352,30690.13,7.07,101.13,0.00,7.94,2.14,712.57
2001,353,30680.05,6.98,90.59,0.00,7.55,2.59,735.84
2001,354,30674.43,5.69,78.45,0.00,7.19,3.05,760.33
2001,355,30673.30,0.00,113.71,0.00,6.72,2.18,714.43
2001,356,30676.63,1.79,133.89,0.00,6.39,0.75,644.97
2001,357,30684.44,0.00,157.30,0.00,8.97,1.38,674.54
2001,358,30696.71,0.00,150.58,0.00,8.92,1.88,699.22
2001,359,30713.44,0.00,124.63,0.00,7.56,2.30,720.95
2001,360,30734.61,0.00,119.22,0.00,6.47,1.54,682.61
2001,361,30760.20,6.96,68.18,0.00,5.69,2.14,712.72
2001,362,30790.20,7.32,90.43,0.00,7.04,2.11,710.82
2001,363,30824.57,0.00,144.44,0.00,7.14,0.80,647.11
2001,364,30863.29,7.27,102.07,0.00,7.94,2.06,708.72
2001,365,30906.32,5.99,96.35,0.00,8.60,3.16,766.06
2002,1,30953.85,13.62,84.91,0.00,7.45,3.09,762.55
2002,2,31005.42,6.22,99.81,0.00,9.61,4.18,823.57
2002,3,31061.20,4.26,115.83,0.00,8.80,2.08,709.37
2002,4,31121.13,3.42,120.96,0.00,9.12,1.91,700.80
2002,5,31185.16,7.17,115.81,0.00,8.67,2.09,709.91
2002,6,31253.26,18.07,104.75,0.00,10.87,5.18,883.28
2002,7,31325.36,15.75,112.43,0.00,14.29,7.78,1056.51
2002,8,31401.41,12.38,110.56,0.00,13.04,6.90,994.54
2002,9,31481.35,0.00,157.28,0.00,10.60,4.09,818.03
2002,10,31565.12,0.00,148.06,0.00,9.22,3.44,781.49
2002,11,31652.67,0.00,145.49,0.00,9.56,3.97,811.28
2002,12,31743.92,7.86,125.14,0.00,9.86,3.00,757.69
2002,13,31838.81,2.17,115.53,0.00,6.69,0.91,652.47
2002,14,31937.28,0.00,138.00,0.00,6.21,1.33,672.33
2002,15,32039.26,0.00,142.50,0.00,4.74,-0.25,599.70
2002,16,32144.67,3.86,96.70,0.00,3.97,-0.36,595.01
2002,17,32253.45,4.00,75.06,0.00,4.16,0.95,654.19
2002,18,32365.52,8.26,67.26,0.00,4.97,2.14,712.58
2002,19,32480.82,14.35,83.58,0.00,6.12,2.54,733.38
2002,20,32599.27,16.39,99.07,0.00,7.07,2.75,744.02
2002,21,32720.80,23.29,104.52,0.00,6.02,1.51,680.89
2002,22,32845.33,11.58,84.48,0.00,4.10,0.65,640.38
2002,23,32972.79,8.97,93.35,0.00,5.41,1.57,684.05
2002,24,33103.11,16.39,81.98,0.00,6.86,3.57,788.47
2002,25,33236.20,36.61,102.93,0.00,7.49,3.26,771.77
2002,26,33372.01,17.52,115.34,0.00,5.03,0.31,624.51
2002,27,33510.45,15.42,113.65,0.00,4.35,-0.19,602.20
2002,28,33651.45,0.00,196.00,0.00,5.29,-1.16,561.09
2002,29,33794.94,2.93,140.05,0.00,2.83,-2.97,490.76
2002,30,33940.84,7.01,104.53,0.00,3.62,-0.31,597.21
2002,31,34089.09,15.85,82.80,0.00,5.09,2.10,710.42
2002,32,34239.61,7.59,109.07,0.00,6.45,2.41,726.64
2002,33,34392.33,0.00,224.73,0.00,8.41,0.86,649.94
2002,34,34547.18,5.51,172.14,0.00,9.94,2.06,708.51
2002,35,34704.10,0.00,251.98,0.00,10.05,0.18,618.63
2002,36,34863.01,6.34,180.11,0.00,8.75,0.46,631.34
2002,37,35023.85,12.98,149.26,0.00,8.50,2.72,742.85
2002,38,35186.56,21.67,143.19,0.00,7.96,2.65,738.88
2002,39,35351.06,15.15,177.71,0.00,8.47,1.08,660.18
2002,40,35517.30,0.00,263.46,0.00,10.06,0.56,636.23
2002,41,35685.22,5.63,202.32,0.00,13.41,2.79,746.35
2002,42,35854.74,0.00,263.60,0.00,9.87,0.83,648.46
2002,43,36025.82,0.00,270.21,0.00,9.59,0.16,617.99
2002,44,36198.39,0.00,292.92,0.00,10.89,-1.78,536.17
2002,45,36372.39,0.00,295.75,0.00,12.90,-0.41,592.65
2002,46,36547.77,0.00,289.25,0.00,14.57,2.57,734.72
2002,47,36724.48,2.07,214.59,0.00,13.75,2.50,731.05
2002,48,36902.46,2.16,216.97,0.00,11.74,0.57,636.38
2002,49,37081.65,5.88,195.02,0.00,12.45,3.69,795.45
2002,50,37262.01,8.49,145.05,0.00,10.39,4.83,861.45
2002,51,37443.49,3.27,206.05,0.00,12.85,3.36,776.95
2002,52,37626.03,5.32,170.93,0.00,14.45,7.37,1027.43
2002,53,37809.59,0.00,260.46,0.00,16.19,7.45,1032.89
2002,54,37994.12,19.48,153.43,0.00,12.78,6.75,984.29
2002,55,38179.58,0.00,220.01,0.00,9.05,2.69,740.81
2002,56,38365.92,0.00,273.75,0.00,8.97,0.34,626.03
2002,57,38553.10,0.00,312.19,0.00,12.11,0.70,642.41
2002,58,38741.07,0.00,327.98,0.00,12.42,-0.43,591.72
2002,59,38929.80,0.00,316.86,0.00,11.00,-0.47,590.30
2002,60,39119.25,0.00,339.29,0.00,11.09,-2.63,503.50
2002,61,39309.37,0.00,345.52,0.00,13.17,-1.62,542.30
2002,62,39500.12,0.00,347.31,0.00,16.50,0.91,652.10
2002,63,39691.47,0.00,347.21,0.00,15.93,0.69,642.07
2002,64,39883.39,12.43,162.96,0.00,10.54,3.78,800.65
2002,65,40075.83,26.49,106.68,0.00,6.35,2.31,721.24
2002,66,40268.77,8.43,170.02,0.00,5.09,-1.51,546.84
2002,67,40462.16,3.09,162.83,0.00,5.42,-0.81,575.86
2002,68,40655.98,3.10,196.07,0.00,8.60,0.73,643.78
2002,69,40850.18,9.13,167.65,0.00,10.09,3.62,791.55
2002,70,41044.75,23.25,151.89,0.00,11.42,5.71,916.35
2002,71,41239.64,19.16,157.57,0.00,9.39,3.66,793.76
2002,72,41434.82,9.05,126.02,0.00,7.52,3.19,767.55
2002,73,41630.27,7.79,127.69,0.00,7.15,2.87,750.44
2002,74,41825.95,4.63,189.49,0.00,6.67,0.21,620.09
2002,75,42021.84,7.60,160.97,0.00,5.67,0.53,634.59
2002,76,42217.90,6.24,185.96,0.00,5.74,-0.15,604.03
2002,77,42414.10,9.18,183.43,0.00,5.71,0.06,613.45
2002,78,42610.42,18.39,189.49,0.00,8.81,3.02,758.41
2002,79,42806.83,0.00,337.97,0.00,13.55,4.79,859.08
2002,80,43003.29,0.00,301.95,0.00,10.50,3.29,773.44
2002,81,43199.79,0.00,360.23,0.00,13.15,3.63,792.26
2002,82,43396.28,1.58,390.86,0.00,16.02,4.49,841.71
2002,83,43592.74,3.33,208.04,0.00,12.45,6.06,938.47
2002,84,43789.15,0.00,412.71,0.00,14.71,2.04,707.65
2002,85,43985.47,0.00,400.40,0.00,13.48,1.94,702.61
2002,86,44181.67,1.54,347.42,0.00,11.87,3.20,768.29
2002,87,44377.73,0.00,292.38,0.00,11.32,4.66,851.69
2002,88,44573.62,0.00,356.70,0.00,13.06,4.38,834.71
2002,89,44769.30,0.00,403.27,0.00,14.97,4.10,818.73
2002,90,44964.75,0.00,434.70,0.00,14.95,2.10,710.41
2002,91,45159.94,0.00,411.75,0.00,15.47,4.49,841.72
2002,92,45354.83,0.00,459.36,0.00,17.89,2.31,721.27
2002,93,45549.39,0.00,467.23,0.00,20.52,2.87,750.63
2002,94,45743.60,0.00,472.51,0.00,23.18,3.01,757.89
2002,95,45937.42,3.07,262.14,0.00,16.22,7.77,1055.82
2002,96,46130.81,3.40,221.74,0.00,14.25,7.63,1045.56
2002,97,46323.74,2.20,243.91,0.00,13.26,5.87,926.61
2002,98,46516.19,4.06,356.27,0.00,18.41,1.63,687.07
2002,99,46708.11,12.72,268.28,0.00,15.61,6.91,994.99
2002,100,46899.46,10.63,184.25,0.00,14.48,9.06,1152.42
2002,101,47090.22,7.32,210.58,0.00,15.02,8.72,1126.05
2002,102,47280.34,8.61,232.12,0.00,16.55,9.38,1177.15
2002,103,47469.78,13.69,195.60,0.00,16.35,10.49,1268.44
2002,104,47658.51,15.70,286.26,0.00,13.98,4.68,852.91
2002,105,47846.49,6.33,215.22,0.00,10.17,3.90,807.34
2002,106,48033.67,10.69,187.04,0.00,8.92,3.64,792.82
2002,107,48220.01,4.81,250.92,0.00,10.36,2.87,750.63
2002,108,48405.47,6.55,257.06,0.00,12.07,4.27,828.57
2002,109,48590.01,0.00,318.20,0.00,12.35,5.32,891.40
2002,110,48773.57,0.00,369.74,0.00,13.65,5.05,874.79
2002,111,48956.11,0.00,371.76,0.00,13.05,4.49,841.70
2002,112,49137.59,0.00,359.79,0.00,13.09,5.03,873.62
2002,113,49317.95,0.00,476.29,0.00,14.52,1.22,667.05
2002,114,49497.15,0.00,517.83,0.00,19.56,0.66,640.47
2002,115,49675.13,0.00,503.28,0.00,18.93,2.39,725.22
2002,116,49851.84,11.27,304.08,0.00,13.92,3.97,811.15
2002,117,50027.23,9.32,288.66,0.00,13.85,4.61,848.66
2002,118,50201.23,0.00,497.24,0.00,18.00,2.38,725.09
2002,119,50373.81,0.00,512.93,0.00,22.25,3.73,797.38
2002,120,50544.89,0.00,426.12,0.00,17.88,6.56,971.26
2002,121,50714.41,0.00,335.62,0.00,16.21,8.27,1092.42
2002,122,50882.33,0.00,301.32,0.00,14.29,7.58,1042.08
2002,123,51048.57,0.00,410.61,0.00,13.87,4.18,823.57
2002,124,51213.08,0.00,485.74,0.00,13.93,1.12,662.36
2002,125,51375.79,3.55,262.98,0.00,12.37,4.84,862.34
2002,126,51536.64,4.27,229.76,0.00,10.40,4.09,818.02
2002,127,51695.56,0.00,394.39,0.00,11.47,2.78,745.73
2002,128,51852.48,0.00,515.27,0.00,15.89,1.09,660.96
2002,129,52007.34,0.00,442.64,0.00,13.30,2.89,751.80
2002,130,52160.06,0.00,451.17,0.00,15.67,4.59,847.24
2002,131,52310.58,0.00,522.51,0.00,19.34,2.80,747.07
2002,132,52458.84,0.00,522.13,0.00,25.40,6.78,986.44
2002,133,52604.75,2.93,294.85,0.00,17.70,8.02,1073.46
2002,134,52748.24,1.84,376.83,0.00,15.80,6.84,990.21
2002,135,52889.24,0.00,501.54,0.00,17.91,2.94,754.15
2002,136,53027.69,0.00,523.67,0.00,20.91,3.06,760.69
2002,137,53163.50,0.00,446.73,0.00,19.37,6.84,990.24
2002,138,53296.61,0.00,400.13,0.00,17.94,7.40,1029.25
2002,139,53426.93,3.69,216.72,0.00,15.88,8.88,1138.34
2002,140,53554.39,3.97,281.40,0.00,17.12,7.50,1036.27
2002,141,53678.93,3.76,265.52,0.00,16.61,7.71,1051.49
2002,142,53800.47,6.00,231.01,0.00,15.15,7.69,1049.86
2002,143,53918.92,0.00,442.56,0.00,17.79,5.70,915.27
2002,144,54034.23,0.00,517.48,0.00,22.13,4.92,866.91
2002,145,54146.31,1.99,455.16,0.00,22.11,9.10,1155.32
2002,146,54255.10,2.72,323.24,0.00,22.76,10.71,1286.60
2002,147,54360.52,6.24,262.22,0.00,21.39,12.45,1443.78
2002,148,54462.50,11.58,220.57,0.00,19.66,12.61,1459.35
2002,149,54560.98,0.00,245.58,0.00,18.88,13.31,1527.84
2002,150,54655.88,0.00,430.86,0.00,21.17,10.02,1229.10
2002,151,54747.14,0.00,480.83,0.00,20.93,7.34,1024.70
2002,152,54834.69,0.00,452.85,0.00,21.82,9.35,1174.93
2002,153,54918.47,0.00,488.13,0.00,20.92,6.62,975.33
2002,154,54998.42,0.00,481.76,0.00,21.37,7.35,1025.43
2002,155,55074.48,0.26,427.29,0.00,21.85,10.24,1247.38
2002,156,55146.59,0.00,407.16,0.00,22.24,11.26,1334.80
2002,157,55214.69,0.00,408.68,0.00,18.78,8.05,1076.14
2002,158,55278.74,0.00,388.13,0.00,15.86,6.21,948.22
2002,159,55338.68,6.24,265.00,0.00,14.80,6.32,955.31
2002,160,55394.46,7.67,325.00,0.00,18.90,7.40,1028.95
2002,161,55446.04,0.00,469.52,0.00,22.16,8.71,1125.55
2002,162,55493.38,0.00,527.69,0.00,27.33,8.44,1089.58
2002,163,55536.45,0.00,524.75,0.00,31.98,11.37,1285.44
2002,164,55575.19,0.00,492.64,0.00,33.98,15.52,1685.72
2002,165,55609.59,0.00,467.22,0.00,26.68,11.98,1393.67
2002,166,55639.61,0.00,386.63,0.00,22.09,11.79,1382.34
2002,167,55665.23,0.00,304.25,0.00,19.02,11.59,1364.16
2002,168,55686.43,15.21,232.48,0.00,17.49,10.05,1231.21
2002,169,55703.19,4.27,195.31,0.00,16.73,10.62,1279.30
2002,170,55715.49,0.00,467.92,0.00,21.39,7.97,1061.77
2002,171,55723.33,0.00,519.68,0.00,26.92,8.76,1049.74
2002,172,55726.70,0.00,510.59,0.00,29.13,10.81,1198.23
2002,173,55725.59,0.00,374.36,0.00,22.70,12.46,1444.87
2002,174,55720.01,0.00,373.29,0.00,22.77,12.72,1469.68
2002,175,55709.95,0.00,451.24,0.00,25.62,12.08,1369.95
2002,176,55695.44,0.00,518.05,0.00,30.39,11.07,1193.97
2002,177,55676.48,0.00,477.24,0.00,29.81,13.59,1451.74
2002,178,55653.09,0.00,346.34,0.00,23.76,14.11,1609.34
2002,179,55625.28,23.20,149.06,0.00,18.78,13.71,1568.13
2002,180,55593.09,18.95,225.42,0.00,20.35,12.46,1445.14
2002,181,55556.53,0.00,330.92,0.00,20.83,12.10,1411.26
2002,182,55515.64,0.00,387.08,0.00,21.70,11.09,1320.04
2002,183,55470.45,0.00,495.80,0.00,24.29,7.99,1071.38
2002,184,55421.00,0.00,400.02,0.00,19.93,9.05,1151.17
2002,185,55367.33,0.00,390.98,0.00,20.91,10.27,1250.03
2002,186,55309.49,0.00,511.60,0.00,26.03,7.96,1058.86
2002,187,55247.51,0.00,485.66,0.00,28.20,11.39,1332.93
2002,188,55181.44,4.85,252.08,0.00,23.68,14.31,1630.07
2002,189,55111.35,5.30,284.07,0.00,23.51,12.63,1461.23
2002,190,55037.27,0.00,515.80,0.00,31.60,10.85,1230.87
2002,191,54959.28,0.00,496.39,0.00,35.55,15.05,1588.93
2002,192,54877.42,0.00,480.89,0.00,31.76,13.87,1493.27
2002,193,54791.76,0.00,479.87,0.00,31.31,13.73,1462.75
2002,194,54702.37,0.00,438.20,0.00,29.62,15.06,1618.78
2002,195,54609.29,0.00,425.37,0.00,25.05,11.94,1326.77
2002,196,54512.61,0.00,494.60,0.00,26.51,9.11,1016.16
2002,197,54412.39,0.00,488.72,0.00,28.38,10.75,1096.34
2002,198,54308.69,0.00,436.19,0.00,27.06,12.55,1290.56
2002,199,54201.60,0.00,396.11,0.00,25.73,13.03,1372.45
2002,200,54091.17,0.00,310.70,0.00,23.63,14.29,1627.96
2002,201,53977.48,0.00,446.68,0.00,27.49,12.34,1238.13
2002,202,53860.60,0.00,501.69,0.00,31.97,12.07,1121.07
2002,203,53740.61,0.00,485.48,0.00,33.70,14.35,1311.76
2002,204,53617.58,0.00,432.61,0.00,31.02,15.44,1510.65
2002,205,53491.58,0.00,438.81,0.00,30.15,14.31,1403.87
2002,206,53362.69,0.00,388.72,0.00,26.71,13.91,1465.89
2002,207,53230.98,0.00,338.77,0.00,25.53,14.92,1610.17
2002,208,53096.52,0.00,386.08,0.00,23.46,11.25,1191.24
2002,209,52959.40,0.00,425.85,0.00,25.93,11.41,1136.19
2002,210,52819.67,0.00,428.08,0.00,28.02,12.87,1232.06
2002,211,52677.43,0.00,388.49,0.00,25.12,12.04,1243.64
2002,212,52532.73,0.00,473.34,0.00,24.51,6.76,802.11
2002,213,52385.65,0.00,474.55,0.00,26.53,8.25,874.41
2002,214,52236.26,0.00,428.81,0.00,24.47,9.09,987.83
2002,215,52084.64,0.00,431.28,0.00,23.63,8.02,924.12
2002,216,51930.85,1.51,327.58,0.00,21.44,10.72,1238.86
2002,217,51774.96,0.00,368.67,0.00,21.57,9.32,1073.16
2002,218,51617.04,0.00,325.82,0.00,21.70,11.03,1258.44
2002,219,51457.16,0.00,433.20,0.00,24.00,8.21,915.71
2002,220,51295.38,0.00,457.30,0.00,26.39,8.81,913.98
2002,221,51131.77,0.00,462.54,0.00,29.43,10.94,1026.55
2002,222,50966.39,0.00,387.44,0.00,26.91,13.13,1314.82
2002,223,50799.31,0.00,427.55,0.00,28.24,12.19,1173.89
2002,224,50630.59,0.00,487.58,0.00,33.93,11.79,1015.30
2002,225,50460.29,0.00,484.27,0.00,37.68,14.24,1162.78
2002,226,50288.46,0.00,458.10,0.00,34.67,14.41,1239.62
2002,227,50115.17,0.00,460.03,0.00,31.35,11.52,1047.46
2002,228,49940.47,0.00,451.87,0.00,29.29,10.24,987.38
2002,229,49764.42,0.00,419.76,0.00,28.84,11.83,1144.48
2002,230,49587.08,0.00,409.56,0.00,27.21,10.82,1080.95
2002,231,49408.49,0.00,364.51,0.00,24.27,10.56,1126.10
2002,232,49228.70,0.00,269.85,0.00,22.17,12.66,1446.35
2002,233,49047.78,0.00,214.21,0.00,19.16,12.01,1402.40
2002,234,48865.77,0.00,404.11,0.00,25.09,9.64,967.22
2002,235,48682.72,0.00,422.93,0.00,27.92,10.80,1000.52
2002,236,48498.67,0.00,396.67,0.00,28.24,12.50,1147.02
2002,237,48313.67,0.00,212.08,0.00,21.24,13.89,1586.70
2002,238,48127.76,0.00,251.87,0.00,22.31,13.49,1489.92
2002,239,47941.00,0.00,441.02,0.00,30.00,10.98,837.00
2002,240,47753.42,0.00,447.77,0.00,34.41,13.55,946.48
2002,241,47565.07,0.00,377.41,0.00,27.61,12.57,1062.59
2002,242,47375.98,0.00,350.02,0.00,23.50,10.29,990.38
2002,243,47186.19,0.00,384.84,0.00,25.64,10.39,928.85
2002,244,46995.75,0.00,366.42,0.00,26.03,11.65,1039.11
2002,245,46804.69,0.00,393.67,0.00,27.53,11.26,960.13
2002,246,46613.05,0.00,335.57,0.00,23.87,10.97,1064.20
2002,247,46420.87,0.00,389.67,0.00,22.71,6.79,750.40
2002,248,46228.18,0.00,381.11,0.00,22.19,6.57,754.47
2002,249,46035.01,0.00,376.60,0.00,22.13,6.66,766.51
2002,250,45841.41,0.00,337.18,0.00,21.19,7.99,863.27
2002,251,45647.39,0.00,377.09,0.00,22.37,6.89,698.94
2002,252,45453.00,0.00,412.38,0.00,27.18,8.29,686.92
2002,253,45258.27,0.00,405.73,0.00,28.01,9.25,738.71
2002,254,45063.23,0.00,402.26,0.00,29.29,10.48,799.94
2002,255,44867.91,0.00,397.71,0.00,29.95,11.32,851.14
2002,256,44672.34,0.00,409.95,0.00,30.73,10.57,788.13
2002,257,44476.56,0.00,351.43,0.00,26.86,11.67,983.05
2002,258,44280.58,0.00,212.47,0.00,20.51,12.42,1380.19
2002,259,44084.45,6.31,113.47,0.00,17.96,12.45,1443.72
2002,260,43888.18,11.36,179.70,0.00,19.56,10.61,1224.21
2002,261,43691.81,0.00,347.53,0.00,21.81,7.50,781.39
2002,262,43495.37,0.00,353.33,0.00,22.89,7.77,782.18
2002,263,43298.89,0.00,352.18,0.00,23.35,7.83,785.70
2002,264,43102.40,0.00,385.29,0.00,25.32,6.46,665.41
2002,265,42905.91,0.00,359.83,0.00,28.98,11.58,953.70
2002,266,42709.48,0.00,386.49,0.00,30.29,9.54,786.79
2002,267,42513.11,0.00,362.33,0.00,27.46,9.03,817.66
2002,268,42316.84,0.00,355.04,0.00,27.74,9.34,846.77
2002,269,42120.71,0.00,344.42,0.00,25.62,8.22,817.27
2002,270,41924.73,0.00,311.21,0.00,23.79,9.38,729.78
2002,271,41728.94,0.00,350.56,0.00,24.79,7.65,378.81
2002,272,41533.37,10.85,159.81,0.00,17.53,8.49,833.55
2002,273,41338.05,13.86,100.90,0.00,12.80,7.32,1023.77
2002,274,41143.00,6.70,158.70,0.00,15.02,6.02,936.29
2002,275,40948.27,0.00,296.96,0.00,17.28,3.60,647.22
2002,276,40753.88,13.93,115.43,0.00,14.33,7.93,1067.23
2002,277,40559.87,5.15,78.66,0.00,14.98,10.76,1291.24
2002,278,40366.26,2.85,87.31,0.00,14.67,10.02,1228.72
2002,279,40173.09,0.00,151.86,0.00,16.39,10.21,1244.75
2002,280,39980.39,0.00,183.46,0.00,17.46,9.87,1216.42
2002,281,39788.20,0.00,167.63,0.00,17.88,11.01,1312.50
2002,282,39596.56,0.00,192.76,0.00,17.50,9.64,1198.06
2002,283,39405.50,0.00,244.06,0.00,16.25,6.09,921.36
2002,284,39215.06,0.00,265.44,0.00,14.95,3.71,769.40
2002,285,39025.27,0.00,311.53,0.00,18.42,3.32,686.40
2002,286,38836.17,0.00,307.75,0.00,21.37,6.05,815.71
2002,287,38647.81,0.00,324.99,0.00,22.83,4.50,709.84
2002,288,38460.23,0.00,296.61,0.00,25.24,9.32,1011.48
2002,289,38273.46,0.00,282.87,0.00,26.39,10.96,1146.22
2002,290,38087.55,0.00,300.01,0.00,24.29,6.71,854.96
2002,291,37902.55,0.00,240.93,0.00,17.99,6.27,940.03
2002,292,37718.49,0.00,189.60,0.00,18.83,10.05,1231.36
2002,293,37535.43,0.00,118.64,0.00,16.78,11.62,1367.05
2002,294,37353.41,0.00,110.72,0.00,16.07,11.40,1347.46
2002,295,37172.48,0.00,200.92,0.00,19.23,10.12,1236.84
2002,296,36992.69,0.00,248.14,0.00,20.11,7.87,1032.68
2002,297,36814.09,0.00,279.43,0.00,17.23,2.08,680.62
2002,298,36636.74,0.00,272.61,0.00,15.08,0.79,637.38
2002,299,36460.68,0.00,259.77,0.00,13.92,0.91,652.38
2002,300,36285.97,0.81,220.55,0.00,11.05,1.23,667.69
2002,301,36112.67,1.77,160.33,0.00,12.92,6.31,955.20
2002,302,35940.84,0.00,203.91,0.00,11.60,2.70,741.32
2002,303,35770.52,0.00,215.00,0.00,9.01,-0.69,580.92
2002,304,35601.79,0.00,214.95,0.00,9.73,-0.23,600.73
2002,305,35434.70,0.00,204.98,0.00,11.24,1.79,694.87
2002,306,35269.31,0.00,250.63,0.00,13.10,-1.08,564.27
2002,307,35105.69,0.00,249.05,0.00,14.22,-0.66,581.91
2002,308,34943.90,0.00,236.13,0.00,14.74,0.75,644.83
2002,309,34784.01,0.00,221.77,0.00,15.94,2.89,751.42
2002,310,34626.07,0.00,197.03,0.00,14.76,3.74,798.25
2002,311,34470.17,9.92,117.68,0.00,14.74,6.34,957.21
2002,312,34316.37,9.32,97.36,0.00,13.22,6.44,963.84
2002,313,34164.73,17.49,68.24,0.00,11.09,6.52,969.02
2002,314,34015.33,5.93,75.08,0.00,10.78,5.75,918.79
2002,315,33868.23,4.33,79.97,0.00,12.28,6.91,995.38
2002,316,33723.52,10.36,78.93,0.00,14.06,8.76,1128.92
2002,317,33581.25,8.17,73.98,0.00,12.75,7.98,1070.83
2002,318,33441.51,3.63,99.09,0.00,12.46,6.02,935.70
2002,319,33304.37,0.00,168.11,0.00,11.50,2.94,754.19
2002,320,33169.89,9.25,131.61,0.00,11.96,2.87,750.38
2002,321,33038.17,6.96,107.15,0.00,12.99,6.00,934.72
2002,322,32909.26,11.27,103.42,0.00,11.50,4.81,860.49
2002,323,32783.24,0.00,124.64,0.00,14.43,8.25,1090.32
2002,324,32660.19,0.00,182.04,0.00,18.22,7.12,1009.67
2002,325,32540.18,0.00,162.65,0.00,15.94,6.72,982.41
2002,326,32423.28,0.00,104.19,0.00,12.15,7.00,1001.49
2002,327,32309.57,1.27,100.64,0.00,11.55,6.71,981.58
