Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,271,41740.67,0.00,335.43,0.00,30.37,12.07,1072.25
2003,272,41546.67,0.00,201.89,0.00,20.54,11.75,1378.65
2003,273,41352.91,0.00,280.02,0.00,22.39,9.45,1045.93
2003,274,41159.43,0.00,254.17,0.00,20.68,9.37,1096.15
2003,275,40966.25,0.00,221.50,0.00,19.15,9.69,1187.80
2003,276,40773.42,0.00,274.69,0.00,22.78,10.22,1114.13
2003,277,40580.97,0.00,254.93,0.00,21.37,10.09,1149.62
2003,278,40388.92,0.00,238.39,0.00,19.97,9.78,1166.00
2003,279,40197.30,6.33,209.53,0.00,21.35,8.21,1087.99
2003,280,40006.16,7.03,177.71,0.00,18.43,7.98,1070.97
2003,281,39815.53,10.21,112.98,0.00,13.80,7.64,1046.59
2003,282,39625.44,10.41,99.50,0.00,12.09,6.71,981.65
2003,283,39435.93,6.29,102.90,0.00,11.67,6.04,937.19
2003,284,39247.03,13.46,96.65,0.00,11.11,5.81,922.34
2003,285,39058.79,6.73,91.19,0.00,11.51,6.52,968.80
2003,286,38871.24,5.21,133.74,0.00,13.92,6.43,962.86
2003,287,38684.42,2.55,106.99,0.00,12.45,6.71,981.74
2003,288,38498.37,12.96,100.03,0.00,10.50,5.28,888.96
2003,289,38313.14,6.25,154.54,0.00,15.79,6.91,995.07
2003,290,38128.76,0.00,236.33,0.00,20.08,8.88,1138.03
2003,291,37945.28,0.00,265.19,0.00,21.05,7.28,1020.56
2003,292,37762.75,5.31,149.70,0.00,17.85,8.77,1129.85
2003,293,37581.21,0.00,147.47,0.00,18.79,12.32,1431.54
2003,294,37400.70,3.73,162.15,0.00,23.94,13.19,1515.75
2003,295,37221.28,0.00,220.03,0.00,20.53,10.06,1231.88
2003,296,37043.00,0.00,197.45,0.00,15.06,6.55,971.15
2003,297,36865.90,0.00,274.79,0.00,17.63,2.30,720.70
2003,298,36690.04,0.00,257.92,0.00,18.60,4.91,866.46
2003,299,36515.47,0.00,257.78,0.00,22.35,7.69,1049.68
2003,300,36342.24,1.60,246.75,0.00,20.74,7.50,1036.61
2003,301,36170.42,6.35,174.31,0.00,18.28,6.60,974.44
2003,302,36000.05,11.13,101.75,0.00,9.40,3.96,810.85
2003,303,35831.19,0.00,147.67,0.00,6.48,0.67,641.09
2003,304,35663.91,0.00,199.20,0.00,5.38,-3.09,486.48
2003,305,35498.25,0.00,225.81,0.00,5.23,-5.32,411.18
2003,306,35334.30,0.00,112.66,0.00,3.19,-1.12,562.67
2003,307,35172.09,0.00,205.20,0.00,6.56,-2.55,506.25
2003,308,35011.71,0.00,188.12,0.00,5.73,-2.39,512.39
2003,309,34853.22,0.00,192.51,0.00,7.54,-0.95,569.86
2003,310,34696.67,0.00,191.46,0.00,8.91,0.32,624.99
2003,311,34542.14,1.13,199.80,0.00,11.01,1.34,672.69
2003,312,34389.69,0.00,210.70,0.00,11.12,0.08,614.10
2003,313,34239.40,0.00,199.00,0.00,13.46,2.97,755.98
2003,314,34091.33,9.66,78.55,0.00,9.67,5.04,874.46
2003,315,33945.54,4.81,79.40,0.00,9.45,4.72,855.17
2003,316,33802.13,0.00,176.41,0.00,11.46,2.42,726.67
2003,317,33661.14,1.48,176.86,0.00,12.14,2.77,745.07
2003,318,33522.66,0.00,166.06,0.00,12.16,3.34,776.07
2003,319,33386.76,6.22,82.83,0.00,9.75,4.45,839.26
2003,320,33253.51,19.26,70.71,0.00,8.54,4.13,820.71
2003,321,33122.99,10.66,67.52,0.00,8.89,4.76,857.57
2003,322,32995.26,6.28,85.52,0.00,11.99,6.52,968.71
2003,323,32870.40,22.06,111.47,0.00,9.90,2.34,722.91
2003,324,32748.48,9.70,60.94,0.00,3.07,-0.54,587.30
2003,325,32629.59,3.94,61.52,0.00,2.60,-1.00,567.52
2003,326,32513.77,3.45,60.73,0.00,0.56,-2.95,491.42
2003,327,32401.12,10.28,94.63,0.00,4.74,-1.02,566.83
2003,328,32291.71,7.24,75.91,0.00,4.84,0.45,630.98
2003,329,32185.59,15.01,60.26,0.00,4.51,1.19,665.63
2003,330,32082.85,12.04,71.95,0.00,5.42,1.45,678.27
2003,331,31983.55,18.95,114.15,0.00,7.23,0.08,614.10
2003,332,31887.77,26.76,101.95,0.00,8.47,2.26,718.50
2003,333,31795.55,19.71,78.32,0.00,8.87,4.35,833.39
2003,334,31706.98,3.49,77.36,0.00,7.67,3.27,772.25
2003,335,31622.12,6.13,91.61,0.00,9.43,4.00,812.92
2003,336,31541.02,8.42,91.01,0.00,9.58,4.12,819.65
2003,337,31463.75,8.58,97.80,0.00,8.06,2.11,710.94
2003,338,31390.37,12.06,89.34,0.00,7.51,2.26,718.47
2003,339,31320.92,25.25,73.43,0.00,8.91,4.74,856.45
2003,340,31255.47,9.51,91.81,0.00,7.48,2.06,708.60
2003,341,31194.07,9.23,81.02,0.00,5.92,1.37,674.48
2003,342,31136.76,4.93,77.90,0.00,5.98,1.72,691.55
2003,343,31083.58,1.05,104.42,0.00,5.12,0.89,651.45
2003,344,31034.59,2.86,70.36,0.00,4.99,1.28,669.88
2003,345,30989.81,6.82,77.70,0.00,5.51,1.32,671.66
2003,346,30949.30,34.08,80.56,0.00,7.08,2.70,741.78
2003,347,30913.07,44.71,93.19,0.00,6.58,1.36,673.68
2003,348,30881.16,22.51,67.25,0.00,3.50,0.12,616.06
2003,349,30853.60,5.80,100.31,0.00,5.64,-0.10,606.36
2003,350,30830.41,9.77,95.91,0.00,5.59,0.20,619.67
2003,351,30811.61,0.00,152.02,0.00,8.81,1.08,660.34
2003,352,30797.21,0.00,149.74,0.00,9.87,2.21,716.13
2003,353,30787.22,0.00,136.26,0.00,8.86,2.54,733.30
2003,354,30781.67,4.54,83.92,0.00,8.06,3.35,776.56
2003,355,30780.54,3.23,82.93,0.00,8.93,4.24,826.53
2003,356,30783.84,0.00,133.69,0.00,8.63,2.42,726.78
2003,357,30791.58,0.00,117.24,0.00,8.71,3.60,790.14
2003,358,30803.73,9.25,77.76,0.00,7.25,2.97,755.74
2003,359,30820.29,11.46,70.11,0.00,4.90,1.17,664.67
2003,360,30841.25,1.41,104.80,0.00,3.73,-0.53,587.60
2003,361,30866.59,24.39,64.03,0.00,3.17,-0.10,606.06
2003,362,30896.29,20.04,50.78,0.00,2.66,0.16,617.95
2003,363,30930.33,16.99,84.63,0.00,1.33,-3.08,486.60
2003,364,30968.67,9.93,123.74,9.93,0.32,-6.19,384.75
2003,365,31011.28,11.63,98.91,8.73,1.52,-3.13,484.77
2004,1,31058.34,7.54,81.07,0.00,1.08,-3.35,477.13
2004,2,31109.42,9.07,75.59,0.00,1.84,-2.22,518.88
2004,3,31164.65,11.67,57.51,0.00,1.91,-1.07,564.65
2004,4,31223.99,4.38,83.35,0.00,0.40,-4.07,451.78
2004,5,31287.41,10.16,82.06,10.16,-6.10,-9.83,289.88
2004,6,31354.85,8.57,125.54,18.73,-3.60,-10.03,285.27
2004,7,31426.25,15.20,148.26,33.93,2.04,-6.93,363.46
2004,8,31501.57,6.80,110.19,31.82,4.33,-0.99,567.99
2004,9,31580.74,3.32,126.65,29.04,7.24,0.62,638.72
2004,10,31663.71,0.00,169.02,25.78,8.42,1.76,693.42
2004,11,31750.42,0.00,177.49,23.10,7.49,0.39,628.30
2004,12,31840.81,0.68,158.16,20.79,5.26,-0.49,589.23
2004,13,31934.80,3.74,144.36,17.68,9.63,1.39,675.49
2004,14,32032.33,5.87,109.58,14.17,7.49,2.36,723.77
2004,15,32133.35,7.05,60.65,10.14,6.17,3.59,789.87
2004,16,32237.77,0.00,150.86,6.70,7.44,2.18,714.78
2004,17,32345.53,9.16,147.51,4.00,8.44,0.44,630.37
2004,18,32456.56,5.90,106.84,0.69,6.64,1.88,699.63
2004,19,32570.78,5.75,75.81,0.00,6.45,2.89,751.55
2004,20,32688.13,0.00,176.98,0.00,7.94,0.50,633.46
2004,21,32808.54,0.00,201.52,0.00,8.64,-1.33,554.18
2004,22,32931.92,0.00,208.34,0.00,9.33,-1.67,540.55
2004,23,33058.21,34.91,116.84,0.00,6.74,1.04,658.69
2004,24,33187.34,14.26,104.54,0.00,6.87,2.02,706.64
2004,25,33319.22,4.29,71.70,0.00,4.54,1.46,678.64
2004,26,33453.79,7.14,86.32,0.00,5.70,1.96,703.21
2004,27,33590.98,9.24,107.69,0.00,7.07,2.25,718.24
2004,28,33730.71,33.70,67.26,0.00,7.17,4.36,833.82
2004,29,33872.91,23.19,101.63,0.00,9.43,4.99,871.66
2004,30,34017.51,16.50,120.04,0.00,7.61,2.30,720.73
2004,31,34164.43,8.48,114.34,0.00,5.34,0.50,633.22
2004,32,34313.61,3.99,144.68,0.00,6.65,-0.09,606.71
2004,33,34464.98,8.57,136.36,0.00,6.62,0.51,633.91
2004,34,34618.47,5.16,134.21,0.00,6.45,0.56,635.90
2004,35,34774.01,5.73,125.93,0.00,6.67,1.33,672.38
2004,36,34931.53,0.00,223.02,0.00,7.43,-0.82,575.25
2004,37,35090.97,10.76,141.28,0.00,7.38,1.33,672.18
2004,38,35252.26,8.72,94.97,0.00,6.12,2.49,730.49
2004,39,35415.34,7.32,114.16,0.00,5.89,1.52,681.65
2004,40,35580.15,0.00,239.33,0.00,8.02,-0.54,587.16
2004,41,35746.62,0.00,273.28,0.00,11.71,-1.56,544.88
2004,42,35914.69,0.00,260.84,0.00,10.69,0.25,622.11
2004,43,36084.30,0.00,263.37,0.00,12.46,1.77,694.00
2004,44,36255.40,0.00,259.16,0.00,10.14,0.50,633.05
2004,45,36427.93,9.86,161.74,0.00,8.22,1.42,676.64
2004,46,36601.83,13.49,177.28,0.00,10.20,2.29,720.20
2004,47,36777.04,17.59,154.92,0.00,8.49,2.28,719.96
2004,48,36953.52,16.28,107.31,0.00,7.27,3.35,776.34
2004,49,37131.22,13.22,99.57,0.00,7.89,4.30,830.55
2004,50,37310.07,0.00,209.66,0.00,9.12,3.16,766.19
2004,51,37490.03,0.00,295.54,0.00,11.60,0.25,622.02
2004,52,37671.06,0.00,289.61,0.00,11.56,1.24,667.79
2004,53,37853.10,0.00,242.40,0.00,11.53,4.36,833.83
2004,54,38036.10,6.26,204.38,0.00,12.50,3.65,793.22
2004,55,38220.03,6.44,156.84,0.00,8.69,2.98,756.70
2004,56,38404.84,8.77,200.73,0.00,9.73,1.56,683.60
2004,57,38590.48,7.45,166.27,0.00,9.01,2.92,753.26
2004,58,38776.92,11.09,147.24,0.00,8.57,3.37,777.44
2004,59,38964.10,6.16,132.16,0.00,7.84,3.32,774.80
2004,60,39152.00,2.72,187.03,0.00,9.33,2.39,725.39
2004,61,39340.57,0.00,242.92,0.00,9.24,2.67,739.91
2004,62,39529.78,0.00,322.90,0.00,11.44,0.61,638.46
2004,63,39719.58,8.96,182.76,0.00,6.14,-0.30,597.62
2004,64,39909.95,10.40,166.56,0.00,7.13,1.46,678.52
2004,65,40100.84,5.86,158.29,0.00,7.81,2.51,731.70
2004,66,40292.21,2.01,212.34,0.00,9.62,1.85,697.80
2004,67,40484.05,0.00,353.16,0.00,16.66,3.30,773.74
2004,68,40676.31,0.00,367.18,0.00,21.73,4.20,824.50
2004,69,40868.95,0.00,338.51,0.00,14.45,3.03,759.21
2004,70,41061.95,0.00,364.25,0.00,15.69,1.60,685.43
2004,71,41255.28,0.00,379.21,0.00,18.10,1.48,679.71
2004,72,41448.91,0.00,371.84,0.00,16.09,1.67,689.14
2004,73,41642.79,0.00,380.73,0.00,16.29,0.79,646.84
2004,74,41836.91,0.00,343.97,0.00,15.33,4.01,813.27
2004,75,42031.23,0.00,365.20,0.00,15.70,2.72,742.41
2004,76,42225.73,0.00,389.36,0.00,17.92,1.70,690.55
2004,77,42420.37,0.00,379.83,0.00,17.80,3.10,762.95
2004,78,42615.12,0.00,304.47,0.00,12.15,2.94,754.25
2004,79,42809.96,6.15,229.52,0.00,11.00,1.64,687.30
2004,80,43004.86,0.00,350.74,0.00,14.50,2.74,743.86
2004,81,43199.79,0.00,352.12,0.00,19.05,6.81,988.72
2004,82,43394.71,0.00,395.30,0.00,21.27,4.95,869.16
2004,83,43589.61,3.85,257.83,0.00,16.37,4.79,859.33
2004,84,43784.45,5.41,164.40,0.00,11.30,5.11,878.78
2004,85,43979.21,8.47,151.60,0.00,9.55,3.98,811.88
2004,86,44173.85,9.05,167.92,0.00,8.84,2.74,743.42
2004,87,44368.34,0.00,224.49,0.00,9.33,3.28,772.46
2004,88,44562.67,0.00,412.55,0.00,18.05,2.19,715.31
2004,89,44756.78,4.37,314.97,0.00,24.24,5.24,886.69
2004,90,44950.67,3.40,227.16,0.00,13.18,3.90,807.17
2004,91,45144.29,0.00,323.61,0.00,10.03,0.18,618.96
2004,92,45337.62,0.00,364.24,0.00,12.64,0.85,649.66
2004,93,45530.63,0.00,428.14,0.00,16.33,-0.46,590.71
2004,94,45723.27,0.00,431.94,0.00,22.35,3.67,794.35
2004,95,45915.53,0.00,387.84,0.00,18.31,4.04,815.24
2004,96,46107.37,0.00,306.43,0.00,13.17,3.40,779.23
2004,97,46298.75,0.00,303.01,0.00,14.70,5.12,879.49
2004,98,46489.64,0.00,310.11,0.00,13.77,4.22,825.58
2004,99,46680.00,0.00,367.37,0.00,16.85,4.68,852.92
2004,100,46869.81,0.00,451.55,0.00,21.72,2.51,731.80
2004,101,47059.01,0.00,438.77,0.00,23.87,5.75,918.46
2004,102,47247.59,0.00,438.27,0.00,27.02,8.26,1091.61
2004,103,47435.49,0.00,400.50,0.00,19.55,5.44,898.94
2004,104,47622.68,10.79,246.37,0.00,15.77,5.44,899.05
2004,105,47809.11,11.15,160.47,0.00,10.52,4.49,841.61
2004,106,47994.76,9.46,175.64,0.00,10.08,3.65,793.19
2004,107,48179.57,5.59,225.74,0.00,11.64,3.23,769.92
2004,108,48363.50,9.21,238.78,0.00,12.97,3.94,809.67
2004,109,48546.51,5.72,209.42,0.00,11.15,3.58,789.15
2004,110,48728.55,10.23,237.27,0.00,12.38,3.66,793.48
2004,111,48909.57,11.99,175.66,0.00,9.50,3.50,784.96
2004,112,49089.54,5.21,205.90,0.00,10.66,3.69,795.67
2004,113,49268.39,0.00,441.00,0.00,17.68,3.79,801.28
2004,114,49446.09,0.00,372.95,0.00,14.20,3.86,804.93
2004,115,49622.57,0.00,454.15,0.00,16.66,1.75,693.06
2004,116,49797.79,0.00,492.69,0.00,24.14,3.51,785.28
2004,117,49971.69,0.00,485.40,0.00,29.15,7.31,1022.66
2004,118,50144.22,0.00,460.75,0.00,24.26,6.78,986.36
2004,119,50315.33,0.00,419.05,0.00,18.54,5.06,875.51
2004,120,50484.94,0.00,486.31,0.00,23.53,3.90,807.14
2004,121,50653.02,0.00,469.55,0.00,25.95,7.21,1015.83
2004,122,50819.49,0.00,458.19,0.00,27.15,8.99,1146.46
2004,123,50984.30,0.00,412.32,0.00,24.01,9.74,1205.96
2004,124,51147.38,0.00,422.37,0.00,23.17,8.64,1119.91
2004,125,51308.68,0.00,296.41,0.00,17.22,8.62,1118.33
2004,126,51468.12,0.00,296.76,0.00,15.41,6.95,998.06
2004,127,51625.65,0.00,443.40,0.00,19.22,4.28,829.39
2004,128,51781.19,8.91,278.81,0.00,17.46,5.98,933.42
2004,129,51934.68,4.67,239.83,0.00,16.29,6.92,996.09
2004,130,52086.06,6.85,275.81,0.00,16.87,5.93,930.35
2004,131,52235.24,12.98,137.38,0.00,11.86,7.13,1010.34
2004,132,52382.18,6.50,170.38,0.00,11.52,5.80,921.71
2004,133,52526.78,0.00,362.85,0.00,15.70,5.98,933.11
2004,134,52668.98,0.00,476.68,0.00,18.98,3.45,782.18
2004,135,52808.72,0.00,458.25,0.00,18.98,4.40,836.15
2004,136,52945.91,7.51,200.38,0.00,14.42,7.38,1027.85
2004,137,53080.49,2.37,214.58,0.00,15.58,7.97,1070.07
2004,138,53212.38,10.14,325.91,0.00,18.78,5.29,889.84
2004,139,53341.51,3.40,216.01,0.00,15.05,7.35,1025.52
2004,140,53467.81,0.00,264.24,0.00,15.77,8.80,1132.45
2004,141,53591.20,0.00,368.94,0.00,17.37,6.97,999.21
2004,142,53711.61,0.00,270.27,0.00,16.07,8.87,1137.07
2004,143,53828.96,16.19,167.70,0.00,14.40,8.65,1120.71
2004,144,53943.20,9.84,189.62,0.00,14.10,7.64,1045.93
2004,145,54054.23,0.00,452.17,0.00,20.64,6.71,981.52
2004,146,54162.00,3.58,363.92,0.00,23.37,6.62,975.58
2004,147,54266.43,10.72,258.25,0.00,17.20,8.29,1093.84
2004,148,54367.45,13.02,146.74,0.00,14.57,10.01,1228.54
2004,149,54464.99,16.96,175.51,0.00,12.45,7.15,1011.49
2004,150,54558.99,4.58,167.46,0.00,11.26,6.46,964.83
2004,151,54649.38,2.44,196.41,0.00,13.90,8.33,1096.33
2004,152,54736.10,0.00,402.61,0.00,16.85,7.64,1046.26
2004,153,54819.08,0.00,516.13,0.00,20.49,4.87,863.91
2004,154,54898.26,0.00,520.13,0.00,23.20,6.28,952.85
2004,155,54973.59,0.00,500.27,0.00,25.65,9.75,1206.98
2004,156,55045.00,0.00,512.67,0.00,27.42,9.34,1162.15
2004,157,55112.45,8.51,266.88,0.00,18.12,9.87,1216.55
2004,158,55175.87,18.98,175.46,0.00,13.24,8.36,1098.86
2004,159,55235.23,20.03,245.43,0.00,14.63,7.56,1040.31
2004,160,55290.47,16.76,187.94,0.00,13.69,8.56,1113.57
2004,161,55341.55,5.43,165.28,0.00,14.14,9.65,1198.65
2004,162,55388.43,3.91,150.83,0.00,12.75,8.73,1127.08
2004,163,55431.07,0.78,265.39,0.00,12.95,7.65,1047.11
2004,164,55469.44,0.00,437.59,0.00,17.37,7.33,1024.62
2004,165,55503.50,2.00,342.83,0.00,16.35,9.39,1178.46
2004,166,55533.22,0.00,399.23,0.00,15.99,7.51,1037.08
2004,167,55558.59,0.00,528.23,0.00,22.33,5.45,899.98
2004,168,55579.58,0.00,534.82,0.00,26.98,6.64,976.65
2004,169,55596.18,0.00,520.31,0.00,29.80,10.01,1228.38
2004,170,55608.36,0.00,503.72,0.00,29.15,11.53,1359.11
2004,171,55616.12,0.00,512.31,0.00,27.90,9.62,1196.72
2004,172,55619.45,0.00,514.85,0.00,29.36,9.74,1206.44
2004,173,55618.35,0.00,499.97,0.00,30.45,11.70,1374.31
2004,174,55612.83,0.00,478.79,0.00,26.96,10.90,1303.54
2004,175,55602.87,0.00,291.65,0.00,20.01,12.66,1463.82
2004,176,55588.50,0.00,304.20,0.00,20.79,13.21,1517.97
2004,177,55569.73,0.00,366.17,0.00,22.44,12.83,1480.24
2004,178,55546.57,0.00,447.20,0.00,23.58,10.31,1252.72
2004,179,55519.03,0.00,417.11,0.00,24.05,11.92,1394.25
2004,180,55487.16,0.00,488.37,0.00,25.85,8.93,1142.07
2004,181,55450.96,0.00,472.19,0.00,26.09,9.94,1222.32
2004,182,55410.47,0.00,458.54,0.00,26.57,10.94,1307.13
2004,183,55365.72,0.00,462.07,0.00,26.31,10.50,1268.80
2004,184,55316.75,0.00,432.60,0.00,25.05,11.24,1332.67
2004,185,55263.61,0.00,385.27,0.00,22.98,11.67,1372.04
2004,186,55206.32,0.00,431.24,0.00,23.48,10.24,1247.55
2004,187,55144.94,0.00,482.88,0.00,25.24,8.32,1095.48
2004,188,55079.52,0.00,451.38,0.00,25.39,10.19,1243.31
2004,189,55010.10,0.00,348.33,0.00,20.25,10.15,1239.39
2004,190,54936.74,0.00,396.28,0.00,21.81,9.54,1190.08
2004,191,54859.50,0.00,392.36,0.00,20.68,8.50,1109.37
2004,192,54778.42,0.00,383.13,0.00,22.23,10.02,1229.19
2004,193,54693.58,0.00,450.08,0.00,24.63,8.44,1104.47
2004,194,54605.04,0.00,455.14,0.00,30.37,12.33,1432.52
2004,195,54512.85,0.00,439.28,0.00,29.04,12.09,1409.85
2004,196,54417.09,0.00,428.67,0.00,29.23,12.64,1462.25
2004,197,54317.81,0.00,422.46,0.00,28.47,12.41,1440.37
2004,198,54215.09,0.00,455.31,0.00,29.02,10.80,1294.30
2004,199,54109.00,0.00,430.36,0.00,29.80,13.04,1500.69
2004,200,53999.60,0.00,402.48,0.00,29.35,14.31,1629.98
2004,201,53886.98,0.00,344.35,0.00,26.38,14.62,1662.80
2004,202,53771.18,0.00,341.47,0.00,25.53,14.17,1614.94
2004,203,53652.31,0.00,462.83,0.00,28.34,10.29,1206.70
2004,204,53530.41,0.00,470.57,0.00,32.82,12.80,1390.74
2004,205,53405.57,0.00,490.30,0.00,36.71,12.61,1334.76
2004,206,53277.86,0.00,455.84,0.00,36.47,15.44,1649.28
2004,207,53147.35,0.00,406.12,0.00,30.32,14.06,1602.38
2004,208,53014.12,0.00,429.86,0.00,27.13,9.98,1222.48
2004,209,52878.24,0.00,438.48,0.00,29.69,11.27,1310.56
2004,210,52739.77,0.00,434.40,0.00,30.78,12.24,1396.53
2004,211,52598.81,0.00,409.17,0.00,29.47,12.73,1470.43
2004,212,52455.40,0.00,374.84,0.00,27.12,12.67,1464.58
2004,213,52309.64,0.00,417.65,0.00,27.72,10.74,1289.86
2004,214,52161.58,0.00,409.23,0.00,28.96,12.08,1409.32
2004,215,52011.30,0.00,355.06,0.00,26.14,12.52,1450.34
2004,216,51858.87,0.00,309.52,0.00,23.69,12.36,1435.48
2004,217,51704.35,0.00,356.11,0.00,24.49,11.10,1320.53
2004,218,51547.82,0.00,300.35,0.00,22.20,11.49,1355.00
2004,219,51389.33,4.76,145.02,0.00,18.76,12.16,1416.45
2004,220,51228.96,0.00,373.95,0.00,24.41,10.17,1241.32
2004,221,51066.77,0.00,430.47,0.00,30.61,11.70,1333.36
2004,222,50902.83,0.00,431.61,0.00,35.42,14.86,1569.50
2004,223,50737.19,0.00,416.44,0.00,33.36,14.38,1535.60
2004,224,50569.91,0.00,410.03,0.00,33.67,14.96,1602.22
2004,225,50401.07,0.00,390.22,0.00,32.04,14.88,1633.30
2004,226,50230.71,0.00,392.14,0.00,31.65,14.32,1577.19
2004,227,50058.89,0.00,348.65,0.00,29.10,14.63,1664.65
2004,228,49885.67,0.00,362.61,0.00,29.10,13.96,1569.76
2004,229,49711.11,0.00,333.58,0.00,28.85,15.23,1717.17
2004,230,49535.26,0.00,368.08,0.00,28.58,13.21,1453.85
2004,231,49358.17,0.00,389.37,0.00,29.24,12.34,1345.44
2004,232,49179.89,0.00,383.38,0.00,29.44,12.66,1382.00
2004,233,49000.48,0.00,368.67,0.00,29.27,13.29,1462.37
2004,234,48819.98,28.50,253.48,0.00,26.70,12.64,1462.13
2004,235,48638.45,30.02,169.13,0.00,21.52,13.16,1512.53
2004,236,48455.92,6.47,121.64,0.00,16.81,11.22,1331.06
2004,237,48272.45,10.51,94.57,0.00,16.61,12.44,1442.74
2004,238,48088.08,16.46,104.38,0.00,17.10,12.52,1451.02
2004,239,47902.85,5.89,122.32,0.00,17.64,12.32,1431.89
2004,240,47716.81,0.00,263.89,0.00,21.05,12.20,1420.17
2004,241,47529.99,0.00,350.84,0.00,23.46,10.76,1291.61
2004,242,47342.44,0.00,386.16,0.00,25.79,10.66,1282.71
2004,243,47154.21,0.00,412.17,0.00,29.22,11.23,1302.17
2004,244,46965.31,0.00,409.84,0.00,29.52,11.45,1323.57
2004,245,46775.81,4.43,204.87,0.00,20.50,11.12,1322.80
2004,246,46585.72,5.49,173.90,0.00,17.63,9.99,1226.86
2004,247,46395.09,0.00,266.87,0.00,19.31,10.38,1258.72
2004,248,46203.95,0.00,248.09,0.00,19.51,11.26,1334.78
2004,249,46012.34,0.00,311.42,0.00,21.53,10.42,1262.71
2004,250,45820.29,0.00,410.31,0.00,24.40,6.63,910.34
2004,251,45627.84,0.00,393.21,0.00,23.92,7.70,949.33
2004,252,45435.01,0.00,382.66,0.00,23.48,8.14,974.14
2004,253,45241.84,0.00,322.15,0.00,20.44,8.90,1100.68
2004,254,45048.36,0.00,376.16,0.00,24.26,9.24,1036.44
2004,255,44854.61,9.23,190.90,0.00,20.33,11.67,1371.75
2004,256,44660.60,6.62,168.50,0.00,17.06,9.83,1213.82
2004,257,44466.38,11.25,121.63,0.00,15.87,10.87,1300.97
2004,258,44271.97,3.94,166.12,0.00,17.44,10.51,1269.81
2004,259,44077.39,8.30,156.45,0.00,17.38,10.95,1307.94
2004,260,43882.69,7.87,162.36,0.00,17.06,10.48,1267.56
2004,261,43687.89,18.25,111.96,0.00,13.70,9.48,1185.30
2004,262,43493.02,9.38,151.52,0.00,12.22,6.61,974.92
2004,263,43298.10,9.37,173.08,0.00,12.32,5.93,930.49
2004,264,43103.17,0.00,244.47,0.00,13.91,7.15,1011.97
2004,265,42908.26,0.00,356.64,0.00,18.36,5.99,934.02
2004,266,42713.39,0.00,375.12,0.00,20.64,5.77,919.90
2004,267,42518.58,0.00,360.64,0.00,21.36,7.13,1010.62
2004,268,42323.88,0.00,360.64,0.00,24.14,8.52,1110.83
2004,269,42129.31,0.00,344.75,0.00,23.62,9.09,1154.19
2004,270,41934.90,0.00,274.14,0.00,20.42,10.55,1272.98
2004,271,41740.67,0.00,324.20,0.00,24.67,11.00,1312.16
2004,272,41546.67,0.00,341.63,0.00,25.90,10.13,1237.76
2004,273,41352.91,0.00,258.44,0.00,18.52,9.38,1177.41
2004,274,41159.43,0.00,274.50,0.00,19.10,9.20,1162.73
2004,275,40966.25,0.00,347.14,0.00,23.19,6.69,980.08
2004,276,40773.42,0.00,345.85,0.00,24.07,6.74,983.73
2004,277,40580.97,0.00,325.14,0.00,22.84,7.55,1040.09
2004,278,40388.92,0.00,321.41,0.00,24.26,8.53,1111.44
2004,279,40197.30,0.00,313.38,0.00,23.02,7.94,1068.12
2004,280,40006.16,9.57,183.81,0.00,18.69,8.79,1130.93
2004,281,39815.53,0.00,255.64,0.00,19.72,9.24,1166.45
2004,282,39625.44,23.56,187.36,0.00,18.63,8.47,1107.13
2004,283,39435.93,11.42,148.36,0.00,13.68,6.35,957.42
2004,284,39247.03,0.00,249.25,0.00,16.76,6.83,989.46
2004,285,39058.79,0.00,289.00,0.00,18.91,5.74,918.30
2004,286,38871.24,0.00,282.58,0.00,20.62,7.22,1016.83
2004,287,38684.42,0.00,286.08,0.00,22.93,8.19,1086.38
2004,288,38498.37,0.00,289.02,0.00,24.21,8.25,1090.50
2004,289,38313.14,0.00,229.92,0.00,18.57,7.95,1068.64
2004,290,38128.76,0.00,190.83,0.00,16.71,8.25,1090.93
2004,291,37945.28,13.67,73.57,0.00,12.94,8.84,1135.49
2004,292,37762.75,11.95,65.98,0.00,9.21,5.65,912.26
2004,293,37581.21,3.28,111.46,0.00,12.64,6.17,945.55
2004,294,37400.70,3.77,102.62,0.00,13.61,7.58,1041.95
2004,295,37221.28,6.37,68.57,0.00,10.51,6.70,981.09
2004,296,37043.00,5.91,87.12,0.00,10.40,5.55,905.76
2004,297,36865.90,10.08,78.39,0.00,9.34,5.08,877.13
2004,298,36690.04,2.50,115.15,0.00,9.68,3.33,775.38
2004,299,36515.47,2.60,138.76,0.00,10.83,2.92,753.16
2004,300,36342.24,8.88,83.81,0.00,8.37,3.92,808.34
2004,301,36170.42,0.00,149.36,0.00,10.45,4.37,834.43
2004,302,36000.05,3.73,84.49,0.00,8.92,4.54,844.48
