Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,285,39042.06,0.00,301.84,0.00,19.19,6.04,937.42
2004,286,38853.74,0.00,294.44,0.00,20.85,7.59,1042.54
2004,287,38666.15,0.00,309.78,0.00,23.78,7.63,1045.73
2004,288,38479.34,0.00,305.73,0.00,24.29,7.78,1056.21
2004,289,38293.34,0.00,228.74,0.00,18.64,8.84,1134.78
2004,290,38108.20,0.00,147.21,0.00,15.99,10.13,1238.04
2004,291,37923.96,17.98,99.61,0.00,13.93,8.70,1124.65
2004,292,37740.67,17.17,83.09,0.00,9.85,5.63,910.76
2004,293,37558.37,6.63,128.36,0.00,13.09,6.09,940.77
2004,294,37377.11,4.43,109.53,0.00,13.83,7.84,1060.71
2004,295,37196.93,9.14,89.23,0.00,11.46,6.76,984.77
2004,296,37017.90,7.03,99.77,0.00,10.92,5.69,914.85
2004,297,36840.05,9.59,89.14,0.00,9.88,5.32,891.49
2004,298,36663.45,4.98,126.43,0.00,10.32,3.70,795.77
2004,299,36488.13,4.32,156.73,0.00,11.75,3.02,758.78
2004,300,36314.17,8.57,94.74,0.00,9.24,4.42,837.33
2004,301,36141.61,0.00,168.04,0.00,11.33,4.68,852.44
2004,302,35970.51,6.06,91.57,0.00,9.72,5.16,881.91
2004,303,35800.92,6.33,105.63,0.00,11.58,6.17,946.05
2004,304,35632.92,19.06,96.14,0.00,10.41,5.56,906.91
2004,305,35466.55,7.67,115.14,0.00,9.12,3.35,776.70
2004,306,35301.87,14.08,143.91,0.00,10.57,3.03,758.90
2004,307,35138.97,21.72,140.53,0.00,11.53,4.22,825.52
2004,308,34977.88,0.00,188.29,0.00,10.19,2.96,755.21
2004,309,34818.69,0.00,248.21,0.00,11.71,-0.52,588.17
2004,310,34661.45,0.00,248.78,0.00,13.68,0.35,626.45
2004,311,34506.23,0.00,234.09,0.00,13.63,2.00,705.48
2004,312,34353.11,0.00,218.52,0.00,14.09,3.80,801.70
2004,313,34202.15,0.00,223.12,0.00,14.05,2.90,752.06
2004,314,34053.41,0.00,157.94,0.00,10.18,3.84,803.98
2004,315,33906.98,0.00,127.55,0.00,10.54,5.65,912.03
2004,316,33762.91,0.00,191.15,0.00,13.60,5.11,878.67
2004,317,33621.29,0.00,207.07,0.00,13.05,3.30,773.60
2004,318,33482.18,0.00,186.64,0.00,12.59,4.58,846.49
2004,319,33345.66,0.00,152.99,0.00,11.57,5.54,905.49
2004,320,33211.80,12.92,110.92,0.00,11.35,5.53,904.92
2004,321,33080.68,9.47,77.50,0.00,9.87,6.02,935.82
2004,322,32952.36,13.81,133.53,0.00,12.45,4.50,841.86
2004,323,32826.92,15.89,116.68,0.00,10.37,3.87,805.57
2004,324,32704.44,3.09,107.36,0.00,8.22,2.40,726.04
2004,325,32584.99,0.00,160.19,0.00,7.04,0.17,618.16
2004,326,32468.63,0.00,195.35,0.00,8.37,-1.80,535.41
2004,327,32355.45,2.77,117.50,0.00,7.75,0.73,643.87
2004,328,32245.52,8.16,84.57,0.00,8.97,4.24,826.61
2004,329,32138.91,13.77,69.31,0.00,10.88,7.03,1003.25
2004,330,32035.68,12.69,85.20,0.00,10.51,5.64,911.39
2004,331,31935.91,3.52,98.57,0.00,7.99,2.26,718.59
2004,332,31839.66,6.84,91.42,0.00,5.95,0.72,643.26
2004,333,31747.01,0.00,141.06,0.00,5.37,-1.01,567.44
2004,334,31658.02,17.31,112.62,0.00,5.00,-2.06,525.25
2004,335,31572.74,13.38,94.71,0.00,5.30,-0.38,594.24
2004,336,31491.26,9.71,103.40,0.00,6.22,-0.21,601.31
2004,337,31413.61,0.00,137.89,0.00,5.53,-0.94,570.29
2004,338,31339.87,0.00,124.60,0.00,5.79,0.07,613.83
2004,339,31270.09,0.00,94.45,0.00,5.18,1.13,662.69
2004,340,31204.32,9.21,68.83,0.00,4.98,1.14,663.36
2004,341,31142.61,6.20,68.43,0.00,5.45,1.71,691.18
2004,342,31085.02,15.07,69.24,0.00,6.29,2.54,733.16
2004,343,31031.59,19.84,56.59,0.00,7.52,4.55,844.98
2004,344,30982.35,20.92,88.08,0.00,10.42,5.42,898.12
2004,345,30937.36,20.05,69.09,0.00,11.91,8.08,1078.45
2004,346,30896.64,29.26,92.69,0.00,11.05,5.70,915.66
2004,347,30860.23,6.55,68.88,0.00,7.93,4.32,831.33
2004,348,30828.17,8.23,95.72,0.00,10.21,4.78,858.64
2004,349,30800.47,8.43,98.12,0.00,10.35,4.71,854.26
2004,350,30777.17,3.00,120.81,0.00,10.39,2.27,719.00
2004,351,30758.27,0.00,172.85,0.00,11.10,0.94,653.59
2004,352,30743.80,0.00,162.41,0.00,11.61,2.92,753.06
2004,353,30733.77,0.00,164.91,0.00,12.00,2.84,748.93
2004,354,30728.18,2.55,119.94,0.00,9.70,1.40,675.87
2004,355,30727.05,1.02,135.50,0.00,7.51,1.36,673.82
2004,356,30730.37,8.57,63.18,0.00,4.45,1.15,663.89
2004,357,30738.14,2.54,70.52,0.00,5.80,2.09,710.01
2004,358,30750.35,0.00,154.45,0.00,7.46,0.06,613.16
2004,359,30767.00,0.00,159.11,0.00,8.13,0.14,617.04
2004,360,30788.07,0.00,120.30,0.00,5.36,0.30,623.93
2004,361,30813.53,7.13,75.67,0.00,5.79,1.73,692.11
2004,362,30843.38,0.00,141.65,0.00,8.30,1.88,699.63
2004,363,30877.58,0.00,153.08,0.00,9.86,2.50,730.85
2004,364,30916.11,4.96,92.64,0.00,7.34,2.18,714.35
2004,365,30958.93,4.28,79.58,0.00,5.19,1.00,656.69
2005,1,31006.23,6.55,84.78,0.00,5.12,0.07,613.82
2005,2,31057.55,1.04,132.50,0.00,4.63,-1.51,546.80
2005,3,31113.05,0.00,153.25,0.00,5.32,-2.26,517.22
2005,4,31172.69,0.00,138.30,0.00,3.62,-2.76,498.33
2005,5,31236.41,0.00,161.59,0.00,4.27,-3.81,460.79
2005,6,31304.18,2.67,93.91,0.00,4.34,-1.15,561.40
2005,7,31375.93,2.86,80.42,0.00,3.91,-0.60,584.52
2005,8,31451.61,3.50,91.26,0.00,4.56,-0.64,582.82
2005,9,31531.17,0.00,134.96,0.00,4.73,-1.16,561.08
2005,10,31614.54,2.48,110.57,0.00,4.61,-1.94,529.63
2005,11,31701.66,0.00,183.62,0.00,5.03,-4.51,437.09
2005,12,31792.48,6.59,103.13,0.00,4.31,-1.49,547.59
2005,13,31886.92,4.91,78.73,0.00,4.88,0.70,642.66
2005,14,31984.92,5.71,92.43,0.00,2.02,-2.89,493.66
2005,15,32086.41,4.44,79.20,0.00,1.02,-3.04,488.34
2005,16,32191.33,7.10,92.32,0.00,3.76,-1.07,564.76
2005,17,32299.60,0.00,173.23,0.00,9.21,1.33,672.33
2005,18,32411.15,19.03,130.92,0.00,14.22,6.01,935.13
2005,19,32525.91,0.00,189.85,0.00,15.45,5.74,917.73
2005,20,32643.81,3.80,115.11,0.00,12.95,6.51,968.06
2005,21,32764.77,2.29,143.75,0.00,14.25,5.04,874.35
2005,22,32888.73,0.00,180.95,0.00,13.33,5.28,889.12
2005,23,33015.60,0.00,156.00,0.00,12.12,5.86,925.53
2005,24,33145.32,0.00,209.83,0.00,13.06,2.74,743.47
2005,25,33277.81,0.00,222.46,0.00,14.24,2.13,712.11
2005,26,33413.00,7.56,128.39,0.00,11.74,5.01,872.84
2005,27,33550.81,4.54,129.56,0.00,11.07,4.40,836.03
2005,28,33691.17,0.00,178.58,0.00,11.13,4.22,825.73
2005,29,33834.01,13.59,117.11,0.00,9.53,3.94,809.36
2005,30,33979.26,0.00,200.67,0.00,11.06,3.09,762.62
2005,31,34126.84,2.09,163.49,0.00,11.28,2.05,707.90
2005,32,34276.69,0.00,239.64,0.00,11.20,-0.30,597.34
2005,33,34428.74,0.00,248.00,0.00,12.78,-0.04,608.89
2005,34,34582.91,0.00,256.46,0.00,13.60,-0.90,571.88
2005,35,34739.13,12.73,166.08,0.00,8.99,0.03,611.95
2005,36,34897.35,6.40,120.03,0.00,6.82,1.32,671.79
2005,37,35057.49,11.59,79.06,0.00,4.63,1.27,669.51
2005,38,35219.48,0.00,206.96,0.00,6.12,-1.35,553.16
2005,39,35383.27,0.00,250.72,0.00,7.84,-2.75,498.85
2005,40,35548.79,0.00,259.77,0.00,9.78,-1.78,536.22
2005,41,35715.98,0.00,274.48,0.00,12.21,-1.42,550.48
2005,42,35884.78,0.00,274.17,0.00,12.90,-0.55,586.63
2005,43,36055.12,11.49,154.90,0.00,8.31,0.88,651.08
2005,44,36226.95,8.63,124.91,0.00,5.94,0.40,628.86
2005,45,36400.22,0.00,230.80,0.00,6.35,-2.11,523.18
2005,46,36574.86,0.00,275.69,0.00,7.87,-3.95,455.98
2005,47,36750.82,0.00,266.96,0.00,10.31,-0.72,579.53
2005,48,36928.05,0.00,281.76,0.00,11.72,-0.67,581.65
2005,49,37106.49,0.00,285.12,0.00,12.58,0.00,610.81
2005,50,37286.09,0.00,283.80,0.00,11.40,-0.75,578.12
2005,51,37466.81,0.00,228.68,0.00,10.60,2.37,724.54
2005,52,37648.59,0.00,299.43,0.00,12.77,-0.61,584.28
2005,53,37831.39,0.00,315.79,0.00,15.08,-0.73,578.95
2005,54,38015.16,0.00,290.66,0.00,15.92,3.34,775.80
2005,55,38199.85,0.00,309.86,0.00,17.54,2.98,756.51
2005,56,38385.42,0.00,304.19,0.00,13.94,0.70,642.37
2005,57,38571.83,0.00,302.39,0.00,14.21,1.23,667.73
2005,58,38759.03,0.00,317.01,0.00,16.36,1.71,691.17
2005,59,38946.99,3.18,162.22,0.00,12.16,4.44,838.73
2005,60,39135.66,0.00,269.86,0.00,14.07,3.68,795.12
2005,61,39325.00,2.26,195.35,0.00,13.00,3.35,776.68
2005,62,39514.98,0.00,317.71,0.00,15.24,1.79,695.00
2005,63,39705.56,0.00,278.02,0.00,13.76,3.44,781.47
2005,64,39896.70,0.00,309.95,0.00,14.63,2.52,732.37
2005,65,40088.36,0.00,339.28,0.00,17.31,2.49,730.51
2005,66,40280.52,0.00,314.32,0.00,18.13,5.38,895.57
2005,67,40473.13,0.00,332.24,0.00,19.77,5.28,889.36
2005,68,40666.16,0.00,334.19,0.00,20.09,5.43,898.23
2005,69,40859.59,0.00,353.11,0.00,21.16,4.58,846.78
2005,70,41053.37,0.00,345.21,0.00,21.00,5.49,902.04
2005,71,41247.48,0.00,363.15,0.00,20.15,3.17,766.74
2005,72,41441.88,0.00,373.77,0.00,18.11,0.57,636.68
2005,73,41636.54,0.00,363.86,0.00,17.32,1.05,659.09
2005,74,41831.44,0.00,364.45,0.00,15.78,-0.40,593.35
2005,75,42026.54,0.00,303.64,0.00,13.01,1.40,675.85
2005,76,42221.82,9.85,194.61,0.00,9.66,0.50,633.23
2005,77,42417.24,3.77,184.12,0.00,9.27,0.84,648.92
2005,78,42612.78,10.24,160.08,0.00,11.56,4.43,838.01
2005,79,42808.40,7.38,148.74,0.00,10.62,4.22,825.90
2005,80,43004.08,4.44,206.22,0.00,9.46,0.40,628.54
2005,81,43199.79,1.59,200.03,0.00,7.63,1.45,678.22
2005,82,43395.49,2.57,126.61,0.00,7.69,2.69,740.91
2005,83,43591.17,8.46,148.85,0.00,7.37,1.62,686.59
2005,84,43786.80,23.46,182.02,0.00,8.70,1.65,687.75
2005,85,43982.33,36.32,171.38,0.00,10.10,3.66,793.50
2005,86,44177.75,43.21,117.86,0.00,9.65,5.48,901.79
2005,87,44373.03,22.11,104.37,0.00,7.45,3.96,810.78
2005,88,44568.13,14.12,118.38,0.00,7.23,3.38,777.94
2005,89,44763.03,7.62,180.50,0.00,8.44,2.40,725.78
2005,90,44957.70,4.05,284.04,0.00,13.34,2.21,716.08
2005,91,45152.10,12.76,227.98,0.00,12.12,4.17,822.72
2005,92,45346.21,8.65,261.07,0.00,11.93,2.60,736.48
2005,93,45539.99,12.36,161.85,0.00,9.09,4.01,813.67
2005,94,45733.42,7.63,199.58,0.00,8.93,2.68,740.33
2005,95,45926.45,2.96,296.33,0.00,13.59,2.86,749.95
2005,96,46119.06,8.07,314.17,0.00,17.91,5.59,908.37
2005,97,46311.22,13.76,223.63,0.00,11.95,5.08,876.66
2005,98,46502.88,8.22,294.18,0.00,11.78,1.98,704.69
2005,99,46694.02,8.33,276.48,0.00,11.50,2.90,751.95
2005,100,46884.60,6.02,302.52,0.00,12.66,2.90,752.25
2005,101,47074.58,13.08,277.26,0.00,11.44,3.30,773.56
2005,102,47263.93,6.83,273.87,0.00,8.97,1.37,674.40
2005,103,47452.60,6.49,329.26,0.00,10.00,-0.14,604.37
2005,104,47640.56,12.58,328.11,0.00,10.59,0.75,645.02
2005,105,47827.76,6.22,324.30,0.00,11.21,1.71,690.76
2005,106,48014.17,15.42,265.67,0.00,10.90,4.08,817.79
2005,107,48199.75,12.21,283.37,0.00,9.93,2.59,735.63
2005,108,48384.44,8.18,305.25,0.00,10.41,2.19,715.03
2005,109,48568.21,0.00,491.03,0.00,14.76,1.70,690.38
2005,110,48751.01,0.00,464.32,0.00,14.71,3.64,792.55
2005,111,48932.79,0.00,465.02,0.00,16.27,4.90,866.12
2005,112,49113.51,0.00,483.08,0.00,19.30,6.02,936.31
2005,113,49293.12,10.32,313.83,0.00,15.56,6.20,947.60
2005,114,49471.57,5.72,271.67,0.00,12.26,4.93,867.52
2005,115,49648.79,9.28,238.55,0.00,13.15,6.92,995.70
2005,116,49824.76,0.00,457.12,0.00,17.26,6.09,940.25
2005,117,49999.40,0.00,495.81,0.00,20.85,6.15,944.29
2005,118,50172.67,3.27,319.36,0.00,18.18,7.89,1064.39
2005,119,50344.50,7.28,177.85,0.00,13.06,8.33,1096.26
2005,120,50514.85,2.58,287.31,0.00,16.45,8.01,1072.75
2005,121,50683.65,0.00,464.10,0.00,17.33,5.62,910.23
2005,122,50850.84,5.26,278.26,0.00,15.63,7.61,1043.88
2005,123,51016.37,5.06,347.89,0.00,18.71,6.76,984.83
2005,124,51180.16,6.71,307.00,0.00,18.66,8.99,1146.88
2005,125,51342.16,7.99,229.78,0.00,15.83,9.44,1181.71
2005,126,51502.30,6.10,192.38,0.00,13.74,8.69,1123.94
2005,127,51660.52,5.86,268.97,0.00,15.13,7.63,1045.39
2005,128,51816.75,14.36,277.60,0.00,16.64,8.79,1131.67
2005,129,51970.93,16.48,212.64,0.00,12.93,7.44,1032.19
2005,130,52122.98,14.36,192.84,0.00,11.23,6.43,963.13
2005,131,52272.83,0.00,294.39,0.00,12.86,7.30,1022.04
2005,132,52420.42,0.00,423.94,0.00,17.35,8.16,1083.63
2005,133,52565.67,0.00,486.39,0.00,20.80,8.42,1103.11
2005,134,52708.52,8.01,326.19,0.00,20.79,10.80,1294.72
2005,135,52848.89,10.94,230.29,0.00,17.08,11.09,1320.20
2005,136,52986.71,11.02,231.10,0.00,13.59,7.76,1054.85
2005,137,53121.90,8.10,292.21,0.00,13.47,5.70,915.73
2005,138,53254.40,24.24,299.00,0.00,16.10,7.94,1067.54
2005,139,53384.12,12.28,303.14,0.00,14.88,6.77,985.88
2005,140,53511.00,8.78,273.98,0.00,13.64,6.73,982.84
2005,141,53634.96,9.91,341.23,0.00,14.39,4.89,865.13
2005,142,53755.93,7.77,348.18,0.00,15.04,5.25,887.43
2005,143,53873.84,0.00,507.63,0.00,16.60,4.59,847.17
2005,144,53988.60,0.00,532.13,0.00,18.99,4.54,844.52
2005,145,54100.16,0.00,543.00,0.00,24.11,6.38,959.89
2005,146,54208.44,0.00,515.70,0.00,27.19,11.40,1347.65
2005,147,54313.36,0.00,501.99,0.00,29.65,14.19,1618.01
2005,148,54414.86,0.00,504.20,0.00,25.34,11.06,1317.09
2005,149,54512.87,0.00,316.20,0.00,16.88,10.52,1270.39
2005,150,54607.32,0.00,342.65,0.00,17.84,10.83,1297.56
2005,151,54698.14,17.20,234.47,0.00,15.81,9.71,1203.71
2005,152,54785.28,11.90,230.81,0.00,14.71,8.81,1132.71
2005,153,54868.66,4.95,187.94,0.00,13.43,8.86,1137.02
2005,154,54948.22,0.00,378.37,0.00,15.22,7.86,1062.40
2005,155,55023.91,0.00,481.57,0.00,16.48,5.59,908.63
2005,156,55095.67,8.35,304.49,0.00,14.15,5.94,931.05
2005,157,55163.44,4.99,295.53,0.00,13.76,5.90,928.51
2005,158,55227.18,5.84,286.94,0.00,13.83,6.29,953.32
2005,159,55286.82,0.00,492.27,0.00,17.94,6.12,942.47
2005,160,55342.34,0.00,525.05,0.00,20.65,6.01,935.58
2005,161,55393.67,0.00,478.37,0.00,17.93,6.32,955.53
2005,162,55440.78,7.60,249.90,0.00,14.63,7.87,1062.71
2005,163,55483.63,5.39,309.99,0.00,16.17,7.25,1018.99
2005,164,55522.18,2.62,306.95,0.00,17.96,9.06,1152.34
2005,165,55556.41,0.00,396.66,0.00,16.86,8.38,1100.09
2005,166,55586.29,0.00,515.92,0.00,19.60,5.58,907.67
2005,167,55611.78,24.55,336.89,0.00,19.45,8.68,1122.93
2005,168,55632.88,7.25,319.18,0.00,17.35,7.60,1043.08
2005,169,55649.55,2.69,350.87,0.00,18.96,7.33,1024.40
2005,170,55661.79,0.00,521.88,0.00,23.22,7.42,1030.53
2005,171,55669.59,4.86,380.44,0.00,25.16,9.73,1205.34
2005,172,55672.94,0.00,431.26,0.00,22.50,11.52,1357.87
2005,173,55671.84,0.00,348.25,0.00,18.55,10.68,1284.78
2005,174,55666.28,0.00,470.86,0.00,21.55,9.18,1161.56
2005,175,55656.28,0.00,495.96,0.00,22.62,8.86,1136.53
2005,176,55641.84,0.00,452.50,0.00,21.69,10.36,1257.61
2005,177,55622.97,10.46,286.80,0.00,18.68,10.21,1244.46
2005,178,55599.69,13.02,177.42,0.00,15.57,10.91,1304.38
2005,179,55572.03,10.76,191.05,0.00,15.97,10.93,1306.23
2005,180,55539.99,0.00,434.95,0.00,21.59,11.34,1342.35
2005,181,55503.61,0.00,490.30,0.00,24.71,11.18,1328.24
2005,182,55462.92,0.00,473.46,0.00,23.50,10.92,1304.68
2005,183,55417.96,0.00,379.52,0.00,19.29,10.62,1279.28
2005,184,55368.75,0.00,513.11,0.00,22.75,7.52,1037.88
2005,185,55315.34,0.00,515.08,0.00,25.50,9.20,1163.40
2005,186,55257.78,0.00,488.39,0.00,25.77,11.13,1323.13
2005,187,55196.10,7.82,282.16,0.00,21.39,12.11,1412.28
2005,188,55130.35,0.00,373.93,0.00,20.98,11.78,1381.91
2005,189,55060.60,6.12,266.23,0.00,19.36,10.92,1305.19
2005,190,54986.88,8.39,237.30,0.00,18.34,11.16,1326.48
2005,191,54909.27,4.31,264.01,0.00,19.23,11.10,1321.19
2005,192,54827.80,0.00,357.26,0.00,21.28,12.81,1478.74
2005,193,54742.56,0.00,347.84,0.00,21.27,13.08,1504.79
2005,194,54653.59,0.00,386.94,0.00,21.08,11.71,1375.40
2005,195,54560.96,0.00,509.69,0.00,25.48,9.21,1164.13
2005,196,54464.73,0.00,471.09,0.00,25.52,11.82,1384.96
2005,197,54364.99,0.00,429.03,0.00,23.83,12.37,1436.23
2005,198,54261.78,0.00,513.07,0.00,28.22,10.38,1259.21
2005,199,54155.19,0.00,512.19,0.00,29.30,10.89,1302.83
2005,200,54045.28,0.00,508.95,0.00,26.51,9.27,1168.20
2005,201,53932.12,0.00,499.38,0.00,25.72,9.38,1177.33
2005,202,53815.79,0.00,520.04,0.00,31.13,10.51,1269.55
2005,203,53696.35,4.42,326.80,0.00,25.55,12.47,1445.66
2005,204,53573.89,0.00,464.24,0.00,25.51,10.90,1303.31
2005,205,53448.48,0.00,467.97,0.00,24.05,9.43,1181.33
2005,206,53320.18,0.00,490.71,0.00,25.85,9.13,1157.45
2005,207,53189.07,0.00,503.92,0.00,31.58,11.45,1351.89
2005,208,53055.23,0.00,494.99,0.00,33.36,12.89,1486.16
2005,209,52918.72,0.00,452.58,0.00,29.81,13.41,1537.84
2005,210,52779.63,0.00,465.99,0.00,28.87,11.56,1361.44
2005,211,52638.03,0.00,468.95,0.00,30.19,12.12,1412.75
2005,212,52493.98,0.00,468.46,0.00,30.52,12.16,1416.21
2005,213,52347.56,0.00,385.77,0.00,24.43,11.71,1375.19
2005,214,52198.84,0.00,430.62,0.00,24.32,9.43,1181.10
2005,215,52047.89,0.00,505.10,0.00,32.11,9.14,1158.18
2005,216,51894.78,0.00,480.32,0.00,33.47,12.33,1432.62
2005,217,51739.58,0.00,457.85,0.00,32.02,12.91,1488.03
2005,218,51582.35,0.00,436.98,0.00,29.51,12.20,1420.13
2005,219,51423.17,0.00,437.06,0.00,28.16,10.83,1297.24
2005,220,51262.10,0.00,419.93,0.00,28.29,11.69,1373.78
2005,221,51099.20,0.00,419.46,0.00,28.09,11.28,1336.94
2005,222,50934.54,0.00,368.27,0.00,24.85,11.07,1318.36
2005,223,50768.18,0.00,363.08,0.00,22.92,9.46,1183.96
2005,224,50600.19,0.00,396.25,0.00,25.19,9.59,1194.08
2005,225,50430.61,0.00,410.00,0.00,29.63,12.37,1436.31
2005,226,50259.52,0.00,427.23,0.00,32.46,13.16,1513.16
2005,227,50086.97,0.00,420.49,0.00,31.28,12.49,1448.22
2005,228,49913.01,0.00,363.01,0.00,25.91,11.47,1353.55
2005,229,49737.71,0.00,293.59,0.00,22.48,11.63,1367.88
2005,230,49561.11,0.00,350.14,0.00,25.82,12.12,1412.94
2005,231,49383.27,0.00,399.08,0.00,28.80,11.90,1385.42
2005,232,49204.25,0.00,409.57,0.00,29.63,11.94,1351.22
2005,233,49024.08,0.00,366.95,0.00,27.09,12.16,1414.57
2005,234,48842.83,0.00,313.83,0.00,23.97,11.99,1400.60
2005,235,48660.53,0.00,311.25,0.00,20.57,9.03,1150.10
2005,236,48477.25,0.00,431.12,0.00,26.11,7.15,971.10
2005,237,48293.01,0.00,445.07,0.00,31.11,9.76,1118.89
2005,238,48107.88,0.00,423.09,0.00,30.40,10.90,1234.85
2005,239,47921.88,0.00,407.03,0.00,28.29,10.18,1205.68
2005,240,47735.08,4.47,290.70,0.00,26.73,10.00,1227.10
2005,241,47547.49,10.39,188.44,0.00,20.20,10.91,1303.84
2005,242,47359.18,2.93,188.35,0.00,19.99,10.81,1295.54
2005,243,47170.17,0.00,370.02,0.00,24.31,9.07,1153.17
2005,244,46980.50,0.00,402.09,0.00,27.72,9.75,1147.52
2005,245,46790.22,0.00,343.60,0.00,24.13,10.30,1251.90
2005,246,46599.36,0.00,307.75,0.00,22.10,10.36,1257.16
2005,247,46407.95,0.00,302.76,0.00,21.27,9.91,1220.16
2005,248,46216.04,0.00,377.23,0.00,22.53,7.16,985.55
2005,249,46023.65,0.00,395.90,0.00,24.76,7.75,982.82
2005,250,45830.83,0.00,392.30,0.00,26.69,9.43,1093.68
2005,251,45637.60,0.00,394.60,0.00,26.36,8.78,1048.60
2005,252,45443.99,0.00,274.63,0.00,19.60,9.32,1172.22
2005,253,45250.04,5.04,191.56,0.00,17.28,7.96,1069.35
2005,254,45055.78,0.00,334.96,0.00,19.36,6.20,947.50
2005,255,44861.25,0.00,375.83,0.00,22.62,6.56,916.23
2005,256,44666.46,0.00,378.88,0.00,23.24,6.77,925.34
2005,257,44471.46,0.00,364.17,0.00,22.85,7.36,980.30
2005,258,44276.26,0.00,298.04,0.00,19.20,7.74,1020.99
2005,259,44080.91,0.00,226.93,0.00,15.76,7.53,1038.18
2005,260,43885.43,0.00,240.53,0.00,16.63,7.82,1059.18
2005,261,43689.85,0.00,363.82,0.00,21.13,5.67,779.12
2005,262,43494.20,0.00,375.11,0.00,22.48,5.87,750.74
2005,263,43298.50,0.00,342.29,0.00,20.67,6.39,826.85
2005,264,43102.79,0.00,384.06,0.00,22.06,3.98,657.12
2005,265,42907.09,0.00,345.68,0.00,18.98,3.98,710.69
2005,266,42711.43,0.00,343.44,0.00,19.42,4.44,735.09
2005,267,42515.85,0.00,349.16,0.00,19.18,3.75,698.56
2005,268,42320.37,0.00,367.61,0.00,22.09,4.74,667.08
2005,269,42125.02,0.00,376.49,0.00,24.44,5.78,612.21
2005,270,41929.82,0.00,351.83,0.00,22.30,6.13,588.12
2005,271,41734.82,0.00,361.28,0.00,23.41,5.73,554.64
2005,272,41540.03,0.00,308.53,0.00,21.87,8.03,746.33
2005,273,41345.49,57.13,164.95,0.00,19.66,10.43,1221.30
2005,274,41151.23,34.14,110.66,0.00,13.71,8.01,1072.98
2005,275,40957.28,8.81,98.88,0.00,10.49,5.58,908.07
2005,276,40763.67,8.98,136.33,0.00,11.55,4.59,847.55
2005,277,40570.44,0.00,212.11,0.00,14.02,5.62,910.30
2005,278,40377.61,0.00,245.76,0.00,17.60,7.36,1026.15
2005,279,40185.22,0.00,241.71,0.00,18.56,8.47,1107.20
2005,280,39993.30,9.32,160.34,0.00,16.13,7.64,1045.91
2005,281,39801.90,5.16,169.76,0.00,14.35,5.46,900.42
2005,282,39611.03,7.58,171.31,0.00,16.18,6.97,999.50
2005,283,39420.75,0.00,252.19,0.00,17.49,6.75,984.57
2005,284,39231.08,1.78,232.03,0.00,16.31,6.70,981.26
2005,285,39042.06,0.00,257.48,0.00,16.35,5.31,890.77
2005,286,38853.74,3.90,135.76,0.00,14.21,7.19,1014.54
2005,287,38666.15,3.65,179.69,0.00,18.82,8.65,1121.00
2005,288,38479.34,6.33,141.44,0.00,16.55,9.06,1151.98
2005,289,38293.34,7.49,105.77,0.00,15.64,10.19,1242.74
2005,290,38108.20,0.00,194.00,0.00,18.51,10.49,1268.29
2005,291,37923.96,0.00,237.78,0.00,19.84,9.32,1172.58
2005,292,37740.67,11.76,107.01,0.00,15.27,9.80,1211.15
2005,293,37558.37,5.72,104.23,0.00,14.46,9.23,1165.60
2005,294,37377.11,0.00,268.23,0.00,19.95,7.22,1016.66
2005,295,37196.93,0.00,272.73,0.00,20.84,7.24,1017.98
2005,296,37017.90,0.00,225.62,0.00,17.45,7.88,1063.64
2005,297,36840.05,0.00,216.40,0.00,17.93,8.85,1136.20
2005,298,36663.45,0.00,234.97,0.00,17.97,7.74,1053.42
2005,299,36488.13,10.92,155.08,0.00,13.38,5.32,891.64
2005,300,36314.17,7.27,173.80,0.00,12.39,2.99,756.76
2005,301,36141.61,18.11,125.92,0.00,10.75,4.78,858.85
2005,302,35970.51,8.96,93.80,0.00,9.84,5.61,910.07
2005,303,35800.92,24.58,163.62,0.00,13.08,4.50,842.13
2005,304,35632.92,31.09,115.25,0.00,12.95,7.40,1029.17
2005,305,35466.55,30.19,97.65,0.00,11.17,6.55,971.01
2005,306,35301.87,18.05,119.20,0.00,9.18,3.43,780.97
2005,307,35138.97,19.09,102.30,0.00,9.38,4.52,843.26
2005,308,34977.88,20.26,99.14,0.00,8.83,4.17,822.79
2005,309,34818.69,24.20,120.48,0.00,9.63,3.77,800.14
2005,310,34661.45,8.92,130.20,0.00,10.78,4.21,825.19
2005,311,34506.23,7.68,127.77,0.00,8.33,1.97,703.98
2005,312,34353.11,2.72,173.10,0.00,10.35,-0.43,592.06
2005,313,34202.15,0.00,231.79,0.00,11.93,0.40,628.49
2005,314,34053.41,11.05,174.71,0.00,14.40,1.89,700.07
2005,315,33906.98,17.66,144.12,0.00,11.45,3.14,765.28
2005,316,33762.91,20.67,95.09,0.00,8.37,3.55,787.46
