site,date,tmax_C
20941696,2021-08-17,29.625398635864258
20941696,2021-08-18,20.303199768066406
20941696,2021-08-19,26.183500289916992
20941696,2021-08-20,26.201099395751953
20941696,2021-08-21,22.118799209594727
20941696,2021-08-22,21.203899383544922
20941696,2021-08-23,18.707698822021484
20941696,2021-08-24,22.17930030822754
20941696,2021-08-25,29.472599029541016
20941696,2021-08-26,25.609298706054688
20941696,2021-08-27,24.447799682617188
20941696,2021-08-28,22.20119857788086
20941696,2021-08-29,30.175498962402344
20941696,2021-08-30,30.06599998474121
20941696,2021-08-31,20.145198822021484
2400475,2021-07-01,22.094799041748047
2400475,2021-07-02,19.602100372314453
2400475,2021-07-03,24.471399307250977
2400475,2021-07-04,26.279098510742188
2400475,2021-07-05,25.110898971557617
2400475,2021-07-06,26.547298431396484
2400475,2021-07-07,29.25779914855957
2400475,2021-07-08,20.762298583984375
2400475,2021-07-09,22.592100143432617
2400475,2021-07-10,28.369298934936523
2400475,2021-07-11,26.808698654174805
2400475,2021-07-12,26.522899627685547
2400475,2021-07-13,25.790998458862305
2400475,2021-07-14,25.691699981689453
2400475,2021-07-15,24.339698791503906
2400475,2021-07-16,22.544198989868164
2400475,2021-07-17,21.345298767089844
2400475,2021-07-18,24.314199447631836
2400475,2021-07-19,27.143598556518555
2400475,2021-07-20,26.408599853515625
2400475,2021-07-21,22.61359977722168
2400475,2021-07-22,19.23270034790039
2400475,2021-07-23,23.576499938964844
2400475,2021-07-24,25.82969856262207
2400475,2021-07-25,28.974199295043945
2400475,2021-07-26,28.017898559570313
2400475,2021-07-27,27.646299362182617
2400475,2021-07-28,26.4739990234375
2400475,2021-07-29,30.203699111938477
2400475,2021-07-30,32.12849807739258
2400475,2021-07-31,29.042499542236328
2400475,2021-08-01,25.392000198364258
2400475,2021-08-02,29.039798736572266
2400475,2021-08-03,32.04999923706055
2400475,2021-08-04,28.74020004272461
2400475,2021-08-05,30.97599983215332
2400475,2021-08-06,22.81879997253418
2400475,2021-08-07,21.390499114990234
2400475,2021-08-08,25.435998916625977
2400475,2021-08-09,19.390899658203125
2400475,2021-08-10,25.97369956970215
2400475,2021-08-11,28.79759979248047
2400475,2021-08-12,34.77439880371094
2400475,2021-08-13,35.52159881591797
2400475,2021-08-14,32.05569839477539
2400475,2021-08-15,31.184598922729492
2400475,2021-08-16,31.127399444580078
2400475,2021-08-17,26.859298706054688
2400475,2021-08-18,14.478799819946289
2400475,2021-08-19,21.97920036315918
2400475,2021-08-20,22.72089958190918
2400475,2021-08-21,18.21500015258789
2400475,2021-08-22,17.970298767089844
2400475,2021-08-23,14.760699272155762
2400475,2021-08-24,18.514799118041992
2400475,2021-08-25,26.002300262451172
2400475,2021-08-26,22.97749900817871
2400475,2021-08-27,20.690399169921875
2400475,2021-08-28,18.799598693847656
2400475,2021-08-29,28.147998809814453
2400475,2021-08-30,26.604198455810547
2400475,2021-08-31,16.965299606323242
2400472,2021-07-01,22.996999740600586
2400472,2021-07-02,17.568498611450195
2400472,2021-07-03,22.935998916625977
2400472,2021-07-04,25.721599578857422
2400472,2021-07-05,24.718599319458008
2400472,2021-07-06,25.774799346923828
2400472,2021-07-07,29.61819839477539
2400472,2021-07-08,19.664098739624023
2400472,2021-07-09,21.57740020751953
2400472,2021-07-10,27.89739990234375
2400472,2021-07-11,25.708799362182617
2400472,2021-07-12,25.708999633789063
2400472,2021-07-13,24.434099197387695
2400472,2021-07-14,25.727998733520508
2400472,2021-07-15,23.856298446655273
2400472,2021-07-16,21.327299118041992
2400472,2021-07-17,19.41659927368164
2400472,2021-07-18,22.453899383544922
2400472,2021-07-19,25.696199417114258
2400472,2021-07-20,24.32699966430664
2400472,2021-07-21,21.01449966430664
2400472,2021-07-22,16.13360023498535
2400472,2021-07-23,21.289798736572266
2400472,2021-07-24,24.08989906311035
2400472,2021-07-25,27.67259979248047
2400472,2021-07-26,26.40959930419922
2400472,2021-07-27,26.54469871520996
2400472,2021-07-28,23.871000289916992
2400472,2021-07-29,28.38589859008789
2400472,2021-07-30,30.86240005493164
2400472,2021-07-31,30.527999877929688
2400472,2021-08-01,25.82859992980957
2400472,2021-08-02,28.45989990234375
2400472,2021-08-03,32.74509811401367
2400472,2021-08-04,27.62099838256836
2400472,2021-08-05,30.27549934387207
2400472,2021-08-06,20.48149871826172
2400472,2021-08-07,18.729299545288086
2400472,2021-08-08,21.792999267578125
2400472,2021-08-09,15.186299324035645
2400472,2021-08-10,24.20439910888672
2400472,2021-08-11,27.29599952697754
2400472,2021-08-12,33.43539810180664
2400472,2021-08-13,33.214698791503906
2400472,2021-08-14,32.224300384521484
2400472,2021-08-15,29.725399017333984
2400472,2021-08-16,29.581098556518555
2400472,2021-08-17,25.305198669433594
2400472,2021-08-18,10.693699836730957
2400472,2021-08-19,19.882200241088867
2400472,2021-08-20,20.19839859008789
2400472,2021-08-21,14.023299217224121
2400472,2021-08-22,13.328999519348145
2400472,2021-08-23,11.589699745178223
2400472,2021-08-24,16.375
2400472,2021-08-25,22.590898513793945
2400472,2021-08-26,20.154699325561523
2400472,2021-08-27,17.014598846435547
2400472,2021-08-28,15.791199684143066
2400472,2021-08-29,24.763198852539063
2400472,2021-08-30,24.97359848022461
2400472,2021-08-31,13.572599411010742
10808799,2021-07-01,21.584598541259766
10808799,2021-07-02,19.548198699951172
10808799,2021-07-03,25.46299934387207
10808799,2021-07-04,27.054100036621094
10808799,2021-07-05,25.723400115966797
10808799,2021-07-06,27.07939910888672
10808799,2021-07-07,29.431499481201172
10808799,2021-07-08,21.11859893798828
10808799,2021-07-09,23.01609992980957
10808799,2021-07-10,28.859098434448242
10808799,2021-07-11,27.396799087524414
10808799,2021-07-12,27.14849853515625
10808799,2021-07-13,26.534399032592773
10808799,2021-07-14,25.89900016784668
10808799,2021-07-15,24.90199851989746
10808799,2021-07-16,23.094799041748047
10808799,2021-07-17,22.214799880981445
10808799,2021-07-18,24.86520004272461
10808799,2021-07-19,27.708398818969727
10808799,2021-07-20,27.479299545288086
10808799,2021-07-21,23.17759895324707
10808799,2021-07-22,20.035900115966797
10808799,2021-07-23,24.508499145507813
10808799,2021-07-24,26.537599563598633
10808799,2021-07-25,29.614299774169922
10808799,2021-07-26,28.876998901367188
10808799,2021-07-27,28.35409927368164
10808799,2021-07-28,28.018299102783203
10808799,2021-07-29,31.24199867248535
10808799,2021-07-30,33.15299987792969
10808799,2021-07-31,28.866899490356445
10808799,2021-08-01,25.18269920349121
10808799,2021-08-02,29.44139862060547
10808799,2021-08-03,31.770299911499023
10808799,2021-08-04,29.23419952392578
10808799,2021-08-05,31.78139877319336
10808799,2021-08-06,23.77859878540039
10808799,2021-08-07,22.419300079345703
10808799,2021-08-08,25.912599563598633
10808799,2021-08-09,20.508798599243164
10808799,2021-08-10,26.64579963684082
10808799,2021-08-11,29.714698791503906
10808799,2021-08-12,35.90169906616211
10808799,2021-08-13,36.574100494384766
10808799,2021-08-14,32.565799713134766
10808799,2021-08-15,31.673898696899414
10808799,2021-08-16,32.145599365234375
10808799,2021-08-17,27.329599380493164
10808799,2021-08-18,15.840299606323242
10808799,2021-08-19,23.098798751831055
10808799,2021-08-20,23.77359962463379
10808799,2021-08-21,19.546600341796875
10808799,2021-08-22,19.520299911499023
10808799,2021-08-23,15.253499984741211
10808799,2021-08-24,19.103599548339844
10808799,2021-08-25,27.473098754882813
10808799,2021-08-26,23.259300231933594
10808799,2021-08-27,21.545799255371094
10808799,2021-08-28,19.980899810791016
10808799,2021-08-29,29.08879852294922
10808799,2021-08-30,27.312599182128906
10808799,2021-08-31,17.7322998046875
20012617,2021-07-01,22.612600326538086
20012617,2021-07-02,20.695499420166016
20012617,2021-07-03,27.40239906311035
20012617,2021-07-04,28.61079978942871
20012617,2021-07-05,27.796598434448242
20012617,2021-07-06,28.519699096679688
20012617,2021-07-07,30.82939910888672
20012617,2021-07-08,22.481300354003906
20012617,2021-07-09,24.49530029296875
20012617,2021-07-10,30.209299087524414
20012617,2021-07-11,28.977798461914063
20012617,2021-07-12,28.71969985961914
20012617,2021-07-13,28.19219970703125
20012617,2021-07-14,27.77159881591797
20012617,2021-07-15,26.49679946899414
20012617,2021-07-16,24.81879997253418
20012617,2021-07-17,23.802000045776367
20012617,2021-07-18,26.338298797607422
20012617,2021-07-19,28.937999725341797
20012617,2021-07-20,29.262399673461914
20012617,2021-07-21,24.61949920654297
20012617,2021-07-22,21.686399459838867
20012617,2021-07-23,25.976398468017578
20012617,2021-07-24,27.956199645996094
20012617,2021-07-25,31.104700088500977
20012617,2021-07-26,30.491798400878906
20012617,2021-07-27,29.85219955444336
20012617,2021-07-28,29.930898666381836
20012617,2021-07-29,32.62879943847656
20012617,2021-07-30,34.72209930419922
20012617,2021-07-31,29.622900009155273
20012617,2021-08-01,26.32670021057129
20012617,2021-08-02,30.826398849487305
20012617,2021-08-03,32.5177001953125
20012617,2021-08-04,30.61870002746582
20012617,2021-08-05,33.227500915527344
20012617,2021-08-06,25.49839973449707
20012617,2021-08-07,25.09429931640625
20012617,2021-08-08,26.886899948120117
20012617,2021-08-09,23.183300018310547
20012617,2021-08-10,27.94409942626953
20012617,2021-08-11,31.545398712158203
20012617,2021-08-12,37.5265007019043
20012617,2021-08-13,38.25779724121094
20012617,2021-08-14,33.7681999206543
20012617,2021-08-15,32.550899505615234
20012617,2021-08-16,33.681297302246094
20012617,2021-08-17,28.649099349975586
20012617,2021-08-18,18.177099227905273
20012617,2021-08-19,24.874399185180664
20012617,2021-08-20,25.19540023803711
20012617,2021-08-21,21.068300247192383
20012617,2021-08-22,20.803199768066406
20012617,2021-08-23,16.861900329589844
20012617,2021-08-24,20.682498931884766
20012617,2021-08-25,28.798599243164063
20012617,2021-08-26,24.291099548339844
20012617,2021-08-27,23.15289878845215
20012617,2021-08-28,21.42889976501465
20012617,2021-08-29,29.770898818969727
20012617,2021-08-30,28.813098907470703
20012617,2021-08-31,19.018699645996094
2400473,2021-07-01,22.612600326538086
2400473,2021-07-02,20.695499420166016
2400473,2021-07-03,27.40239906311035
2400473,2021-07-04,28.61079978942871
2400473,2021-07-05,27.796598434448242
2400473,2021-07-06,28.519699096679688
2400473,2021-07-07,30.82939910888672
2400473,2021-07-08,22.481300354003906
2400473,2021-07-09,24.49530029296875
2400473,2021-07-10,30.209299087524414
2400473,2021-07-11,28.977798461914063
2400473,2021-07-12,28.71969985961914
2400473,2021-07-13,28.19219970703125
2400473,2021-07-14,27.77159881591797
2400473,2021-07-15,26.49679946899414
2400473,2021-07-16,24.81879997253418
2400473,2021-07-17,23.802000045776367
2400473,2021-07-18,26.338298797607422
2400473,2021-07-19,28.937999725341797
2400473,2021-07-20,29.262399673461914
2400473,2021-07-21,24.61949920654297
2400473,2021-07-22,21.686399459838867
2400473,2021-07-23,25.976398468017578
2400473,2021-07-24,27.956199645996094
2400473,2021-07-25,31.104700088500977
2400473,2021-07-26,30.491798400878906
2400473,2021-07-27,29.85219955444336
2400473,2021-07-28,29.930898666381836
2400473,2021-07-29,32.62879943847656
2400473,2021-07-30,34.72209930419922
2400473,2021-07-31,29.622900009155273
2400473,2021-08-01,26.32670021057129
2400473,2021-08-02,30.826398849487305
2400473,2021-08-03,32.5177001953125
2400473,2021-08-04,30.61870002746582
2400473,2021-08-05,33.227500915527344
2400473,2021-08-06,25.49839973449707
2400473,2021-08-07,25.09429931640625
2400473,2021-08-08,26.886899948120117
2400473,2021-08-09,23.183300018310547
2400473,2021-08-10,27.94409942626953
2400473,2021-08-11,31.545398712158203
2400473,2021-08-12,37.5265007019043
2400473,2021-08-13,38.25779724121094
2400473,2021-08-14,33.7681999206543
2400473,2021-08-15,32.550899505615234
2400473,2021-08-16,33.681297302246094
2400473,2021-08-17,28.649099349975586
2400473,2021-08-18,18.177099227905273
2400473,2021-08-19,24.874399185180664
2400473,2021-08-20,25.19540023803711
2400473,2021-08-21,21.068300247192383
2400473,2021-08-22,20.803199768066406
2400473,2021-08-23,16.861900329589844
2400473,2021-08-24,20.682498931884766
2400473,2021-08-25,28.798599243164063
2400473,2021-08-26,24.291099548339844
2400473,2021-08-27,23.15289878845215
2400473,2021-08-28,21.42889976501465
2400473,2021-08-29,29.770898818969727
2400473,2021-08-30,28.813098907470703
2400473,2021-08-31,19.018699645996094
21080890,2021-07-01,21.68229866027832
21080890,2021-07-02,19.48349952697754
21080890,2021-07-03,24.853899002075195
21080890,2021-07-04,26.57339859008789
21080890,2021-07-05,25.274799346923828
21080890,2021-07-06,26.756799697875977
21080890,2021-07-07,29.18589973449707
21080890,2021-07-08,20.859399795532227
21080890,2021-07-09,22.73579978942871
21080890,2021-07-10,28.505298614501953
21080890,2021-07-11,27.08650016784668
21080890,2021-07-12,26.685998916625977
21080890,2021-07-13,26.02680015563965
21080890,2021-07-14,25.547698974609375
21080890,2021-07-15,24.455598831176758
21080890,2021-07-16,22.870100021362305
21080890,2021-07-17,21.805999755859375
21080890,2021-07-18,24.652099609375
21080890,2021-07-19,27.393098831176758
21080890,2021-07-20,26.969999313354492
21080890,2021-07-21,22.958499908447266
21080890,2021-07-22,19.718299865722656
21080890,2021-07-23,24.030399322509766
21080890,2021-07-24,26.229000091552734
21080890,2021-07-25,29.245899200439453
21080890,2021-07-26,28.443899154663086
21080890,2021-07-27,27.91659927368164
21080890,2021-07-28,27.326000213623047
21080890,2021-07-29,30.72049903869629
21080890,2021-07-30,32.5557975769043
21080890,2021-07-31,28.767000198364258
21080890,2021-08-01,25.281099319458008
21080890,2021-08-02,29.131498336791992
21080890,2021-08-03,31.94329833984375
21080890,2021-08-04,28.870800018310547
21080890,2021-08-05,31.22909927368164
21080890,2021-08-06,23.396099090576172
21080890,2021-08-07,21.991498947143555
21080890,2021-08-08,25.86979866027832
21080890,2021-08-09,20.36590003967285
21080890,2021-08-10,26.383499145507813
21080890,2021-08-11,29.165199279785156
21080890,2021-08-12,35.25
21080890,2021-08-13,36.17649841308594
21080890,2021-08-14,32.14139938354492
21080890,2021-08-15,31.406299591064453
21080890,2021-08-16,31.614099502563477
21080890,2021-08-17,27.12579917907715
21080890,2021-08-18,15.334599494934082
21080890,2021-08-19,22.529699325561523
21080890,2021-08-20,23.217599868774414
21080890,2021-08-21,19.032899856567383
21080890,2021-08-22,18.863800048828125
21080890,2021-08-23,15.081899642944336
21080890,2021-08-24,18.955299377441406
21080890,2021-08-25,26.95170021057129
21080890,2021-08-26,23.245100021362305
21080890,2021-08-27,21.369998931884766
21080890,2021-08-28,19.47130012512207
21080890,2021-08-29,28.810400009155273
21080890,2021-08-30,26.935998916625977
21080890,2021-08-31,17.45240020751953
10745923,2021-07-01,21.68229866027832
10745923,2021-07-02,19.48349952697754
10745923,2021-07-03,24.853899002075195
10745923,2021-07-04,26.57339859008789
10745923,2021-07-05,25.274799346923828
10745923,2021-07-06,26.756799697875977
10745923,2021-07-07,29.18589973449707
10745923,2021-07-08,20.859399795532227
10745923,2021-07-09,22.73579978942871
10745923,2021-07-10,28.505298614501953
10745923,2021-07-11,27.08650016784668
10745923,2021-07-12,26.685998916625977
10745923,2021-07-13,26.02680015563965
10745923,2021-07-14,25.547698974609375
10745923,2021-07-15,24.455598831176758
10745923,2021-07-16,22.870100021362305
10745923,2021-07-17,21.805999755859375
10745923,2021-07-18,24.652099609375
10745923,2021-07-19,27.393098831176758
10745923,2021-07-20,26.969999313354492
10745923,2021-07-21,22.958499908447266
10745923,2021-07-22,19.718299865722656
10745923,2021-07-23,24.030399322509766
10745923,2021-07-24,26.229000091552734
10745923,2021-07-25,29.245899200439453
10745923,2021-07-26,28.443899154663086
10745923,2021-07-27,27.91659927368164
10745923,2021-07-28,27.326000213623047
10745923,2021-07-29,30.72049903869629
10745923,2021-07-30,32.5557975769043
10745923,2021-07-31,28.767000198364258
10745923,2021-08-01,25.281099319458008
10745923,2021-08-02,29.131498336791992
10745923,2021-08-03,31.94329833984375
10745923,2021-08-04,28.870800018310547
10745923,2021-08-05,31.22909927368164
10745923,2021-08-06,23.396099090576172
10745923,2021-08-07,21.991498947143555
10745923,2021-08-08,25.86979866027832
10745923,2021-08-09,20.36590003967285
10745923,2021-08-10,26.383499145507813
10745923,2021-08-11,29.165199279785156
10745923,2021-08-12,35.25
10745923,2021-08-13,36.17649841308594
10745923,2021-08-14,32.14139938354492
10745923,2021-08-15,31.406299591064453
10745923,2021-08-16,31.614099502563477
10745923,2021-08-17,27.12579917907715
10745923,2021-08-18,15.334599494934082
10745923,2021-08-19,22.529699325561523
10745923,2021-08-20,23.217599868774414
10745923,2021-08-21,19.032899856567383
10745923,2021-08-22,18.863800048828125
10745923,2021-08-23,15.081899642944336
10745923,2021-08-24,18.955299377441406
10745923,2021-08-25,26.95170021057129
10745923,2021-08-26,23.245100021362305
10745923,2021-08-27,21.369998931884766
10745923,2021-08-28,19.47130012512207
10745923,2021-08-29,28.810400009155273
10745923,2021-08-30,26.935998916625977
10745923,2021-08-31,17.45240020751953
10951006,2021-07-01,22.489398956298828
10951006,2021-07-02,19.210899353027344
10951006,2021-07-03,24.515199661254883
10951006,2021-07-04,26.570098876953125
10951006,2021-07-05,25.454999923706055
10951006,2021-07-06,26.548198699951172
10951006,2021-07-07,29.60540008544922
10951006,2021-07-08,20.36859893798828
10951006,2021-07-09,22.410099029541016
10951006,2021-07-10,28.47319984436035
10951006,2021-07-11,26.76019859313965
10951006,2021-07-12,26.524700164794922
10951006,2021-07-13,25.645198822021484
10951006,2021-07-14,25.90199851989746
10951006,2021-07-15,24.505399703979492
10951006,2021-07-16,22.469900131225586
10951006,2021-07-17,21.136798858642578
10951006,2021-07-18,23.92129898071289
10951006,2021-07-19,26.8179988861084
10951006,2021-07-20,26.198699951171875
10951006,2021-07-21,22.397998809814453
10951006,2021-07-22,18.544300079345703
10951006,2021-07-23,23.125499725341797
10951006,2021-07-24,25.550600051879883
10951006,2021-07-25,28.77050018310547
10951006,2021-07-26,27.891799926757813
10951006,2021-07-27,27.67099952697754
10951006,2021-07-28,26.093399047851563
10951006,2021-07-29,29.850799560546875
10951006,2021-07-30,32.16550064086914
10951006,2021-07-31,29.732999801635742
10951006,2021-08-01,25.70789909362793
10951006,2021-08-02,29.151599884033203
10951006,2021-08-03,32.39229965209961
10951006,2021-08-04,28.63519859313965
10951006,2021-08-05,31.28499984741211
10951006,2021-08-06,22.897499084472656
10951006,2021-08-07,21.157699584960938
10951006,2021-08-08,24.16790008544922
10951006,2021-08-09,18.552099227905273
10951006,2021-08-10,25.771799087524414
10951006,2021-08-11,28.848899841308594
10951006,2021-08-12,34.93549728393555
10951006,2021-08-13,35.19599914550781
10951006,2021-08-14,32.51350021362305
10951006,2021-08-15,30.88319969177246
10951006,2021-08-16,31.128398895263672
10951006,2021-08-17,26.529499053955078
10951006,2021-08-18,14.12179946899414
10951006,2021-08-19,21.953800201416016
10951006,2021-08-20,22.451398849487305
10951006,2021-08-21,17.275299072265625
10951006,2021-08-22,16.880399703979492
10951006,2021-08-23,14.126099586486816
10951006,2021-08-24,18.3262996673584
10951006,2021-08-25,25.486398696899414
10951006,2021-08-26,22.242698669433594
10951006,2021-08-27,19.855998992919922
10951006,2021-08-28,18.307498931884766
10951006,2021-08-29,27.334199905395508
10951006,2021-08-30,26.583898544311523
10951006,2021-08-31,16.18269920349121
20820418,2021-07-01,22.080900192260742
20820418,2021-07-02,19.767898559570313
20820418,2021-07-03,25.73849868774414
20820418,2021-07-04,27.0585994720459
20820418,2021-07-05,26.410598754882813
20820418,2021-07-06,27.57859992980957
20820418,2021-07-07,30.10379981994629
20820418,2021-07-08,21.65199851989746
20820418,2021-07-09,23.58289909362793
20820418,2021-07-10,29.32659912109375
20820418,2021-07-11,27.88249969482422
20820418,2021-07-12,27.428199768066406
20820418,2021-07-13,26.703699111938477
20820418,2021-07-14,26.708898544311523
20820418,2021-07-15,25.180898666381836
20820418,2021-07-16,24.03529930114746
20820418,2021-07-17,22.408599853515625
20820418,2021-07-18,25.351299285888672
20820418,2021-07-19,27.97119903564453
20820418,2021-07-20,27.7372989654541
20820418,2021-07-21,23.652099609375
20820418,2021-07-22,20.31679916381836
20820418,2021-07-23,24.569499969482422
20820418,2021-07-24,26.968799591064453
20820418,2021-07-25,29.888999938964844
20820418,2021-07-26,29.090700149536133
20820418,2021-07-27,28.399799346923828
20820418,2021-07-28,28.368398666381836
20820418,2021-07-29,31.191699981689453
20820418,2021-07-30,33.15839767456055
20820418,2021-07-31,29.082300186157227
20820418,2021-08-01,25.857898712158203
20820418,2021-08-02,29.755699157714844
20820418,2021-08-03,32.47800064086914
20820418,2021-08-04,29.362899780273438
20820418,2021-08-05,31.648998260498047
20820418,2021-08-06,23.696298599243164
20820418,2021-08-07,23.02079963684082
20820418,2021-08-08,26.350799560546875
20820418,2021-08-09,22.001798629760742
20820418,2021-08-10,26.822099685668945
20820418,2021-08-11,29.79640007019043
20820418,2021-08-12,35.77050018310547
20820418,2021-08-13,36.76129913330078
20820418,2021-08-14,32.53179931640625
20820418,2021-08-15,31.785398483276367
20820418,2021-08-16,32.020999908447266
20820418,2021-08-17,27.702999114990234
20820418,2021-08-18,15.928400039672852
20820418,2021-08-19,22.942399978637695
20820418,2021-08-20,23.315799713134766
20820418,2021-08-21,19.43079948425293
20820418,2021-08-22,18.945598602294922
20820418,2021-08-23,15.469999313354492
20820418,2021-08-24,19.37619972229004
20820418,2021-08-25,27.258499145507813
20820418,2021-08-26,23.579198837280273
20820418,2021-08-27,21.995899200439453
20820418,2021-08-28,19.766399383544922
20820418,2021-08-29,28.90869903564453
20820418,2021-08-30,27.274700164794922
20820418,2021-08-31,17.706600189208984
20733156,2021-07-01,24.187198638916016
20733156,2021-07-02,23.812599182128906
20733156,2021-07-03,29.200298309326172
20733156,2021-07-04,30.104398727416992
20733156,2021-07-05,30.178998947143555
20733156,2021-07-06,29.63479995727539
20733156,2021-07-07,32.343597412109375
20733156,2021-07-08,23.525598526000977
20733156,2021-07-09,25.817399978637695
20733156,2021-07-10,31.28730010986328
20733156,2021-07-11,30.851699829101563
20733156,2021-07-12,30.198898315429688
20733156,2021-07-13,29.994699478149414
20733156,2021-07-14,29.7283992767334
20733156,2021-07-15,28.32979965209961
20733156,2021-07-16,26.66349983215332
20733156,2021-07-17,25.652698516845703
20733156,2021-07-18,27.91629981994629
20733156,2021-07-19,30.031299591064453
20733156,2021-07-20,30.87929916381836
20733156,2021-07-21,26.294498443603516
20733156,2021-07-22,23.556900024414063
20733156,2021-07-23,27.038999557495117
20733156,2021-07-24,29.421598434448242
20733156,2021-07-25,32.51919937133789
20733156,2021-07-26,32.25600051879883
20733156,2021-07-27,31.51409912109375
20733156,2021-07-28,30.975399017333984
20733156,2021-07-29,33.712398529052734
20733156,2021-07-30,36.126800537109375
20733156,2021-07-31,32.221500396728516
20733156,2021-08-01,28.76849937438965
20733156,2021-08-02,32.18899917602539
20733156,2021-08-03,33.763797760009766
20733156,2021-08-04,32.14680099487305
20733156,2021-08-05,34.476497650146484
20733156,2021-08-06,28.103599548339844
20733156,2021-08-07,27.785900115966797
20733156,2021-08-08,28.011098861694336
20733156,2021-08-09,25.53809928894043
20733156,2021-08-10,29.05449867248535
20733156,2021-08-11,33.12529754638672
20733156,2021-08-12,38.45219802856445
20733156,2021-08-13,39.08720016479492
20733156,2021-08-14,34.555599212646484
20733156,2021-08-15,33.2698974609375
20733156,2021-08-16,34.82500076293945
20733156,2021-08-17,29.886199951171875
20733156,2021-08-18,21.178998947143555
20733156,2021-08-19,26.870399475097656
20733156,2021-08-20,26.83289909362793
20733156,2021-08-21,22.595699310302734
20733156,2021-08-22,21.491199493408203
20733156,2021-08-23,19.575199127197266
20733156,2021-08-24,22.65239906311035
20733156,2021-08-25,29.587799072265625
20733156,2021-08-26,26.17099952697754
20733156,2021-08-27,24.704099655151367
20733156,2021-08-28,22.476699829101563
20733156,2021-08-29,30.434598922729492
20733156,2021-08-30,30.656099319458008
20733156,2021-08-31,20.759599685668945
20733159,2021-07-01,24.187198638916016
20733159,2021-07-02,23.812599182128906
20733159,2021-07-03,29.200298309326172
20733159,2021-07-04,30.104398727416992
20733159,2021-07-05,30.178998947143555
20733159,2021-07-06,29.63479995727539
20733159,2021-07-07,32.343597412109375
20733159,2021-07-08,23.525598526000977
20733159,2021-07-09,25.817399978637695
20733159,2021-07-10,31.28730010986328
20733159,2021-07-11,30.851699829101563
20733159,2021-07-12,30.198898315429688
20733159,2021-07-13,29.994699478149414
20733159,2021-07-14,29.7283992767334
20733159,2021-07-15,28.32979965209961
20733159,2021-07-16,26.66349983215332
20733159,2021-07-17,25.652698516845703
20733159,2021-07-18,27.91629981994629
20733159,2021-07-19,30.031299591064453
20733159,2021-07-20,30.87929916381836
20733159,2021-07-21,26.294498443603516
20733159,2021-07-22,23.556900024414063
20733159,2021-07-23,27.038999557495117
20733159,2021-07-24,29.421598434448242
20733159,2021-07-25,32.51919937133789
20733159,2021-07-26,32.25600051879883
20733159,2021-07-27,31.51409912109375
20733159,2021-07-28,30.975399017333984
20733159,2021-07-29,33.712398529052734
20733159,2021-07-30,36.126800537109375
20733159,2021-07-31,32.221500396728516
20733159,2021-08-01,28.76849937438965
20733159,2021-08-02,32.18899917602539
20733159,2021-08-03,33.763797760009766
20733159,2021-08-04,32.14680099487305
20733159,2021-08-05,34.476497650146484
20733159,2021-08-06,28.103599548339844
20733159,2021-08-07,27.785900115966797
20733159,2021-08-08,28.011098861694336
20733159,2021-08-09,25.53809928894043
20733159,2021-08-10,29.05449867248535
20733159,2021-08-11,33.12529754638672
20733159,2021-08-12,38.45219802856445
20733159,2021-08-13,39.08720016479492
20733159,2021-08-14,34.555599212646484
20733159,2021-08-15,33.2698974609375
20733159,2021-08-16,34.82500076293945
20733159,2021-08-17,29.886199951171875
20733159,2021-08-18,21.178998947143555
20733159,2021-08-19,26.870399475097656
20733159,2021-08-20,26.83289909362793
20733159,2021-08-21,22.595699310302734
20733159,2021-08-22,21.491199493408203
20733159,2021-08-23,19.575199127197266
20733159,2021-08-24,22.65239906311035
20733159,2021-08-25,29.587799072265625
20733159,2021-08-26,26.17099952697754
20733159,2021-08-27,24.704099655151367
20733159,2021-08-28,22.476699829101563
20733159,2021-08-29,30.434598922729492
20733159,2021-08-30,30.656099319458008
20733159,2021-08-31,20.759599685668945
20745675,2021-07-01,22.00309944152832
20745675,2021-07-02,19.277599334716797
20745675,2021-07-03,24.058399200439453
20745675,2021-07-04,26.101499557495117
20745675,2021-07-05,24.620899200439453
20745675,2021-07-06,26.133699417114258
20745675,2021-07-07,28.94099998474121
20745675,2021-07-08,20.222000122070313
20745675,2021-07-09,22.13920021057129
20745675,2021-07-10,27.979398727416992
20745675,2021-07-11,26.386798858642578
20745675,2021-07-12,26.124399185180664
20745675,2021-07-13,25.37179946899414
20745675,2021-07-14,25.19099998474121
20745675,2021-07-15,24.04129981994629
20745675,2021-07-16,22.083499908447266
20745675,2021-07-17,20.91510009765625
20745675,2021-07-18,23.747699737548828
20745675,2021-07-19,26.69769859313965
20745675,2021-07-20,25.919498443603516
20745675,2021-07-21,22.22749900817871
20745675,2021-07-22,18.53369903564453
20745675,2021-07-23,23.038898468017578
20745675,2021-07-24,25.341798782348633
20745675,2021-07-25,28.530698776245117
20745675,2021-07-26,27.635799407958984
20745675,2021-07-27,27.36469841003418
20745675,2021-07-28,25.7333984375
20745675,2021-07-29,29.74139976501465
20745675,2021-07-30,31.732898712158203
20745675,2021-07-31,29.243898391723633
20745675,2021-08-01,25.191699981689453
20745675,2021-08-02,28.73069953918457
20745675,2021-08-03,31.836498260498047
20745675,2021-08-04,28.43079948425293
20745675,2021-08-05,30.772499084472656
20745675,2021-08-06,22.614898681640625
20745675,2021-08-07,20.60700035095215
20745675,2021-08-08,24.625598907470703
20745675,2021-08-09,18.160099029541016
