site,date,tmean_C
20941696,2021-08-16,25.038599014282227
20941696,2021-08-17,22.06239891052246
20941696,2021-08-18,16.351900100708008
20941696,2021-08-19,18.957300186157227
20941696,2021-08-20,19.93239974975586
20941696,2021-08-21,18.033199310302734
20941696,2021-08-22,17.551300048828125
20941696,2021-08-23,13.679999351501465
20941696,2021-08-24,15.064799308776855
20941696,2021-08-25,18.86039924621582
20941696,2021-08-26,18.50469970703125
20941696,2021-08-27,19.351200103759766
20941696,2021-08-28,15.826799392700195
20941696,2021-08-29,19.851699829101563
20941696,2021-08-30,20.175399780273438
20941696,2021-08-31,15.258599281311035
2400475,2021-07-01,18.215999603271484
2400475,2021-07-02,16.782798767089844
2400475,2021-07-03,18.383899688720703
2400475,2021-07-04,19.18199920654297
2400475,2021-07-05,18.620100021362305
2400475,2021-07-06,18.437700271606445
2400475,2021-07-07,20.75160026550293
2400475,2021-07-08,16.27280044555664
2400475,2021-07-09,16.167499542236328
2400475,2021-07-10,18.839099884033203
2400475,2021-07-11,19.298398971557617
2400475,2021-07-12,18.534000396728516
2400475,2021-07-13,18.454999923706055
2400475,2021-07-14,18.15999984741211
2400475,2021-07-15,17.71889877319336
2400475,2021-07-16,16.7372989654541
2400475,2021-07-17,15.597699165344238
2400475,2021-07-18,17.06519889831543
2400475,2021-07-19,18.800498962402344
2400475,2021-07-20,19.04759979248047
2400475,2021-07-21,16.918399810791016
2400475,2021-07-22,14.337599754333496
2400475,2021-07-23,15.687699317932129
2400475,2021-07-24,17.36240005493164
2400475,2021-07-25,20.19489860534668
2400475,2021-07-26,20.259498596191406
2400475,2021-07-27,19.88239860534668
2400475,2021-07-28,19.77280044555664
2400475,2021-07-29,21.230199813842773
2400475,2021-07-30,22.970699310302734
2400475,2021-07-31,22.859399795532227
2400475,2021-08-01,21.636999130249023
2400475,2021-08-02,21.851999282836914
2400475,2021-08-03,23.149700164794922
2400475,2021-08-04,21.167598724365234
2400475,2021-08-05,22.173898696899414
2400475,2021-08-06,18.38719940185547
2400475,2021-08-07,18.331199645996094
2400475,2021-08-08,18.789798736572266
2400475,2021-08-09,13.849499702453613
2400475,2021-08-10,17.090900421142578
2400475,2021-08-11,20.216899871826172
2400475,2021-08-12,24.981399536132813
2400475,2021-08-13,26.235198974609375
2400475,2021-08-14,24.86699867248535
2400475,2021-08-15,24.006999969482422
2400475,2021-08-16,22.590700149536133
2400475,2021-08-17,19.682100296020508
2400475,2021-08-18,11.978799819946289
2400475,2021-08-19,15.545700073242188
2400475,2021-08-20,16.88159942626953
2400475,2021-08-21,15.33859920501709
2400475,2021-08-22,14.695199966430664
2400475,2021-08-23,11.040999412536621
2400475,2021-08-24,12.498700141906738
2400475,2021-08-25,16.229299545288086
2400475,2021-08-26,15.65619945526123
2400475,2021-08-27,16.222299575805664
2400475,2021-08-28,12.721099853515625
2400475,2021-08-29,17.81519889831543
2400475,2021-08-30,18.204099655151367
2400475,2021-08-31,12.774799346923828
2400472,2021-07-01,18.023698806762695
2400472,2021-07-02,14.736700057983398
2400472,2021-07-03,17.253700256347656
2400472,2021-07-04,18.768299102783203
2400472,2021-07-05,18.280099868774414
2400472,2021-07-06,18.60879898071289
2400472,2021-07-07,21.06639862060547
2400472,2021-07-08,14.898200035095215
2400472,2021-07-09,15.477699279785156
2400472,2021-07-10,18.587099075317383
2400472,2021-07-11,18.672300338745117
2400472,2021-07-12,18.207199096679688
2400472,2021-07-13,18.00589942932129
2400472,2021-07-14,18.535900115966797
2400472,2021-07-15,17.262699127197266
2400472,2021-07-16,15.32450008392334
2400472,2021-07-17,13.860099792480469
2400472,2021-07-18,15.697099685668945
2400472,2021-07-19,17.827199935913086
2400472,2021-07-20,17.49810028076172
2400472,2021-07-21,15.052399635314941
2400472,2021-07-22,11.904999732971191
2400472,2021-07-23,14.020499229431152
2400472,2021-07-24,16.308500289916992
2400472,2021-07-25,19.846899032592773
2400472,2021-07-26,19.63909912109375
2400472,2021-07-27,19.489599227905273
2400472,2021-07-28,18.400400161743164
2400472,2021-07-29,20.764299392700195
2400472,2021-07-30,23.156599044799805
2400472,2021-07-31,24.396398544311523
2400472,2021-08-01,22.20119857788086
2400472,2021-08-02,22.224699020385742
2400472,2021-08-03,24.456600189208984
2400472,2021-08-04,21.564199447631836
2400472,2021-08-05,22.566299438476563
2400472,2021-08-06,16.739500045776367
2400472,2021-08-07,15.6343994140625
2400472,2021-08-08,15.521100044250488
2400472,2021-08-09,11.040399551391602
2400472,2021-08-10,15.7391996383667
2400472,2021-08-11,19.957199096679688
2400472,2021-08-12,25.705900192260742
2400472,2021-08-13,26.575300216674805
2400472,2021-08-14,25.616600036621094
2400472,2021-08-15,23.873899459838867
2400472,2021-08-16,22.900798797607422
2400472,2021-08-17,17.306699752807617
2400472,2021-08-18,8.775599479675293
2400472,2021-08-19,13.875099182128906
2400472,2021-08-20,14.746399879455566
2400472,2021-08-21,11.764299392700195
2400472,2021-08-22,10.908899307250977
2400472,2021-08-23,8.457599639892578
2400472,2021-08-24,9.964099884033203
2400472,2021-08-25,15.272299766540527
2400472,2021-08-26,14.412799835205078
2400472,2021-08-27,13.02929973602295
2400472,2021-08-28,11.21869945526123
2400472,2021-08-29,16.136798858642578
2400472,2021-08-30,17.605098724365234
2400472,2021-08-31,10.048999786376953
10808799,2021-07-01,17.54599952697754
10808799,2021-07-02,16.8976993560791
10808799,2021-07-03,18.44649887084961
10808799,2021-07-04,19.156700134277344
10808799,2021-07-05,18.294300079345703
10808799,2021-07-06,17.932498931884766
10808799,2021-07-07,20.231399536132813
10808799,2021-07-08,16.265499114990234
10808799,2021-07-09,15.800399780273438
10808799,2021-07-10,18.148698806762695
10808799,2021-07-11,18.473499298095703
10808799,2021-07-12,18.107799530029297
10808799,2021-07-13,17.81679916381836
10808799,2021-07-14,17.547199249267578
10808799,2021-07-15,17.250499725341797
10808799,2021-07-16,16.578100204467773
10808799,2021-07-17,15.616899490356445
10808799,2021-07-18,16.84269905090332
10808799,2021-07-19,18.075300216674805
10808799,2021-07-20,18.699899673461914
10808799,2021-07-21,17.144699096679688
10808799,2021-07-22,15.307699203491211
10808799,2021-07-23,16.279998779296875
10808799,2021-07-24,16.777099609375
10808799,2021-07-25,19.306299209594727
10808799,2021-07-26,20.148300170898438
10808799,2021-07-27,19.200899124145508
10808799,2021-07-28,20.043800354003906
10808799,2021-07-29,20.805700302124023
10808799,2021-07-30,22.132099151611328
10808799,2021-07-31,21.353300094604492
10808799,2021-08-01,21.45989990234375
10808799,2021-08-02,21.890098571777344
10808799,2021-08-03,22.458398818969727
10808799,2021-08-04,20.802900314331055
10808799,2021-08-05,21.9197998046875
10808799,2021-08-06,18.32979965209961
10808799,2021-08-07,19.118799209594727
10808799,2021-08-08,19.138898849487305
10808799,2021-08-09,14.070099830627441
10808799,2021-08-10,16.728500366210938
10808799,2021-08-11,20.150299072265625
10808799,2021-08-12,25.002300262451172
10808799,2021-08-13,26.327699661254883
10808799,2021-08-14,25.125699996948242
10808799,2021-08-15,24.156198501586914
10808799,2021-08-16,22.481399536132813
10808799,2021-08-17,19.97909927368164
10808799,2021-08-18,12.163999557495117
10808799,2021-08-19,15.710700035095215
10808799,2021-08-20,17.02159881591797
10808799,2021-08-21,16.256500244140625
10808799,2021-08-22,15.496099472045898
10808799,2021-08-23,11.176599502563477
10808799,2021-08-24,13.458999633789063
10808799,2021-08-25,16.080799102783203
10808799,2021-08-26,15.736899375915527
10808799,2021-08-27,16.834699630737305
10808799,2021-08-28,12.871999740600586
10808799,2021-08-29,18.497798919677734
10808799,2021-08-30,17.92140007019043
10808799,2021-08-31,13.027799606323242
20012617,2021-07-01,18.663999557495117
20012617,2021-07-02,17.994199752807617
20012617,2021-07-03,20.083599090576172
20012617,2021-07-04,20.532299041748047
20012617,2021-07-05,19.84510040283203
20012617,2021-07-06,19.286399841308594
20012617,2021-07-07,21.483699798583984
20012617,2021-07-08,17.302200317382813
20012617,2021-07-09,17.09980010986328
20012617,2021-07-10,19.853300094604492
20012617,2021-07-11,20.039199829101563
20012617,2021-07-12,19.489999771118164
20012617,2021-07-13,19.29450035095215
20012617,2021-07-14,19.14929962158203
20012617,2021-07-15,18.593799591064453
20012617,2021-07-16,17.93400001525879
20012617,2021-07-17,16.976299285888672
20012617,2021-07-18,18.269699096679688
20012617,2021-07-19,19.550100326538086
20012617,2021-07-20,20.37339973449707
20012617,2021-07-21,18.344200134277344
20012617,2021-07-22,16.180198669433594
20012617,2021-07-23,17.617399215698242
20012617,2021-07-24,18.365598678588867
20012617,2021-07-25,21.011699676513672
20012617,2021-07-26,21.534399032592773
20012617,2021-07-27,20.779800415039063
20012617,2021-07-28,21.41029930114746
20012617,2021-07-29,22.280799865722656
20012617,2021-07-30,23.752099990844727
20012617,2021-07-31,22.62380027770996
20012617,2021-08-01,22.097299575805664
20012617,2021-08-02,22.689199447631836
20012617,2021-08-03,23.00389862060547
20012617,2021-08-04,22.149398803710938
20012617,2021-08-05,23.25779914855957
20012617,2021-08-06,20.09269905090332
20012617,2021-08-07,20.730199813842773
20012617,2021-08-08,19.902799606323242
20012617,2021-08-09,16.281999588012695
20012617,2021-08-10,18.588998794555664
20012617,2021-08-11,21.852998733520508
20012617,2021-08-12,26.377899169921875
20012617,2021-08-13,27.81279945373535
20012617,2021-08-14,25.990598678588867
20012617,2021-08-15,24.88749885559082
20012617,2021-08-16,23.828100204467773
20012617,2021-08-17,21.125598907470703
20012617,2021-08-18,14.240599632263184
20012617,2021-08-19,17.324199676513672
20012617,2021-08-20,18.518299102783203
20012617,2021-08-21,17.316499710083008
20012617,2021-08-22,16.757598876953125
20012617,2021-08-23,12.3597993850708
20012617,2021-08-24,14.374499320983887
20012617,2021-08-25,17.449800491333008
20012617,2021-08-26,16.95240020751953
20012617,2021-08-27,18.196298599243164
20012617,2021-08-28,14.405399322509766
20012617,2021-08-29,19.136999130249023
20012617,2021-08-30,18.99530029296875
20012617,2021-08-31,14.124399185180664
2400473,2021-07-01,18.663999557495117
2400473,2021-07-02,17.994199752807617
2400473,2021-07-03,20.083599090576172
2400473,2021-07-04,20.532299041748047
2400473,2021-07-05,19.84510040283203
2400473,2021-07-06,19.286399841308594
2400473,2021-07-07,21.483699798583984
2400473,2021-07-08,17.302200317382813
2400473,2021-07-09,17.09980010986328
2400473,2021-07-10,19.853300094604492
2400473,2021-07-11,20.039199829101563
2400473,2021-07-12,19.489999771118164
2400473,2021-07-13,19.29450035095215
2400473,2021-07-14,19.14929962158203
2400473,2021-07-15,18.593799591064453
2400473,2021-07-16,17.93400001525879
2400473,2021-07-17,16.976299285888672
2400473,2021-07-18,18.269699096679688
2400473,2021-07-19,19.550100326538086
2400473,2021-07-20,20.37339973449707
2400473,2021-07-21,18.344200134277344
2400473,2021-07-22,16.180198669433594
2400473,2021-07-23,17.617399215698242
2400473,2021-07-24,18.365598678588867
2400473,2021-07-25,21.011699676513672
2400473,2021-07-26,21.534399032592773
2400473,2021-07-27,20.779800415039063
2400473,2021-07-28,21.41029930114746
2400473,2021-07-29,22.280799865722656
2400473,2021-07-30,23.752099990844727
2400473,2021-07-31,22.62380027770996
2400473,2021-08-01,22.097299575805664
2400473,2021-08-02,22.689199447631836
2400473,2021-08-03,23.00389862060547
2400473,2021-08-04,22.149398803710938
2400473,2021-08-05,23.25779914855957
2400473,2021-08-06,20.09269905090332
2400473,2021-08-07,20.730199813842773
2400473,2021-08-08,19.902799606323242
2400473,2021-08-09,16.281999588012695
2400473,2021-08-10,18.588998794555664
2400473,2021-08-11,21.852998733520508
2400473,2021-08-12,26.377899169921875
2400473,2021-08-13,27.81279945373535
2400473,2021-08-14,25.990598678588867
2400473,2021-08-15,24.88749885559082
2400473,2021-08-16,23.828100204467773
2400473,2021-08-17,21.125598907470703
2400473,2021-08-18,14.240599632263184
2400473,2021-08-19,17.324199676513672
2400473,2021-08-20,18.518299102783203
2400473,2021-08-21,17.316499710083008
2400473,2021-08-22,16.757598876953125
2400473,2021-08-23,12.3597993850708
2400473,2021-08-24,14.374499320983887
2400473,2021-08-25,17.449800491333008
2400473,2021-08-26,16.95240020751953
2400473,2021-08-27,18.196298599243164
2400473,2021-08-28,14.405399322509766
2400473,2021-08-29,19.136999130249023
2400473,2021-08-30,18.99530029296875
2400473,2021-08-31,14.124399185180664
21080890,2021-07-01,17.81519889831543
21080890,2021-07-02,16.735698699951172
21080890,2021-07-03,18.354900360107422
21080890,2021-07-04,19.249099731445313
21080890,2021-07-05,18.40169906616211
21080890,2021-07-06,18.055999755859375
21080890,2021-07-07,20.108699798583984
21080890,2021-07-08,16.405799865722656
21080890,2021-07-09,16.011798858642578
21080890,2021-07-10,18.550498962402344
21080890,2021-07-11,19.095998764038086
21080890,2021-07-12,18.245100021362305
21080890,2021-07-13,18.066099166870117
21080890,2021-07-14,17.795700073242188
21080890,2021-07-15,17.4872989654541
21080890,2021-07-16,16.78890037536621
21080890,2021-07-17,15.62909984588623
21080890,2021-07-18,17.040800094604492
21080890,2021-07-19,18.57539939880371
21080890,2021-07-20,18.90130043029785
21080890,2021-07-21,17.234800338745117
21080890,2021-07-22,14.753499984741211
21080890,2021-07-23,15.978599548339844
21080890,2021-07-24,17.189199447631836
21080890,2021-07-25,19.680099487304688
21080890,2021-07-26,20.228300094604492
21080890,2021-07-27,19.530899047851563
21080890,2021-07-28,19.86009979248047
21080890,2021-07-29,21.000999450683594
21080890,2021-07-30,22.78730010986328
21080890,2021-07-31,21.872299194335938
21080890,2021-08-01,21.382999420166016
21080890,2021-08-02,21.949098587036133
21080890,2021-08-03,22.831998825073242
21080890,2021-08-04,21.064800262451172
21080890,2021-08-05,22.187198638916016
21080890,2021-08-06,18.58180046081543
21080890,2021-08-07,18.76059913635254
21080890,2021-08-08,19.177200317382813
21080890,2021-08-09,14.390399932861328
21080890,2021-08-10,17.254499435424805
21080890,2021-08-11,20.399700164794922
21080890,2021-08-12,24.800100326538086
21080890,2021-08-13,26.22429847717285
21080890,2021-08-14,24.7007999420166
21080890,2021-08-15,23.971399307250977
21080890,2021-08-16,22.39550018310547
21080890,2021-08-17,19.94649887084961
21080890,2021-08-18,12.498299598693848
21080890,2021-08-19,16.000699996948242
21080890,2021-08-20,17.16390037536621
21080890,2021-08-21,16.033100128173828
21080890,2021-08-22,15.387099266052246
21080890,2021-08-23,11.132999420166016
21080890,2021-08-24,13.16349983215332
21080890,2021-08-25,16.268798828125
21080890,2021-08-26,15.709699630737305
21080890,2021-08-27,16.718000411987305
21080890,2021-08-28,13.167099952697754
21080890,2021-08-29,18.64620018005371
21080890,2021-08-30,17.94719886779785
21080890,2021-08-31,13.320799827575684
10745923,2021-07-01,17.81519889831543
10745923,2021-07-02,16.735698699951172
10745923,2021-07-03,18.354900360107422
10745923,2021-07-04,19.249099731445313
10745923,2021-07-05,18.40169906616211
10745923,2021-07-06,18.055999755859375
10745923,2021-07-07,20.108699798583984
10745923,2021-07-08,16.405799865722656
10745923,2021-07-09,16.011798858642578
10745923,2021-07-10,18.550498962402344
10745923,2021-07-11,19.095998764038086
10745923,2021-07-12,18.245100021362305
10745923,2021-07-13,18.066099166870117
10745923,2021-07-14,17.795700073242188
10745923,2021-07-15,17.4872989654541
10745923,2021-07-16,16.78890037536621
10745923,2021-07-17,15.62909984588623
10745923,2021-07-18,17.040800094604492
10745923,2021-07-19,18.57539939880371
10745923,2021-07-20,18.90130043029785
10745923,2021-07-21,17.234800338745117
10745923,2021-07-22,14.753499984741211
10745923,2021-07-23,15.978599548339844
10745923,2021-07-24,17.189199447631836
10745923,2021-07-25,19.680099487304688
10745923,2021-07-26,20.228300094604492
10745923,2021-07-27,19.530899047851563
10745923,2021-07-28,19.86009979248047
10745923,2021-07-29,21.000999450683594
10745923,2021-07-30,22.78730010986328
10745923,2021-07-31,21.872299194335938
10745923,2021-08-01,21.382999420166016
10745923,2021-08-02,21.949098587036133
10745923,2021-08-03,22.831998825073242
10745923,2021-08-04,21.064800262451172
10745923,2021-08-05,22.187198638916016
10745923,2021-08-06,18.58180046081543
10745923,2021-08-07,18.76059913635254
10745923,2021-08-08,19.177200317382813
10745923,2021-08-09,14.390399932861328
10745923,2021-08-10,17.254499435424805
10745923,2021-08-11,20.399700164794922
10745923,2021-08-12,24.800100326538086
10745923,2021-08-13,26.22429847717285
10745923,2021-08-14,24.7007999420166
10745923,2021-08-15,23.971399307250977
10745923,2021-08-16,22.39550018310547
10745923,2021-08-17,19.94649887084961
10745923,2021-08-18,12.498299598693848
10745923,2021-08-19,16.000699996948242
10745923,2021-08-20,17.16390037536621
10745923,2021-08-21,16.033100128173828
10745923,2021-08-22,15.387099266052246
10745923,2021-08-23,11.132999420166016
10745923,2021-08-24,13.16349983215332
10745923,2021-08-25,16.268798828125
10745923,2021-08-26,15.709699630737305
10745923,2021-08-27,16.718000411987305
10745923,2021-08-28,13.167099952697754
10745923,2021-08-29,18.64620018005371
10745923,2021-08-30,17.94719886779785
10745923,2021-08-31,13.320799827575684
10951006,2021-07-01,18.088699340820313
10951006,2021-07-02,16.343799591064453
10951006,2021-07-03,18.358299255371094
10951006,2021-07-04,19.312898635864258
10951006,2021-07-05,18.662599563598633
10951006,2021-07-06,18.690399169921875
10951006,2021-07-07,20.857500076293945
10951006,2021-07-08,15.680500030517578
10951006,2021-07-09,15.99839973449707
10951006,2021-07-10,18.832199096679688
10951006,2021-07-11,18.977699279785156
10951006,2021-07-12,18.39259910583496
10951006,2021-07-13,18.366600036621094
10951006,2021-07-14,18.32349967956543
10951006,2021-07-15,17.628799438476563
10951006,2021-07-16,16.262100219726563
10951006,2021-07-17,15.2746000289917
10951006,2021-07-18,16.7549991607666
10951006,2021-07-19,18.462799072265625
10951006,2021-07-20,18.705400466918945
10951006,2021-07-21,16.38129997253418
10951006,2021-07-22,13.943499565124512
10951006,2021-07-23,15.401899337768555
10951006,2021-07-24,17.165800094604492
10951006,2021-07-25,20.1560001373291
10951006,2021-07-26,20.264699935913086
10951006,2021-07-27,19.812000274658203
10951006,2021-07-28,19.55780029296875
10951006,2021-07-29,21.230899810791016
10951006,2021-07-30,23.283998489379883
10951006,2021-07-31,23.427200317382813
10951006,2021-08-01,22.10089874267578
10951006,2021-08-02,22.194398880004883
10951006,2021-08-03,23.69540023803711
10951006,2021-08-04,21.734600067138672
10951006,2021-08-05,22.55449867248535
10951006,2021-08-06,18.32659912109375
10951006,2021-08-07,17.66659927368164
10951006,2021-08-08,17.390899658203125
10951006,2021-08-09,13.347599983215332
10951006,2021-08-10,16.818899154663086
10951006,2021-08-11,20.54199981689453
10951006,2021-08-12,26.012998580932617
10951006,2021-08-13,27.00749969482422
10951006,2021-08-14,25.559598922729492
10951006,2021-08-15,24.22949981689453
10951006,2021-08-16,23.145198822021484
10951006,2021-08-17,18.70549964904785
10951006,2021-08-18,11.185699462890625
10951006,2021-08-19,15.376399993896484
10951006,2021-08-20,16.40009880065918
10951006,2021-08-21,14.263599395751953
10951006,2021-08-22,13.620800018310547
10951006,2021-08-23,10.451799392700195
10951006,2021-08-24,11.926399230957031
10951006,2021-08-25,16.58099937438965
10951006,2021-08-26,15.7253999710083
10951006,2021-08-27,15.350199699401855
10951006,2021-08-28,12.652199745178223
10951006,2021-08-29,17.55929946899414
10951006,2021-08-30,18.222299575805664
10951006,2021-08-31,11.932299613952637
20820418,2021-07-01,18.174999237060547
20820418,2021-07-02,16.954099655151367
20820418,2021-07-03,18.852699279785156
20820418,2021-07-04,19.544099807739258
20820418,2021-07-05,19.034500122070313
20820418,2021-07-06,18.544300079345703
20820418,2021-07-07,20.954898834228516
20820418,2021-07-08,16.768199920654297
20820418,2021-07-09,16.351200103759766
20820418,2021-07-10,19.33139991760254
20820418,2021-07-11,19.616100311279297
20820418,2021-07-12,18.65880012512207
20820418,2021-07-13,18.465700149536133
20820418,2021-07-14,18.499300003051758
20820418,2021-07-15,17.891199111938477
20820418,2021-07-16,17.370399475097656
20820418,2021-07-17,15.95300006866455
20820418,2021-07-18,17.416000366210938
20820418,2021-07-19,19.017799377441406
20820418,2021-07-20,19.456899642944336
20820418,2021-07-21,17.598299026489258
20820418,2021-07-22,14.834799766540527
20820418,2021-07-23,16.444000244140625
20820418,2021-07-24,17.681699752807617
20820418,2021-07-25,20.228899002075195
20820418,2021-07-26,20.622299194335938
20820418,2021-07-27,20.0137996673584
20820418,2021-07-28,20.361299514770508
20820418,2021-07-29,21.277299880981445
20820418,2021-07-30,22.905799865722656
20820418,2021-07-31,22.42770004272461
20820418,2021-08-01,21.730798721313477
20820418,2021-08-02,22.14889907836914
20820418,2021-08-03,23.237600326538086
20820418,2021-08-04,21.55620002746582
20820418,2021-08-05,22.59269905090332
20820418,2021-08-06,19.13129997253418
20820418,2021-08-07,19.413599014282227
20820418,2021-08-08,19.32110023498535
20820418,2021-08-09,15.390199661254883
20820418,2021-08-10,17.935199737548828
20820418,2021-08-11,20.84000015258789
20820418,2021-08-12,25.336599349975586
20820418,2021-08-13,26.783998489379883
20820418,2021-08-14,25.024198532104492
20820418,2021-08-15,24.2593994140625
20820418,2021-08-16,22.930198669433594
20820418,2021-08-17,20.38399887084961
20820418,2021-08-18,13.048599243164063
20820418,2021-08-19,16.311599731445313
20820418,2021-08-20,17.527799606323242
20820418,2021-08-21,16.190799713134766
20820418,2021-08-22,15.55270004272461
20820418,2021-08-23,11.40530014038086
20820418,2021-08-24,13.154999732971191
20820418,2021-08-25,16.54319953918457
20820418,2021-08-26,16.110300064086914
20820418,2021-08-27,17.18400001525879
20820418,2021-08-28,13.31820011138916
20820418,2021-08-29,18.490999221801758
20820418,2021-08-30,18.04199981689453
20820418,2021-08-31,13.44629955291748
20733156,2021-07-01,20.503999710083008
20733156,2021-07-02,20.23900032043457
20733156,2021-07-03,22.159700393676758
20733156,2021-07-04,22.21500015258789
20733156,2021-07-05,21.95789909362793
20733156,2021-07-06,21.330900192260742
20733156,2021-07-07,23.320598602294922
20733156,2021-07-08,18.180099487304688
20733156,2021-07-09,18.800100326538086
20733156,2021-07-10,22.15559959411621
20733156,2021-07-11,22.32849884033203
20733156,2021-07-12,21.466798782348633
20733156,2021-07-13,21.51529884338379
20733156,2021-07-14,21.378700256347656
20733156,2021-07-15,20.6835994720459
20733156,2021-07-16,19.701499938964844
20733156,2021-07-17,19.024700164794922
20733156,2021-07-18,20.30780029296875
20733156,2021-07-19,21.5408992767334
20733156,2021-07-20,22.49839973449707
20733156,2021-07-21,19.7997989654541
20733156,2021-07-22,17.09149932861328
20733156,2021-07-23,18.921098709106445
20733156,2021-07-24,20.683300018310547
20733156,2021-07-25,23.560298919677734
20733156,2021-07-26,23.44260025024414
20733156,2021-07-27,23.132099151611328
20733156,2021-07-28,22.772899627685547
20733156,2021-07-29,24.332799911499023
20733156,2021-07-30,26.23069953918457
20733156,2021-07-31,25.785398483276367
20733156,2021-08-01,23.489099502563477
20733156,2021-08-02,23.711898803710938
20733156,2021-08-03,24.255298614501953
20733156,2021-08-04,24.003999710083008
20733156,2021-08-05,24.896799087524414
20733156,2021-08-06,22.85379981994629
20733156,2021-08-07,22.236000061035156
20733156,2021-08-08,20.70469856262207
20733156,2021-08-09,18.86509895324707
20733156,2021-08-10,21.2460994720459
20733156,2021-08-11,24.171600341796875
20733156,2021-08-12,28.128698348999023
20733156,2021-08-13,29.213600158691406
20733156,2021-08-14,26.773698806762695
20733156,2021-08-15,25.65199851989746
20733156,2021-08-16,25.35099983215332
20733156,2021-08-17,22.28139877319336
20733156,2021-08-18,17.010799407958984
20733156,2021-08-19,19.481199264526367
20733156,2021-08-20,20.373899459838867
20733156,2021-08-21,18.414199829101563
20733156,2021-08-22,17.7544002532959
20733156,2021-08-23,14.232199668884277
20733156,2021-08-24,15.313499450683594
20733156,2021-08-25,19.218399047851563
20733156,2021-08-26,19.045700073242188
20733156,2021-08-27,19.63949966430664
20733156,2021-08-28,16.34980010986328
20733156,2021-08-29,20.111398696899414
20733156,2021-08-30,20.706199645996094
20733156,2021-08-31,15.62649917602539
20733159,2021-07-01,20.503999710083008
20733159,2021-07-02,20.23900032043457
20733159,2021-07-03,22.159700393676758
20733159,2021-07-04,22.21500015258789
20733159,2021-07-05,21.95789909362793
20733159,2021-07-06,21.330900192260742
20733159,2021-07-07,23.320598602294922
20733159,2021-07-08,18.180099487304688
20733159,2021-07-09,18.800100326538086
20733159,2021-07-10,22.15559959411621
20733159,2021-07-11,22.32849884033203
20733159,2021-07-12,21.466798782348633
20733159,2021-07-13,21.51529884338379
20733159,2021-07-14,21.378700256347656
20733159,2021-07-15,20.6835994720459
20733159,2021-07-16,19.701499938964844
20733159,2021-07-17,19.024700164794922
20733159,2021-07-18,20.30780029296875
20733159,2021-07-19,21.5408992767334
20733159,2021-07-20,22.49839973449707
20733159,2021-07-21,19.7997989654541
20733159,2021-07-22,17.09149932861328
20733159,2021-07-23,18.921098709106445
20733159,2021-07-24,20.683300018310547
20733159,2021-07-25,23.560298919677734
20733159,2021-07-26,23.44260025024414
20733159,2021-07-27,23.132099151611328
20733159,2021-07-28,22.772899627685547
20733159,2021-07-29,24.332799911499023
20733159,2021-07-30,26.23069953918457
20733159,2021-07-31,25.785398483276367
20733159,2021-08-01,23.489099502563477
20733159,2021-08-02,23.711898803710938
20733159,2021-08-03,24.255298614501953
20733159,2021-08-04,24.003999710083008
20733159,2021-08-05,24.896799087524414
20733159,2021-08-06,22.85379981994629
20733159,2021-08-07,22.236000061035156
20733159,2021-08-08,20.70469856262207
20733159,2021-08-09,18.86509895324707
20733159,2021-08-10,21.2460994720459
20733159,2021-08-11,24.171600341796875
20733159,2021-08-12,28.128698348999023
20733159,2021-08-13,29.213600158691406
20733159,2021-08-14,26.773698806762695
20733159,2021-08-15,25.65199851989746
20733159,2021-08-16,25.35099983215332
20733159,2021-08-17,22.28139877319336
20733159,2021-08-18,17.010799407958984
20733159,2021-08-19,19.481199264526367
20733159,2021-08-20,20.373899459838867
20733159,2021-08-21,18.414199829101563
20733159,2021-08-22,17.7544002532959
20733159,2021-08-23,14.232199668884277
20733159,2021-08-24,15.313499450683594
20733159,2021-08-25,19.218399047851563
20733159,2021-08-26,19.045700073242188
20733159,2021-08-27,19.63949966430664
20733159,2021-08-28,16.34980010986328
20733159,2021-08-29,20.111398696899414
20733159,2021-08-30,20.706199645996094
20733159,2021-08-31,15.62649917602539
20745675,2021-07-01,17.9419002532959
20745675,2021-07-02,16.487098693847656
20745675,2021-07-03,18.02509880065918
20745675,2021-07-04,18.971899032592773
20745675,2021-07-05,18.20199966430664
20745675,2021-07-06,18.124399185180664
20745675,2021-07-07,20.40679931640625
20745675,2021-07-08,15.83430004119873
20745675,2021-07-09,15.809099197387695
20745675,2021-07-10,18.327199935913086
20745675,2021-07-11,18.752300262451172
20745675,2021-07-12,18.152799606323242
20745675,2021-07-13,18.071800231933594
20745675,2021-07-14,17.766698837280273
20745675,2021-07-15,17.39150047302246
20745675,2021-07-16,16.2992000579834
20745675,2021-07-17,15.23289966583252
20745675,2021-07-18,16.621599197387695
20745675,2021-07-19,18.275299072265625
20745675,2021-07-20,18.53499984741211
20745675,2021-07-21,16.53380012512207
20745675,2021-07-22,14.056099891662598
20745675,2021-07-23,15.243799209594727
20745675,2021-07-24,16.87529945373535
20745675,2021-07-25,19.7239990234375
20745675,2021-07-26,19.942399978637695
20745675,2021-07-27,19.484699249267578
20745675,2021-07-28,19.309799194335938
20745675,2021-07-29,20.813400268554688
20745675,2021-07-30,22.584699630737305
20745675,2021-07-31,22.66269874572754
20745675,2021-08-01,21.69610023498535
20745675,2021-08-02,21.861900329589844
20745675,2021-08-03,23.090700149536133
20745675,2021-08-04,21.189800262451172
20745675,2021-08-05,22.163000106811523
20745675,2021-08-06,18.162500381469727
20745675,2021-08-07,17.72010040283203
