site,date,tmin_C
20941696,2021-08-14,18.791799545288086
20941696,2021-08-15,17.921098709106445
20941696,2021-08-16,15.599899291992188
20941696,2021-08-17,14.49959945678711
20941696,2021-08-18,12.400799751281738
20941696,2021-08-19,11.73129940032959
20941696,2021-08-20,13.663799285888672
20941696,2021-08-21,13.947699546813965
20941696,2021-08-22,13.898799896240234
20941696,2021-08-23,8.65250015258789
20941696,2021-08-24,7.9502997398376465
20941696,2021-08-25,8.248299598693848
20941696,2021-08-26,11.400300025939941
20941696,2021-08-27,14.254799842834473
20941696,2021-08-28,9.45259952545166
20941696,2021-08-29,9.52810001373291
20941696,2021-08-30,10.28499984741211
20941696,2021-08-31,10.372099876403809
2400475,2021-07-01,14.337299346923828
2400475,2021-07-02,13.963699340820313
2400475,2021-07-03,12.296599388122559
2400475,2021-07-04,12.085099220275879
2400475,2021-07-05,12.129499435424805
2400475,2021-07-06,10.32819938659668
2400475,2021-07-07,12.245499610900879
2400475,2021-07-08,11.78339958190918
2400475,2021-07-09,9.742899894714355
2400475,2021-07-10,9.309000015258789
2400475,2021-07-11,11.788199424743652
2400475,2021-07-12,10.545299530029297
2400475,2021-07-13,11.119099617004395
2400475,2021-07-14,10.628499984741211
2400475,2021-07-15,11.098299980163574
2400475,2021-07-16,10.9306001663208
2400475,2021-07-17,9.850199699401855
2400475,2021-07-18,9.816399574279785
2400475,2021-07-19,10.457499504089355
2400475,2021-07-20,11.686800003051758
2400475,2021-07-21,11.223299980163574
2400475,2021-07-22,9.442699432373047
2400475,2021-07-23,7.798999786376953
2400475,2021-07-24,8.895299911499023
2400475,2021-07-25,11.41569995880127
2400475,2021-07-26,12.501299858093262
2400475,2021-07-27,12.118599891662598
2400475,2021-07-28,13.071700096130371
2400475,2021-07-29,12.256799697875977
2400475,2021-07-30,13.81309986114502
2400475,2021-07-31,16.67650032043457
2400475,2021-08-01,17.881999969482422
2400475,2021-08-02,14.664299964904785
2400475,2021-08-03,14.249499320983887
2400475,2021-08-04,13.595099449157715
2400475,2021-08-05,13.371899604797363
2400475,2021-08-06,13.955699920654297
2400475,2021-08-07,15.272099494934082
2400475,2021-08-08,12.143699645996094
2400475,2021-08-09,8.308300018310547
2400475,2021-08-10,8.20829963684082
2400475,2021-08-11,11.636399269104004
2400475,2021-08-12,15.188499450683594
2400475,2021-08-13,16.948999404907227
2400475,2021-08-14,17.67840003967285
2400475,2021-08-15,16.829500198364258
2400475,2021-08-16,14.054100036621094
2400475,2021-08-17,12.505099296569824
2400475,2021-08-18,9.479000091552734
2400475,2021-08-19,9.112199783325195
2400475,2021-08-20,11.042499542236328
2400475,2021-08-21,12.46239948272705
2400475,2021-08-22,11.420199394226074
2400475,2021-08-23,7.321399688720703
2400475,2021-08-24,6.482800006866455
2400475,2021-08-25,6.456399917602539
2400475,2021-08-26,8.335100173950195
2400475,2021-08-27,11.754399299621582
2400475,2021-08-28,6.6427998542785645
2400475,2021-08-29,7.482499599456787
2400475,2021-08-30,9.804100036621094
2400475,2021-08-31,8.584400177001953
2400472,2021-07-01,13.050600051879883
2400472,2021-07-02,11.904999732971191
2400472,2021-07-03,11.571499824523926
2400472,2021-07-04,11.815199851989746
2400472,2021-07-05,11.84179973602295
2400472,2021-07-06,11.442899703979492
2400472,2021-07-07,12.514699935913086
2400472,2021-07-08,10.132499694824219
2400472,2021-07-09,9.378199577331543
2400472,2021-07-10,9.276800155639648
2400472,2021-07-11,11.635899543762207
2400472,2021-07-12,10.705499649047852
2400472,2021-07-13,11.577799797058105
2400472,2021-07-14,11.343899726867676
2400472,2021-07-15,10.669300079345703
2400472,2021-07-16,9.321800231933594
2400472,2021-07-17,8.303699493408203
2400472,2021-07-18,8.940499305725098
2400472,2021-07-19,9.958399772644043
2400472,2021-07-20,10.66939926147461
2400472,2021-07-21,9.090399742126465
2400472,2021-07-22,7.676499843597412
2400472,2021-07-23,6.751399993896484
2400472,2021-07-24,8.527299880981445
2400472,2021-07-25,12.02139949798584
2400472,2021-07-26,12.868799209594727
2400472,2021-07-27,12.434599876403809
2400472,2021-07-28,12.929800033569336
2400472,2021-07-29,13.142899513244629
2400472,2021-07-30,15.450900077819824
2400472,2021-07-31,18.264999389648438
2400472,2021-08-01,18.573999404907227
2400472,2021-08-02,15.989699363708496
2400472,2021-08-03,16.168298721313477
2400472,2021-08-04,15.507499694824219
2400472,2021-08-05,14.857199668884277
2400472,2021-08-06,12.997699737548828
2400472,2021-08-07,12.53969955444336
2400472,2021-08-08,9.24940013885498
2400472,2021-08-09,6.894700050354004
2400472,2021-08-10,7.274199962615967
2400472,2021-08-11,12.618499755859375
2400472,2021-08-12,17.976499557495117
2400472,2021-08-13,19.935998916625977
2400472,2021-08-14,19.008899688720703
2400472,2021-08-15,18.022600173950195
2400472,2021-08-16,16.220600128173828
2400472,2021-08-17,9.30840015411377
2400472,2021-08-18,6.85759973526001
2400472,2021-08-19,7.868099689483643
2400472,2021-08-20,9.294599533081055
2400472,2021-08-21,9.505399703979492
2400472,2021-08-22,8.488999366760254
2400472,2021-08-23,5.325599670410156
2400472,2021-08-24,3.5533998012542725
2400472,2021-08-25,7.95389986038208
2400472,2021-08-26,8.670999526977539
2400472,2021-08-27,9.044099807739258
2400472,2021-08-28,6.646299839019775
2400472,2021-08-29,7.510599613189697
2400472,2021-08-30,10.236800193786621
2400472,2021-08-31,6.5254998207092285
10808799,2021-07-01,13.507599830627441
10808799,2021-07-02,14.247299194335938
10808799,2021-07-03,11.430099487304688
10808799,2021-07-04,11.259499549865723
10808799,2021-07-05,10.865300178527832
10808799,2021-07-06,8.785799980163574
10808799,2021-07-07,11.031499862670898
10808799,2021-07-08,11.41249942779541
10808799,2021-07-09,8.584799766540527
10808799,2021-07-10,7.438399791717529
10808799,2021-07-11,9.5503997802734375
10808799,2021-07-12,9.06719970703125
10808799,2021-07-13,9.09939956665039
10808799,2021-07-14,9.195499420166016
10808799,2021-07-15,9.599199295043945
10808799,2021-07-16,10.06149959564209
10808799,2021-07-17,9.01919937133789
10808799,2021-07-18,8.820199966430664
10808799,2021-07-19,8.442299842834473
10808799,2021-07-20,9.920599937438965
10808799,2021-07-21,11.11199951171875
10808799,2021-07-22,10.579599380493164
10808799,2021-07-23,8.051599502563477
10808799,2021-07-24,7.0167999267578125
10808799,2021-07-25,8.998499870300293
10808799,2021-07-26,11.4197998046875
10808799,2021-07-27,10.047900199890137
10808799,2021-07-28,12.069499969482422
10808799,2021-07-29,10.369599342346191
10808799,2021-07-30,11.111299514770508
10808799,2021-07-31,13.839799880981445
10808799,2021-08-01,17.7372989654541
10808799,2021-08-02,14.33899974822998
10808799,2021-08-03,13.146599769592285
10808799,2021-08-04,12.371699333190918
10808799,2021-08-05,12.05840015411377
10808799,2021-08-06,12.881199836730957
10808799,2021-08-07,15.818499565124512
10808799,2021-08-08,12.365399360656738
10808799,2021-08-09,7.6315999031066895
10808799,2021-08-10,6.811399936676025
10808799,2021-08-11,10.586099624633789
10808799,2021-08-12,14.102999687194824
10808799,2021-08-13,16.08139991760254
10808799,2021-08-14,17.685699462890625
10808799,2021-08-15,16.638599395751953
10808799,2021-08-16,12.817299842834473
10808799,2021-08-17,12.62869930267334
10808799,2021-08-18,8.4878997802734375
10808799,2021-08-19,8.322699546813965
10808799,2021-08-20,10.269800186157227
10808799,2021-08-21,12.966499328613281
10808799,2021-08-22,11.472000122070313
10808799,2021-08-23,7.099899768829346
10808799,2021-08-24,7.814499855041504
10808799,2021-08-25,4.688699722290039
10808799,2021-08-26,8.214599609375
10808799,2021-08-27,12.123799324035645
10808799,2021-08-28,5.763199806213379
10808799,2021-08-29,7.906899929046631
10808799,2021-08-30,8.53030014038086
10808799,2021-08-31,8.323399543762207
20012617,2021-07-01,14.715399742126465
20012617,2021-07-02,15.293099403381348
20012617,2021-07-03,12.764899253845215
20012617,2021-07-04,12.453999519348145
20012617,2021-07-05,11.893799781799316
20012617,2021-07-06,10.053199768066406
20012617,2021-07-07,12.138199806213379
20012617,2021-07-08,12.123299598693848
20012617,2021-07-09,9.7042999267578125
20012617,2021-07-10,9.49739933013916
20012617,2021-07-11,11.100799560546875
20012617,2021-07-12,10.26039981842041
20012617,2021-07-13,10.39699935913086
20012617,2021-07-14,10.527199745178223
20012617,2021-07-15,10.690899848937988
20012617,2021-07-16,11.049399375915527
20012617,2021-07-17,10.150699615478516
20012617,2021-07-18,10.201299667358398
20012617,2021-07-19,10.162300109863281
20012617,2021-07-20,11.484600067138672
20012617,2021-07-21,12.068999290466309
20012617,2021-07-22,10.674200057983398
20012617,2021-07-23,9.258600234985352
20012617,2021-07-24,8.775199890136719
20012617,2021-07-25,10.91879940032959
20012617,2021-07-26,12.577099800109863
20012617,2021-07-27,11.707599639892578
20012617,2021-07-28,12.889899253845215
20012617,2021-07-29,11.932999610900879
20012617,2021-07-30,12.782299995422363
20012617,2021-07-31,15.624799728393555
20012617,2021-08-01,17.868000030517578
20012617,2021-08-02,14.552099227905273
20012617,2021-08-03,13.49020004272461
20012617,2021-08-04,13.68019962310791
20012617,2021-08-05,13.28809928894043
20012617,2021-08-06,14.68709945678711
20012617,2021-08-07,16.366199493408203
20012617,2021-08-08,12.918899536132813
20012617,2021-08-09,9.38070011138916
20012617,2021-08-10,9.234099388122559
20012617,2021-08-11,12.160699844360352
20012617,2021-08-12,15.229299545288086
20012617,2021-08-13,17.368000030517578
20012617,2021-08-14,18.21310043334961
20012617,2021-08-15,17.224199295043945
20012617,2021-08-16,13.97499942779541
20012617,2021-08-17,13.602299690246582
20012617,2021-08-18,10.304299354553223
20012617,2021-08-19,9.774099349975586
20012617,2021-08-20,11.841300010681152
20012617,2021-08-21,13.564799308776855
20012617,2021-08-22,12.7121000289917
20012617,2021-08-23,7.8578996658325195
20012617,2021-08-24,8.06659984588623
20012617,2021-08-25,6.101099967956543
20012617,2021-08-26,9.613800048828125
20012617,2021-08-27,13.239899635314941
20012617,2021-08-28,7.382099628448486
20012617,2021-08-29,8.503199577331543
20012617,2021-08-30,9.17770004272461
20012617,2021-08-31,9.230199813842773
2400473,2021-07-01,14.715399742126465
2400473,2021-07-02,15.293099403381348
2400473,2021-07-03,12.764899253845215
2400473,2021-07-04,12.453999519348145
2400473,2021-07-05,11.893799781799316
2400473,2021-07-06,10.053199768066406
2400473,2021-07-07,12.138199806213379
2400473,2021-07-08,12.123299598693848
2400473,2021-07-09,9.7042999267578125
2400473,2021-07-10,9.49739933013916
2400473,2021-07-11,11.100799560546875
2400473,2021-07-12,10.26039981842041
2400473,2021-07-13,10.39699935913086
2400473,2021-07-14,10.527199745178223
2400473,2021-07-15,10.690899848937988
2400473,2021-07-16,11.049399375915527
2400473,2021-07-17,10.150699615478516
2400473,2021-07-18,10.201299667358398
2400473,2021-07-19,10.162300109863281
2400473,2021-07-20,11.484600067138672
2400473,2021-07-21,12.068999290466309
2400473,2021-07-22,10.674200057983398
2400473,2021-07-23,9.258600234985352
2400473,2021-07-24,8.775199890136719
2400473,2021-07-25,10.91879940032959
2400473,2021-07-26,12.577099800109863
2400473,2021-07-27,11.707599639892578
2400473,2021-07-28,12.889899253845215
2400473,2021-07-29,11.932999610900879
2400473,2021-07-30,12.782299995422363
2400473,2021-07-31,15.624799728393555
2400473,2021-08-01,17.868000030517578
2400473,2021-08-02,14.552099227905273
2400473,2021-08-03,13.49020004272461
2400473,2021-08-04,13.68019962310791
2400473,2021-08-05,13.28809928894043
2400473,2021-08-06,14.68709945678711
2400473,2021-08-07,16.366199493408203
2400473,2021-08-08,12.918899536132813
2400473,2021-08-09,9.38070011138916
2400473,2021-08-10,9.234099388122559
2400473,2021-08-11,12.160699844360352
2400473,2021-08-12,15.229299545288086
2400473,2021-08-13,17.368000030517578
2400473,2021-08-14,18.21310043334961
2400473,2021-08-15,17.224199295043945
2400473,2021-08-16,13.97499942779541
2400473,2021-08-17,13.602299690246582
2400473,2021-08-18,10.304299354553223
2400473,2021-08-19,9.774099349975586
2400473,2021-08-20,11.841300010681152
2400473,2021-08-21,13.564799308776855
2400473,2021-08-22,12.7121000289917
2400473,2021-08-23,7.8578996658325195
2400473,2021-08-24,8.06659984588623
2400473,2021-08-25,6.101099967956543
2400473,2021-08-26,9.613800048828125
2400473,2021-08-27,13.239899635314941
2400473,2021-08-28,7.382099628448486
2400473,2021-08-29,8.503199577331543
2400473,2021-08-30,9.17770004272461
2400473,2021-08-31,9.230199813842773
21080890,2021-07-01,13.948299407958984
21080890,2021-07-02,13.988100051879883
21080890,2021-07-03,11.855999946594238
21080890,2021-07-04,11.924999237060547
21080890,2021-07-05,11.528800010681152
21080890,2021-07-06,9.355400085449219
21080890,2021-07-07,11.031700134277344
21080890,2021-07-08,11.952300071716309
21080890,2021-07-09,9.288000106811523
21080890,2021-07-10,8.59589958190918
21080890,2021-07-11,11.105599403381348
21080890,2021-07-12,9.804399490356445
21080890,2021-07-13,10.105599403381348
21080890,2021-07-14,10.043899536132813
21080890,2021-07-15,10.51919937133789
21080890,2021-07-16,10.707799911499023
21080890,2021-07-17,9.452300071716309
21080890,2021-07-18,9.42959976196289
21080890,2021-07-19,9.757899284362793
21080890,2021-07-20,10.8326997756958
21080890,2021-07-21,11.511199951171875
21080890,2021-07-22,9.788899421691895
21080890,2021-07-23,7.9268999099731445
21080890,2021-07-24,8.149499893188477
21080890,2021-07-25,10.114399909973145
21080890,2021-07-26,12.012899398803711
21080890,2021-07-27,11.145299911499023
21080890,2021-07-28,12.394399642944336
21080890,2021-07-29,11.281700134277344
21080890,2021-07-30,13.019000053405762
21080890,2021-07-31,14.97760009765625
21080890,2021-08-01,17.48499870300293
21080890,2021-08-02,14.766900062561035
21080890,2021-08-03,13.720799446105957
21080890,2021-08-04,13.258999824523926
21080890,2021-08-05,13.145499229431152
21080890,2021-08-06,13.767699241638184
21080890,2021-08-07,15.529799461364746
21080890,2021-08-08,12.4847993850708
21080890,2021-08-09,8.414999961853027
21080890,2021-08-10,8.12559986114502
21080890,2021-08-11,11.634299278259277
21080890,2021-08-12,14.3503999710083
21080890,2021-08-13,16.272199630737305
21080890,2021-08-14,17.260398864746094
21080890,2021-08-15,16.536699295043945
21080890,2021-08-16,13.177000045776367
21080890,2021-08-17,12.76729965209961
21080890,2021-08-18,9.662099838256836
21080890,2021-08-19,9.471799850463867
21080890,2021-08-20,11.11039924621582
21080890,2021-08-21,13.03339958190918
21080890,2021-08-22,11.910499572753906
21080890,2021-08-23,7.184199810028076
21080890,2021-08-24,7.371899604797363
21080890,2021-08-25,5.585999965667725
21080890,2021-08-26,8.17449951171875
21080890,2021-08-27,12.06619930267334
21080890,2021-08-28,6.86299991607666
21080890,2021-08-29,8.482099533081055
21080890,2021-08-30,8.958600044250488
21080890,2021-08-31,9.189299583435059
10745923,2021-07-01,13.948299407958984
10745923,2021-07-02,13.988100051879883
10745923,2021-07-03,11.855999946594238
10745923,2021-07-04,11.924999237060547
10745923,2021-07-05,11.528800010681152
10745923,2021-07-06,9.355400085449219
10745923,2021-07-07,11.031700134277344
10745923,2021-07-08,11.952300071716309
10745923,2021-07-09,9.288000106811523
10745923,2021-07-10,8.59589958190918
10745923,2021-07-11,11.105599403381348
10745923,2021-07-12,9.804399490356445
10745923,2021-07-13,10.105599403381348
10745923,2021-07-14,10.043899536132813
10745923,2021-07-15,10.51919937133789
10745923,2021-07-16,10.707799911499023
10745923,2021-07-17,9.452300071716309
10745923,2021-07-18,9.42959976196289
10745923,2021-07-19,9.757899284362793
10745923,2021-07-20,10.8326997756958
10745923,2021-07-21,11.511199951171875
10745923,2021-07-22,9.788899421691895
10745923,2021-07-23,7.9268999099731445
10745923,2021-07-24,8.149499893188477
10745923,2021-07-25,10.114399909973145
10745923,2021-07-26,12.012899398803711
10745923,2021-07-27,11.145299911499023
10745923,2021-07-28,12.394399642944336
10745923,2021-07-29,11.281700134277344
10745923,2021-07-30,13.019000053405762
10745923,2021-07-31,14.97760009765625
10745923,2021-08-01,17.48499870300293
10745923,2021-08-02,14.766900062561035
10745923,2021-08-03,13.720799446105957
10745923,2021-08-04,13.258999824523926
10745923,2021-08-05,13.145499229431152
10745923,2021-08-06,13.767699241638184
10745923,2021-08-07,15.529799461364746
10745923,2021-08-08,12.4847993850708
10745923,2021-08-09,8.414999961853027
10745923,2021-08-10,8.12559986114502
10745923,2021-08-11,11.634299278259277
10745923,2021-08-12,14.3503999710083
10745923,2021-08-13,16.272199630737305
10745923,2021-08-14,17.260398864746094
10745923,2021-08-15,16.536699295043945
10745923,2021-08-16,13.177000045776367
10745923,2021-08-17,12.76729965209961
10745923,2021-08-18,9.662099838256836
10745923,2021-08-19,9.471799850463867
10745923,2021-08-20,11.11039924621582
10745923,2021-08-21,13.03339958190918
10745923,2021-08-22,11.910499572753906
10745923,2021-08-23,7.184199810028076
10745923,2021-08-24,7.371899604797363
10745923,2021-08-25,5.585999965667725
10745923,2021-08-26,8.17449951171875
10745923,2021-08-27,12.06619930267334
10745923,2021-08-28,6.86299991607666
10745923,2021-08-29,8.482099533081055
10745923,2021-08-30,8.958600044250488
10745923,2021-08-31,9.189299583435059
10951006,2021-07-01,13.68809986114502
10951006,2021-07-02,13.476900100708008
10951006,2021-07-03,12.201499938964844
10951006,2021-07-04,12.05579948425293
10951006,2021-07-05,11.870299339294434
10951006,2021-07-06,10.832799911499023
10951006,2021-07-07,12.1097993850708
10951006,2021-07-08,10.992499351501465
10951006,2021-07-09,9.586799621582031
10951006,2021-07-10,9.191399574279785
10951006,2021-07-11,11.195300102233887
10951006,2021-07-12,10.260600090026855
10951006,2021-07-13,11.088099479675293
10951006,2021-07-14,10.745100021362305
10951006,2021-07-15,10.752299308776855
10951006,2021-07-16,10.054499626159668
10951006,2021-07-17,9.41249942779541
10951006,2021-07-18,9.588899612426758
10951006,2021-07-19,10.107699394226074
10951006,2021-07-20,11.212200164794922
10951006,2021-07-21,10.364699363708496
10951006,2021-07-22,9.34280014038086
10951006,2021-07-23,7.678400039672852
10951006,2021-07-24,8.781099319458008
10951006,2021-07-25,11.54159927368164
10951006,2021-07-26,12.637799263000488
10951006,2021-07-27,11.95319938659668
10951006,2021-07-28,13.022299766540527
10951006,2021-07-29,12.611199378967285
10951006,2021-07-30,14.402599334716797
10951006,2021-07-31,17.121599197387695
10951006,2021-08-01,18.493999481201172
10951006,2021-08-02,15.23740005493164
10951006,2021-08-03,14.998600006103516
10951006,2021-08-04,14.834199905395508
10951006,2021-08-05,13.824199676513672
10951006,2021-08-06,13.755899429321289
10951006,2021-08-07,14.175600051879883
10951006,2021-08-08,10.613999366760254
10951006,2021-08-09,8.14330005645752
10951006,2021-08-10,7.866099834442139
10951006,2021-08-11,12.235199928283691
10951006,2021-08-12,17.090599060058594
10951006,2021-08-13,18.81909942626953
10951006,2021-08-14,18.605798721313477
10951006,2021-08-15,17.575899124145508
10951006,2021-08-16,15.162199974060059
10951006,2021-08-17,10.881699562072754
10951006,2021-08-18,8.249799728393555
10951006,2021-08-19,8.799099922180176
10951006,2021-08-20,10.348999977111816
10951006,2021-08-21,11.252099990844727
10951006,2021-08-22,10.36139965057373
10951006,2021-08-23,6.777699947357178
10951006,2021-08-24,5.526599884033203
10951006,2021-08-25,7.675699710845947
10951006,2021-08-26,9.20829963684082
10951006,2021-08-27,10.844499588012695
10951006,2021-08-28,6.996999740600586
10951006,2021-08-29,7.784599781036377
10951006,2021-08-30,9.860799789428711
10951006,2021-08-31,7.68209981918335
20820418,2021-07-01,14.269299507141113
20820418,2021-07-02,14.140399932861328
20820418,2021-07-03,11.967100143432617
20820418,2021-07-04,12.029699325561523
20820418,2021-07-05,11.658499717712402
20820418,2021-07-06,9.510199546813965
20820418,2021-07-07,11.806099891662598
20820418,2021-07-08,11.884599685668945
20820418,2021-07-09,9.119699478149414
20820418,2021-07-10,9.336299896240234
20820418,2021-07-11,11.349899291992188
20820418,2021-07-12,9.889599800109863
20820418,2021-07-13,10.227899551391602
20820418,2021-07-14,10.289899826049805
20820418,2021-07-15,10.601699829101563
20820418,2021-07-16,10.705699920654297
20820418,2021-07-17,9.497599601745605
20820418,2021-07-18,9.480799674987793
20820418,2021-07-19,10.064499855041504
20820418,2021-07-20,11.1766996383667
20820418,2021-07-21,11.544699668884277
20820418,2021-07-22,9.352899551391602
20820418,2021-07-23,8.318699836730957
20820418,2021-07-24,8.394700050354004
20820418,2021-07-25,10.568999290466309
20820418,2021-07-26,12.153900146484375
20820418,2021-07-27,11.627999305725098
20820418,2021-07-28,12.354399681091309
20820418,2021-07-29,11.36299991607666
20820418,2021-07-30,12.653299331665039
20820418,2021-07-31,15.773099899291992
20820418,2021-08-01,17.60379981994629
20820418,2021-08-02,14.542200088500977
20820418,2021-08-03,13.997299194335938
20820418,2021-08-04,13.749699592590332
20820418,2021-08-05,13.536499977111816
20820418,2021-08-06,14.566499710083008
20820418,2021-08-07,15.806499481201172
20820418,2021-08-08,12.291500091552734
20820418,2021-08-09,8.77869987487793
20820418,2021-08-10,9.048399925231934
20820418,2021-08-11,11.88379955291748
20820418,2021-08-12,14.902799606323242
20820418,2021-08-13,16.806798934936523
20820418,2021-08-14,17.516799926757813
20820418,2021-08-15,16.73349952697754
20820418,2021-08-16,13.839599609375
20820418,2021-08-17,13.065099716186523
20820418,2021-08-18,10.168999671936035
20820418,2021-08-19,9.680999755859375
20820418,2021-08-20,11.739999771118164
20820418,2021-08-21,12.950900077819824
20820418,2021-08-22,12.15999984741211
20820418,2021-08-23,7.340699672698975
20820418,2021-08-24,6.933899879455566
20820418,2021-08-25,5.828000068664551
20820418,2021-08-26,8.641499519348145
20820418,2021-08-27,12.372300148010254
20820418,2021-08-28,6.870199680328369
20820418,2021-08-29,8.07349967956543
20820418,2021-08-30,8.809499740600586
20820418,2021-08-31,9.185999870300293
20733156,2021-07-01,16.820999145507813
20733156,2021-07-02,16.665599822998047
20733156,2021-07-03,15.119199752807617
20733156,2021-07-04,14.325799942016602
20733156,2021-07-05,13.73699951171875
20733156,2021-07-06,13.027099609375
20733156,2021-07-07,14.297800064086914
20733156,2021-07-08,12.834699630737305
20733156,2021-07-09,11.782999992370605
20733156,2021-07-10,13.023900032043457
20733156,2021-07-11,13.805500030517578
20733156,2021-07-12,12.7347993850708
20733156,2021-07-13,13.036099433898926
20733156,2021-07-14,13.029199600219727
20733156,2021-07-15,13.037599563598633
20733156,2021-07-16,12.739699363708496
20733156,2021-07-17,12.39680004119873
20733156,2021-07-18,12.69950008392334
20733156,2021-07-19,13.050699234008789
20733156,2021-07-20,14.11769962310791
20733156,2021-07-21,13.305299758911133
20733156,2021-07-22,10.626199722290039
20733156,2021-07-23,10.803299903869629
20733156,2021-07-24,11.945099830627441
20733156,2021-07-25,14.601499557495117
20733156,2021-07-26,14.629399299621582
20733156,2021-07-27,14.750199317932129
20733156,2021-07-28,14.570599555969238
20733156,2021-07-29,14.953399658203125
20733156,2021-07-30,16.334699630737305
20733156,2021-07-31,19.349498748779297
20733156,2021-08-01,18.20989990234375
20733156,2021-08-02,15.234999656677246
20733156,2021-08-03,14.746999740600586
20733156,2021-08-04,15.861299514770508
20733156,2021-08-05,15.317299842834473
20733156,2021-08-06,17.60420036315918
20733156,2021-08-07,16.686100006103516
20733156,2021-08-08,13.398499488830566
20733156,2021-08-09,12.19219970703125
20733156,2021-08-10,13.437899589538574
20733156,2021-08-11,15.218099594116211
20733156,2021-08-12,17.805299758911133
20733156,2021-08-13,19.34000015258789
20733156,2021-08-14,18.991899490356445
20733156,2021-08-15,18.034299850463867
20733156,2021-08-16,15.876999855041504
20733156,2021-08-17,14.6766996383667
20733156,2021-08-18,12.842700004577637
20733156,2021-08-19,12.092199325561523
20733156,2021-08-20,13.914999961853027
20733156,2021-08-21,14.232799530029297
20733156,2021-08-22,14.017699241638184
20733156,2021-08-23,8.889299392700195
20733156,2021-08-24,7.974799633026123
20733156,2021-08-25,8.849100112915039
20733156,2021-08-26,11.920599937438965
20733156,2021-08-27,14.574999809265137
20733156,2021-08-28,10.223099708557129
20733156,2021-08-29,9.788299560546875
20733156,2021-08-30,10.756400108337402
20733156,2021-08-31,10.493499755859375
20733159,2021-07-01,16.820999145507813
20733159,2021-07-02,16.665599822998047
20733159,2021-07-03,15.119199752807617
20733159,2021-07-04,14.325799942016602
20733159,2021-07-05,13.73699951171875
20733159,2021-07-06,13.027099609375
20733159,2021-07-07,14.297800064086914
20733159,2021-07-08,12.834699630737305
20733159,2021-07-09,11.782999992370605
20733159,2021-07-10,13.023900032043457
20733159,2021-07-11,13.805500030517578
20733159,2021-07-12,12.7347993850708
20733159,2021-07-13,13.036099433898926
20733159,2021-07-14,13.029199600219727
20733159,2021-07-15,13.037599563598633
20733159,2021-07-16,12.739699363708496
20733159,2021-07-17,12.39680004119873
20733159,2021-07-18,12.69950008392334
20733159,2021-07-19,13.050699234008789
20733159,2021-07-20,14.11769962310791
20733159,2021-07-21,13.305299758911133
20733159,2021-07-22,10.626199722290039
20733159,2021-07-23,10.803299903869629
20733159,2021-07-24,11.945099830627441
20733159,2021-07-25,14.601499557495117
20733159,2021-07-26,14.629399299621582
20733159,2021-07-27,14.750199317932129
20733159,2021-07-28,14.570599555969238
20733159,2021-07-29,14.953399658203125
20733159,2021-07-30,16.334699630737305
20733159,2021-07-31,19.349498748779297
20733159,2021-08-01,18.20989990234375
20733159,2021-08-02,15.234999656677246
20733159,2021-08-03,14.746999740600586
20733159,2021-08-04,15.861299514770508
20733159,2021-08-05,15.317299842834473
20733159,2021-08-06,17.60420036315918
20733159,2021-08-07,16.686100006103516
20733159,2021-08-08,13.398499488830566
20733159,2021-08-09,12.19219970703125
20733159,2021-08-10,13.437899589538574
20733159,2021-08-11,15.218099594116211
20733159,2021-08-12,17.805299758911133
20733159,2021-08-13,19.34000015258789
20733159,2021-08-14,18.991899490356445
20733159,2021-08-15,18.034299850463867
20733159,2021-08-16,15.876999855041504
20733159,2021-08-17,14.6766996383667
20733159,2021-08-18,12.842700004577637
20733159,2021-08-19,12.092199325561523
20733159,2021-08-20,13.914999961853027
20733159,2021-08-21,14.232799530029297
20733159,2021-08-22,14.017699241638184
20733159,2021-08-23,8.889299392700195
20733159,2021-08-24,7.974799633026123
20733159,2021-08-25,8.849100112915039
20733159,2021-08-26,11.920599937438965
20733159,2021-08-27,14.574999809265137
20733159,2021-08-28,10.223099708557129
20733159,2021-08-29,9.788299560546875
20733159,2021-08-30,10.756400108337402
20733159,2021-08-31,10.493499755859375
20745675,2021-07-01,13.880799293518066
20745675,2021-07-02,13.696799278259277
20745675,2021-07-03,11.991999626159668
20745675,2021-07-04,11.842399597167969
20745675,2021-07-05,11.783199310302734
20745675,2021-07-06,10.115300178527832
20745675,2021-07-07,11.872699737548828
20745675,2021-07-08,11.446599960327148
20745675,2021-07-09,9.479000091552734
20745675,2021-07-10,8.67509937286377
20745675,2021-07-11,11.118000030517578
20745675,2021-07-12,10.18139934539795
20745675,2021-07-13,10.771900177001953
20745675,2021-07-14,10.342599868774414
20745675,2021-07-15,10.741799354553223
20745675,2021-07-16,10.514999389648438
20745675,2021-07-17,9.550700187683105
20745675,2021-07-18,9.495699882507324
20745675,2021-07-19,9.853099822998047
20745675,2021-07-20,11.150699615478516
20745675,2021-07-21,10.84019947052002
20745675,2021-07-22,9.578700065612793
20745675,2021-07-23,7.448899745941162
20745675,2021-07-24,8.408900260925293
20745675,2021-07-25,10.917499542236328
20745675,2021-07-26,12.249099731445313
20745675,2021-07-27,11.604899406433105
20745675,2021-07-28,12.886300086975098
20745675,2021-07-29,11.885499954223633
20745675,2021-07-30,13.436599731445313
20745675,2021-07-31,16.081600189208984
20745675,2021-08-01,18.20050048828125
20745675,2021-08-02,14.99329948425293
20745675,2021-08-03,14.345099449157715
20745675,2021-08-04,13.948999404907227
